,"2000 Census, 2000-2002 ACS/PRCS IND CODE",2003-2007 ACS/PRCS IND CODE,2008-2012 ACS/PRCS IND CODE,2013-2017 ACS/PRCS IND CODE,2018 Onward ACS/PRCS IND CODE,"2000 Census, 2000-2002 ACS/PRCS INDNAICS CODE",2003-2007 ACS/PRCS INDNAICS CODE ,2008-2012 ACS/PRCS INDNAICS CODE,2013-2017 ACS/PRCS INDNAICS CODE,2018 Onward ACS/PRCS INDNAICS CODE,Industry Title
,857,8570,8570,8570,8570,712,712,712,712,712,"Museums, art galleries, historical sites, and similar institutions"
,858,8580,8580,8580,8580,71395,71395,71395,71395,71395,Bowling centers
,859,8590,8590,8590,8590,713Z,713Z,713Z,713Z,713Z,"Other amusement, gambling, and recreation industries"
Accommodation and Food Services:,,,,,,,,,,,
,866,8660,8660,8660,8660,7211,7211,7211,7211,7211,Traveler accommodation
,867,8670,8670,8670,,721M,721M,721M,721M,,"Recreational vehicle parks and camps, and rooming and boarding houses"
,,,,,8670,,,,,721M,"Recreational vehicle parks and camps, and rooming and boarding houses, dormitories, and workers' camps"
,868,8680,8680,8680,8680,722Z,722Z,722Z,722Z,722Z,Restaurants and other food services
,869,8690,8690,8690,8690,7224,7224,7224,7224,7224,"Drinking places, alcohol beverages"
Other Services (Except Public Administration):,,,,,,,,,,,
,877,8770,8770,8770,8770,8111Z,8111Z,8111Z,8111Z,8111Z,Automotive repair and maintenance
,878,8780,8780,8780,8780,811192,811192,811192,811192,811192,Car washes
,879,8790,8790,8790,8790,8112,8112,8112,8112,8112,Electronic and precision equipment repair and maintenance
,887,8870,8870,8870,8870,8113,8113,8113,8113,8113,Commercial and industrial machinery and equipment repair and maintenance
,888,8880,,,,8114Z,8114Z ,,,,Personal and household goods repair and maintenance
,889,8890,,,,81143,81143,,,,Footwear and leather goods repair
,,,"8880, 8890","8880, 8890",8891,,,8114,8114,8114,Personal and household goods repair and maintenance
,897,8970,8970,8970,8970,812111,812111,812111,812111,812111,Barber shops
,898,8980,8980,8980,8980,812112,812112,812112,812112,812112,Beauty salons
,899,8990,8990,8990,8990,8121M,8121M,8121M,8121M,8121M,Nail salons and other personal care services
,907,9070,9070,9070,9070,8123,8123,8123,8123,8123,Drycleaning and laundry services
,908,9080,9080,9080,9080,8122,8122,8122,8122,8122,"Funeral homes, cemeteries and crematories"
,909,9090,9090,9090,9090,8129,8129,8129,8129,8129,Other personal services
,916,9160,9160,9160,9160,8131,8131,8131,8131,8131,Religious organizations
,917,9170,9170,9170,9170,813M,813M,813M,813M,813M,"Civic, social, advocacy organizations and grantmaking and giving services"
,918,9180,9180,9180,9180,81393,81393,81393,81393,81393,Labor unions
,919,9190,9190,9190,9190,8139Z,8139Z,8139Z,8139Z,8139Z,"Business, professional, political and similar organizations"
,929,9290,9290,9290,9290,814,814,814,814,814,Private households
Public Administration:,,,,,,,,,,,
,937,9370,9370,9370,9370,9211MP,9211MP,9211MP,9211MP,9211MP,Executive offices and legislative bodies
,938,9380,9380,9380,9380,92113,92113,92113,92113,92113,Public finance activities
,939,9390,9390,9390,9390,92119,92119,92119,92119,92119,Other general government and support
,947,9470,9470,9470,9470,92MP,92MP,92MP,92MP,92MP,"Justice, public order, and safety activities"
,948,9480,9480,9480,9480,923,923,923,923,923,Administration of human resource programs
,949,9490,9490,9490,9490,92M1,92M1,92M1,92M1,92M1,Administration of environmental quality and housing programs
,957,9570,9570,9570,9570,92M2,92M2,92M2,92M2,92M2,Administration of economic programs and space research
,959,,,,,928Z ,,,,,National security and international affairs
,959,9590,9590,9590,9590,928P ,928P,928P,928P,928P,National security and international affairs
Active Duty Military:,,,,,,,,,,,
,967,,,,,9281101,,,,,U.S. Army
,967,9670,9670,9670,9670,928110P1,928110P1,928110P1,928110P1,928110P1,U.S. Army
,968,,,,,9281102,,,,,U.S. Air Force
,968,9680,9680,9680,9680,928110P2 ,928110P2,928110P2,928110P2,928110P2,U.S. Air Force
,969,,,,,9281103,,,,,U.S. Navy
,969,9690,9690,9690,9690,928110P3 ,928110P3,928110P3,928110P3,928110P3,U.S. Navy
,977,,,,,9281104,,,,,U.S. Marines
,977,9770,9770,9770,9770,928110P4 ,928110P4,928110P4,928110P4,928110P4,U.S. Marines
,978,,,,,9281105,,,,,U.S. Coast Guard
,978,9780,9780,9780,9780,928110P5 ,928110P5,928110P5,928110P5,928110P5,U.S. Coast Guard
,979,,,,,9281106,,,,,"U.S. Armed forces, branch not specified"
,979,9790,9790,9790,9790,928110P6 ,928110P6,928110P6,928110P6,928110P6,"U.S. Armed forces, branch not specified"
,987,,,,,9281107,,,,,Military reserves or national guard
,987,9870,9870,9870,9870,928110P7 ,928110P7,928110P7,928110P7,928110P7,Military reserves or national guard
Unemployed:,,,,,,,,,,,
,992,9920,9920,9920,,9920,9920,9920,9920,,"Unemployed, with no work experience in past 5 years"
,,,,,9920,,,,,999920,"Unemployed, with no work experience in past 5 years"
