Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2010-12-01,Kern,7566,41200.0,46783.16,Latino,887641
mining and logging,2010-01-01,Kern,2536,9100.0,46783.16,Latino,887641
mining and logging,2010-02-01,Kern,2424,8700.0,46783.16,Latino,887641
mining and logging,2010-03-01,Kern,2452,8800.0,46783.16,Latino,887641
mining and logging,2010-04-01,Kern,2564,9200.0,46783.16,Latino,887641
mining and logging,2010-05-01,Kern,2759,9900.0,46783.16,Latino,887641
mining and logging,2010-06-01,Kern,2759,9900.0,46783.16,Latino,887641
mining and logging,2010-07-01,Kern,2843,10200.0,46783.16,Latino,887641
mining and logging,2010-08-01,Kern,2870,10300.0,46783.16,Latino,887641
mining and logging,2010-09-01,Kern,2898,10400.0,46783.16,Latino,887641
mining and logging,2010-10-01,Kern,2870,10300.0,46783.16,Latino,887641
mining and logging,2010-11-01,Kern,2898,10400.0,46783.16,Latino,887641
mining and logging,2010-12-01,Kern,2982,10700.0,46783.16,Latino,887641
natural resources mining and construction,2010-01-01,Kern,6740,21300.0,46783.16,Latino,887641
natural resources mining and construction,2010-02-01,Kern,6582,20800.0,46783.16,Latino,887641
natural resources mining and construction,2010-03-01,Kern,6708,21200.0,46783.16,Latino,887641
natural resources mining and construction,2010-04-01,Kern,6898,21800.0,46783.16,Latino,887641
natural resources mining and construction,2010-05-01,Kern,7152,22600.0,46783.16,Latino,887641
natural resources mining and construction,2010-06-01,Kern,7215,22800.0,46783.16,Latino,887641
natural resources mining and construction,2010-07-01,Kern,7310,23100.0,46783.16,Latino,887641
natural resources mining and construction,2010-08-01,Kern,7373,23300.0,46783.16,Latino,887641
natural resources mining and construction,2010-09-01,Kern,7341,23200.0,46783.16,Latino,887641
natural resources mining and construction,2010-10-01,Kern,7341,23200.0,46783.16,Latino,887641
natural resources mining and construction,2010-11-01,Kern,7405,23400.0,46783.16,Latino,887641
natural resources mining and construction,2010-12-01,Kern,7531,23800.0,46783.16,Latino,887641
nondurable goods,2010-01-01,Kern,1270,7700.0,46783.16,Latino,887641
nondurable goods,2010-02-01,Kern,1254,7600.0,46783.16,Latino,887641
nondurable goods,2010-03-01,Kern,1270,7700.0,46783.16,Latino,887641
nondurable goods,2010-04-01,Kern,1303,7900.0,46783.16,Latino,887641
nondurable goods,2010-05-01,Kern,1287,7800.0,46783.16,Latino,887641
nondurable goods,2010-06-01,Kern,1287,7800.0,46783.16,Latino,887641
nondurable goods,2010-07-01,Kern,1303,7900.0,46783.16,Latino,887641
nondurable goods,2010-08-01,Kern,1320,8000.0,46783.16,Latino,887641
nondurable goods,2010-09-01,Kern,1386,8400.0,46783.16,Latino,887641
nondurable goods,2010-10-01,Kern,1403,8500.0,46783.16,Latino,887641
nondurable goods,2010-11-01,Kern,1353,8200.0,46783.16,Latino,887641
nondurable goods,2010-12-01,Kern,1336,8100.0,46783.16,Latino,887641
other services,2010-01-01,Kern,968,6600.0,46783.16,Latino,887641
other services,2010-02-01,Kern,982,6700.0,46783.16,Latino,887641
other services,2010-03-01,Kern,997,6800.0,46783.16,Latino,887641
other services,2010-04-01,Kern,997,6800.0,46783.16,Latino,887641
other services,2010-05-01,Kern,982,6700.0,46783.16,Latino,887641
other services,2010-06-01,Kern,982,6700.0,46783.16,Latino,887641
other services,2010-07-01,Kern,938,6400.0,46783.16,Latino,887641
other services,2010-08-01,Kern,968,6600.0,46783.16,Latino,887641
other services,2010-09-01,Kern,968,6600.0,46783.16,Latino,887641
other services,2010-10-01,Kern,968,6600.0,46783.16,Latino,887641
other services,2010-11-01,Kern,953,6500.0,46783.16,Latino,887641
other services,2010-12-01,Kern,953,6500.0,46783.16,Latino,887641
professional scientific and technical services,2010-01-01,Kern,1967,10200.0,46783.16,Latino,887641
professional scientific and technical services,2010-02-01,Kern,1947,10100.0,46783.16,Latino,887641
professional scientific and technical services,2010-03-01,Kern,1928,10000.0,46783.16,Latino,887641
professional scientific and technical services,2010-04-01,Kern,2044,10600.0,46783.16,Latino,887641
professional scientific and technical services,2010-05-01,Kern,1967,10200.0,46783.16,Latino,887641
professional scientific and technical services,2010-06-01,Kern,1967,10200.0,46783.16,Latino,887641
professional scientific and technical services,2010-07-01,Kern,1947,10100.0,46783.16,Latino,887641
professional scientific and technical services,2010-08-01,Kern,1967,10200.0,46783.16,Latino,887641
professional scientific and technical services,2010-09-01,Kern,1947,10100.0,46783.16,Latino,887641
professional scientific and technical services,2010-10-01,Kern,1947,10100.0,46783.16,Latino,887641
professional scientific and technical services,2010-11-01,Kern,1986,10300.0,46783.16,Latino,887641
professional scientific and technical services,2010-12-01,Kern,1986,10300.0,46783.16,Latino,887641
real estate and rental and leasing,2010-01-01,Kern,571,3000.0,46783.16,Latino,887641
real estate and rental and leasing,2010-02-01,Kern,590,3100.0,46783.16,Latino,887641
real estate and rental and leasing,2010-03-01,Kern,590,3100.0,46783.16,Latino,887641
real estate and rental and leasing,2010-04-01,Kern,609,3200.0,46783.16,Latino,887641
real estate and rental and leasing,2010-05-01,Kern,609,3200.0,46783.16,Latino,887641
real estate and rental and leasing,2010-06-01,Kern,590,3100.0,46783.16,Latino,887641
real estate and rental and leasing,2010-07-01,Kern,590,3100.0,46783.16,Latino,887641
real estate and rental and leasing,2010-08-01,Kern,571,3000.0,46783.16,Latino,887641
real estate and rental and leasing,2010-09-01,Kern,571,3000.0,46783.16,Latino,887641
real estate and rental and leasing,2010-10-01,Kern,571,3000.0,46783.16,Latino,887641
real estate and rental and leasing,2010-11-01,Kern,552,2900.0,46783.16,Latino,887641
real estate and rental and leasing,2010-12-01,Kern,552,2900.0,46783.16,Latino,887641
retail trade,2010-01-01,Kern,3051,26000.0,46783.16,Latino,887641
retail trade,2010-02-01,Kern,3039,25900.0,46783.16,Latino,887641
retail trade,2010-03-01,Kern,3051,26000.0,46783.16,Latino,887641
retail trade,2010-04-01,Kern,3051,26000.0,46783.16,Latino,887641
retail trade,2010-05-01,Kern,3027,25800.0,46783.16,Latino,887641
retail trade,2010-06-01,Kern,3004,25600.0,46783.16,Latino,887641
retail trade,2010-07-01,Kern,2992,25500.0,46783.16,Latino,887641
retail trade,2010-08-01,Kern,3004,25600.0,46783.16,Latino,887641
retail trade,2010-09-01,Kern,2992,25500.0,46783.16,Latino,887641
retail trade,2010-10-01,Kern,3027,25800.0,46783.16,Latino,887641
retail trade,2010-11-01,Kern,3133,26700.0,46783.16,Latino,887641
retail trade,2010-12-01,Kern,3250,27700.0,46783.16,Latino,887641
state government,2010-01-01,Kern,1799,9800.0,46783.16,Latino,887641
state government,2010-02-01,Kern,1818,9900.0,46783.16,Latino,887641
state government,2010-03-01,Kern,1818,9900.0,46783.16,Latino,887641
state government,2010-04-01,Kern,1818,9900.0,46783.16,Latino,887641
state government,2010-05-01,Kern,1818,9900.0,46783.16,Latino,887641
state government,2010-06-01,Kern,1818,9900.0,46783.16,Latino,887641
state government,2010-07-01,Kern,1818,9900.0,46783.16,Latino,887641
state government,2010-08-01,Kern,1799,9800.0,46783.16,Latino,887641
state government,2010-09-01,Kern,1781,9700.0,46783.16,Latino,887641
state government,2010-10-01,Kern,1781,9700.0,46783.16,Latino,887641
state government,2010-11-01,Kern,1799,9800.0,46783.16,Latino,887641
state government,2010-12-01,Kern,1799,9800.0,46783.16,Latino,887641
total farm,2010-01-01,Kern,2565,37800.0,46783.16,Latino,887641
total farm,2010-02-01,Kern,2348,34600.0,46783.16,Latino,887641
total farm,2010-03-01,Kern,2029,29900.0,46783.16,Latino,887641
total farm,2010-04-01,Kern,2416,35600.0,46783.16,Latino,887641
total farm,2010-05-01,Kern,2945,43400.0,46783.16,Latino,887641
total farm,2010-06-01,Kern,3414,50300.0,46783.16,Latino,887641
total farm,2010-07-01,Kern,3393,50000.0,46783.16,Latino,887641
total farm,2010-08-01,Kern,3746,55200.0,46783.16,Latino,887641
total farm,2010-09-01,Kern,3692,54400.0,46783.16,Latino,887641
total farm,2010-10-01,Kern,3692,54400.0,46783.16,Latino,887641
total farm,2010-11-01,Kern,3244,47800.0,46783.16,Latino,887641
total farm,2010-12-01,Kern,2816,41500.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-01-01,Kern,2662,8700.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-02-01,Kern,2662,8700.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-03-01,Kern,2662,8700.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-04-01,Kern,2662,8700.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-05-01,Kern,2754,9000.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-06-01,Kern,2693,8800.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-07-01,Kern,2723,8900.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-08-01,Kern,2754,9000.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-09-01,Kern,2723,8900.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-10-01,Kern,2754,9000.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-11-01,Kern,2723,8900.0,46783.16,Latino,887641
transportation warehousing and utilities,2010-12-01,Kern,2693,8800.0,46783.16,Latino,887641
wholesale trade,2010-01-01,Kern,759,7000.0,46783.16,Latino,887641
wholesale trade,2010-02-01,Kern,748,6900.0,46783.16,Latino,887641
wholesale trade,2010-03-01,Kern,715,6600.0,46783.16,Latino,887641
wholesale trade,2010-04-01,Kern,770,7100.0,46783.16,Latino,887641
wholesale trade,2010-05-01,Kern,770,7100.0,46783.16,Latino,887641
wholesale trade,2010-06-01,Kern,813,7500.0,46783.16,Latino,887641
wholesale trade,2010-07-01,Kern,911,8400.0,46783.16,Latino,887641
wholesale trade,2010-08-01,Kern,932,8600.0,46783.16,Latino,887641
wholesale trade,2010-09-01,Kern,932,8600.0,46783.16,Latino,887641
wholesale trade,2010-10-01,Kern,791,7300.0,46783.16,Latino,887641
wholesale trade,2010-11-01,Kern,780,7200.0,46783.16,Latino,887641
wholesale trade,2010-12-01,Kern,780,7200.0,46783.16,Latino,887641
accommodation and food services,2010-01-01,Kern,1167,17600.0,46783.16,Asian,887641
accommodation and food services,2010-02-01,Kern,1181,17800.0,46783.16,Asian,887641
accommodation and food services,2010-03-01,Kern,1194,18000.0,46783.16,Asian,887641
accommodation and food services,2010-04-01,Kern,1221,18400.0,46783.16,Asian,887641
accommodation and food services,2010-05-01,Kern,1214,18300.0,46783.16,Asian,887641
accommodation and food services,2010-06-01,Kern,1234,18600.0,46783.16,Asian,887641
accommodation and food services,2010-07-01,Kern,1221,18400.0,46783.16,Asian,887641
accommodation and food services,2010-08-01,Kern,1214,18300.0,46783.16,Asian,887641
accommodation and food services,2010-09-01,Kern,1221,18400.0,46783.16,Asian,887641
accommodation and food services,2010-10-01,Kern,1207,18200.0,46783.16,Asian,887641
accommodation and food services,2010-11-01,Kern,1207,18200.0,46783.16,Asian,887641
accommodation and food services,2010-12-01,Kern,1194,18000.0,46783.16,Asian,887641
arts entertainment and recreation,2010-01-01,Kern,212,2200.0,46783.16,Asian,887641
arts entertainment and recreation,2010-02-01,Kern,221,2300.0,46783.16,Asian,887641
arts entertainment and recreation,2010-03-01,Kern,221,2300.0,46783.16,Asian,887641
arts entertainment and recreation,2010-04-01,Kern,231,2400.0,46783.16,Asian,887641
arts entertainment and recreation,2010-05-01,Kern,241,2500.0,46783.16,Asian,887641
arts entertainment and recreation,2010-06-01,Kern,241,2500.0,46783.16,Asian,887641
arts entertainment and recreation,2010-07-01,Kern,231,2400.0,46783.16,Asian,887641
arts entertainment and recreation,2010-08-01,Kern,221,2300.0,46783.16,Asian,887641
arts entertainment and recreation,2010-09-01,Kern,221,2300.0,46783.16,Asian,887641
arts entertainment and recreation,2010-10-01,Kern,212,2200.0,46783.16,Asian,887641
arts entertainment and recreation,2010-11-01,Kern,212,2200.0,46783.16,Asian,887641
arts entertainment and recreation,2010-12-01,Kern,202,2100.0,46783.16,Asian,887641
construction,2010-01-01,Kern,2660,12200.0,46783.16,Asian,887641
construction,2010-02-01,Kern,2638,12100.0,46783.16,Asian,887641
construction,2010-03-01,Kern,2703,12400.0,46783.16,Asian,887641
construction,2010-04-01,Kern,2747,12600.0,46783.16,Asian,887641
construction,2010-05-01,Kern,2769,12700.0,46783.16,Asian,887641
construction,2010-06-01,Kern,2812,12900.0,46783.16,Asian,887641
construction,2010-07-01,Kern,2812,12900.0,46783.16,Asian,887641
construction,2010-08-01,Kern,2834,13000.0,46783.16,Asian,887641
construction,2010-09-01,Kern,2790,12800.0,46783.16,Asian,887641
construction,2010-10-01,Kern,2812,12900.0,46783.16,Asian,887641
construction,2010-11-01,Kern,2834,13000.0,46783.16,Asian,887641
construction,2010-12-01,Kern,2856,13100.0,46783.16,Asian,887641
durable goods,2010-01-01,Kern,2346,5000.0,46783.16,Asian,887641
durable goods,2010-02-01,Kern,2346,5000.0,46783.16,Asian,887641
durable goods,2010-03-01,Kern,2346,5000.0,46783.16,Asian,887641
durable goods,2010-04-01,Kern,2346,5000.0,46783.16,Asian,887641
durable goods,2010-05-01,Kern,2346,5000.0,46783.16,Asian,887641
durable goods,2010-06-01,Kern,2346,5000.0,46783.16,Asian,887641
durable goods,2010-07-01,Kern,2393,5100.0,46783.16,Asian,887641
durable goods,2010-08-01,Kern,2346,5000.0,46783.16,Asian,887641
durable goods,2010-09-01,Kern,2393,5100.0,46783.16,Asian,887641
durable goods,2010-10-01,Kern,2393,5100.0,46783.16,Asian,887641
durable goods,2010-11-01,Kern,2346,5000.0,46783.16,Asian,887641
durable goods,2010-12-01,Kern,2393,5100.0,46783.16,Asian,887641
educational services,2010-01-01,Kern,441,1700.0,46783.16,Asian,887641
educational services,2010-02-01,Kern,467,1800.0,46783.16,Asian,887641
educational services,2010-03-01,Kern,441,1700.0,46783.16,Asian,887641
educational services,2010-04-01,Kern,415,1600.0,46783.16,Asian,887641
educational services,2010-05-01,Kern,389,1500.0,46783.16,Asian,887641
educational services,2010-06-01,Kern,415,1600.0,46783.16,Asian,887641
educational services,2010-07-01,Kern,389,1500.0,46783.16,Asian,887641
educational services,2010-08-01,Kern,389,1500.0,46783.16,Asian,887641
educational services,2010-09-01,Kern,363,1400.0,46783.16,Asian,887641
educational services,2010-10-01,Kern,389,1500.0,46783.16,Asian,887641
educational services,2010-11-01,Kern,389,1500.0,46783.16,Asian,887641
educational services,2010-12-01,Kern,363,1400.0,46783.16,Asian,887641
federal government,2010-01-01,Kern,6117,10500.0,46783.16,Asian,887641
federal government,2010-02-01,Kern,6117,10500.0,46783.16,Asian,887641
federal government,2010-03-01,Kern,6117,10500.0,46783.16,Asian,887641
federal government,2010-04-01,Kern,6466,11100.0,46783.16,Asian,887641
federal government,2010-05-01,Kern,6816,11700.0,46783.16,Asian,887641
federal government,2010-06-01,Kern,6641,11400.0,46783.16,Asian,887641
federal government,2010-07-01,Kern,6525,11200.0,46783.16,Asian,887641
federal government,2010-08-01,Kern,6350,10900.0,46783.16,Asian,887641
federal government,2010-09-01,Kern,6233,10700.0,46783.16,Asian,887641
federal government,2010-10-01,Kern,6233,10700.0,46783.16,Asian,887641
federal government,2010-11-01,Kern,6175,10600.0,46783.16,Asian,887641
federal government,2010-12-01,Kern,6233,10700.0,46783.16,Asian,887641
finance and insurance,2010-01-01,Kern,1666,4800.0,46783.16,Asian,887641
finance and insurance,2010-02-01,Kern,1666,4800.0,46783.16,Asian,887641
finance and insurance,2010-03-01,Kern,1666,4800.0,46783.16,Asian,887641
finance and insurance,2010-04-01,Kern,1666,4800.0,46783.16,Asian,887641
finance and insurance,2010-05-01,Kern,1666,4800.0,46783.16,Asian,887641
finance and insurance,2010-06-01,Kern,1666,4800.0,46783.16,Asian,887641
finance and insurance,2010-07-01,Kern,1666,4800.0,46783.16,Asian,887641
finance and insurance,2010-08-01,Kern,1666,4800.0,46783.16,Asian,887641
finance and insurance,2010-09-01,Kern,1632,4700.0,46783.16,Asian,887641
finance and insurance,2010-10-01,Kern,1597,4600.0,46783.16,Asian,887641
finance and insurance,2010-11-01,Kern,1597,4600.0,46783.16,Asian,887641
finance and insurance,2010-12-01,Kern,1597,4600.0,46783.16,Asian,887641
health care and social assistance,2010-01-01,Kern,16074,27500.0,46783.16,Asian,887641
health care and social assistance,2010-02-01,Kern,16074,27500.0,46783.16,Asian,887641
health care and social assistance,2010-03-01,Kern,16191,27700.0,46783.16,Asian,887641
health care and social assistance,2010-04-01,Kern,16308,27900.0,46783.16,Asian,887641
health care and social assistance,2010-05-01,Kern,16250,27800.0,46783.16,Asian,887641
health care and social assistance,2010-06-01,Kern,16250,27800.0,46783.16,Asian,887641
health care and social assistance,2010-07-01,Kern,16425,28100.0,46783.16,Asian,887641
health care and social assistance,2010-08-01,Kern,16542,28300.0,46783.16,Asian,887641
health care and social assistance,2010-09-01,Kern,16484,28200.0,46783.16,Asian,887641
health care and social assistance,2010-10-01,Kern,16601,28400.0,46783.16,Asian,887641
health care and social assistance,2010-11-01,Kern,16542,28300.0,46783.16,Asian,887641
health care and social assistance,2010-12-01,Kern,16659,28500.0,46783.16,Asian,887641
information,2010-01-01,Kern,1257,2700.0,46783.16,Asian,887641
information,2010-02-01,Kern,1211,2600.0,46783.16,Asian,887641
information,2010-03-01,Kern,1211,2600.0,46783.16,Asian,887641
information,2010-04-01,Kern,1211,2600.0,46783.16,Asian,887641
information,2010-05-01,Kern,1211,2600.0,46783.16,Asian,887641
information,2010-06-01,Kern,1211,2600.0,46783.16,Asian,887641
information,2010-07-01,Kern,1350,2900.0,46783.16,Asian,887641
information,2010-08-01,Kern,1304,2800.0,46783.16,Asian,887641
information,2010-09-01,Kern,1257,2700.0,46783.16,Asian,887641
information,2010-10-01,Kern,1257,2700.0,46783.16,Asian,887641
information,2010-11-01,Kern,1257,2700.0,46783.16,Asian,887641
information,2010-12-01,Kern,1304,2800.0,46783.16,Asian,887641
local government,2010-01-01,Kern,10291,39900.0,46783.16,Asian,887641
local government,2010-02-01,Kern,10445,40500.0,46783.16,Asian,887641
local government,2010-03-01,Kern,10858,42100.0,46783.16,Asian,887641
local government,2010-04-01,Kern,11142,43200.0,46783.16,Asian,887641
local government,2010-05-01,Kern,10961,42500.0,46783.16,Asian,887641
local government,2010-06-01,Kern,10884,42200.0,46783.16,Asian,887641
local government,2010-07-01,Kern,8330,32300.0,46783.16,Asian,887641
local government,2010-08-01,Kern,9053,35100.0,46783.16,Asian,887641
local government,2010-09-01,Kern,9904,38400.0,46783.16,Asian,887641
local government,2010-10-01,Kern,10471,40600.0,46783.16,Asian,887641
local government,2010-11-01,Kern,10600,41100.0,46783.16,Asian,887641
local government,2010-12-01,Kern,10626,41200.0,46783.16,Asian,887641
mining and logging,2010-01-01,Kern,2063,9100.0,46783.16,Asian,887641
mining and logging,2010-02-01,Kern,1973,8700.0,46783.16,Asian,887641
mining and logging,2010-03-01,Kern,1995,8800.0,46783.16,Asian,887641
mining and logging,2010-04-01,Kern,2086,9200.0,46783.16,Asian,887641
mining and logging,2010-05-01,Kern,2245,9900.0,46783.16,Asian,887641
mining and logging,2010-06-01,Kern,2245,9900.0,46783.16,Asian,887641
mining and logging,2010-07-01,Kern,2313,10200.0,46783.16,Asian,887641
mining and logging,2010-08-01,Kern,2335,10300.0,46783.16,Asian,887641
mining and logging,2010-09-01,Kern,2358,10400.0,46783.16,Asian,887641
mining and logging,2010-10-01,Kern,2335,10300.0,46783.16,Asian,887641
mining and logging,2010-11-01,Kern,2358,10400.0,46783.16,Asian,887641
mining and logging,2010-12-01,Kern,2426,10700.0,46783.16,Asian,887641
natural resources mining and construction,2010-01-01,Kern,15264,21300.0,46783.16,Asian,887641
natural resources mining and construction,2010-02-01,Kern,14906,20800.0,46783.16,Asian,887641
natural resources mining and construction,2010-03-01,Kern,15192,21200.0,46783.16,Asian,887641
natural resources mining and construction,2010-04-01,Kern,15622,21800.0,46783.16,Asian,887641
natural resources mining and construction,2010-05-01,Kern,16196,22600.0,46783.16,Asian,887641
natural resources mining and construction,2010-06-01,Kern,16339,22800.0,46783.16,Asian,887641
natural resources mining and construction,2010-07-01,Kern,16554,23100.0,46783.16,Asian,887641
natural resources mining and construction,2010-08-01,Kern,16697,23300.0,46783.16,Asian,887641
natural resources mining and construction,2010-09-01,Kern,16626,23200.0,46783.16,Asian,887641
natural resources mining and construction,2010-10-01,Kern,16626,23200.0,46783.16,Asian,887641
natural resources mining and construction,2010-11-01,Kern,16769,23400.0,46783.16,Asian,887641
natural resources mining and construction,2010-12-01,Kern,17056,23800.0,46783.16,Asian,887641
nondurable goods,2010-01-01,Kern,2100,7700.0,46783.16,Asian,887641
nondurable goods,2010-02-01,Kern,2073,7600.0,46783.16,Asian,887641
nondurable goods,2010-03-01,Kern,2100,7700.0,46783.16,Asian,887641
nondurable goods,2010-04-01,Kern,2154,7900.0,46783.16,Asian,887641
nondurable goods,2010-05-01,Kern,2127,7800.0,46783.16,Asian,887641
nondurable goods,2010-06-01,Kern,2127,7800.0,46783.16,Asian,887641
nondurable goods,2010-07-01,Kern,2154,7900.0,46783.16,Asian,887641
nondurable goods,2010-08-01,Kern,2182,8000.0,46783.16,Asian,887641
nondurable goods,2010-09-01,Kern,2291,8400.0,46783.16,Asian,887641
nondurable goods,2010-10-01,Kern,2318,8500.0,46783.16,Asian,887641
nondurable goods,2010-11-01,Kern,2236,8200.0,46783.16,Asian,887641
nondurable goods,2010-12-01,Kern,2209,8100.0,46783.16,Asian,887641
other services,2010-01-01,Kern,536,6600.0,46783.16,Asian,887641
other services,2010-02-01,Kern,544,6700.0,46783.16,Asian,887641
other services,2010-03-01,Kern,552,6800.0,46783.16,Asian,887641
other services,2010-04-01,Kern,552,6800.0,46783.16,Asian,887641
other services,2010-05-01,Kern,544,6700.0,46783.16,Asian,887641
other services,2010-06-01,Kern,544,6700.0,46783.16,Asian,887641
other services,2010-07-01,Kern,520,6400.0,46783.16,Asian,887641
other services,2010-08-01,Kern,536,6600.0,46783.16,Asian,887641
other services,2010-09-01,Kern,536,6600.0,46783.16,Asian,887641
other services,2010-10-01,Kern,536,6600.0,46783.16,Asian,887641
other services,2010-11-01,Kern,528,6500.0,46783.16,Asian,887641
other services,2010-12-01,Kern,528,6500.0,46783.16,Asian,887641
professional scientific and technical services,2010-01-01,Kern,5094,10200.0,46783.16,Asian,887641
professional scientific and technical services,2010-02-01,Kern,5045,10100.0,46783.16,Asian,887641
professional scientific and technical services,2010-03-01,Kern,4995,10000.0,46783.16,Asian,887641
professional scientific and technical services,2010-04-01,Kern,5294,10600.0,46783.16,Asian,887641
professional scientific and technical services,2010-05-01,Kern,5094,10200.0,46783.16,Asian,887641
professional scientific and technical services,2010-06-01,Kern,5094,10200.0,46783.16,Asian,887641
professional scientific and technical services,2010-07-01,Kern,5045,10100.0,46783.16,Asian,887641
professional scientific and technical services,2010-08-01,Kern,5094,10200.0,46783.16,Asian,887641
professional scientific and technical services,2010-09-01,Kern,5045,10100.0,46783.16,Asian,887641
professional scientific and technical services,2010-10-01,Kern,5045,10100.0,46783.16,Asian,887641
professional scientific and technical services,2010-11-01,Kern,5144,10300.0,46783.16,Asian,887641
professional scientific and technical services,2010-12-01,Kern,5144,10300.0,46783.16,Asian,887641
retail trade,2010-01-01,Kern,4247,26000.0,46783.16,Asian,887641
retail trade,2010-02-01,Kern,4230,25900.0,46783.16,Asian,887641
retail trade,2010-03-01,Kern,4247,26000.0,46783.16,Asian,887641
retail trade,2010-04-01,Kern,4247,26000.0,46783.16,Asian,887641
retail trade,2010-05-01,Kern,4214,25800.0,46783.16,Asian,887641
retail trade,2010-06-01,Kern,4181,25600.0,46783.16,Asian,887641
retail trade,2010-07-01,Kern,4165,25500.0,46783.16,Asian,887641
retail trade,2010-08-01,Kern,4181,25600.0,46783.16,Asian,887641
retail trade,2010-09-01,Kern,4165,25500.0,46783.16,Asian,887641
retail trade,2010-10-01,Kern,4214,25800.0,46783.16,Asian,887641
retail trade,2010-11-01,Kern,4361,26700.0,46783.16,Asian,887641
retail trade,2010-12-01,Kern,4524,27700.0,46783.16,Asian,887641
state government,2010-01-01,Kern,2527,9800.0,46783.16,Asian,887641
state government,2010-02-01,Kern,2553,9900.0,46783.16,Asian,887641
state government,2010-03-01,Kern,2553,9900.0,46783.16,Asian,887641
state government,2010-04-01,Kern,2553,9900.0,46783.16,Asian,887641
state government,2010-05-01,Kern,2553,9900.0,46783.16,Asian,887641
state government,2010-06-01,Kern,2553,9900.0,46783.16,Asian,887641
state government,2010-07-01,Kern,2553,9900.0,46783.16,Asian,887641
state government,2010-08-01,Kern,2527,9800.0,46783.16,Asian,887641
state government,2010-09-01,Kern,2501,9700.0,46783.16,Asian,887641
state government,2010-10-01,Kern,2501,9700.0,46783.16,Asian,887641
state government,2010-11-01,Kern,2527,9800.0,46783.16,Asian,887641
state government,2010-12-01,Kern,2527,9800.0,46783.16,Asian,887641
total farm,2010-01-01,Kern,5127,37800.0,46783.16,Asian,887641
total farm,2010-02-01,Kern,4693,34600.0,46783.16,Asian,887641
total farm,2010-03-01,Kern,4056,29900.0,46783.16,Asian,887641
total farm,2010-04-01,Kern,4829,35600.0,46783.16,Asian,887641
total farm,2010-05-01,Kern,5887,43400.0,46783.16,Asian,887641
total farm,2010-06-01,Kern,6823,50300.0,46783.16,Asian,887641
total farm,2010-07-01,Kern,6782,50000.0,46783.16,Asian,887641
total farm,2010-08-01,Kern,7488,55200.0,46783.16,Asian,887641
total farm,2010-09-01,Kern,7379,54400.0,46783.16,Asian,887641
total farm,2010-10-01,Kern,7379,54400.0,46783.16,Asian,887641
total farm,2010-11-01,Kern,6484,47800.0,46783.16,Asian,887641
total farm,2010-12-01,Kern,5629,41500.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-01-01,Kern,1382,8700.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-02-01,Kern,1382,8700.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-03-01,Kern,1382,8700.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-04-01,Kern,1382,8700.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-05-01,Kern,1430,9000.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-06-01,Kern,1398,8800.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-07-01,Kern,1414,8900.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-08-01,Kern,1430,9000.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-09-01,Kern,1414,8900.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-10-01,Kern,1430,9000.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-11-01,Kern,1414,8900.0,46783.16,Asian,887641
transportation warehousing and utilities,2010-12-01,Kern,1398,8800.0,46783.16,Asian,887641
wholesale trade,2010-01-01,Kern,1772,7000.0,46783.16,Asian,887641
wholesale trade,2010-02-01,Kern,1747,6900.0,46783.16,Asian,887641
wholesale trade,2010-03-01,Kern,1671,6600.0,46783.16,Asian,887641
wholesale trade,2010-04-01,Kern,1797,7100.0,46783.16,Asian,887641
wholesale trade,2010-05-01,Kern,1797,7100.0,46783.16,Asian,887641
wholesale trade,2010-06-01,Kern,1898,7500.0,46783.16,Asian,887641
wholesale trade,2010-07-01,Kern,2126,8400.0,46783.16,Asian,887641
wholesale trade,2010-08-01,Kern,2177,8600.0,46783.16,Asian,887641
wholesale trade,2010-09-01,Kern,2177,8600.0,46783.16,Asian,887641
wholesale trade,2010-10-01,Kern,1848,7300.0,46783.16,Asian,887641
wholesale trade,2010-11-01,Kern,1822,7200.0,46783.16,Asian,887641
wholesale trade,2010-12-01,Kern,1822,7200.0,46783.16,Asian,887641
accommodation and food services,2010-01-01,Kern,0,17600.0,46783.16,American Indian/Alaska Native,887641
