Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
arts entertainment and recreation,2010-01-01,Inland Empire,463,10200.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-02-01,Inland Empire,463,10200.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-03-01,Inland Empire,481,10600.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-04-01,Inland Empire,495,10900.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-05-01,Inland Empire,477,10500.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-06-01,Inland Empire,427,9400.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-07-01,Inland Empire,395,8700.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-08-01,Inland Empire,395,8700.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-09-01,Inland Empire,399,8800.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-10-01,Inland Empire,422,9300.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-11-01,Inland Empire,477,10500.0,54730.0,American Indian/Alaska Native,4560470
arts entertainment and recreation,2010-12-01,Inland Empire,477,10500.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-01-01,Inland Empire,13300,59000.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-02-01,Inland Empire,13187,58500.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-03-01,Inland Empire,13480,59800.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-04-01,Inland Empire,13638,60500.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-05-01,Inland Empire,13796,61200.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-06-01,Inland Empire,13818,61300.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-07-01,Inland Empire,13615,60400.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-08-01,Inland Empire,13683,60700.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-09-01,Inland Empire,13458,59700.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-10-01,Inland Empire,13255,58800.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-11-01,Inland Empire,13255,58800.0,54730.0,American Indian/Alaska Native,4560470
construction,2010-12-01,Inland Empire,13007,57700.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-01-01,Inland Empire,18243,54900.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-02-01,Inland Empire,18176,54700.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-03-01,Inland Empire,18043,54300.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-04-01,Inland Empire,18276,55000.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-05-01,Inland Empire,18409,55400.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-06-01,Inland Empire,18475,55600.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-07-01,Inland Empire,18509,55700.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-08-01,Inland Empire,18642,56100.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-09-01,Inland Empire,18509,55700.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-10-01,Inland Empire,18475,55600.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-11-01,Inland Empire,18475,55600.0,54730.0,American Indian/Alaska Native,4560470
durable goods,2010-12-01,Inland Empire,18475,55600.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-01-01,Inland Empire,3465,14600.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-02-01,Inland Empire,3893,16400.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-03-01,Inland Empire,3893,16400.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-04-01,Inland Empire,3916,16500.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-05-01,Inland Empire,3774,15900.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-06-01,Inland Empire,3536,14900.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-07-01,Inland Empire,3204,13500.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-08-01,Inland Empire,3370,14200.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-09-01,Inland Empire,3655,15400.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-10-01,Inland Empire,3845,16200.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-11-01,Inland Empire,3940,16600.0,54730.0,American Indian/Alaska Native,4560470
educational services,2010-12-01,Inland Empire,3893,16400.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-01-01,Inland Empire,3815,21300.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-02-01,Inland Empire,3833,21400.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-03-01,Inland Empire,3905,21800.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-04-01,Inland Empire,4406,24600.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-05-01,Inland Empire,4944,27600.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-06-01,Inland Empire,4478,25000.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-07-01,Inland Empire,4173,23300.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-08-01,Inland Empire,3958,22100.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-09-01,Inland Empire,3851,21500.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-10-01,Inland Empire,3869,21600.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-11-01,Inland Empire,3851,21500.0,54730.0,American Indian/Alaska Native,4560470
federal government,2010-12-01,Inland Empire,3815,21300.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-01-01,Inland Empire,27392,145100.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-02-01,Inland Empire,27279,144500.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-03-01,Inland Empire,27316,144700.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-04-01,Inland Empire,27392,145100.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-05-01,Inland Empire,27449,145400.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-06-01,Inland Empire,27449,145400.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-07-01,Inland Empire,27486,145600.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-08-01,Inland Empire,27524,145800.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-09-01,Inland Empire,27505,145700.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-10-01,Inland Empire,27600,146200.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-11-01,Inland Empire,27864,147600.0,54730.0,American Indian/Alaska Native,4560470
health care and social assistance,2010-12-01,Inland Empire,27958,148100.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-01-01,Inland Empire,-851,85100.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-02-01,Inland Empire,-857,85700.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-03-01,Inland Empire,-861,86100.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-04-01,Inland Empire,-862,86200.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-05-01,Inland Empire,-871,87100.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-06-01,Inland Empire,-872,87200.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-07-01,Inland Empire,-787,78700.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-08-01,Inland Empire,-831,83100.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-09-01,Inland Empire,-873,87300.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-10-01,Inland Empire,-882,88200.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-11-01,Inland Empire,-880,88000.0,54730.0,American Indian/Alaska Native,4560470
local government,2010-12-01,Inland Empire,-851,85100.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-01-01,Inland Empire,1269,19100.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-02-01,Inland Empire,1289,19400.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-03-01,Inland Empire,1309,19700.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-04-01,Inland Empire,1336,20100.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-05-01,Inland Empire,1336,20100.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-06-01,Inland Empire,1356,20400.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-07-01,Inland Empire,1342,20200.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-08-01,Inland Empire,1336,20100.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-09-01,Inland Empire,1323,19900.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-10-01,Inland Empire,1329,20000.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-11-01,Inland Empire,1329,20000.0,54730.0,American Indian/Alaska Native,4560470
other services,2010-12-01,Inland Empire,1336,20100.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-01-01,Inland Empire,3230,16600.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-02-01,Inland Empire,3250,16700.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-03-01,Inland Empire,3211,16500.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-04-01,Inland Empire,3172,16300.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-05-01,Inland Empire,3075,15800.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-06-01,Inland Empire,3075,15800.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-07-01,Inland Empire,3036,15600.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-08-01,Inland Empire,3036,15600.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-09-01,Inland Empire,3055,15700.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-10-01,Inland Empire,3133,16100.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-11-01,Inland Empire,3094,15900.0,54730.0,American Indian/Alaska Native,4560470
professional scientific and technical services,2010-12-01,Inland Empire,3133,16100.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-01-01,Inland Empire,10141,154900.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-02-01,Inland Empire,10023,153100.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-03-01,Inland Empire,10036,153300.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-04-01,Inland Empire,10069,153800.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-05-01,Inland Empire,10088,154100.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-06-01,Inland Empire,10082,154000.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-07-01,Inland Empire,10029,153200.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-08-01,Inland Empire,10023,153100.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-09-01,Inland Empire,10016,153000.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-10-01,Inland Empire,10180,155500.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-11-01,Inland Empire,10671,163000.0,54730.0,American Indian/Alaska Native,4560470
retail trade,2010-12-01,Inland Empire,10815,165200.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-01-01,Inland Empire,-159,15900.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-02-01,Inland Empire,-162,16200.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-03-01,Inland Empire,-162,16200.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-04-01,Inland Empire,-163,16300.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-05-01,Inland Empire,-162,16200.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-06-01,Inland Empire,-164,16400.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-07-01,Inland Empire,-152,15200.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-08-01,Inland Empire,-150,15000.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-09-01,Inland Empire,-144,14400.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-10-01,Inland Empire,-159,15900.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-11-01,Inland Empire,-167,16700.0,54730.0,American Indian/Alaska Native,4560470
state government,2010-12-01,Inland Empire,-165,16500.0,54730.0,American Indian/Alaska Native,4560470
accommodation and food services,2010-01-01,Inland Empire,-571,57100.0,54730.0,Some other race,4560470
accommodation and food services,2010-02-01,Inland Empire,-577,57700.0,54730.0,Some other race,4560470
accommodation and food services,2010-03-01,Inland Empire,-582,58200.0,54730.0,Some other race,4560470
accommodation and food services,2010-04-01,Inland Empire,-594,59400.0,54730.0,Some other race,4560470
accommodation and food services,2010-05-01,Inland Empire,-592,59200.0,54730.0,Some other race,4560470
accommodation and food services,2010-06-01,Inland Empire,-584,58400.0,54730.0,Some other race,4560470
accommodation and food services,2010-07-01,Inland Empire,-565,56500.0,54730.0,Some other race,4560470
accommodation and food services,2010-08-01,Inland Empire,-562,56200.0,54730.0,Some other race,4560470
accommodation and food services,2010-09-01,Inland Empire,-564,56400.0,54730.0,Some other race,4560470
accommodation and food services,2010-10-01,Inland Empire,-571,57100.0,54730.0,Some other race,4560470
accommodation and food services,2010-11-01,Inland Empire,-584,58400.0,54730.0,Some other race,4560470
accommodation and food services,2010-12-01,Inland Empire,-592,59200.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-01-01,Inland Empire,-443,44300.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-02-01,Inland Empire,-445,44500.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-03-01,Inland Empire,-456,45600.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-04-01,Inland Empire,-461,46100.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-05-01,Inland Empire,-475,47500.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-06-01,Inland Empire,-488,48800.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-07-01,Inland Empire,-493,49300.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-08-01,Inland Empire,-501,50100.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-09-01,Inland Empire,-506,50600.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-10-01,Inland Empire,-523,52300.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-11-01,Inland Empire,-530,53000.0,54730.0,Some other race,4560470
administrative and support and waste services,2010-12-01,Inland Empire,-532,53200.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-01-01,Inland Empire,-102,10200.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-02-01,Inland Empire,-102,10200.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-03-01,Inland Empire,-106,10600.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-04-01,Inland Empire,-109,10900.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-05-01,Inland Empire,-105,10500.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-06-01,Inland Empire,-94,9400.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-07-01,Inland Empire,-87,8700.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-08-01,Inland Empire,-87,8700.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-09-01,Inland Empire,-88,8800.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-10-01,Inland Empire,-93,9300.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-11-01,Inland Empire,-105,10500.0,54730.0,Some other race,4560470
arts entertainment and recreation,2010-12-01,Inland Empire,-105,10500.0,54730.0,Some other race,4560470
educational services,2010-01-01,Inland Empire,5639,14600.0,54730.0,Some other race,4560470
educational services,2010-02-01,Inland Empire,6334,16400.0,54730.0,Some other race,4560470
educational services,2010-03-01,Inland Empire,6334,16400.0,54730.0,Some other race,4560470
educational services,2010-04-01,Inland Empire,6373,16500.0,54730.0,Some other race,4560470
educational services,2010-05-01,Inland Empire,6141,15900.0,54730.0,Some other race,4560470
educational services,2010-06-01,Inland Empire,5755,14900.0,54730.0,Some other race,4560470
educational services,2010-07-01,Inland Empire,5214,13500.0,54730.0,Some other race,4560470
educational services,2010-08-01,Inland Empire,5484,14200.0,54730.0,Some other race,4560470
educational services,2010-09-01,Inland Empire,5948,15400.0,54730.0,Some other race,4560470
educational services,2010-10-01,Inland Empire,6257,16200.0,54730.0,Some other race,4560470
educational services,2010-11-01,Inland Empire,6411,16600.0,54730.0,Some other race,4560470
educational services,2010-12-01,Inland Empire,6334,16400.0,54730.0,Some other race,4560470
federal government,2010-01-01,Inland Empire,183,7100.0,54730.0,Some other race,4560470
federal government,2010-02-01,Inland Empire,183,7100.0,54730.0,Some other race,4560470
federal government,2010-03-01,Inland Empire,186,7200.0,54730.0,Some other race,4560470
federal government,2010-04-01,Inland Empire,214,8300.0,54730.0,Some other race,4560470
federal government,2010-05-01,Inland Empire,253,9800.0,54730.0,Some other race,4560470
federal government,2010-06-01,Inland Empire,219,8500.0,54730.0,Some other race,4560470
federal government,2010-07-01,Inland Empire,201,7800.0,54730.0,Some other race,4560470
federal government,2010-08-01,Inland Empire,191,7400.0,54730.0,Some other race,4560470
federal government,2010-09-01,Inland Empire,183,7100.0,54730.0,Some other race,4560470
federal government,2010-10-01,Inland Empire,183,7100.0,54730.0,Some other race,4560470
federal government,2010-11-01,Inland Empire,183,7100.0,54730.0,Some other race,4560470
federal government,2010-12-01,Inland Empire,180,7000.0,54730.0,Some other race,4560470
financial activities,2010-01-01,Inland Empire,-193,19300.0,54730.0,Some other race,4560470
financial activities,2010-02-01,Inland Empire,-194,19400.0,54730.0,Some other race,4560470
financial activities,2010-03-01,Inland Empire,-195,19500.0,54730.0,Some other race,4560470
financial activities,2010-04-01,Inland Empire,-194,19400.0,54730.0,Some other race,4560470
financial activities,2010-05-01,Inland Empire,-193,19300.0,54730.0,Some other race,4560470
financial activities,2010-06-01,Inland Empire,-193,19300.0,54730.0,Some other race,4560470
financial activities,2010-07-01,Inland Empire,-191,19100.0,54730.0,Some other race,4560470
financial activities,2010-08-01,Inland Empire,-191,19100.0,54730.0,Some other race,4560470
financial activities,2010-09-01,Inland Empire,-191,19100.0,54730.0,Some other race,4560470
financial activities,2010-10-01,Inland Empire,-193,19300.0,54730.0,Some other race,4560470
financial activities,2010-11-01,Inland Empire,-191,19100.0,54730.0,Some other race,4560470
financial activities,2010-12-01,Inland Empire,-192,19200.0,54730.0,Some other race,4560470
health care and social assistance,2010-01-01,Inland Empire,24977,79900.0,54730.0,Some other race,4560470
health care and social assistance,2010-02-01,Inland Empire,24790,79300.0,54730.0,Some other race,4560470
health care and social assistance,2010-03-01,Inland Empire,24883,79600.0,54730.0,Some other race,4560470
health care and social assistance,2010-04-01,Inland Empire,24915,79700.0,54730.0,Some other race,4560470
health care and social assistance,2010-05-01,Inland Empire,24946,79800.0,54730.0,Some other race,4560470
health care and social assistance,2010-06-01,Inland Empire,25008,80000.0,54730.0,Some other race,4560470
health care and social assistance,2010-07-01,Inland Empire,25040,80100.0,54730.0,Some other race,4560470
health care and social assistance,2010-08-01,Inland Empire,25133,80400.0,54730.0,Some other race,4560470
health care and social assistance,2010-09-01,Inland Empire,25071,80200.0,54730.0,Some other race,4560470
health care and social assistance,2010-10-01,Inland Empire,25165,80500.0,54730.0,Some other race,4560470
health care and social assistance,2010-11-01,Inland Empire,25165,80500.0,54730.0,Some other race,4560470
health care and social assistance,2010-12-01,Inland Empire,25290,80900.0,54730.0,Some other race,4560470
other services,2010-01-01,Inland Empire,4729,37100.0,54730.0,Some other race,4560470
other services,2010-02-01,Inland Empire,4780,37500.0,54730.0,Some other race,4560470
other services,2010-03-01,Inland Empire,4844,38000.0,54730.0,Some other race,4560470
other services,2010-04-01,Inland Empire,4946,38800.0,54730.0,Some other race,4560470
other services,2010-05-01,Inland Empire,4959,38900.0,54730.0,Some other race,4560470
other services,2010-06-01,Inland Empire,4997,39200.0,54730.0,Some other race,4560470
other services,2010-07-01,Inland Empire,4895,38400.0,54730.0,Some other race,4560470
other services,2010-08-01,Inland Empire,4869,38200.0,54730.0,Some other race,4560470
other services,2010-09-01,Inland Empire,4844,38000.0,54730.0,Some other race,4560470
other services,2010-10-01,Inland Empire,4857,38100.0,54730.0,Some other race,4560470
other services,2010-11-01,Inland Empire,4869,38200.0,54730.0,Some other race,4560470
other services,2010-12-01,Inland Empire,4882,38300.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-01-01,Inland Empire,7579,19200.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-02-01,Inland Empire,7698,19500.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-03-01,Inland Empire,7619,19300.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-04-01,Inland Empire,7698,19500.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-05-01,Inland Empire,7303,18500.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-06-01,Inland Empire,7224,18300.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-07-01,Inland Empire,7382,18700.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-08-01,Inland Empire,7540,19100.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-09-01,Inland Empire,7421,18800.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-10-01,Inland Empire,7185,18200.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-11-01,Inland Empire,7224,18300.0,54730.0,Some other race,4560470
professional scientific and technical services,2010-12-01,Inland Empire,7500,19000.0,54730.0,Some other race,4560470
retail trade,2010-01-01,Inland Empire,6418,154900.0,54730.0,Some other race,4560470
retail trade,2010-02-01,Inland Empire,6343,153100.0,54730.0,Some other race,4560470
retail trade,2010-03-01,Inland Empire,6352,153300.0,54730.0,Some other race,4560470
retail trade,2010-04-01,Inland Empire,6372,153800.0,54730.0,Some other race,4560470
retail trade,2010-05-01,Inland Empire,6385,154100.0,54730.0,Some other race,4560470
retail trade,2010-06-01,Inland Empire,6381,154000.0,54730.0,Some other race,4560470
retail trade,2010-07-01,Inland Empire,6348,153200.0,54730.0,Some other race,4560470
retail trade,2010-08-01,Inland Empire,6343,153100.0,54730.0,Some other race,4560470
retail trade,2010-09-01,Inland Empire,6339,153000.0,54730.0,Some other race,4560470
retail trade,2010-10-01,Inland Empire,6443,155500.0,54730.0,Some other race,4560470
retail trade,2010-11-01,Inland Empire,6754,163000.0,54730.0,Some other race,4560470
retail trade,2010-12-01,Inland Empire,6845,165200.0,54730.0,Some other race,4560470
wholesale trade,2010-01-01,Inland Empire,-296,29600.0,54730.0,Some other race,4560470
wholesale trade,2010-02-01,Inland Empire,-296,29600.0,54730.0,Some other race,4560470
wholesale trade,2010-03-01,Inland Empire,-297,29700.0,54730.0,Some other race,4560470
wholesale trade,2010-04-01,Inland Empire,-296,29600.0,54730.0,Some other race,4560470
wholesale trade,2010-05-01,Inland Empire,-298,29800.0,54730.0,Some other race,4560470
wholesale trade,2010-06-01,Inland Empire,-298,29800.0,54730.0,Some other race,4560470
wholesale trade,2010-07-01,Inland Empire,-297,29700.0,54730.0,Some other race,4560470
wholesale trade,2010-08-01,Inland Empire,-296,29600.0,54730.0,Some other race,4560470
wholesale trade,2010-09-01,Inland Empire,-296,29600.0,54730.0,Some other race,4560470
wholesale trade,2010-10-01,Inland Empire,-296,29600.0,54730.0,Some other race,4560470
wholesale trade,2010-11-01,Inland Empire,-295,29500.0,54730.0,Some other race,4560470
wholesale trade,2010-12-01,Inland Empire,-296,29600.0,54730.0,Some other race,4560470
accommodation and food services,2010-01-01,Inland Empire,5488,105200.0,54730.0,Multiracial,4560470
accommodation and food services,2010-02-01,Inland Empire,5514,105700.0,54730.0,Multiracial,4560470
accommodation and food services,2010-03-01,Inland Empire,5566,106700.0,54730.0,Multiracial,4560470
accommodation and food services,2010-04-01,Inland Empire,5655,108400.0,54730.0,Multiracial,4560470
accommodation and food services,2010-05-01,Inland Empire,5655,108400.0,54730.0,Multiracial,4560470
accommodation and food services,2010-06-01,Inland Empire,5634,108000.0,54730.0,Multiracial,4560470
accommodation and food services,2010-07-01,Inland Empire,5520,105800.0,54730.0,Multiracial,4560470
accommodation and food services,2010-08-01,Inland Empire,5514,105700.0,54730.0,Multiracial,4560470
accommodation and food services,2010-09-01,Inland Empire,5540,106200.0,54730.0,Multiracial,4560470
accommodation and food services,2010-10-01,Inland Empire,5556,106500.0,54730.0,Multiracial,4560470
accommodation and food services,2010-11-01,Inland Empire,5619,107700.0,54730.0,Multiracial,4560470
accommodation and food services,2010-12-01,Inland Empire,5692,109100.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-01-01,Inland Empire,20899,74500.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-02-01,Inland Empire,21068,75100.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-03-01,Inland Empire,21376,76200.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-04-01,Inland Empire,21713,77400.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-05-01,Inland Empire,22218,79200.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-06-01,Inland Empire,22526,80300.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-07-01,Inland Empire,22667,80800.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-08-01,Inland Empire,22975,81900.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-09-01,Inland Empire,23031,82100.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-10-01,Inland Empire,23733,84600.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-11-01,Inland Empire,23845,85000.0,54730.0,Multiracial,4560470
administrative and support and waste services,2010-12-01,Inland Empire,23733,84600.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-01-01,Inland Empire,2687,17200.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-02-01,Inland Empire,2687,17200.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-03-01,Inland Empire,2718,17400.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-04-01,Inland Empire,2624,16800.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-05-01,Inland Empire,2468,15800.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-06-01,Inland Empire,2327,14900.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-07-01,Inland Empire,2249,14400.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-08-01,Inland Empire,2249,14400.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-09-01,Inland Empire,2249,14400.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-10-01,Inland Empire,2281,14600.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-11-01,Inland Empire,2484,15900.0,54730.0,Multiracial,4560470
arts entertainment and recreation,2010-12-01,Inland Empire,2655,17000.0,54730.0,Multiracial,4560470
construction,2010-01-01,Inland Empire,21991,59000.0,54730.0,Multiracial,4560470
construction,2010-02-01,Inland Empire,21805,58500.0,54730.0,Multiracial,4560470
construction,2010-03-01,Inland Empire,22289,59800.0,54730.0,Multiracial,4560470
construction,2010-04-01,Inland Empire,22550,60500.0,54730.0,Multiracial,4560470
construction,2010-05-01,Inland Empire,22811,61200.0,54730.0,Multiracial,4560470
construction,2010-06-01,Inland Empire,22848,61300.0,54730.0,Multiracial,4560470
