Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2022-03-01,Orange,7865,163700.0,87648,Black,3168044
accommodation and food services,2022-04-01,Orange,8071,168000.0,87648,Black,3168044
accommodation and food services,2022-05-01,Orange,8134,169300.0,87648,Black,3168044
administrative and support and waste services,2022-01-01,Orange,21238,147200.0,87648,Black,3168044
administrative and support and waste services,2022-02-01,Orange,21642,150000.0,87648,Black,3168044
administrative and support and waste services,2022-03-01,Orange,21570,149500.0,87648,Black,3168044
administrative and support and waste services,2022-04-01,Orange,21671,150200.0,87648,Black,3168044
administrative and support and waste services,2022-05-01,Orange,21917,151900.0,87648,Black,3168044
arts entertainment and recreation,2022-01-01,Orange,9672,45900.0,87648,Black,3168044
arts entertainment and recreation,2022-02-01,Orange,9903,47000.0,87648,Black,3168044
arts entertainment and recreation,2022-03-01,Orange,10388,49300.0,87648,Black,3168044
arts entertainment and recreation,2022-04-01,Orange,10746,51000.0,87648,Black,3168044
arts entertainment and recreation,2022-05-01,Orange,10936,51900.0,87648,Black,3168044
durable goods,2022-01-01,Orange,42447,108800.0,87648,Black,3168044
durable goods,2022-02-01,Orange,42837,109800.0,87648,Black,3168044
durable goods,2022-03-01,Orange,43500,111500.0,87648,Black,3168044
durable goods,2022-04-01,Orange,43656,111900.0,87648,Black,3168044
durable goods,2022-05-01,Orange,43734,112100.0,87648,Black,3168044
educational services,2022-01-01,Orange,7865,33500.0,87648,Black,3168044
educational services,2022-02-01,Orange,8217,35000.0,87648,Black,3168044
educational services,2022-03-01,Orange,8264,35200.0,87648,Black,3168044
educational services,2022-04-01,Orange,8311,35400.0,87648,Black,3168044
educational services,2022-05-01,Orange,8264,35200.0,87648,Black,3168044
federal government,2022-01-01,Orange,4712,11100.0,87648,Black,3168044
federal government,2022-02-01,Orange,4712,11100.0,87648,Black,3168044
federal government,2022-03-01,Orange,4669,11000.0,87648,Black,3168044
federal government,2022-04-01,Orange,4669,11000.0,87648,Black,3168044
federal government,2022-05-01,Orange,4627,10900.0,87648,Black,3168044
finance and insurance,2022-01-01,Orange,27019,77100.0,87648,Black,3168044
finance and insurance,2022-02-01,Orange,26633,76000.0,87648,Black,3168044
finance and insurance,2022-03-01,Orange,26563,75800.0,87648,Black,3168044
finance and insurance,2022-04-01,Orange,26458,75500.0,87648,Black,3168044
finance and insurance,2022-05-01,Orange,26633,76000.0,87648,Black,3168044
health care and social assistance,2022-01-01,Orange,8708,206400.0,87648,Black,3168044
health care and social assistance,2022-02-01,Orange,8750,207400.0,87648,Black,3168044
health care and social assistance,2022-03-01,Orange,8771,207900.0,87648,Black,3168044
health care and social assistance,2022-04-01,Orange,8809,208800.0,87648,Black,3168044
health care and social assistance,2022-05-01,Orange,8852,209800.0,87648,Black,3168044
information,2022-01-01,Orange,8361,24500.0,87648,Black,3168044
information,2022-02-01,Orange,8327,24400.0,87648,Black,3168044
information,2022-03-01,Orange,8498,24900.0,87648,Black,3168044
information,2022-04-01,Orange,8463,24800.0,87648,Black,3168044
information,2022-05-01,Orange,8532,25000.0,87648,Black,3168044
local government,2022-01-01,Orange,19265,111800.0,87648,Black,3168044
local government,2022-02-01,Orange,19730,114500.0,87648,Black,3168044
local government,2022-03-01,Orange,19851,115200.0,87648,Black,3168044
local government,2022-04-01,Orange,19902,115500.0,87648,Black,3168044
local government,2022-05-01,Orange,19988,116000.0,87648,Black,3168044
nondurable goods,2022-01-01,Orange,9373,38700.0,87648,Black,3168044
nondurable goods,2022-02-01,Orange,9349,38600.0,87648,Black,3168044
nondurable goods,2022-03-01,Orange,9397,38800.0,87648,Black,3168044
nondurable goods,2022-04-01,Orange,9446,39000.0,87648,Black,3168044
nondurable goods,2022-05-01,Orange,9640,39800.0,87648,Black,3168044
other services,2022-01-01,Orange,8480,48600.0,87648,Black,3168044
other services,2022-02-01,Orange,8672,49700.0,87648,Black,3168044
other services,2022-03-01,Orange,8864,50800.0,87648,Black,3168044
other services,2022-04-01,Orange,8846,50700.0,87648,Black,3168044
other services,2022-05-01,Orange,8951,51300.0,87648,Black,3168044
professional scientific and technical services,2022-01-01,Orange,57317,135500.0,87648,Black,3168044
professional scientific and technical services,2022-02-01,Orange,58248,137700.0,87648,Black,3168044
professional scientific and technical services,2022-03-01,Orange,58375,138000.0,87648,Black,3168044
professional scientific and technical services,2022-04-01,Orange,59517,140700.0,87648,Black,3168044
professional scientific and technical services,2022-05-01,Orange,58586,138500.0,87648,Black,3168044
real estate and rental and leasing,2022-01-01,Orange,11101,38000.0,87648,Black,3168044
real estate and rental and leasing,2022-02-01,Orange,11013,37700.0,87648,Black,3168044
real estate and rental and leasing,2022-03-01,Orange,11334,38800.0,87648,Black,3168044
real estate and rental and leasing,2022-04-01,Orange,11334,38800.0,87648,Black,3168044
real estate and rental and leasing,2022-05-01,Orange,11422,39100.0,87648,Black,3168044
retail trade,2022-01-01,Orange,0,145000.0,87648,Black,3168044
retail trade,2022-02-01,Orange,0,143200.0,87648,Black,3168044
retail trade,2022-03-01,Orange,0,142000.0,87648,Black,3168044
retail trade,2022-04-01,Orange,0,141500.0,87648,Black,3168044
retail trade,2022-05-01,Orange,0,141300.0,87648,Black,3168044
state government,2022-01-01,Orange,5962,34600.0,87648,Black,3168044
state government,2022-02-01,Orange,5979,34700.0,87648,Black,3168044
state government,2022-03-01,Orange,6031,35000.0,87648,Black,3168044
state government,2022-04-01,Orange,6065,35200.0,87648,Black,3168044
state government,2022-05-01,Orange,6082,35300.0,87648,Black,3168044
total farm,2022-01-01,Orange,-18,1800.0,87648,Black,3168044
total farm,2022-02-01,Orange,-19,1900.0,87648,Black,3168044
total farm,2022-03-01,Orange,-20,2000.0,87648,Black,3168044
total farm,2022-04-01,Orange,-22,2200.0,87648,Black,3168044
total farm,2022-05-01,Orange,-21,2100.0,87648,Black,3168044
transportation and warehousing,2022-01-01,Orange,8835,28500.0,87648,Black,3168044
transportation and warehousing,2022-02-01,Orange,8928,28800.0,87648,Black,3168044
transportation and warehousing,2022-03-01,Orange,8618,27800.0,87648,Black,3168044
transportation and warehousing,2022-04-01,Orange,8494,27400.0,87648,Black,3168044
transportation and warehousing,2022-05-01,Orange,8618,27800.0,87648,Black,3168044
utilities,2022-01-01,Orange,1172,3000.0,87648,Black,3168044
utilities,2022-02-01,Orange,1172,3000.0,87648,Black,3168044
utilities,2022-03-01,Orange,1211,3100.0,87648,Black,3168044
utilities,2022-04-01,Orange,1211,3100.0,87648,Black,3168044
utilities,2022-05-01,Orange,1211,3100.0,87648,Black,3168044
wholesale trade,2022-01-01,Orange,15039,74900.0,87648,Black,3168044
wholesale trade,2022-02-01,Orange,15019,74800.0,87648,Black,3168044
wholesale trade,2022-03-01,Orange,15160,75500.0,87648,Black,3168044
wholesale trade,2022-04-01,Orange,14999,74700.0,87648,Black,3168044
wholesale trade,2022-05-01,Orange,15381,76600.0,87648,Black,3168044
accommodation and food services,2022-01-01,Orange,1272,156900.0,87648,Latino,3168044
accommodation and food services,2022-02-01,Orange,1296,159900.0,87648,Latino,3168044
accommodation and food services,2022-03-01,Orange,1327,163700.0,87648,Latino,3168044
accommodation and food services,2022-04-01,Orange,1362,168000.0,87648,Latino,3168044
accommodation and food services,2022-05-01,Orange,1372,169300.0,87648,Latino,3168044
administrative and support and waste services,2022-01-01,Orange,2693,147200.0,87648,Latino,3168044
administrative and support and waste services,2022-02-01,Orange,2744,150000.0,87648,Latino,3168044
administrative and support and waste services,2022-03-01,Orange,2735,149500.0,87648,Latino,3168044
administrative and support and waste services,2022-04-01,Orange,2748,150200.0,87648,Latino,3168044
administrative and support and waste services,2022-05-01,Orange,2779,151900.0,87648,Latino,3168044
arts entertainment and recreation,2022-01-01,Orange,2359,45900.0,87648,Latino,3168044
arts entertainment and recreation,2022-02-01,Orange,2415,47000.0,87648,Latino,3168044
arts entertainment and recreation,2022-03-01,Orange,2534,49300.0,87648,Latino,3168044
arts entertainment and recreation,2022-04-01,Orange,2621,51000.0,87648,Latino,3168044
arts entertainment and recreation,2022-05-01,Orange,2667,51900.0,87648,Latino,3168044
construction,2022-01-01,Orange,5950,97000.0,87648,Latino,3168044
construction,2022-02-01,Orange,6257,102000.0,87648,Latino,3168044
construction,2022-03-01,Orange,6374,103900.0,87648,Latino,3168044
construction,2022-04-01,Orange,6306,102800.0,87648,Latino,3168044
construction,2022-05-01,Orange,6429,104800.0,87648,Latino,3168044
durable goods,2022-01-01,Orange,11452,108800.0,87648,Latino,3168044
durable goods,2022-02-01,Orange,11557,109800.0,87648,Latino,3168044
durable goods,2022-03-01,Orange,11736,111500.0,87648,Latino,3168044
durable goods,2022-04-01,Orange,11778,111900.0,87648,Latino,3168044
durable goods,2022-05-01,Orange,11800,112100.0,87648,Latino,3168044
educational services,2022-01-01,Orange,5961,33500.0,87648,Latino,3168044
educational services,2022-02-01,Orange,6228,35000.0,87648,Latino,3168044
educational services,2022-03-01,Orange,6263,35200.0,87648,Latino,3168044
educational services,2022-04-01,Orange,6299,35400.0,87648,Latino,3168044
educational services,2022-05-01,Orange,6263,35200.0,87648,Latino,3168044
federal government,2022-01-01,Orange,4353,11100.0,87648,Latino,3168044
federal government,2022-02-01,Orange,4353,11100.0,87648,Latino,3168044
federal government,2022-03-01,Orange,4314,11000.0,87648,Latino,3168044
federal government,2022-04-01,Orange,4314,11000.0,87648,Latino,3168044
federal government,2022-05-01,Orange,4275,10900.0,87648,Latino,3168044
finance and insurance,2022-01-01,Orange,22750,77100.0,87648,Latino,3168044
finance and insurance,2022-02-01,Orange,22425,76000.0,87648,Latino,3168044
finance and insurance,2022-03-01,Orange,22366,75800.0,87648,Latino,3168044
finance and insurance,2022-04-01,Orange,22278,75500.0,87648,Latino,3168044
finance and insurance,2022-05-01,Orange,22425,76000.0,87648,Latino,3168044
health care and social assistance,2022-01-01,Orange,18611,206400.0,87648,Latino,3168044
health care and social assistance,2022-02-01,Orange,18702,207400.0,87648,Latino,3168044
health care and social assistance,2022-03-01,Orange,18747,207900.0,87648,Latino,3168044
health care and social assistance,2022-04-01,Orange,18828,208800.0,87648,Latino,3168044
health care and social assistance,2022-05-01,Orange,18918,209800.0,87648,Latino,3168044
information,2022-01-01,Orange,4841,24500.0,87648,Latino,3168044
information,2022-02-01,Orange,4821,24400.0,87648,Latino,3168044
information,2022-03-01,Orange,4920,24900.0,87648,Latino,3168044
information,2022-04-01,Orange,4900,24800.0,87648,Latino,3168044
information,2022-05-01,Orange,4940,25000.0,87648,Latino,3168044
local government,2022-01-01,Orange,10679,111800.0,87648,Latino,3168044
local government,2022-02-01,Orange,10937,114500.0,87648,Latino,3168044
local government,2022-03-01,Orange,11003,115200.0,87648,Latino,3168044
local government,2022-04-01,Orange,11032,115500.0,87648,Latino,3168044
local government,2022-05-01,Orange,11080,116000.0,87648,Latino,3168044
management of companies and enterprises,2022-01-01,Orange,6743,36200.0,87648,Latino,3168044
management of companies and enterprises,2022-02-01,Orange,6743,36200.0,87648,Latino,3168044
management of companies and enterprises,2022-03-01,Orange,6854,36800.0,87648,Latino,3168044
management of companies and enterprises,2022-04-01,Orange,6817,36600.0,87648,Latino,3168044
management of companies and enterprises,2022-05-01,Orange,6836,36700.0,87648,Latino,3168044
mining and logging,2022-01-01,Orange,42,400.0,87648,Latino,3168044
mining and logging,2022-02-01,Orange,42,400.0,87648,Latino,3168044
mining and logging,2022-03-01,Orange,42,400.0,87648,Latino,3168044
mining and logging,2022-04-01,Orange,42,400.0,87648,Latino,3168044
mining and logging,2022-05-01,Orange,42,400.0,87648,Latino,3168044
nondurable goods,2022-01-01,Orange,3073,38700.0,87648,Latino,3168044
nondurable goods,2022-02-01,Orange,3065,38600.0,87648,Latino,3168044
nondurable goods,2022-03-01,Orange,3081,38800.0,87648,Latino,3168044
nondurable goods,2022-04-01,Orange,3097,39000.0,87648,Latino,3168044
nondurable goods,2022-05-01,Orange,3161,39800.0,87648,Latino,3168044
other services,2022-01-01,Orange,3746,48600.0,87648,Latino,3168044
other services,2022-02-01,Orange,3831,49700.0,87648,Latino,3168044
other services,2022-03-01,Orange,3916,50800.0,87648,Latino,3168044
other services,2022-04-01,Orange,3908,50700.0,87648,Latino,3168044
other services,2022-05-01,Orange,3954,51300.0,87648,Latino,3168044
professional scientific and technical services,2022-01-01,Orange,26883,135500.0,87648,Latino,3168044
professional scientific and technical services,2022-02-01,Orange,27319,137700.0,87648,Latino,3168044
professional scientific and technical services,2022-03-01,Orange,27379,138000.0,87648,Latino,3168044
professional scientific and technical services,2022-04-01,Orange,27914,140700.0,87648,Latino,3168044
professional scientific and technical services,2022-05-01,Orange,27478,138500.0,87648,Latino,3168044
real estate and rental and leasing,2022-01-01,Orange,3578,38000.0,87648,Latino,3168044
real estate and rental and leasing,2022-02-01,Orange,3550,37700.0,87648,Latino,3168044
real estate and rental and leasing,2022-03-01,Orange,3654,38800.0,87648,Latino,3168044
real estate and rental and leasing,2022-04-01,Orange,3654,38800.0,87648,Latino,3168044
real estate and rental and leasing,2022-05-01,Orange,3682,39100.0,87648,Latino,3168044
retail trade,2022-01-01,Orange,8552,145000.0,87648,Latino,3168044
retail trade,2022-02-01,Orange,8446,143200.0,87648,Latino,3168044
retail trade,2022-03-01,Orange,8375,142000.0,87648,Latino,3168044
retail trade,2022-04-01,Orange,8345,141500.0,87648,Latino,3168044
retail trade,2022-05-01,Orange,8334,141300.0,87648,Latino,3168044
state government,2022-01-01,Orange,3305,34600.0,87648,Latino,3168044
state government,2022-02-01,Orange,3314,34700.0,87648,Latino,3168044
state government,2022-03-01,Orange,3343,35000.0,87648,Latino,3168044
state government,2022-04-01,Orange,3362,35200.0,87648,Latino,3168044
state government,2022-05-01,Orange,3371,35300.0,87648,Latino,3168044
total farm,2022-01-01,Orange,113,1800.0,87648,Latino,3168044
total farm,2022-02-01,Orange,120,1900.0,87648,Latino,3168044
total farm,2022-03-01,Orange,126,2000.0,87648,Latino,3168044
total farm,2022-04-01,Orange,139,2200.0,87648,Latino,3168044
total farm,2022-05-01,Orange,132,2100.0,87648,Latino,3168044
transportation and warehousing,2022-01-01,Orange,3360,28500.0,87648,Latino,3168044
transportation and warehousing,2022-02-01,Orange,3395,28800.0,87648,Latino,3168044
transportation and warehousing,2022-03-01,Orange,3277,27800.0,87648,Latino,3168044
transportation and warehousing,2022-04-01,Orange,3230,27400.0,87648,Latino,3168044
transportation and warehousing,2022-05-01,Orange,3277,27800.0,87648,Latino,3168044
utilities,2022-01-01,Orange,536,3000.0,87648,Latino,3168044
utilities,2022-02-01,Orange,536,3000.0,87648,Latino,3168044
utilities,2022-03-01,Orange,554,3100.0,87648,Latino,3168044
utilities,2022-04-01,Orange,554,3100.0,87648,Latino,3168044
utilities,2022-05-01,Orange,554,3100.0,87648,Latino,3168044
wholesale trade,2022-01-01,Orange,6222,74900.0,87648,Latino,3168044
wholesale trade,2022-02-01,Orange,6214,74800.0,87648,Latino,3168044
wholesale trade,2022-03-01,Orange,6272,75500.0,87648,Latino,3168044
wholesale trade,2022-04-01,Orange,6206,74700.0,87648,Latino,3168044
wholesale trade,2022-05-01,Orange,6364,76600.0,87648,Latino,3168044
accommodation and food services,2022-01-01,Orange,18334,156900.0,87648,Asian,3168044
accommodation and food services,2022-02-01,Orange,18684,159900.0,87648,Asian,3168044
accommodation and food services,2022-03-01,Orange,19128,163700.0,87648,Asian,3168044
accommodation and food services,2022-04-01,Orange,19631,168000.0,87648,Asian,3168044
accommodation and food services,2022-05-01,Orange,19783,169300.0,87648,Asian,3168044
administrative and support and waste services,2022-01-01,Orange,33563,147200.0,87648,Asian,3168044
administrative and support and waste services,2022-02-01,Orange,34202,150000.0,87648,Asian,3168044
administrative and support and waste services,2022-03-01,Orange,34088,149500.0,87648,Asian,3168044
administrative and support and waste services,2022-04-01,Orange,34247,150200.0,87648,Asian,3168044
administrative and support and waste services,2022-05-01,Orange,34635,151900.0,87648,Asian,3168044
arts entertainment and recreation,2022-01-01,Orange,10947,45900.0,87648,Asian,3168044
arts entertainment and recreation,2022-02-01,Orange,11210,47000.0,87648,Asian,3168044
arts entertainment and recreation,2022-03-01,Orange,11758,49300.0,87648,Asian,3168044
arts entertainment and recreation,2022-04-01,Orange,12164,51000.0,87648,Asian,3168044
arts entertainment and recreation,2022-05-01,Orange,12378,51900.0,87648,Asian,3168044
construction,2022-01-01,Orange,53425,97000.0,87648,Asian,3168044
construction,2022-02-01,Orange,56179,102000.0,87648,Asian,3168044
construction,2022-03-01,Orange,57225,103900.0,87648,Asian,3168044
construction,2022-04-01,Orange,56620,102800.0,87648,Asian,3168044
construction,2022-05-01,Orange,57721,104800.0,87648,Asian,3168044
durable goods,2022-01-01,Orange,41245,108800.0,87648,Asian,3168044
durable goods,2022-02-01,Orange,41624,109800.0,87648,Asian,3168044
durable goods,2022-03-01,Orange,42269,111500.0,87648,Asian,3168044
durable goods,2022-04-01,Orange,42420,111900.0,87648,Asian,3168044
durable goods,2022-05-01,Orange,42496,112100.0,87648,Asian,3168044
educational services,2022-01-01,Orange,9750,33500.0,87648,Asian,3168044
educational services,2022-02-01,Orange,10187,35000.0,87648,Asian,3168044
educational services,2022-03-01,Orange,10245,35200.0,87648,Asian,3168044
educational services,2022-04-01,Orange,10303,35400.0,87648,Asian,3168044
educational services,2022-05-01,Orange,10245,35200.0,87648,Asian,3168044
federal government,2022-01-01,Orange,5211,11100.0,87648,Asian,3168044
federal government,2022-02-01,Orange,5211,11100.0,87648,Asian,3168044
federal government,2022-03-01,Orange,5164,11000.0,87648,Asian,3168044
federal government,2022-04-01,Orange,5164,11000.0,87648,Asian,3168044
federal government,2022-05-01,Orange,5117,10900.0,87648,Asian,3168044
finance and insurance,2022-01-01,Orange,32931,77100.0,87648,Asian,3168044
finance and insurance,2022-02-01,Orange,32462,76000.0,87648,Asian,3168044
finance and insurance,2022-03-01,Orange,32376,75800.0,87648,Asian,3168044
finance and insurance,2022-04-01,Orange,32248,75500.0,87648,Asian,3168044
finance and insurance,2022-05-01,Orange,32462,76000.0,87648,Asian,3168044
health care and social assistance,2022-01-01,Orange,85445,206400.0,87648,Asian,3168044
health care and social assistance,2022-02-01,Orange,85859,207400.0,87648,Asian,3168044
health care and social assistance,2022-03-01,Orange,86066,207900.0,87648,Asian,3168044
health care and social assistance,2022-04-01,Orange,86439,208800.0,87648,Asian,3168044
health care and social assistance,2022-05-01,Orange,86853,209800.0,87648,Asian,3168044
information,2022-01-01,Orange,12425,24500.0,87648,Asian,3168044
information,2022-02-01,Orange,12374,24400.0,87648,Asian,3168044
information,2022-03-01,Orange,12628,24900.0,87648,Asian,3168044
information,2022-04-01,Orange,12577,24800.0,87648,Asian,3168044
information,2022-05-01,Orange,12678,25000.0,87648,Asian,3168044
local government,2022-01-01,Orange,21307,111800.0,87648,Asian,3168044
local government,2022-02-01,Orange,21821,114500.0,87648,Asian,3168044
local government,2022-03-01,Orange,21955,115200.0,87648,Asian,3168044
local government,2022-04-01,Orange,22012,115500.0,87648,Asian,3168044
local government,2022-05-01,Orange,22107,116000.0,87648,Asian,3168044
management of companies and enterprises,2022-01-01,Orange,23560,36200.0,87648,Asian,3168044
management of companies and enterprises,2022-02-01,Orange,23560,36200.0,87648,Asian,3168044
management of companies and enterprises,2022-03-01,Orange,23951,36800.0,87648,Asian,3168044
management of companies and enterprises,2022-04-01,Orange,23821,36600.0,87648,Asian,3168044
management of companies and enterprises,2022-05-01,Orange,23886,36700.0,87648,Asian,3168044
mining and logging,2022-01-01,Orange,151,400.0,87648,Asian,3168044
mining and logging,2022-02-01,Orange,151,400.0,87648,Asian,3168044
mining and logging,2022-03-01,Orange,151,400.0,87648,Asian,3168044
mining and logging,2022-04-01,Orange,151,400.0,87648,Asian,3168044
mining and logging,2022-05-01,Orange,151,400.0,87648,Asian,3168044
nondurable goods,2022-01-01,Orange,11832,38700.0,87648,Asian,3168044
nondurable goods,2022-02-01,Orange,11801,38600.0,87648,Asian,3168044
nondurable goods,2022-03-01,Orange,11862,38800.0,87648,Asian,3168044
nondurable goods,2022-04-01,Orange,11924,39000.0,87648,Asian,3168044
nondurable goods,2022-05-01,Orange,12168,39800.0,87648,Asian,3168044
other services,2022-01-01,Orange,1530,48600.0,87648,Asian,3168044
other services,2022-02-01,Orange,1565,49700.0,87648,Asian,3168044
other services,2022-03-01,Orange,1600,50800.0,87648,Asian,3168044
other services,2022-04-01,Orange,1597,50700.0,87648,Asian,3168044
other services,2022-05-01,Orange,1616,51300.0,87648,Asian,3168044
professional scientific and technical services,2022-01-01,Orange,62756,135500.0,87648,Asian,3168044
professional scientific and technical services,2022-02-01,Orange,63775,137700.0,87648,Asian,3168044
professional scientific and technical services,2022-03-01,Orange,63914,138000.0,87648,Asian,3168044
professional scientific and technical services,2022-04-01,Orange,65164,140700.0,87648,Asian,3168044
professional scientific and technical services,2022-05-01,Orange,64146,138500.0,87648,Asian,3168044
real estate and rental and leasing,2022-01-01,Orange,18213,38000.0,87648,Asian,3168044
real estate and rental and leasing,2022-02-01,Orange,18069,37700.0,87648,Asian,3168044
real estate and rental and leasing,2022-03-01,Orange,18597,38800.0,87648,Asian,3168044
real estate and rental and leasing,2022-04-01,Orange,18597,38800.0,87648,Asian,3168044
real estate and rental and leasing,2022-05-01,Orange,18740,39100.0,87648,Asian,3168044
retail trade,2022-01-01,Orange,28211,145000.0,87648,Asian,3168044
retail trade,2022-02-01,Orange,27861,143200.0,87648,Asian,3168044
retail trade,2022-03-01,Orange,27627,142000.0,87648,Asian,3168044
retail trade,2022-04-01,Orange,27530,141500.0,87648,Asian,3168044
retail trade,2022-05-01,Orange,27491,141300.0,87648,Asian,3168044
state government,2022-01-01,Orange,6594,34600.0,87648,Asian,3168044
state government,2022-02-01,Orange,6613,34700.0,87648,Asian,3168044
state government,2022-03-01,Orange,6670,35000.0,87648,Asian,3168044
state government,2022-04-01,Orange,6708,35200.0,87648,Asian,3168044
state government,2022-05-01,Orange,6727,35300.0,87648,Asian,3168044
total farm,2022-01-01,Orange,162,1800.0,87648,Asian,3168044
total farm,2022-02-01,Orange,171,1900.0,87648,Asian,3168044
total farm,2022-03-01,Orange,180,2000.0,87648,Asian,3168044
total farm,2022-04-01,Orange,198,2200.0,87648,Asian,3168044
total farm,2022-05-01,Orange,189,2100.0,87648,Asian,3168044
transportation and warehousing,2022-01-01,Orange,6289,28500.0,87648,Asian,3168044
transportation and warehousing,2022-02-01,Orange,6355,28800.0,87648,Asian,3168044
transportation and warehousing,2022-03-01,Orange,6135,27800.0,87648,Asian,3168044
transportation and warehousing,2022-04-01,Orange,6046,27400.0,87648,Asian,3168044
transportation and warehousing,2022-05-01,Orange,6135,27800.0,87648,Asian,3168044
utilities,2022-01-01,Orange,2122,3000.0,87648,Asian,3168044
utilities,2022-02-01,Orange,2122,3000.0,87648,Asian,3168044
utilities,2022-03-01,Orange,2193,3100.0,87648,Asian,3168044
utilities,2022-04-01,Orange,2193,3100.0,87648,Asian,3168044
utilities,2022-05-01,Orange,2193,3100.0,87648,Asian,3168044
wholesale trade,2022-01-01,Orange,16419,74900.0,87648,Asian,3168044
wholesale trade,2022-02-01,Orange,16397,74800.0,87648,Asian,3168044
wholesale trade,2022-03-01,Orange,16550,75500.0,87648,Asian,3168044
wholesale trade,2022-04-01,Orange,16375,74700.0,87648,Asian,3168044
wholesale trade,2022-05-01,Orange,16791,76600.0,87648,Asian,3168044
accommodation and food services,2022-01-01,Orange,19291,156900.0,87648,American Indian/Alaska Native,3168044
accommodation and food services,2022-02-01,Orange,19660,159900.0,87648,American Indian/Alaska Native,3168044
accommodation and food services,2022-03-01,Orange,20128,163700.0,87648,American Indian/Alaska Native,3168044
accommodation and food services,2022-04-01,Orange,20656,168000.0,87648,American Indian/Alaska Native,3168044
accommodation and food services,2022-05-01,Orange,20816,169300.0,87648,American Indian/Alaska Native,3168044
construction,2022-01-01,Orange,31137,97000.0,87648,American Indian/Alaska Native,3168044
construction,2022-02-01,Orange,32742,102000.0,87648,American Indian/Alaska Native,3168044
construction,2022-03-01,Orange,33352,103900.0,87648,American Indian/Alaska Native,3168044
construction,2022-04-01,Orange,32999,102800.0,87648,American Indian/Alaska Native,3168044
construction,2022-05-01,Orange,33641,104800.0,87648,American Indian/Alaska Native,3168044
durable goods,2022-01-01,Orange,47191,108800.0,87648,American Indian/Alaska Native,3168044
durable goods,2022-02-01,Orange,47625,109800.0,87648,American Indian/Alaska Native,3168044
durable goods,2022-03-01,Orange,48362,111500.0,87648,American Indian/Alaska Native,3168044
durable goods,2022-04-01,Orange,48536,111900.0,87648,American Indian/Alaska Native,3168044
durable goods,2022-05-01,Orange,48623,112100.0,87648,American Indian/Alaska Native,3168044
educational services,2022-01-01,Orange,14027,33500.0,87648,American Indian/Alaska Native,3168044
educational services,2022-02-01,Orange,14655,35000.0,87648,American Indian/Alaska Native,3168044
educational services,2022-03-01,Orange,14739,35200.0,87648,American Indian/Alaska Native,3168044
educational services,2022-04-01,Orange,14823,35400.0,87648,American Indian/Alaska Native,3168044
educational services,2022-05-01,Orange,14739,35200.0,87648,American Indian/Alaska Native,3168044
health care and social assistance,2022-01-01,Orange,35126,206400.0,87648,American Indian/Alaska Native,3168044
health care and social assistance,2022-02-01,Orange,35296,207400.0,87648,American Indian/Alaska Native,3168044
health care and social assistance,2022-03-01,Orange,35381,207900.0,87648,American Indian/Alaska Native,3168044
health care and social assistance,2022-04-01,Orange,35534,208800.0,87648,American Indian/Alaska Native,3168044
health care and social assistance,2022-05-01,Orange,35705,209800.0,87648,American Indian/Alaska Native,3168044
retail trade,2022-01-01,Orange,12483,145000.0,87648,American Indian/Alaska Native,3168044
retail trade,2022-02-01,Orange,12328,143200.0,87648,American Indian/Alaska Native,3168044
retail trade,2022-03-01,Orange,12225,142000.0,87648,American Indian/Alaska Native,3168044
retail trade,2022-04-01,Orange,12182,141500.0,87648,American Indian/Alaska Native,3168044
retail trade,2022-05-01,Orange,12164,141300.0,87648,American Indian/Alaska Native,3168044
total farm,2022-01-01,Orange,-18,1800.0,87648,American Indian/Alaska Native,3168044
total farm,2022-02-01,Orange,-19,1900.0,87648,American Indian/Alaska Native,3168044
total farm,2022-03-01,Orange,-20,2000.0,87648,American Indian/Alaska Native,3168044
total farm,2022-04-01,Orange,-22,2200.0,87648,American Indian/Alaska Native,3168044
total farm,2022-05-01,Orange,-21,2100.0,87648,American Indian/Alaska Native,3168044
wholesale trade,2022-01-01,Orange,0,74900.0,87648,American Indian/Alaska Native,3168044
wholesale trade,2022-02-01,Orange,0,74800.0,87648,American Indian/Alaska Native,3168044
wholesale trade,2022-03-01,Orange,0,75500.0,87648,American Indian/Alaska Native,3168044
wholesale trade,2022-04-01,Orange,0,74700.0,87648,American Indian/Alaska Native,3168044
wholesale trade,2022-05-01,Orange,0,76600.0,87648,American Indian/Alaska Native,3168044
administrative and support and waste services,2022-01-01,Orange,-1472,147200.0,87648,Some other race,3168044
administrative and support and waste services,2022-02-01,Orange,-1500,150000.0,87648,Some other race,3168044
administrative and support and waste services,2022-03-01,Orange,-1495,149500.0,87648,Some other race,3168044
administrative and support and waste services,2022-04-01,Orange,-1502,150200.0,87648,Some other race,3168044
administrative and support and waste services,2022-05-01,Orange,-1519,151900.0,87648,Some other race,3168044
arts entertainment and recreation,2022-01-01,Orange,-459,45900.0,87648,Some other race,3168044
arts entertainment and recreation,2022-02-01,Orange,-470,47000.0,87648,Some other race,3168044
arts entertainment and recreation,2022-03-01,Orange,-493,49300.0,87648,Some other race,3168044
arts entertainment and recreation,2022-04-01,Orange,-510,51000.0,87648,Some other race,3168044
arts entertainment and recreation,2022-05-01,Orange,-519,51900.0,87648,Some other race,3168044
construction,2022-01-01,Orange,4094,97000.0,87648,Some other race,3168044
