Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
financial activities,2022-01-01,Los Angeles,40479,208600.0,80216,Latino,10081570
financial activities,2022-02-01,Los Angeles,40654,209500.0,80216,Latino,10081570
financial activities,2022-03-01,Los Angeles,40790,210200.0,80216,Latino,10081570
financial activities,2022-04-01,Los Angeles,41217,212400.0,80216,Latino,10081570
health care and social assistance,2022-01-01,Los Angeles,69500,723900.0,80216,Latino,10081570
health care and social assistance,2022-02-01,Los Angeles,70048,729600.0,80216,Latino,10081570
health care and social assistance,2022-03-01,Los Angeles,70556,734900.0,80216,Latino,10081570
health care and social assistance,2022-04-01,Los Angeles,70297,732200.0,80216,Latino,10081570
information,2022-01-01,Los Angeles,68779,219600.0,80216,Latino,10081570
information,2022-02-01,Los Angeles,71222,227400.0,80216,Latino,10081570
information,2022-03-01,Los Angeles,70753,225900.0,80216,Latino,10081570
information,2022-04-01,Los Angeles,71536,228400.0,80216,Latino,10081570
local government,2022-01-01,Los Angeles,71691,423700.0,80216,Latino,10081570
local government,2022-02-01,Los Angeles,72740,429900.0,80216,Latino,10081570
local government,2022-03-01,Los Angeles,73045,431700.0,80216,Latino,10081570
local government,2022-04-01,Los Angeles,73265,433000.0,80216,Latino,10081570
management of companies and enterprises,2022-01-01,Los Angeles,5152,62100.0,80216,Latino,10081570
management of companies and enterprises,2022-02-01,Los Angeles,5193,62600.0,80216,Latino,10081570
management of companies and enterprises,2022-03-01,Los Angeles,5193,62600.0,80216,Latino,10081570
management of companies and enterprises,2022-04-01,Los Angeles,5176,62400.0,80216,Latino,10081570
mining and logging,2022-01-01,Los Angeles,54,1600.0,80216,Latino,10081570
mining and logging,2022-02-01,Los Angeles,54,1600.0,80216,Latino,10081570
mining and logging,2022-03-01,Los Angeles,54,1600.0,80216,Latino,10081570
mining and logging,2022-04-01,Los Angeles,54,1600.0,80216,Latino,10081570
natural resources mining and construction,2022-01-01,Los Angeles,31083,151600.0,80216,Latino,10081570
natural resources mining and construction,2022-02-01,Los Angeles,31800,155100.0,80216,Latino,10081570
natural resources mining and construction,2022-03-01,Los Angeles,32026,156200.0,80216,Latino,10081570
natural resources mining and construction,2022-04-01,Los Angeles,31431,153300.0,80216,Latino,10081570
nondurable goods,2022-01-01,Los Angeles,5465,127900.0,80216,Latino,10081570
nondurable goods,2022-02-01,Los Angeles,5486,128400.0,80216,Latino,10081570
nondurable goods,2022-03-01,Los Angeles,5520,129200.0,80216,Latino,10081570
nondurable goods,2022-04-01,Los Angeles,5555,130000.0,80216,Latino,10081570
personal and laundry services,2022-01-01,Los Angeles,2175,52300.0,80216,Latino,10081570
personal and laundry services,2022-02-01,Los Angeles,2233,53700.0,80216,Latino,10081570
personal and laundry services,2022-03-01,Los Angeles,2279,54800.0,80216,Latino,10081570
personal and laundry services,2022-04-01,Los Angeles,2321,55800.0,80216,Latino,10081570
professional scientific and technical services,2022-01-01,Los Angeles,47722,311700.0,80216,Latino,10081570
professional scientific and technical services,2022-02-01,Los Angeles,48411,316200.0,80216,Latino,10081570
professional scientific and technical services,2022-03-01,Los Angeles,48549,317100.0,80216,Latino,10081570
professional scientific and technical services,2022-04-01,Los Angeles,48365,315900.0,80216,Latino,10081570
religious grants civic professional and like org,2022-01-01,Los Angeles,9727,54300.0,80216,Latino,10081570
religious grants civic professional and like org,2022-02-01,Los Angeles,9888,55200.0,80216,Latino,10081570
religious grants civic professional and like org,2022-03-01,Los Angeles,9888,55200.0,80216,Latino,10081570
religious grants civic professional and like org,2022-04-01,Los Angeles,9781,54600.0,80216,Latino,10081570
repair and maintenance,2022-01-01,Los Angeles,1624,36300.0,80216,Latino,10081570
repair and maintenance,2022-02-01,Los Angeles,1629,36400.0,80216,Latino,10081570
repair and maintenance,2022-03-01,Los Angeles,1642,36700.0,80216,Latino,10081570
repair and maintenance,2022-04-01,Los Angeles,1691,37800.0,80216,Latino,10081570
retail trade,2022-01-01,Los Angeles,20808,412100.0,80216,Latino,10081570
retail trade,2022-02-01,Los Angeles,20813,412200.0,80216,Latino,10081570
retail trade,2022-03-01,Los Angeles,20748,410900.0,80216,Latino,10081570
retail trade,2022-04-01,Los Angeles,20702,410000.0,80216,Latino,10081570
state government,2022-01-01,Los Angeles,15397,91000.0,80216,Latino,10081570
state government,2022-02-01,Los Angeles,15414,91100.0,80216,Latino,10081570
state government,2022-03-01,Los Angeles,15515,91700.0,80216,Latino,10081570
state government,2022-04-01,Los Angeles,15566,92000.0,80216,Latino,10081570
total farm,2022-01-01,Los Angeles,91,4200.0,80216,Latino,10081570
total farm,2022-02-01,Los Angeles,93,4300.0,80216,Latino,10081570
total farm,2022-03-01,Los Angeles,95,4400.0,80216,Latino,10081570
total farm,2022-04-01,Los Angeles,97,4500.0,80216,Latino,10081570
transportation and warehousing,2022-01-01,Los Angeles,24748,211700.0,80216,Latino,10081570
transportation and warehousing,2022-02-01,Los Angeles,24994,213800.0,80216,Latino,10081570
transportation and warehousing,2022-03-01,Los Angeles,24982,213700.0,80216,Latino,10081570
transportation and warehousing,2022-04-01,Los Angeles,24889,212900.0,80216,Latino,10081570
utilities,2022-01-01,Los Angeles,5727,11700.0,80216,Latino,10081570
utilities,2022-02-01,Los Angeles,5727,11700.0,80216,Latino,10081570
utilities,2022-03-01,Los Angeles,5727,11700.0,80216,Latino,10081570
utilities,2022-04-01,Los Angeles,5678,11600.0,80216,Latino,10081570
wholesale trade,2022-01-01,Los Angeles,14470,202700.0,80216,Latino,10081570
wholesale trade,2022-02-01,Los Angeles,14628,204900.0,80216,Latino,10081570
wholesale trade,2022-03-01,Los Angeles,14606,204600.0,80216,Latino,10081570
wholesale trade,2022-04-01,Los Angeles,14770,206900.0,80216,Latino,10081570
accommodation and food services,2022-01-01,Los Angeles,29658,384500.0,80216,Asian,10081570
accommodation and food services,2022-02-01,Los Angeles,30306,392900.0,80216,Asian,10081570
accommodation and food services,2022-03-01,Los Angeles,30715,398200.0,80216,Asian,10081570
accommodation and food services,2022-04-01,Los Angeles,31255,405200.0,80216,Asian,10081570
administrative and support and waste services,2022-01-01,Los Angeles,43347,268600.0,80216,Asian,10081570
administrative and support and waste services,2022-02-01,Los Angeles,44589,276300.0,80216,Asian,10081570
administrative and support and waste services,2022-03-01,Los Angeles,44299,274500.0,80216,Asian,10081570
administrative and support and waste services,2022-04-01,Los Angeles,44638,276600.0,80216,Asian,10081570
arts entertainment and recreation,2022-01-01,Los Angeles,18748,79500.0,80216,Asian,10081570
arts entertainment and recreation,2022-02-01,Los Angeles,19715,83600.0,80216,Asian,10081570
arts entertainment and recreation,2022-03-01,Los Angeles,19927,84500.0,80216,Asian,10081570
arts entertainment and recreation,2022-04-01,Los Angeles,20682,87700.0,80216,Asian,10081570
durable goods,2022-01-01,Los Angeles,63995,185900.0,80216,Asian,10081570
durable goods,2022-02-01,Los Angeles,65165,189300.0,80216,Asian,10081570
durable goods,2022-03-01,Los Angeles,65062,189000.0,80216,Asian,10081570
durable goods,2022-04-01,Los Angeles,64993,188800.0,80216,Asian,10081570
educational services,2022-01-01,Los Angeles,28182,134500.0,80216,Asian,10081570
educational services,2022-02-01,Los Angeles,29208,139400.0,80216,Asian,10081570
educational services,2022-03-01,Los Angeles,29627,141400.0,80216,Asian,10081570
educational services,2022-04-01,Los Angeles,29439,140500.0,80216,Asian,10081570
federal government,2022-01-01,Los Angeles,20721,47200.0,80216,Asian,10081570
federal government,2022-02-01,Los Angeles,20765,47300.0,80216,Asian,10081570
federal government,2022-03-01,Los Angeles,20633,47000.0,80216,Asian,10081570
federal government,2022-04-01,Los Angeles,20677,47100.0,80216,Asian,10081570
financial activities,2022-01-01,Los Angeles,79097,208600.0,80216,Asian,10081570
financial activities,2022-02-01,Los Angeles,79439,209500.0,80216,Asian,10081570
financial activities,2022-03-01,Los Angeles,79704,210200.0,80216,Asian,10081570
financial activities,2022-04-01,Los Angeles,80538,212400.0,80216,Asian,10081570
health care and social assistance,2022-01-01,Los Angeles,249686,723900.0,80216,Asian,10081570
health care and social assistance,2022-02-01,Los Angeles,251652,729600.0,80216,Asian,10081570
health care and social assistance,2022-03-01,Los Angeles,253480,734900.0,80216,Asian,10081570
health care and social assistance,2022-04-01,Los Angeles,252549,732200.0,80216,Asian,10081570
information,2022-01-01,Los Angeles,98874,219600.0,80216,Asian,10081570
information,2022-02-01,Los Angeles,102386,227400.0,80216,Asian,10081570
information,2022-03-01,Los Angeles,101711,225900.0,80216,Asian,10081570
information,2022-04-01,Los Angeles,102837,228400.0,80216,Asian,10081570
local government,2022-01-01,Los Angeles,150616,423700.0,80216,Asian,10081570
local government,2022-02-01,Los Angeles,152820,429900.0,80216,Asian,10081570
local government,2022-03-01,Los Angeles,153460,431700.0,80216,Asian,10081570
local government,2022-04-01,Los Angeles,153922,433000.0,80216,Asian,10081570
management of companies and enterprises,2022-01-01,Los Angeles,16399,62100.0,80216,Asian,10081570
management of companies and enterprises,2022-02-01,Los Angeles,16531,62600.0,80216,Asian,10081570
management of companies and enterprises,2022-03-01,Los Angeles,16531,62600.0,80216,Asian,10081570
management of companies and enterprises,2022-04-01,Los Angeles,16478,62400.0,80216,Asian,10081570
mining and logging,2022-01-01,Los Angeles,606,1600.0,80216,Asian,10081570
mining and logging,2022-02-01,Los Angeles,606,1600.0,80216,Asian,10081570
mining and logging,2022-03-01,Los Angeles,606,1600.0,80216,Asian,10081570
mining and logging,2022-04-01,Los Angeles,606,1600.0,80216,Asian,10081570
natural resources mining and construction,2022-01-01,Los Angeles,94544,151600.0,80216,Asian,10081570
natural resources mining and construction,2022-02-01,Los Angeles,96727,155100.0,80216,Asian,10081570
natural resources mining and construction,2022-03-01,Los Angeles,97413,156200.0,80216,Asian,10081570
natural resources mining and construction,2022-04-01,Los Angeles,95605,153300.0,80216,Asian,10081570
nondurable goods,2022-01-01,Los Angeles,34295,127900.0,80216,Asian,10081570
nondurable goods,2022-02-01,Los Angeles,34429,128400.0,80216,Asian,10081570
nondurable goods,2022-03-01,Los Angeles,34643,129200.0,80216,Asian,10081570
nondurable goods,2022-04-01,Los Angeles,34858,130000.0,80216,Asian,10081570
personal and laundry services,2022-01-01,Los Angeles,1076,52300.0,80216,Asian,10081570
personal and laundry services,2022-02-01,Los Angeles,1104,53700.0,80216,Asian,10081570
personal and laundry services,2022-03-01,Los Angeles,1127,54800.0,80216,Asian,10081570
personal and laundry services,2022-04-01,Los Angeles,1148,55800.0,80216,Asian,10081570
professional scientific and technical services,2022-01-01,Los Angeles,126902,311700.0,80216,Asian,10081570
professional scientific and technical services,2022-02-01,Los Angeles,128734,316200.0,80216,Asian,10081570
professional scientific and technical services,2022-03-01,Los Angeles,129101,317100.0,80216,Asian,10081570
professional scientific and technical services,2022-04-01,Los Angeles,128612,315900.0,80216,Asian,10081570
religious grants civic professional and like org,2022-01-01,Los Angeles,11415,54300.0,80216,Asian,10081570
religious grants civic professional and like org,2022-02-01,Los Angeles,11605,55200.0,80216,Asian,10081570
religious grants civic professional and like org,2022-03-01,Los Angeles,11605,55200.0,80216,Asian,10081570
religious grants civic professional and like org,2022-04-01,Los Angeles,11478,54600.0,80216,Asian,10081570
repair and maintenance,2022-01-01,Los Angeles,6140,36300.0,80216,Asian,10081570
repair and maintenance,2022-02-01,Los Angeles,6157,36400.0,80216,Asian,10081570
repair and maintenance,2022-03-01,Los Angeles,6208,36700.0,80216,Asian,10081570
repair and maintenance,2022-04-01,Los Angeles,6394,37800.0,80216,Asian,10081570
retail trade,2022-01-01,Los Angeles,67049,412100.0,80216,Asian,10081570
retail trade,2022-02-01,Los Angeles,67066,412200.0,80216,Asian,10081570
retail trade,2022-03-01,Los Angeles,66854,410900.0,80216,Asian,10081570
retail trade,2022-04-01,Los Angeles,66708,410000.0,80216,Asian,10081570
state government,2022-01-01,Los Angeles,32348,91000.0,80216,Asian,10081570
state government,2022-02-01,Los Angeles,32384,91100.0,80216,Asian,10081570
state government,2022-03-01,Los Angeles,32597,91700.0,80216,Asian,10081570
state government,2022-04-01,Los Angeles,32704,92000.0,80216,Asian,10081570
total farm,2022-01-01,Los Angeles,379,4200.0,80216,Asian,10081570
total farm,2022-02-01,Los Angeles,388,4300.0,80216,Asian,10081570
total farm,2022-03-01,Los Angeles,397,4400.0,80216,Asian,10081570
total farm,2022-04-01,Los Angeles,406,4500.0,80216,Asian,10081570
transportation and warehousing,2022-01-01,Los Angeles,38687,211700.0,80216,Asian,10081570
transportation and warehousing,2022-02-01,Los Angeles,39071,213800.0,80216,Asian,10081570
transportation and warehousing,2022-03-01,Los Angeles,39052,213700.0,80216,Asian,10081570
transportation and warehousing,2022-04-01,Los Angeles,38906,212900.0,80216,Asian,10081570
utilities,2022-01-01,Los Angeles,7525,11700.0,80216,Asian,10081570
utilities,2022-02-01,Los Angeles,7525,11700.0,80216,Asian,10081570
utilities,2022-03-01,Los Angeles,7525,11700.0,80216,Asian,10081570
utilities,2022-04-01,Los Angeles,7460,11600.0,80216,Asian,10081570
wholesale trade,2022-01-01,Los Angeles,47307,202700.0,80216,Asian,10081570
wholesale trade,2022-02-01,Los Angeles,47820,204900.0,80216,Asian,10081570
wholesale trade,2022-03-01,Los Angeles,47750,204600.0,80216,Asian,10081570
wholesale trade,2022-04-01,Los Angeles,48287,206900.0,80216,Asian,10081570
accommodation and food services,2022-01-01,Los Angeles,47276,384500.0,80216,American Indian/Alaska Native,10081570
accommodation and food services,2022-02-01,Los Angeles,48309,392900.0,80216,American Indian/Alaska Native,10081570
accommodation and food services,2022-03-01,Los Angeles,48961,398200.0,80216,American Indian/Alaska Native,10081570
accommodation and food services,2022-04-01,Los Angeles,49822,405200.0,80216,American Indian/Alaska Native,10081570
administrative and support and waste services,2022-01-01,Los Angeles,-2686,268600.0,80216,American Indian/Alaska Native,10081570
administrative and support and waste services,2022-02-01,Los Angeles,-2763,276300.0,80216,American Indian/Alaska Native,10081570
administrative and support and waste services,2022-03-01,Los Angeles,-2745,274500.0,80216,American Indian/Alaska Native,10081570
administrative and support and waste services,2022-04-01,Los Angeles,-2766,276600.0,80216,American Indian/Alaska Native,10081570
arts entertainment and recreation,2022-01-01,Los Angeles,3701,79500.0,80216,American Indian/Alaska Native,10081570
arts entertainment and recreation,2022-02-01,Los Angeles,3892,83600.0,80216,American Indian/Alaska Native,10081570
arts entertainment and recreation,2022-03-01,Los Angeles,3934,84500.0,80216,American Indian/Alaska Native,10081570
arts entertainment and recreation,2022-04-01,Los Angeles,4083,87700.0,80216,American Indian/Alaska Native,10081570
durable goods,2022-01-01,Los Angeles,80633,185900.0,80216,American Indian/Alaska Native,10081570
durable goods,2022-02-01,Los Angeles,82108,189300.0,80216,American Indian/Alaska Native,10081570
durable goods,2022-03-01,Los Angeles,81978,189000.0,80216,American Indian/Alaska Native,10081570
durable goods,2022-04-01,Los Angeles,81891,188800.0,80216,American Indian/Alaska Native,10081570
educational services,2022-01-01,Los Angeles,56320,134500.0,80216,American Indian/Alaska Native,10081570
educational services,2022-02-01,Los Angeles,58372,139400.0,80216,American Indian/Alaska Native,10081570
educational services,2022-03-01,Los Angeles,59209,141400.0,80216,American Indian/Alaska Native,10081570
educational services,2022-04-01,Los Angeles,58833,140500.0,80216,American Indian/Alaska Native,10081570
federal government,2022-01-01,Los Angeles,11084,47200.0,80216,American Indian/Alaska Native,10081570
federal government,2022-02-01,Los Angeles,11108,47300.0,80216,American Indian/Alaska Native,10081570
federal government,2022-03-01,Los Angeles,11037,47000.0,80216,American Indian/Alaska Native,10081570
federal government,2022-04-01,Los Angeles,11061,47100.0,80216,American Indian/Alaska Native,10081570
financial activities,2022-01-01,Los Angeles,57458,208600.0,80216,American Indian/Alaska Native,10081570
financial activities,2022-02-01,Los Angeles,57706,209500.0,80216,American Indian/Alaska Native,10081570
financial activities,2022-03-01,Los Angeles,57899,210200.0,80216,American Indian/Alaska Native,10081570
financial activities,2022-04-01,Los Angeles,58505,212400.0,80216,American Indian/Alaska Native,10081570
health care and social assistance,2022-01-01,Los Angeles,155067,723900.0,80216,American Indian/Alaska Native,10081570
health care and social assistance,2022-02-01,Los Angeles,156288,729600.0,80216,American Indian/Alaska Native,10081570
health care and social assistance,2022-03-01,Los Angeles,157423,734900.0,80216,American Indian/Alaska Native,10081570
health care and social assistance,2022-04-01,Los Angeles,156845,732200.0,80216,American Indian/Alaska Native,10081570
information,2022-01-01,Los Angeles,-2196,219600.0,80216,American Indian/Alaska Native,10081570
information,2022-02-01,Los Angeles,-2274,227400.0,80216,American Indian/Alaska Native,10081570
information,2022-03-01,Los Angeles,-2259,225900.0,80216,American Indian/Alaska Native,10081570
information,2022-04-01,Los Angeles,-2284,228400.0,80216,American Indian/Alaska Native,10081570
local government,2022-01-01,Los Angeles,-4237,423700.0,80216,American Indian/Alaska Native,10081570
local government,2022-02-01,Los Angeles,-4299,429900.0,80216,American Indian/Alaska Native,10081570
local government,2022-03-01,Los Angeles,-4317,431700.0,80216,American Indian/Alaska Native,10081570
local government,2022-04-01,Los Angeles,-4330,433000.0,80216,American Indian/Alaska Native,10081570
nondurable goods,2022-01-01,Los Angeles,94132,127900.0,80216,American Indian/Alaska Native,10081570
nondurable goods,2022-02-01,Los Angeles,94500,128400.0,80216,American Indian/Alaska Native,10081570
nondurable goods,2022-03-01,Los Angeles,95089,129200.0,80216,American Indian/Alaska Native,10081570
nondurable goods,2022-04-01,Los Angeles,95677,130000.0,80216,American Indian/Alaska Native,10081570
personal and laundry services,2022-01-01,Los Angeles,-523,52300.0,80216,American Indian/Alaska Native,10081570
personal and laundry services,2022-02-01,Los Angeles,-537,53700.0,80216,American Indian/Alaska Native,10081570
personal and laundry services,2022-03-01,Los Angeles,-548,54800.0,80216,American Indian/Alaska Native,10081570
personal and laundry services,2022-04-01,Los Angeles,-558,55800.0,80216,American Indian/Alaska Native,10081570
professional scientific and technical services,2022-01-01,Los Angeles,158463,311700.0,80216,American Indian/Alaska Native,10081570
professional scientific and technical services,2022-02-01,Los Angeles,160750,316200.0,80216,American Indian/Alaska Native,10081570
professional scientific and technical services,2022-03-01,Los Angeles,161208,317100.0,80216,American Indian/Alaska Native,10081570
professional scientific and technical services,2022-04-01,Los Angeles,160598,315900.0,80216,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2022-01-01,Los Angeles,-543,54300.0,80216,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2022-02-01,Los Angeles,-552,55200.0,80216,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2022-03-01,Los Angeles,-552,55200.0,80216,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2022-04-01,Los Angeles,-546,54600.0,80216,American Indian/Alaska Native,10081570
repair and maintenance,2022-01-01,Los Angeles,-363,36300.0,80216,American Indian/Alaska Native,10081570
repair and maintenance,2022-02-01,Los Angeles,-364,36400.0,80216,American Indian/Alaska Native,10081570
repair and maintenance,2022-03-01,Los Angeles,-367,36700.0,80216,American Indian/Alaska Native,10081570
repair and maintenance,2022-04-01,Los Angeles,-378,37800.0,80216,American Indian/Alaska Native,10081570
retail trade,2022-01-01,Los Angeles,35478,412100.0,80216,American Indian/Alaska Native,10081570
retail trade,2022-02-01,Los Angeles,35487,412200.0,80216,American Indian/Alaska Native,10081570
retail trade,2022-03-01,Los Angeles,35375,410900.0,80216,American Indian/Alaska Native,10081570
retail trade,2022-04-01,Los Angeles,35298,410000.0,80216,American Indian/Alaska Native,10081570
state government,2022-01-01,Los Angeles,-910,91000.0,80216,American Indian/Alaska Native,10081570
state government,2022-02-01,Los Angeles,-911,91100.0,80216,American Indian/Alaska Native,10081570
state government,2022-03-01,Los Angeles,-917,91700.0,80216,American Indian/Alaska Native,10081570
state government,2022-04-01,Los Angeles,-920,92000.0,80216,American Indian/Alaska Native,10081570
transportation and warehousing,2022-01-01,Los Angeles,84981,211700.0,80216,American Indian/Alaska Native,10081570
transportation and warehousing,2022-02-01,Los Angeles,85824,213800.0,80216,American Indian/Alaska Native,10081570
transportation and warehousing,2022-03-01,Los Angeles,85784,213700.0,80216,American Indian/Alaska Native,10081570
transportation and warehousing,2022-04-01,Los Angeles,85463,212900.0,80216,American Indian/Alaska Native,10081570
wholesale trade,2022-01-01,Los Angeles,0,202700.0,80216,American Indian/Alaska Native,10081570
wholesale trade,2022-02-01,Los Angeles,0,204900.0,80216,American Indian/Alaska Native,10081570
wholesale trade,2022-03-01,Los Angeles,0,204600.0,80216,American Indian/Alaska Native,10081570
wholesale trade,2022-04-01,Los Angeles,0,206900.0,80216,American Indian/Alaska Native,10081570
accommodation and food services,2022-01-01,Los Angeles,34775,384500.0,80216,Some other race,10081570
accommodation and food services,2022-02-01,Los Angeles,35535,392900.0,80216,Some other race,10081570
accommodation and food services,2022-03-01,Los Angeles,36015,398200.0,80216,Some other race,10081570
accommodation and food services,2022-04-01,Los Angeles,36648,405200.0,80216,Some other race,10081570
arts entertainment and recreation,2022-01-01,Los Angeles,-795,79500.0,80216,Some other race,10081570
arts entertainment and recreation,2022-02-01,Los Angeles,-836,83600.0,80216,Some other race,10081570
arts entertainment and recreation,2022-03-01,Los Angeles,-845,84500.0,80216,Some other race,10081570
arts entertainment and recreation,2022-04-01,Los Angeles,-877,87700.0,80216,Some other race,10081570
durable goods,2022-01-01,Los Angeles,90055,185900.0,80216,Some other race,10081570
durable goods,2022-02-01,Los Angeles,91702,189300.0,80216,Some other race,10081570
durable goods,2022-03-01,Los Angeles,91557,189000.0,80216,Some other race,10081570
durable goods,2022-04-01,Los Angeles,91460,188800.0,80216,Some other race,10081570
educational services,2022-01-01,Los Angeles,32828,134500.0,80216,Some other race,10081570
educational services,2022-02-01,Los Angeles,34024,139400.0,80216,Some other race,10081570
educational services,2022-03-01,Los Angeles,34512,141400.0,80216,Some other race,10081570
educational services,2022-04-01,Los Angeles,34293,140500.0,80216,Some other race,10081570
federal government,2022-01-01,Los Angeles,16890,47200.0,80216,Some other race,10081570
federal government,2022-02-01,Los Angeles,16926,47300.0,80216,Some other race,10081570
federal government,2022-03-01,Los Angeles,16819,47000.0,80216,Some other race,10081570
federal government,2022-04-01,Los Angeles,16855,47100.0,80216,Some other race,10081570
financial activities,2022-01-01,Los Angeles,98898,208600.0,80216,Some other race,10081570
financial activities,2022-02-01,Los Angeles,99325,209500.0,80216,Some other race,10081570
financial activities,2022-03-01,Los Angeles,99657,210200.0,80216,Some other race,10081570
financial activities,2022-04-01,Los Angeles,100700,212400.0,80216,Some other race,10081570
health care and social assistance,2022-01-01,Los Angeles,194750,723900.0,80216,Some other race,10081570
health care and social assistance,2022-02-01,Los Angeles,196283,729600.0,80216,Some other race,10081570
health care and social assistance,2022-03-01,Los Angeles,197709,734900.0,80216,Some other race,10081570
health care and social assistance,2022-04-01,Los Angeles,196982,732200.0,80216,Some other race,10081570
information,2022-01-01,Los Angeles,54759,219600.0,80216,Some other race,10081570
information,2022-02-01,Los Angeles,56704,227400.0,80216,Some other race,10081570
information,2022-03-01,Los Angeles,56330,225900.0,80216,Some other race,10081570
information,2022-04-01,Los Angeles,56953,228400.0,80216,Some other race,10081570
local government,2022-01-01,Los Angeles,-4237,423700.0,80216,Some other race,10081570
local government,2022-02-01,Los Angeles,-4299,429900.0,80216,Some other race,10081570
local government,2022-03-01,Los Angeles,-4317,431700.0,80216,Some other race,10081570
local government,2022-04-01,Los Angeles,-4330,433000.0,80216,Some other race,10081570
natural resources mining and construction,2022-01-01,Los Angeles,-1516,151600.0,80216,Some other race,10081570
natural resources mining and construction,2022-02-01,Los Angeles,-1551,155100.0,80216,Some other race,10081570
natural resources mining and construction,2022-03-01,Los Angeles,-1562,156200.0,80216,Some other race,10081570
natural resources mining and construction,2022-04-01,Los Angeles,-1533,153300.0,80216,Some other race,10081570
nondurable goods,2022-01-01,Los Angeles,-1279,127900.0,80216,Some other race,10081570
nondurable goods,2022-02-01,Los Angeles,-1284,128400.0,80216,Some other race,10081570
nondurable goods,2022-03-01,Los Angeles,-1292,129200.0,80216,Some other race,10081570
nondurable goods,2022-04-01,Los Angeles,-1300,130000.0,80216,Some other race,10081570
personal and laundry services,2022-01-01,Los Angeles,-523,52300.0,80216,Some other race,10081570
personal and laundry services,2022-02-01,Los Angeles,-537,53700.0,80216,Some other race,10081570
personal and laundry services,2022-03-01,Los Angeles,-548,54800.0,80216,Some other race,10081570
personal and laundry services,2022-04-01,Los Angeles,-558,55800.0,80216,Some other race,10081570
professional scientific and technical services,2022-01-01,Los Angeles,151608,311700.0,80216,Some other race,10081570
professional scientific and technical services,2022-02-01,Los Angeles,153797,316200.0,80216,Some other race,10081570
professional scientific and technical services,2022-03-01,Los Angeles,154234,317100.0,80216,Some other race,10081570
professional scientific and technical services,2022-04-01,Los Angeles,153651,315900.0,80216,Some other race,10081570
religious grants civic professional and like org,2022-01-01,Los Angeles,-543,54300.0,80216,Some other race,10081570
religious grants civic professional and like org,2022-02-01,Los Angeles,-552,55200.0,80216,Some other race,10081570
religious grants civic professional and like org,2022-03-01,Los Angeles,-552,55200.0,80216,Some other race,10081570
religious grants civic professional and like org,2022-04-01,Los Angeles,-546,54600.0,80216,Some other race,10081570
repair and maintenance,2022-01-01,Los Angeles,-363,36300.0,80216,Some other race,10081570
repair and maintenance,2022-02-01,Los Angeles,-364,36400.0,80216,Some other race,10081570
repair and maintenance,2022-03-01,Los Angeles,-367,36700.0,80216,Some other race,10081570
repair and maintenance,2022-04-01,Los Angeles,-378,37800.0,80216,Some other race,10081570
retail trade,2022-01-01,Los Angeles,70522,412100.0,80216,Some other race,10081570
retail trade,2022-02-01,Los Angeles,70539,412200.0,80216,Some other race,10081570
retail trade,2022-03-01,Los Angeles,70317,410900.0,80216,Some other race,10081570
retail trade,2022-04-01,Los Angeles,70163,410000.0,80216,Some other race,10081570
state government,2022-01-01,Los Angeles,-910,91000.0,80216,Some other race,10081570
state government,2022-02-01,Los Angeles,-911,91100.0,80216,Some other race,10081570
state government,2022-03-01,Los Angeles,-917,91700.0,80216,Some other race,10081570
state government,2022-04-01,Los Angeles,-920,92000.0,80216,Some other race,10081570
transportation and warehousing,2022-01-01,Los Angeles,41139,211700.0,80216,Some other race,10081570
transportation and warehousing,2022-02-01,Los Angeles,41547,213800.0,80216,Some other race,10081570
transportation and warehousing,2022-03-01,Los Angeles,41528,213700.0,80216,Some other race,10081570
transportation and warehousing,2022-04-01,Los Angeles,41372,212900.0,80216,Some other race,10081570
utilities,2022-01-01,Los Angeles,-117,11700.0,80216,Some other race,10081570
utilities,2022-02-01,Los Angeles,-117,11700.0,80216,Some other race,10081570
utilities,2022-03-01,Los Angeles,-117,11700.0,80216,Some other race,10081570
utilities,2022-04-01,Los Angeles,-116,11600.0,80216,Some other race,10081570
accommodation and food services,2022-01-01,Los Angeles,15380,384500.0,80216,Multiracial,10081570
accommodation and food services,2022-02-01,Los Angeles,15716,392900.0,80216,Multiracial,10081570
accommodation and food services,2022-03-01,Los Angeles,15928,398200.0,80216,Multiracial,10081570
accommodation and food services,2022-04-01,Los Angeles,16208,405200.0,80216,Multiracial,10081570
administrative and support and waste services,2022-01-01,Los Angeles,40240,268600.0,80216,Multiracial,10081570
administrative and support and waste services,2022-02-01,Los Angeles,41394,276300.0,80216,Multiracial,10081570
administrative and support and waste services,2022-03-01,Los Angeles,41124,274500.0,80216,Multiracial,10081570
administrative and support and waste services,2022-04-01,Los Angeles,41439,276600.0,80216,Multiracial,10081570
arts entertainment and recreation,2022-01-01,Los Angeles,17112,79500.0,80216,Multiracial,10081570
arts entertainment and recreation,2022-02-01,Los Angeles,17994,83600.0,80216,Multiracial,10081570
arts entertainment and recreation,2022-03-01,Los Angeles,18188,84500.0,80216,Multiracial,10081570
arts entertainment and recreation,2022-04-01,Los Angeles,18877,87700.0,80216,Multiracial,10081570
