Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
transportation and warehousing,2017-11-01,Orange,7294,26100.0,84080.3,White,3168044
transportation and warehousing,2017-12-01,Orange,7517,26900.0,84080.3,White,3168044
utilities,2017-01-01,Orange,2333,3000.0,84080.3,White,3168044
utilities,2017-02-01,Orange,2333,3000.0,84080.3,White,3168044
utilities,2017-03-01,Orange,2411,3100.0,84080.3,White,3168044
utilities,2017-04-01,Orange,2333,3000.0,84080.3,White,3168044
utilities,2017-05-01,Orange,2333,3000.0,84080.3,White,3168044
utilities,2017-06-01,Orange,2333,3000.0,84080.3,White,3168044
utilities,2017-07-01,Orange,2411,3100.0,84080.3,White,3168044
utilities,2017-08-01,Orange,2333,3000.0,84080.3,White,3168044
utilities,2017-09-01,Orange,2333,3000.0,84080.3,White,3168044
utilities,2017-10-01,Orange,2255,2900.0,84080.3,White,3168044
utilities,2017-11-01,Orange,2333,3000.0,84080.3,White,3168044
utilities,2017-12-01,Orange,2333,3000.0,84080.3,White,3168044
wholesale trade,2017-01-01,Orange,35405,78300.0,84080.3,White,3168044
wholesale trade,2017-02-01,Orange,35677,78900.0,84080.3,White,3168044
wholesale trade,2017-03-01,Orange,35767,79100.0,84080.3,White,3168044
wholesale trade,2017-04-01,Orange,35767,79100.0,84080.3,White,3168044
wholesale trade,2017-05-01,Orange,35767,79100.0,84080.3,White,3168044
wholesale trade,2017-06-01,Orange,35812,79200.0,84080.3,White,3168044
wholesale trade,2017-07-01,Orange,35767,79100.0,84080.3,White,3168044
wholesale trade,2017-08-01,Orange,35722,79000.0,84080.3,White,3168044
wholesale trade,2017-09-01,Orange,35541,78600.0,84080.3,White,3168044
wholesale trade,2017-10-01,Orange,35677,78900.0,84080.3,White,3168044
wholesale trade,2017-11-01,Orange,35812,79200.0,84080.3,White,3168044
wholesale trade,2017-12-01,Orange,35993,79600.0,84080.3,White,3168044
accommodation and food services,2017-01-01,Orange,5963,163600.0,84080.3,Black,3168044
accommodation and food services,2017-02-01,Orange,6003,164700.0,84080.3,Black,3168044
accommodation and food services,2017-03-01,Orange,6065,166400.0,84080.3,Black,3168044
accommodation and food services,2017-04-01,Orange,6142,168500.0,84080.3,Black,3168044
accommodation and food services,2017-05-01,Orange,6204,170200.0,84080.3,Black,3168044
accommodation and food services,2017-06-01,Orange,6259,171700.0,84080.3,Black,3168044
accommodation and food services,2017-07-01,Orange,6291,172600.0,84080.3,Black,3168044
accommodation and food services,2017-08-01,Orange,6280,172300.0,84080.3,Black,3168044
accommodation and food services,2017-09-01,Orange,6211,170400.0,84080.3,Black,3168044
accommodation and food services,2017-10-01,Orange,6211,170400.0,84080.3,Black,3168044
accommodation and food services,2017-11-01,Orange,6208,170300.0,84080.3,Black,3168044
accommodation and food services,2017-12-01,Orange,6215,170500.0,84080.3,Black,3168044
administrative and support and waste services,2017-01-01,Orange,25983,134600.0,84080.3,Black,3168044
administrative and support and waste services,2017-02-01,Orange,26234,135900.0,84080.3,Black,3168044
administrative and support and waste services,2017-03-01,Orange,26427,136900.0,84080.3,Black,3168044
administrative and support and waste services,2017-04-01,Orange,26311,136300.0,84080.3,Black,3168044
administrative and support and waste services,2017-05-01,Orange,27199,140900.0,84080.3,Black,3168044
administrative and support and waste services,2017-06-01,Orange,27411,142000.0,84080.3,Black,3168044
administrative and support and waste services,2017-07-01,Orange,27681,143400.0,84080.3,Black,3168044
administrative and support and waste services,2017-08-01,Orange,28473,147500.0,84080.3,Black,3168044
administrative and support and waste services,2017-09-01,Orange,28917,149800.0,84080.3,Black,3168044
administrative and support and waste services,2017-10-01,Orange,28859,149500.0,84080.3,Black,3168044
administrative and support and waste services,2017-11-01,Orange,29033,150400.0,84080.3,Black,3168044
administrative and support and waste services,2017-12-01,Orange,28840,149400.0,84080.3,Black,3168044
arts entertainment and recreation,2017-01-01,Orange,6872,46600.0,84080.3,Black,3168044
arts entertainment and recreation,2017-02-01,Orange,6945,47100.0,84080.3,Black,3168044
arts entertainment and recreation,2017-03-01,Orange,7049,47800.0,84080.3,Black,3168044
arts entertainment and recreation,2017-04-01,Orange,7211,48900.0,84080.3,Black,3168044
arts entertainment and recreation,2017-05-01,Orange,7211,48900.0,84080.3,Black,3168044
arts entertainment and recreation,2017-06-01,Orange,7358,49900.0,84080.3,Black,3168044
arts entertainment and recreation,2017-07-01,Orange,7358,49900.0,84080.3,Black,3168044
arts entertainment and recreation,2017-08-01,Orange,7329,49700.0,84080.3,Black,3168044
arts entertainment and recreation,2017-09-01,Orange,7299,49500.0,84080.3,Black,3168044
arts entertainment and recreation,2017-10-01,Orange,7285,49400.0,84080.3,Black,3168044
arts entertainment and recreation,2017-11-01,Orange,7226,49000.0,84080.3,Black,3168044
arts entertainment and recreation,2017-12-01,Orange,7240,49100.0,84080.3,Black,3168044
construction,2017-01-01,Orange,23452,94300.0,84080.3,Black,3168044
construction,2017-02-01,Orange,23974,96400.0,84080.3,Black,3168044
construction,2017-03-01,Orange,24496,98500.0,84080.3,Black,3168044
construction,2017-04-01,Orange,24869,100000.0,84080.3,Black,3168044
construction,2017-05-01,Orange,25043,100700.0,84080.3,Black,3168044
construction,2017-06-01,Orange,25242,101500.0,84080.3,Black,3168044
construction,2017-07-01,Orange,25591,102900.0,84080.3,Black,3168044
construction,2017-08-01,Orange,25889,104100.0,84080.3,Black,3168044
construction,2017-09-01,Orange,25864,104000.0,84080.3,Black,3168044
construction,2017-10-01,Orange,26038,104700.0,84080.3,Black,3168044
construction,2017-11-01,Orange,26038,104700.0,84080.3,Black,3168044
construction,2017-12-01,Orange,25964,104400.0,84080.3,Black,3168044
durable goods,2017-01-01,Orange,46290,116600.0,84080.3,Black,3168044
durable goods,2017-02-01,Orange,46568,117300.0,84080.3,Black,3168044
durable goods,2017-03-01,Orange,46448,117000.0,84080.3,Black,3168044
durable goods,2017-04-01,Orange,46290,116600.0,84080.3,Black,3168044
durable goods,2017-05-01,Orange,46409,116900.0,84080.3,Black,3168044
durable goods,2017-06-01,Orange,46647,117500.0,84080.3,Black,3168044
durable goods,2017-07-01,Orange,46726,117700.0,84080.3,Black,3168044
durable goods,2017-08-01,Orange,46766,117800.0,84080.3,Black,3168044
durable goods,2017-09-01,Orange,46806,117900.0,84080.3,Black,3168044
durable goods,2017-10-01,Orange,46766,117800.0,84080.3,Black,3168044
durable goods,2017-11-01,Orange,47004,118400.0,84080.3,Black,3168044
durable goods,2017-12-01,Orange,47242,119000.0,84080.3,Black,3168044
educational services,2017-01-01,Orange,7365,27300.0,84080.3,Black,3168044
educational services,2017-02-01,Orange,7797,28900.0,84080.3,Black,3168044
educational services,2017-03-01,Orange,7904,29300.0,84080.3,Black,3168044
educational services,2017-04-01,Orange,7797,28900.0,84080.3,Black,3168044
educational services,2017-05-01,Orange,7851,29100.0,84080.3,Black,3168044
educational services,2017-06-01,Orange,7203,26700.0,84080.3,Black,3168044
educational services,2017-07-01,Orange,6529,24200.0,84080.3,Black,3168044
educational services,2017-08-01,Orange,7014,26000.0,84080.3,Black,3168044
educational services,2017-09-01,Orange,7662,28400.0,84080.3,Black,3168044
educational services,2017-10-01,Orange,7743,28700.0,84080.3,Black,3168044
educational services,2017-11-01,Orange,7851,29100.0,84080.3,Black,3168044
educational services,2017-12-01,Orange,7878,29200.0,84080.3,Black,3168044
federal government,2017-01-01,Orange,4840,11400.0,84080.3,Black,3168044
federal government,2017-02-01,Orange,4798,11300.0,84080.3,Black,3168044
federal government,2017-03-01,Orange,4798,11300.0,84080.3,Black,3168044
federal government,2017-04-01,Orange,4755,11200.0,84080.3,Black,3168044
federal government,2017-05-01,Orange,4755,11200.0,84080.3,Black,3168044
federal government,2017-06-01,Orange,4755,11200.0,84080.3,Black,3168044
federal government,2017-07-01,Orange,4798,11300.0,84080.3,Black,3168044
federal government,2017-08-01,Orange,4755,11200.0,84080.3,Black,3168044
federal government,2017-09-01,Orange,4798,11300.0,84080.3,Black,3168044
federal government,2017-10-01,Orange,4798,11300.0,84080.3,Black,3168044
federal government,2017-11-01,Orange,4755,11200.0,84080.3,Black,3168044
federal government,2017-12-01,Orange,4840,11400.0,84080.3,Black,3168044
finance and insurance,2017-01-01,Orange,23131,80800.0,84080.3,Black,3168044
finance and insurance,2017-02-01,Orange,23102,80700.0,84080.3,Black,3168044
finance and insurance,2017-03-01,Orange,23074,80600.0,84080.3,Black,3168044
finance and insurance,2017-04-01,Orange,22988,80300.0,84080.3,Black,3168044
finance and insurance,2017-05-01,Orange,23131,80800.0,84080.3,Black,3168044
finance and insurance,2017-06-01,Orange,23045,80500.0,84080.3,Black,3168044
finance and insurance,2017-07-01,Orange,23017,80400.0,84080.3,Black,3168044
finance and insurance,2017-08-01,Orange,23074,80600.0,84080.3,Black,3168044
finance and insurance,2017-09-01,Orange,22959,80200.0,84080.3,Black,3168044
finance and insurance,2017-10-01,Orange,23160,80900.0,84080.3,Black,3168044
finance and insurance,2017-11-01,Orange,23160,80900.0,84080.3,Black,3168044
finance and insurance,2017-12-01,Orange,23246,81200.0,84080.3,Black,3168044
health care and social assistance,2017-01-01,Orange,74584,183200.0,84080.3,Black,3168044
health care and social assistance,2017-02-01,Orange,75195,184700.0,84080.3,Black,3168044
health care and social assistance,2017-03-01,Orange,75521,185500.0,84080.3,Black,3168044
health care and social assistance,2017-04-01,Orange,76091,186900.0,84080.3,Black,3168044
health care and social assistance,2017-05-01,Orange,76498,187900.0,84080.3,Black,3168044
health care and social assistance,2017-06-01,Orange,76579,188100.0,84080.3,Black,3168044
health care and social assistance,2017-07-01,Orange,76579,188100.0,84080.3,Black,3168044
health care and social assistance,2017-08-01,Orange,76661,188300.0,84080.3,Black,3168044
health care and social assistance,2017-09-01,Orange,77149,189500.0,84080.3,Black,3168044
health care and social assistance,2017-10-01,Orange,78411,192600.0,84080.3,Black,3168044
health care and social assistance,2017-11-01,Orange,78533,192900.0,84080.3,Black,3168044
health care and social assistance,2017-12-01,Orange,78818,193600.0,84080.3,Black,3168044
information,2017-01-01,Orange,4219,26500.0,84080.3,Black,3168044
information,2017-02-01,Orange,4235,26600.0,84080.3,Black,3168044
information,2017-03-01,Orange,4235,26600.0,84080.3,Black,3168044
information,2017-04-01,Orange,4282,26900.0,84080.3,Black,3168044
information,2017-05-01,Orange,4266,26800.0,84080.3,Black,3168044
information,2017-06-01,Orange,4298,27000.0,84080.3,Black,3168044
information,2017-07-01,Orange,4298,27000.0,84080.3,Black,3168044
information,2017-08-01,Orange,4282,26900.0,84080.3,Black,3168044
information,2017-09-01,Orange,4235,26600.0,84080.3,Black,3168044
information,2017-10-01,Orange,4219,26500.0,84080.3,Black,3168044
information,2017-11-01,Orange,4251,26700.0,84080.3,Black,3168044
information,2017-12-01,Orange,4314,27100.0,84080.3,Black,3168044
local government,2017-01-01,Orange,19545,116200.0,84080.3,Black,3168044
local government,2017-02-01,Orange,20218,120200.0,84080.3,Black,3168044
local government,2017-03-01,Orange,20251,120400.0,84080.3,Black,3168044
local government,2017-04-01,Orange,20335,120900.0,84080.3,Black,3168044
local government,2017-05-01,Orange,20571,122300.0,84080.3,Black,3168044
local government,2017-06-01,Orange,20100,119500.0,84080.3,Black,3168044
local government,2017-07-01,Orange,18115,107700.0,84080.3,Black,3168044
local government,2017-08-01,Orange,17795,105800.0,84080.3,Black,3168044
local government,2017-09-01,Orange,19444,115600.0,84080.3,Black,3168044
local government,2017-10-01,Orange,20234,120300.0,84080.3,Black,3168044
local government,2017-11-01,Orange,20419,121400.0,84080.3,Black,3168044
local government,2017-12-01,Orange,20150,119800.0,84080.3,Black,3168044
nondurable goods,2017-01-01,Orange,8943,42800.0,84080.3,Black,3168044
nondurable goods,2017-02-01,Orange,8943,42800.0,84080.3,Black,3168044
nondurable goods,2017-03-01,Orange,9026,43200.0,84080.3,Black,3168044
nondurable goods,2017-04-01,Orange,9089,43500.0,84080.3,Black,3168044
nondurable goods,2017-05-01,Orange,9110,43600.0,84080.3,Black,3168044
nondurable goods,2017-06-01,Orange,9131,43700.0,84080.3,Black,3168044
nondurable goods,2017-07-01,Orange,9068,43400.0,84080.3,Black,3168044
nondurable goods,2017-08-01,Orange,9047,43300.0,84080.3,Black,3168044
nondurable goods,2017-09-01,Orange,8985,43000.0,84080.3,Black,3168044
nondurable goods,2017-10-01,Orange,9005,43100.0,84080.3,Black,3168044
nondurable goods,2017-11-01,Orange,8964,42900.0,84080.3,Black,3168044
nondurable goods,2017-12-01,Orange,9005,43100.0,84080.3,Black,3168044
other services,2017-01-01,Orange,6625,49200.0,84080.3,Black,3168044
other services,2017-02-01,Orange,6692,49700.0,84080.3,Black,3168044
other services,2017-03-01,Orange,6773,50300.0,84080.3,Black,3168044
other services,2017-04-01,Orange,6814,50600.0,84080.3,Black,3168044
other services,2017-05-01,Orange,6840,50800.0,84080.3,Black,3168044
other services,2017-06-01,Orange,6840,50800.0,84080.3,Black,3168044
other services,2017-07-01,Orange,6746,50100.0,84080.3,Black,3168044
other services,2017-08-01,Orange,6760,50200.0,84080.3,Black,3168044
other services,2017-09-01,Orange,6773,50300.0,84080.3,Black,3168044
other services,2017-10-01,Orange,6814,50600.0,84080.3,Black,3168044
other services,2017-11-01,Orange,6787,50400.0,84080.3,Black,3168044
other services,2017-12-01,Orange,6814,50600.0,84080.3,Black,3168044
professional scientific and technical services,2017-01-01,Orange,42305,126100.0,84080.3,Black,3168044
professional scientific and technical services,2017-02-01,Orange,42372,126300.0,84080.3,Black,3168044
professional scientific and technical services,2017-03-01,Orange,42205,125800.0,84080.3,Black,3168044
professional scientific and technical services,2017-04-01,Orange,42507,126700.0,84080.3,Black,3168044
professional scientific and technical services,2017-05-01,Orange,42272,126000.0,84080.3,Black,3168044
professional scientific and technical services,2017-06-01,Orange,42406,126400.0,84080.3,Black,3168044
professional scientific and technical services,2017-07-01,Orange,42742,127400.0,84080.3,Black,3168044
professional scientific and technical services,2017-08-01,Orange,42674,127200.0,84080.3,Black,3168044
professional scientific and technical services,2017-09-01,Orange,42272,126000.0,84080.3,Black,3168044
professional scientific and technical services,2017-10-01,Orange,42876,127800.0,84080.3,Black,3168044
professional scientific and technical services,2017-11-01,Orange,43043,128300.0,84080.3,Black,3168044
professional scientific and technical services,2017-12-01,Orange,43144,128600.0,84080.3,Black,3168044
real estate and rental and leasing,2017-01-01,Orange,5329,38200.0,84080.3,Black,3168044
real estate and rental and leasing,2017-02-01,Orange,5329,38200.0,84080.3,Black,3168044
real estate and rental and leasing,2017-03-01,Orange,5315,38100.0,84080.3,Black,3168044
real estate and rental and leasing,2017-04-01,Orange,5385,38600.0,84080.3,Black,3168044
real estate and rental and leasing,2017-05-01,Orange,5413,38800.0,84080.3,Black,3168044
real estate and rental and leasing,2017-06-01,Orange,5440,39000.0,84080.3,Black,3168044
real estate and rental and leasing,2017-07-01,Orange,5468,39200.0,84080.3,Black,3168044
real estate and rental and leasing,2017-08-01,Orange,5454,39100.0,84080.3,Black,3168044
real estate and rental and leasing,2017-09-01,Orange,5440,39000.0,84080.3,Black,3168044
real estate and rental and leasing,2017-10-01,Orange,5496,39400.0,84080.3,Black,3168044
real estate and rental and leasing,2017-11-01,Orange,5496,39400.0,84080.3,Black,3168044
real estate and rental and leasing,2017-12-01,Orange,5552,39800.0,84080.3,Black,3168044
retail trade,2017-01-01,Orange,0,154900.0,84080.3,Black,3168044
retail trade,2017-02-01,Orange,0,151200.0,84080.3,Black,3168044
retail trade,2017-03-01,Orange,0,150700.0,84080.3,Black,3168044
retail trade,2017-04-01,Orange,0,151100.0,84080.3,Black,3168044
retail trade,2017-05-01,Orange,0,151000.0,84080.3,Black,3168044
retail trade,2017-06-01,Orange,0,151500.0,84080.3,Black,3168044
retail trade,2017-07-01,Orange,0,152500.0,84080.3,Black,3168044
retail trade,2017-08-01,Orange,0,152700.0,84080.3,Black,3168044
retail trade,2017-09-01,Orange,0,152300.0,84080.3,Black,3168044
retail trade,2017-10-01,Orange,0,153800.0,84080.3,Black,3168044
retail trade,2017-11-01,Orange,0,159400.0,84080.3,Black,3168044
retail trade,2017-12-01,Orange,0,161100.0,84080.3,Black,3168044
state government,2017-01-01,Orange,5382,32000.0,84080.3,Black,3168044
state government,2017-02-01,Orange,5399,32100.0,84080.3,Black,3168044
state government,2017-03-01,Orange,5399,32100.0,84080.3,Black,3168044
state government,2017-04-01,Orange,5382,32000.0,84080.3,Black,3168044
state government,2017-05-01,Orange,5399,32100.0,84080.3,Black,3168044
state government,2017-06-01,Orange,5466,32500.0,84080.3,Black,3168044
state government,2017-07-01,Orange,4894,29100.0,84080.3,Black,3168044
state government,2017-08-01,Orange,4827,28700.0,84080.3,Black,3168044
state government,2017-09-01,Orange,4928,29300.0,84080.3,Black,3168044
state government,2017-10-01,Orange,5416,32200.0,84080.3,Black,3168044
state government,2017-11-01,Orange,5432,32300.0,84080.3,Black,3168044
state government,2017-12-01,Orange,5449,32400.0,84080.3,Black,3168044
transportation and warehousing,2017-01-01,Orange,3244,24600.0,84080.3,Black,3168044
transportation and warehousing,2017-02-01,Orange,3165,24000.0,84080.3,Black,3168044
transportation and warehousing,2017-03-01,Orange,3165,24000.0,84080.3,Black,3168044
transportation and warehousing,2017-04-01,Orange,3231,24500.0,84080.3,Black,3168044
transportation and warehousing,2017-05-01,Orange,3205,24300.0,84080.3,Black,3168044
transportation and warehousing,2017-06-01,Orange,3231,24500.0,84080.3,Black,3168044
transportation and warehousing,2017-07-01,Orange,3258,24700.0,84080.3,Black,3168044
transportation and warehousing,2017-08-01,Orange,3323,25200.0,84080.3,Black,3168044
transportation and warehousing,2017-09-01,Orange,3350,25400.0,84080.3,Black,3168044
transportation and warehousing,2017-10-01,Orange,3389,25700.0,84080.3,Black,3168044
transportation and warehousing,2017-11-01,Orange,3442,26100.0,84080.3,Black,3168044
transportation and warehousing,2017-12-01,Orange,3548,26900.0,84080.3,Black,3168044
utilities,2017-01-01,Orange,1974,3000.0,84080.3,Black,3168044
utilities,2017-02-01,Orange,1974,3000.0,84080.3,Black,3168044
utilities,2017-03-01,Orange,2040,3100.0,84080.3,Black,3168044
utilities,2017-04-01,Orange,1974,3000.0,84080.3,Black,3168044
utilities,2017-05-01,Orange,1974,3000.0,84080.3,Black,3168044
utilities,2017-06-01,Orange,1974,3000.0,84080.3,Black,3168044
utilities,2017-07-01,Orange,2040,3100.0,84080.3,Black,3168044
utilities,2017-08-01,Orange,1974,3000.0,84080.3,Black,3168044
utilities,2017-09-01,Orange,1974,3000.0,84080.3,Black,3168044
utilities,2017-10-01,Orange,1909,2900.0,84080.3,Black,3168044
utilities,2017-11-01,Orange,1974,3000.0,84080.3,Black,3168044
utilities,2017-12-01,Orange,1974,3000.0,84080.3,Black,3168044
wholesale trade,2017-01-01,Orange,19624,78300.0,84080.3,Black,3168044
wholesale trade,2017-02-01,Orange,19775,78900.0,84080.3,Black,3168044
wholesale trade,2017-03-01,Orange,19825,79100.0,84080.3,Black,3168044
wholesale trade,2017-04-01,Orange,19825,79100.0,84080.3,Black,3168044
wholesale trade,2017-05-01,Orange,19825,79100.0,84080.3,Black,3168044
wholesale trade,2017-06-01,Orange,19850,79200.0,84080.3,Black,3168044
wholesale trade,2017-07-01,Orange,19825,79100.0,84080.3,Black,3168044
wholesale trade,2017-08-01,Orange,19800,79000.0,84080.3,Black,3168044
wholesale trade,2017-09-01,Orange,19699,78600.0,84080.3,Black,3168044
wholesale trade,2017-10-01,Orange,19775,78900.0,84080.3,Black,3168044
wholesale trade,2017-11-01,Orange,19850,79200.0,84080.3,Black,3168044
wholesale trade,2017-12-01,Orange,19950,79600.0,84080.3,Black,3168044
accommodation and food services,2017-01-01,Orange,4420,163600.0,84080.3,Latino,3168044
accommodation and food services,2017-02-01,Orange,4449,164700.0,84080.3,Latino,3168044
accommodation and food services,2017-03-01,Orange,4495,166400.0,84080.3,Latino,3168044
accommodation and food services,2017-04-01,Orange,4552,168500.0,84080.3,Latino,3168044
accommodation and food services,2017-05-01,Orange,4598,170200.0,84080.3,Latino,3168044
accommodation and food services,2017-06-01,Orange,4638,171700.0,84080.3,Latino,3168044
accommodation and food services,2017-07-01,Orange,4663,172600.0,84080.3,Latino,3168044
accommodation and food services,2017-08-01,Orange,4655,172300.0,84080.3,Latino,3168044
accommodation and food services,2017-09-01,Orange,4603,170400.0,84080.3,Latino,3168044
accommodation and food services,2017-10-01,Orange,4603,170400.0,84080.3,Latino,3168044
accommodation and food services,2017-11-01,Orange,4601,170300.0,84080.3,Latino,3168044
accommodation and food services,2017-12-01,Orange,4606,170500.0,84080.3,Latino,3168044
administrative and support and waste services,2017-01-01,Orange,5060,134600.0,84080.3,Latino,3168044
administrative and support and waste services,2017-02-01,Orange,5109,135900.0,84080.3,Latino,3168044
administrative and support and waste services,2017-03-01,Orange,5147,136900.0,84080.3,Latino,3168044
administrative and support and waste services,2017-04-01,Orange,5124,136300.0,84080.3,Latino,3168044
administrative and support and waste services,2017-05-01,Orange,5297,140900.0,84080.3,Latino,3168044
administrative and support and waste services,2017-06-01,Orange,5338,142000.0,84080.3,Latino,3168044
administrative and support and waste services,2017-07-01,Orange,5391,143400.0,84080.3,Latino,3168044
administrative and support and waste services,2017-08-01,Orange,5545,147500.0,84080.3,Latino,3168044
administrative and support and waste services,2017-09-01,Orange,5632,149800.0,84080.3,Latino,3168044
administrative and support and waste services,2017-10-01,Orange,5620,149500.0,84080.3,Latino,3168044
administrative and support and waste services,2017-11-01,Orange,5654,150400.0,84080.3,Latino,3168044
administrative and support and waste services,2017-12-01,Orange,5617,149400.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-01-01,Orange,3460,46600.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-02-01,Orange,3497,47100.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-03-01,Orange,3549,47800.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-04-01,Orange,3630,48900.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-05-01,Orange,3630,48900.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-06-01,Orange,3705,49900.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-07-01,Orange,3705,49900.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-08-01,Orange,3690,49700.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-09-01,Orange,3675,49500.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-10-01,Orange,3668,49400.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-11-01,Orange,3638,49000.0,84080.3,Latino,3168044
arts entertainment and recreation,2017-12-01,Orange,3645,49100.0,84080.3,Latino,3168044
construction,2017-01-01,Orange,6537,94300.0,84080.3,Latino,3168044
construction,2017-02-01,Orange,6682,96400.0,84080.3,Latino,3168044
construction,2017-03-01,Orange,6828,98500.0,84080.3,Latino,3168044
construction,2017-04-01,Orange,6932,100000.0,84080.3,Latino,3168044
construction,2017-05-01,Orange,6980,100700.0,84080.3,Latino,3168044
construction,2017-06-01,Orange,7036,101500.0,84080.3,Latino,3168044
construction,2017-07-01,Orange,7133,102900.0,84080.3,Latino,3168044
construction,2017-08-01,Orange,7216,104100.0,84080.3,Latino,3168044
construction,2017-09-01,Orange,7209,104000.0,84080.3,Latino,3168044
construction,2017-10-01,Orange,7257,104700.0,84080.3,Latino,3168044
construction,2017-11-01,Orange,7257,104700.0,84080.3,Latino,3168044
construction,2017-12-01,Orange,7237,104400.0,84080.3,Latino,3168044
durable goods,2017-01-01,Orange,13167,116600.0,84080.3,Latino,3168044
durable goods,2017-02-01,Orange,13246,117300.0,84080.3,Latino,3168044
durable goods,2017-03-01,Orange,13212,117000.0,84080.3,Latino,3168044
durable goods,2017-04-01,Orange,13167,116600.0,84080.3,Latino,3168044
durable goods,2017-05-01,Orange,13200,116900.0,84080.3,Latino,3168044
durable goods,2017-06-01,Orange,13268,117500.0,84080.3,Latino,3168044
durable goods,2017-07-01,Orange,13291,117700.0,84080.3,Latino,3168044
durable goods,2017-08-01,Orange,13302,117800.0,84080.3,Latino,3168044
durable goods,2017-09-01,Orange,13313,117900.0,84080.3,Latino,3168044
durable goods,2017-10-01,Orange,13302,117800.0,84080.3,Latino,3168044
durable goods,2017-11-01,Orange,13370,118400.0,84080.3,Latino,3168044
durable goods,2017-12-01,Orange,13438,119000.0,84080.3,Latino,3168044
educational services,2017-01-01,Orange,3805,27300.0,84080.3,Latino,3168044
educational services,2017-02-01,Orange,4028,28900.0,84080.3,Latino,3168044
educational services,2017-03-01,Orange,4084,29300.0,84080.3,Latino,3168044
educational services,2017-04-01,Orange,4028,28900.0,84080.3,Latino,3168044
educational services,2017-05-01,Orange,4056,29100.0,84080.3,Latino,3168044
educational services,2017-06-01,Orange,3722,26700.0,84080.3,Latino,3168044
educational services,2017-07-01,Orange,3373,24200.0,84080.3,Latino,3168044
educational services,2017-08-01,Orange,3624,26000.0,84080.3,Latino,3168044
educational services,2017-09-01,Orange,3959,28400.0,84080.3,Latino,3168044
educational services,2017-10-01,Orange,4000,28700.0,84080.3,Latino,3168044
educational services,2017-11-01,Orange,4056,29100.0,84080.3,Latino,3168044
educational services,2017-12-01,Orange,4070,29200.0,84080.3,Latino,3168044
federal government,2017-01-01,Orange,2192,11400.0,84080.3,Latino,3168044
federal government,2017-02-01,Orange,2173,11300.0,84080.3,Latino,3168044
federal government,2017-03-01,Orange,2173,11300.0,84080.3,Latino,3168044
federal government,2017-04-01,Orange,2153,11200.0,84080.3,Latino,3168044
federal government,2017-05-01,Orange,2153,11200.0,84080.3,Latino,3168044
federal government,2017-06-01,Orange,2153,11200.0,84080.3,Latino,3168044
federal government,2017-07-01,Orange,2173,11300.0,84080.3,Latino,3168044
federal government,2017-08-01,Orange,2153,11200.0,84080.3,Latino,3168044
federal government,2017-09-01,Orange,2173,11300.0,84080.3,Latino,3168044
federal government,2017-10-01,Orange,2173,11300.0,84080.3,Latino,3168044
federal government,2017-11-01,Orange,2153,11200.0,84080.3,Latino,3168044
federal government,2017-12-01,Orange,2192,11400.0,84080.3,Latino,3168044
finance and insurance,2017-01-01,Orange,17814,80800.0,84080.3,Latino,3168044
finance and insurance,2017-02-01,Orange,17792,80700.0,84080.3,Latino,3168044
finance and insurance,2017-03-01,Orange,17770,80600.0,84080.3,Latino,3168044
finance and insurance,2017-04-01,Orange,17704,80300.0,84080.3,Latino,3168044
finance and insurance,2017-05-01,Orange,17814,80800.0,84080.3,Latino,3168044
finance and insurance,2017-06-01,Orange,17748,80500.0,84080.3,Latino,3168044
finance and insurance,2017-07-01,Orange,17726,80400.0,84080.3,Latino,3168044
finance and insurance,2017-08-01,Orange,17770,80600.0,84080.3,Latino,3168044
finance and insurance,2017-09-01,Orange,17682,80200.0,84080.3,Latino,3168044
finance and insurance,2017-10-01,Orange,17836,80900.0,84080.3,Latino,3168044
finance and insurance,2017-11-01,Orange,17836,80900.0,84080.3,Latino,3168044
finance and insurance,2017-12-01,Orange,17903,81200.0,84080.3,Latino,3168044
health care and social assistance,2017-01-01,Orange,16878,183200.0,84080.3,Latino,3168044
health care and social assistance,2017-02-01,Orange,17016,184700.0,84080.3,Latino,3168044
health care and social assistance,2017-03-01,Orange,17090,185500.0,84080.3,Latino,3168044
health care and social assistance,2017-04-01,Orange,17219,186900.0,84080.3,Latino,3168044
health care and social assistance,2017-05-01,Orange,17311,187900.0,84080.3,Latino,3168044
health care and social assistance,2017-06-01,Orange,17329,188100.0,84080.3,Latino,3168044
health care and social assistance,2017-07-01,Orange,17329,188100.0,84080.3,Latino,3168044
health care and social assistance,2017-08-01,Orange,17348,188300.0,84080.3,Latino,3168044
health care and social assistance,2017-09-01,Orange,17458,189500.0,84080.3,Latino,3168044
health care and social assistance,2017-10-01,Orange,17744,192600.0,84080.3,Latino,3168044
