Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
us marines,2017-11-01,Los Angeles,0,77475,6035.850887709083,Black,2017
us marines,2017-11-01,Los Angeles,0,77475,6035.850887709083,Black,2017
us marines,2017-11-01,Los Angeles,0,77475,2777.9680691138133,Black,2017
us marines,2017-11-01,Los Angeles,0,77475,2777.9680691138133,Black,2017
us marines,2017-11-01,Los Angeles,0,77475,304.5612833247703,Black,2017
us marines,2017-11-01,Los Angeles,0,77475,304.5612833247703,Black,2017
us marines,2017-11-01,Los Angeles,0,77475,8481.570284104966,Black,2017
us marines,2017-11-01,Los Angeles,0,77475,8481.570284104966,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,4226.941447355902,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,4226.941447355902,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,21836.121101406254,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,21836.121101406254,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,304.5612833247703,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,304.5612833247703,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,5962.017849327321,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,5962.017849327321,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,5962.017849327321,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,5962.017849327321,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,2759.509809518373,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,2759.509809518373,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,304.5612833247703,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,304.5612833247703,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
us marines,2017-12-01,Los Angeles,0,77475,8490.799413902685,Black,2017
warehousing and storage,2017-01-01,Los Angeles,71,77475,1622.5008323160582,Black,2017
warehousing and storage,2017-01-01,Los Angeles,71,77475,1622.5008323160582,Black,2017
warehousing and storage,2017-02-01,Los Angeles,72,77475,1638.9729219842416,Black,2017
warehousing and storage,2017-02-01,Los Angeles,72,77475,1638.9729219842416,Black,2017
warehousing and storage,2017-03-01,Los Angeles,76,77475,1737.8054599933414,Black,2017
warehousing and storage,2017-03-01,Los Angeles,76,77475,1737.8054599933414,Black,2017
warehousing and storage,2017-04-01,Los Angeles,71,77475,1630.73687715015,Black,2017
warehousing and storage,2017-04-01,Los Angeles,71,77475,1630.73687715015,Black,2017
warehousing and storage,2017-05-01,Los Angeles,71,77475,1622.5008323160582,Black,2017
warehousing and storage,2017-05-01,Los Angeles,71,77475,1622.5008323160582,Black,2017
warehousing and storage,2017-06-01,Los Angeles,71,77475,1614.2647874819666,Black,2017
warehousing and storage,2017-06-01,Los Angeles,71,77475,1614.2647874819666,Black,2017
warehousing and storage,2017-07-01,Los Angeles,68,77475,1564.8485184774165,Black,2017
warehousing and storage,2017-07-01,Los Angeles,68,77475,1564.8485184774165,Black,2017
warehousing and storage,2017-08-01,Los Angeles,68,77475,1548.3764288092332,Black,2017
warehousing and storage,2017-08-01,Los Angeles,68,77475,1548.3764288092332,Black,2017
warehousing and storage,2017-09-01,Los Angeles,67,77475,1540.1403839751415,Black,2017
warehousing and storage,2017-09-01,Los Angeles,67,77475,1540.1403839751415,Black,2017
warehousing and storage,2017-10-01,Los Angeles,66,77475,1515.4322494728665,Black,2017
warehousing and storage,2017-10-01,Los Angeles,66,77475,1515.4322494728665,Black,2017
warehousing and storage,2017-11-01,Los Angeles,67,77475,1540.1403839751415,Black,2017
warehousing and storage,2017-11-01,Los Angeles,67,77475,1540.1403839751415,Black,2017
warehousing and storage,2017-12-01,Los Angeles,67,77475,1540.1403839751415,Black,2017
warehousing and storage,2017-12-01,Los Angeles,67,77475,1540.1403839751415,Black,2017
accounting tax preparation bookkeeping and payroll services,2017-01-01,Los Angeles,838,77475,9440.78257241626,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-01-01,Los Angeles,838,77475,9440.78257241626,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-02-01,Los Angeles,876,77475,9861.8503397306,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-02-01,Los Angeles,876,77475,9861.8503397306,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-03-01,Los Angeles,890,77475,10016.980569793777,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-03-01,Los Angeles,890,77475,10016.980569793777,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-04-01,Los Angeles,897,77475,10105.626415544164,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-04-01,Los Angeles,897,77475,10105.626415544164,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-05-01,Los Angeles,844,77475,9507.26695672905,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-05-01,Los Angeles,844,77475,9507.26695672905,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-06-01,Los Angeles,868,77475,9773.204493980213,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-06-01,Los Angeles,868,77475,9773.204493980213,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-07-01,Los Angeles,858,77475,9662.397186792228,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-07-01,Los Angeles,858,77475,9662.397186792228,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-08-01,Los Angeles,860,77475,9684.558648229824,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-08-01,Los Angeles,860,77475,9684.558648229824,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-09-01,Los Angeles,862,77475,9706.720109667422,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-09-01,Los Angeles,862,77475,9706.720109667422,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-10-01,Los Angeles,864,77475,9728.881571105017,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-10-01,Los Angeles,864,77475,9728.881571105017,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-11-01,Los Angeles,876,77475,9861.8503397306,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-11-01,Los Angeles,876,77475,9861.8503397306,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-12-01,Los Angeles,909,77475,10238.595184169746,Latino,2017
accounting tax preparation bookkeeping and payroll services,2017-12-01,Los Angeles,909,77475,10238.595184169746,Latino,2017
advertising and related services,2017-01-01,Los Angeles,1050,77475,4344.890534683463,Latino,2017
advertising and related services,2017-01-01,Los Angeles,1050,77475,4344.890534683463,Latino,2017
advertising and related services,2017-02-01,Los Angeles,1059,77475,4380.947717543907,Latino,2017
advertising and related services,2017-02-01,Los Angeles,1059,77475,4380.947717543907,Latino,2017
advertising and related services,2017-03-01,Los Angeles,1055,77475,4362.919126113685,Latino,2017
advertising and related services,2017-03-01,Los Angeles,1055,77475,4362.919126113685,Latino,2017
advertising and related services,2017-04-01,Los Angeles,1077,77475,4453.062083264794,Latino,2017
advertising and related services,2017-04-01,Los Angeles,1077,77475,4453.062083264794,Latino,2017
advertising and related services,2017-05-01,Los Angeles,1072,77475,4435.0334918345725,Latino,2017
advertising and related services,2017-05-01,Los Angeles,1072,77475,4435.0334918345725,Latino,2017
advertising and related services,2017-06-01,Los Angeles,1081,77475,4471.090674695016,Latino,2017
advertising and related services,2017-06-01,Los Angeles,1081,77475,4471.090674695016,Latino,2017
advertising and related services,2017-07-01,Los Angeles,1094,77475,4525.176448985681,Latino,2017
advertising and related services,2017-07-01,Los Angeles,1094,77475,4525.176448985681,Latino,2017
advertising and related services,2017-08-01,Los Angeles,1094,77475,4525.176448985681,Latino,2017
advertising and related services,2017-08-01,Los Angeles,1094,77475,4525.176448985681,Latino,2017
advertising and related services,2017-09-01,Los Angeles,1081,77475,4471.090674695016,Latino,2017
advertising and related services,2017-09-01,Los Angeles,1081,77475,4471.090674695016,Latino,2017
advertising and related services,2017-10-01,Los Angeles,1090,77475,4507.147857555459,Latino,2017
advertising and related services,2017-10-01,Los Angeles,1090,77475,4507.147857555459,Latino,2017
advertising and related services,2017-11-01,Los Angeles,1090,77475,4507.147857555459,Latino,2017
advertising and related services,2017-11-01,Los Angeles,1090,77475,4507.147857555459,Latino,2017
advertising and related services,2017-12-01,Los Angeles,1098,77475,4543.205040415904,Latino,2017
advertising and related services,2017-12-01,Los Angeles,1098,77475,4543.205040415904,Latino,2017
aerospace products and parts manufacturing,2017-01-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-01-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-01-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-01-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-02-01,Los Angeles,3013,77475,7796.442476361614,Latino,2017
aerospace products and parts manufacturing,2017-02-01,Los Angeles,3013,77475,7796.442476361614,Latino,2017
aerospace products and parts manufacturing,2017-02-01,Los Angeles,3013,77475,7796.442476361614,Latino,2017
aerospace products and parts manufacturing,2017-02-01,Los Angeles,3013,77475,7796.442476361614,Latino,2017
aerospace products and parts manufacturing,2017-03-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-03-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-03-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-03-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-04-01,Los Angeles,2947,77475,7625.561545372866,Latino,2017
aerospace products and parts manufacturing,2017-04-01,Los Angeles,2947,77475,7625.561545372866,Latino,2017
aerospace products and parts manufacturing,2017-04-01,Los Angeles,2947,77475,7625.561545372866,Latino,2017
aerospace products and parts manufacturing,2017-04-01,Los Angeles,2947,77475,7625.561545372866,Latino,2017
aerospace products and parts manufacturing,2017-05-01,Los Angeles,2964,77475,7668.281778120053,Latino,2017
aerospace products and parts manufacturing,2017-05-01,Los Angeles,2964,77475,7668.281778120053,Latino,2017
aerospace products and parts manufacturing,2017-05-01,Los Angeles,2964,77475,7668.281778120053,Latino,2017
aerospace products and parts manufacturing,2017-05-01,Los Angeles,2964,77475,7668.281778120053,Latino,2017
aerospace products and parts manufacturing,2017-06-01,Los Angeles,2988,77475,7732.362127240834,Latino,2017
aerospace products and parts manufacturing,2017-06-01,Los Angeles,2988,77475,7732.362127240834,Latino,2017
aerospace products and parts manufacturing,2017-06-01,Los Angeles,2988,77475,7732.362127240834,Latino,2017
aerospace products and parts manufacturing,2017-06-01,Los Angeles,2988,77475,7732.362127240834,Latino,2017
aerospace products and parts manufacturing,2017-07-01,Los Angeles,2997,77475,7753.7222436144275,Latino,2017
aerospace products and parts manufacturing,2017-07-01,Los Angeles,2997,77475,7753.7222436144275,Latino,2017
aerospace products and parts manufacturing,2017-07-01,Los Angeles,2997,77475,7753.7222436144275,Latino,2017
aerospace products and parts manufacturing,2017-07-01,Los Angeles,2997,77475,7753.7222436144275,Latino,2017
aerospace products and parts manufacturing,2017-08-01,Los Angeles,3013,77475,7796.442476361614,Latino,2017
aerospace products and parts manufacturing,2017-08-01,Los Angeles,3013,77475,7796.442476361614,Latino,2017
aerospace products and parts manufacturing,2017-08-01,Los Angeles,3013,77475,7796.442476361614,Latino,2017
aerospace products and parts manufacturing,2017-08-01,Los Angeles,3013,77475,7796.442476361614,Latino,2017
aerospace products and parts manufacturing,2017-09-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-09-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-09-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-09-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-10-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-10-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-10-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-10-01,Los Angeles,2972,77475,7689.641894493647,Latino,2017
aerospace products and parts manufacturing,2017-11-01,Los Angeles,2997,77475,7753.7222436144275,Latino,2017
aerospace products and parts manufacturing,2017-11-01,Los Angeles,2997,77475,7753.7222436144275,Latino,2017
aerospace products and parts manufacturing,2017-11-01,Los Angeles,2997,77475,7753.7222436144275,Latino,2017
aerospace products and parts manufacturing,2017-11-01,Los Angeles,2997,77475,7753.7222436144275,Latino,2017
aerospace products and parts manufacturing,2017-12-01,Los Angeles,3021,77475,7817.802592735207,Latino,2017
aerospace products and parts manufacturing,2017-12-01,Los Angeles,3021,77475,7817.802592735207,Latino,2017
aerospace products and parts manufacturing,2017-12-01,Los Angeles,3021,77475,7817.802592735207,Latino,2017
aerospace products and parts manufacturing,2017-12-01,Los Angeles,3021,77475,7817.802592735207,Latino,2017
animal slaughtering and processing,2017-01-01,Los Angeles,279,77475,3918.8712522045853,Latino,2017
animal slaughtering and processing,2017-01-01,Los Angeles,279,77475,3918.8712522045853,Latino,2017
animal slaughtering and processing,2017-02-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-02-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-03-01,Los Angeles,267,77475,3762.1164021164022,Latino,2017
animal slaughtering and processing,2017-03-01,Los Angeles,267,77475,3762.1164021164022,Latino,2017
animal slaughtering and processing,2017-04-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-04-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-05-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-05-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-06-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-06-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-07-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-07-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-08-01,Los Angeles,256,77475,3605.3615520282187,Latino,2017
animal slaughtering and processing,2017-08-01,Los Angeles,256,77475,3605.3615520282187,Latino,2017
animal slaughtering and processing,2017-09-01,Los Angeles,256,77475,3605.3615520282187,Latino,2017
animal slaughtering and processing,2017-09-01,Los Angeles,256,77475,3605.3615520282187,Latino,2017
animal slaughtering and processing,2017-10-01,Los Angeles,256,77475,3605.3615520282187,Latino,2017
animal slaughtering and processing,2017-10-01,Los Angeles,256,77475,3605.3615520282187,Latino,2017
animal slaughtering and processing,2017-11-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-11-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-12-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
animal slaughtering and processing,2017-12-01,Los Angeles,262,77475,3683.7389770723103,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-01-01,Los Angeles,605,77475,13303.047728579642,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-01-01,Los Angeles,605,77475,13303.047728579642,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-02-01,Los Angeles,607,77475,13354.213296766487,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-02-01,Los Angeles,607,77475,13354.213296766487,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-03-01,Los Angeles,607,77475,13354.213296766487,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-03-01,Los Angeles,607,77475,13354.213296766487,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-04-01,Los Angeles,610,77475,13405.378864953333,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-04-01,Los Angeles,610,77475,13405.378864953333,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-05-01,Los Angeles,612,77475,13456.544433140176,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-05-01,Los Angeles,612,77475,13456.544433140176,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-06-01,Los Angeles,617,77475,13558.875569513866,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-06-01,Los Angeles,617,77475,13558.875569513866,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-07-01,Los Angeles,612,77475,13456.544433140176,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-07-01,Los Angeles,612,77475,13456.544433140176,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-08-01,Los Angeles,610,77475,13405.378864953333,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-08-01,Los Angeles,610,77475,13405.378864953333,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-09-01,Los Angeles,612,77475,13456.544433140176,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-09-01,Los Angeles,612,77475,13456.544433140176,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-10-01,Los Angeles,614,77475,13507.710001327021,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-10-01,Los Angeles,614,77475,13507.710001327021,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-11-01,Los Angeles,617,77475,13558.875569513866,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-11-01,Los Angeles,617,77475,13558.875569513866,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-12-01,Los Angeles,617,77475,13558.875569513866,Latino,2017
apparel piece goods and notions merchant wholesalers,2017-12-01,Los Angeles,617,77475,13558.875569513866,Latino,2017
architectural engineering and related services,2017-01-01,Los Angeles,1229,77475,6381.885430931522,Latino,2017
architectural engineering and related services,2017-01-01,Los Angeles,1229,77475,6381.885430931522,Latino,2017
architectural engineering and related services,2017-02-01,Los Angeles,1240,77475,6440.79514260166,Latino,2017
architectural engineering and related services,2017-02-01,Los Angeles,1240,77475,6440.79514260166,Latino,2017
architectural engineering and related services,2017-03-01,Los Angeles,1237,77475,6421.1585720449475,Latino,2017
architectural engineering and related services,2017-03-01,Los Angeles,1237,77475,6421.1585720449475,Latino,2017
architectural engineering and related services,2017-04-01,Los Angeles,1244,77475,6460.431713158372,Latino,2017
architectural engineering and related services,2017-04-01,Los Angeles,1244,77475,6460.431713158372,Latino,2017
architectural engineering and related services,2017-05-01,Los Angeles,1252,77475,6499.704854271797,Latino,2017
architectural engineering and related services,2017-05-01,Los Angeles,1252,77475,6499.704854271797,Latino,2017
architectural engineering and related services,2017-06-01,Los Angeles,1267,77475,6578.251136498646,Latino,2017
architectural engineering and related services,2017-06-01,Los Angeles,1267,77475,6578.251136498646,Latino,2017
architectural engineering and related services,2017-07-01,Los Angeles,1286,77475,6676.433989282208,Latino,2017
architectural engineering and related services,2017-07-01,Los Angeles,1286,77475,6676.433989282208,Latino,2017
architectural engineering and related services,2017-08-01,Los Angeles,1290,77475,6696.07055983892,Latino,2017
architectural engineering and related services,2017-08-01,Los Angeles,1290,77475,6696.07055983892,Latino,2017
architectural engineering and related services,2017-09-01,Los Angeles,1275,77475,6617.524277612071,Latino,2017
architectural engineering and related services,2017-09-01,Los Angeles,1275,77475,6617.524277612071,Latino,2017
architectural engineering and related services,2017-10-01,Los Angeles,1282,77475,6656.797418725496,Latino,2017
architectural engineering and related services,2017-10-01,Los Angeles,1282,77475,6656.797418725496,Latino,2017
architectural engineering and related services,2017-11-01,Los Angeles,1290,77475,6696.07055983892,Latino,2017
architectural engineering and related services,2017-11-01,Los Angeles,1290,77475,6696.07055983892,Latino,2017
architectural engineering and related services,2017-12-01,Los Angeles,1293,77475,6715.707130395633,Latino,2017
architectural engineering and related services,2017-12-01,Los Angeles,1293,77475,6715.707130395633,Latino,2017
automobile dealers,2017-01-01,Los Angeles,1081,77475,14799.56077294215,Latino,2017
automobile dealers,2017-01-01,Los Angeles,1081,77475,14799.56077294215,Latino,2017
automobile dealers,2017-02-01,Los Angeles,1081,77475,14799.56077294215,Latino,2017
automobile dealers,2017-02-01,Los Angeles,1081,77475,14799.56077294215,Latino,2017
automobile dealers,2017-03-01,Los Angeles,1064,77475,14575.325003655149,Latino,2017
automobile dealers,2017-03-01,Los Angeles,1064,77475,14575.325003655149,Latino,2017
automobile dealers,2017-04-01,Los Angeles,1084,77475,14844.407926799551,Latino,2017
automobile dealers,2017-04-01,Los Angeles,1084,77475,14844.407926799551,Latino,2017
automobile dealers,2017-05-01,Los Angeles,1087,77475,14889.255080656952,Latino,2017
automobile dealers,2017-05-01,Los Angeles,1087,77475,14889.255080656952,Latino,2017
automobile dealers,2017-06-01,Los Angeles,1074,77475,14709.86646522735,Latino,2017
automobile dealers,2017-06-01,Los Angeles,1074,77475,14709.86646522735,Latino,2017
automobile dealers,2017-07-01,Los Angeles,1084,77475,14844.407926799551,Latino,2017
automobile dealers,2017-07-01,Los Angeles,1084,77475,14844.407926799551,Latino,2017
automobile dealers,2017-08-01,Los Angeles,1084,77475,14844.407926799551,Latino,2017
automobile dealers,2017-08-01,Los Angeles,1084,77475,14844.407926799551,Latino,2017
automobile dealers,2017-09-01,Los Angeles,1087,77475,14889.255080656952,Latino,2017
automobile dealers,2017-09-01,Los Angeles,1087,77475,14889.255080656952,Latino,2017
automobile dealers,2017-10-01,Los Angeles,1090,77475,14934.102234514352,Latino,2017
automobile dealers,2017-10-01,Los Angeles,1090,77475,14934.102234514352,Latino,2017
automobile dealers,2017-11-01,Los Angeles,1087,77475,14889.255080656952,Latino,2017
automobile dealers,2017-11-01,Los Angeles,1087,77475,14889.255080656952,Latino,2017
automobile dealers,2017-12-01,Los Angeles,1077,77475,14754.71361908475,Latino,2017
automobile dealers,2017-12-01,Los Angeles,1077,77475,14754.71361908475,Latino,2017
automotive parts accessories and tire stores,2017-01-01,Los Angeles,0,77475,6580.9311918411095,Latino,2017
automotive parts accessories and tire stores,2017-01-01,Los Angeles,0,77475,6580.9311918411095,Latino,2017
automotive parts accessories and tire stores,2017-02-01,Los Angeles,0,77475,6635.772285106452,Latino,2017
automotive parts accessories and tire stores,2017-02-01,Los Angeles,0,77475,6635.772285106452,Latino,2017
automotive parts accessories and tire stores,2017-03-01,Los Angeles,0,77475,6635.772285106452,Latino,2017
automotive parts accessories and tire stores,2017-03-01,Los Angeles,0,77475,6635.772285106452,Latino,2017
automotive parts accessories and tire stores,2017-04-01,Los Angeles,0,77475,6690.613378371794,Latino,2017
automotive parts accessories and tire stores,2017-04-01,Los Angeles,0,77475,6690.613378371794,Latino,2017
automotive parts accessories and tire stores,2017-05-01,Los Angeles,0,77475,6745.454471637137,Latino,2017
automotive parts accessories and tire stores,2017-05-01,Los Angeles,0,77475,6745.454471637137,Latino,2017
automotive parts accessories and tire stores,2017-06-01,Los Angeles,0,77475,6745.454471637137,Latino,2017
automotive parts accessories and tire stores,2017-06-01,Los Angeles,0,77475,6745.454471637137,Latino,2017
automotive parts accessories and tire stores,2017-07-01,Los Angeles,0,77475,6690.613378371794,Latino,2017
automotive parts accessories and tire stores,2017-07-01,Los Angeles,0,77475,6690.613378371794,Latino,2017
automotive parts accessories and tire stores,2017-08-01,Los Angeles,0,77475,6690.613378371794,Latino,2017
automotive parts accessories and tire stores,2017-08-01,Los Angeles,0,77475,6690.613378371794,Latino,2017
automotive parts accessories and tire stores,2017-09-01,Los Angeles,0,77475,6690.613378371794,Latino,2017
automotive parts accessories and tire stores,2017-09-01,Los Angeles,0,77475,6690.613378371794,Latino,2017
automotive parts accessories and tire stores,2017-10-01,Los Angeles,0,77475,6635.772285106452,Latino,2017
automotive parts accessories and tire stores,2017-10-01,Los Angeles,0,77475,6635.772285106452,Latino,2017
automotive parts accessories and tire stores,2017-11-01,Los Angeles,0,77475,6635.772285106452,Latino,2017
automotive parts accessories and tire stores,2017-11-01,Los Angeles,0,77475,6635.772285106452,Latino,2017
automotive parts accessories and tire stores,2017-12-01,Los Angeles,0,77475,6745.454471637137,Latino,2017
automotive parts accessories and tire stores,2017-12-01,Los Angeles,0,77475,6745.454471637137,Latino,2017
book stores and news dealers,2017-01-01,Los Angeles,0,77475,703.8572567563853,Latino,2017
book stores and news dealers,2017-01-01,Los Angeles,0,77475,703.8572567563853,Latino,2017
book stores and news dealers,2017-02-01,Los Angeles,0,77475,755.9948313309322,Latino,2017
book stores and news dealers,2017-02-01,Los Angeles,0,77475,755.9948313309322,Latino,2017
book stores and news dealers,2017-03-01,Los Angeles,0,77475,703.8572567563853,Latino,2017
book stores and news dealers,2017-03-01,Los Angeles,0,77475,703.8572567563853,Latino,2017
book stores and news dealers,2017-04-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-04-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-05-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-05-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-06-01,Los Angeles,0,77475,573.5133203200176,Latino,2017
book stores and news dealers,2017-06-01,Los Angeles,0,77475,573.5133203200176,Latino,2017
book stores and news dealers,2017-07-01,Los Angeles,0,77475,573.5133203200176,Latino,2017
book stores and news dealers,2017-07-01,Los Angeles,0,77475,573.5133203200176,Latino,2017
book stores and news dealers,2017-08-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-08-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-09-01,Los Angeles,0,77475,755.9948313309322,Latino,2017
book stores and news dealers,2017-09-01,Los Angeles,0,77475,755.9948313309322,Latino,2017
book stores and news dealers,2017-10-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-10-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-11-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-11-01,Los Angeles,0,77475,677.7884694691116,Latino,2017
book stores and news dealers,2017-12-01,Los Angeles,0,77475,703.8572567563853,Latino,2017
book stores and news dealers,2017-12-01,Los Angeles,0,77475,703.8572567563853,Latino,2017
business support services,2017-01-01,Los Angeles,210,77475,4898.2001818720555,Latino,2017
business support services,2017-01-01,Los Angeles,210,77475,4898.2001818720555,Latino,2017
business support services,2017-02-01,Los Angeles,210,77475,4898.2001818720555,Latino,2017
business support services,2017-02-01,Los Angeles,210,77475,4898.2001818720555,Latino,2017
business support services,2017-03-01,Los Angeles,209,77475,4866.598890376107,Latino,2017
business support services,2017-03-01,Los Angeles,209,77475,4866.598890376107,Latino,2017
business support services,2017-04-01,Los Angeles,211,77475,4929.801473368005,Latino,2017
business support services,2017-04-01,Los Angeles,211,77475,4929.801473368005,Latino,2017
business support services,2017-05-01,Los Angeles,213,77475,4961.402764863953,Latino,2017
business support services,2017-05-01,Los Angeles,213,77475,4961.402764863953,Latino,2017
business support services,2017-06-01,Los Angeles,210,77475,4898.2001818720555,Latino,2017
