Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
information,2017-08-01,Los Angeles,-2093,209300.0,77475,American Indian/Alaska Native,10081570
information,2017-09-01,Los Angeles,-2163,216300.0,77475,American Indian/Alaska Native,10081570
information,2017-10-01,Los Angeles,-2199,219900.0,77475,American Indian/Alaska Native,10081570
information,2017-11-01,Los Angeles,-2201,220100.0,77475,American Indian/Alaska Native,10081570
information,2017-12-01,Los Angeles,-2255,225500.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-01-01,Los Angeles,-21,2100.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-02-01,Los Angeles,-21,2100.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-03-01,Los Angeles,-20,2000.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-04-01,Los Angeles,-21,2100.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-05-01,Los Angeles,-21,2100.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-06-01,Los Angeles,-21,2100.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-07-01,Los Angeles,-20,2000.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-08-01,Los Angeles,-20,2000.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-09-01,Los Angeles,-20,2000.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-10-01,Los Angeles,-19,1900.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-11-01,Los Angeles,-19,1900.0,77475,American Indian/Alaska Native,10081570
mining and logging,2017-12-01,Los Angeles,-20,2000.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-01-01,Los Angeles,37169,153200.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-02-01,Los Angeles,36660,151100.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-03-01,Los Angeles,36733,151400.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-04-01,Los Angeles,36490,150400.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-05-01,Los Angeles,36417,150100.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-06-01,Los Angeles,36272,149500.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-07-01,Los Angeles,35980,148300.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-08-01,Los Angeles,35908,148000.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-09-01,Los Angeles,35714,147200.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-10-01,Los Angeles,35568,146600.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-11-01,Los Angeles,35422,146000.0,77475,American Indian/Alaska Native,10081570
nondurable goods,2017-12-01,Los Angeles,35301,145500.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-01-01,Los Angeles,-535,53500.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-02-01,Los Angeles,-533,53300.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-03-01,Los Angeles,-539,53900.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-04-01,Los Angeles,-546,54600.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-05-01,Los Angeles,-549,54900.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-06-01,Los Angeles,-551,55100.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-07-01,Los Angeles,-559,55900.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-08-01,Los Angeles,-562,56200.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-09-01,Los Angeles,-558,55800.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-10-01,Los Angeles,-563,56300.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-11-01,Los Angeles,-562,56200.0,77475,American Indian/Alaska Native,10081570
personal and laundry services,2017-12-01,Los Angeles,-568,56800.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-01-01,Los Angeles,45306,275100.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-02-01,Los Angeles,45949,279000.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-03-01,Los Angeles,46031,279500.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-04-01,Los Angeles,46377,281600.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-05-01,Los Angeles,45982,279200.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-06-01,Los Angeles,46509,282400.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-07-01,Los Angeles,46756,283900.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-08-01,Los Angeles,46756,283900.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-09-01,Los Angeles,46476,282200.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-10-01,Los Angeles,47036,285600.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-11-01,Los Angeles,47134,286200.0,77475,American Indian/Alaska Native,10081570
professional scientific and technical services,2017-12-01,Los Angeles,47661,289400.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-01-01,Los Angeles,-598,59800.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-02-01,Los Angeles,-615,61500.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-03-01,Los Angeles,-617,61700.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-04-01,Los Angeles,-616,61600.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-05-01,Los Angeles,-620,62000.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-06-01,Los Angeles,-621,62100.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-07-01,Los Angeles,-612,61200.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-08-01,Los Angeles,-608,60800.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-09-01,Los Angeles,-622,62200.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-10-01,Los Angeles,-626,62600.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-11-01,Los Angeles,-625,62500.0,77475,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2017-12-01,Los Angeles,-624,62400.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-01-01,Los Angeles,21783,428100.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-02-01,Los Angeles,21381,420200.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-03-01,Los Angeles,21315,418900.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-04-01,Los Angeles,21376,420100.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-05-01,Los Angeles,21381,420200.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-06-01,Los Angeles,21366,419900.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-07-01,Los Angeles,21417,420900.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-08-01,Los Angeles,21493,422400.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-09-01,Los Angeles,21503,422600.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-10-01,Los Angeles,21738,427200.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-11-01,Los Angeles,22638,444900.0,77475,American Indian/Alaska Native,10081570
retail trade,2017-12-01,Los Angeles,22760,447300.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-01-01,Los Angeles,7509,182400.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-02-01,Los Angeles,7352,178600.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-03-01,Los Angeles,7562,183700.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-04-01,Los Angeles,7566,183800.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-05-01,Los Angeles,7624,185200.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-06-01,Los Angeles,7628,185300.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-07-01,Los Angeles,7682,186600.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-08-01,Los Angeles,7711,187300.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-09-01,Los Angeles,7752,188300.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-10-01,Los Angeles,7834,190300.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-11-01,Los Angeles,7921,192400.0,77475,American Indian/Alaska Native,10081570
transportation and warehousing,2017-12-01,Los Angeles,8077,196200.0,77475,American Indian/Alaska Native,10081570
utilities,2017-01-01,Los Angeles,-117,11700.0,77475,American Indian/Alaska Native,10081570
utilities,2017-02-01,Los Angeles,-116,11600.0,77475,American Indian/Alaska Native,10081570
utilities,2017-03-01,Los Angeles,-116,11600.0,77475,American Indian/Alaska Native,10081570
utilities,2017-04-01,Los Angeles,-115,11500.0,77475,American Indian/Alaska Native,10081570
utilities,2017-05-01,Los Angeles,-114,11400.0,77475,American Indian/Alaska Native,10081570
utilities,2017-06-01,Los Angeles,-115,11500.0,77475,American Indian/Alaska Native,10081570
utilities,2017-07-01,Los Angeles,-115,11500.0,77475,American Indian/Alaska Native,10081570
utilities,2017-08-01,Los Angeles,-115,11500.0,77475,American Indian/Alaska Native,10081570
utilities,2017-09-01,Los Angeles,-114,11400.0,77475,American Indian/Alaska Native,10081570
utilities,2017-10-01,Los Angeles,-114,11400.0,77475,American Indian/Alaska Native,10081570
utilities,2017-11-01,Los Angeles,-114,11400.0,77475,American Indian/Alaska Native,10081570
utilities,2017-12-01,Los Angeles,-114,11400.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-01-01,Los Angeles,91558,219500.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-02-01,Los Angeles,91683,219800.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-03-01,Los Angeles,92059,220700.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-04-01,Los Angeles,92100,220800.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-05-01,Los Angeles,92434,221600.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-06-01,Los Angeles,92559,221900.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-07-01,Los Angeles,92392,221500.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-08-01,Los Angeles,92392,221500.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-09-01,Los Angeles,92476,221700.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-10-01,Los Angeles,92810,222500.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-11-01,Los Angeles,93018,223000.0,77475,American Indian/Alaska Native,10081570
wholesale trade,2017-12-01,Los Angeles,93310,223700.0,77475,American Indian/Alaska Native,10081570
accommodation and food services,2017-01-01,Los Angeles,23434,420900.0,77475,Some other race,10081570
accommodation and food services,2017-02-01,Los Angeles,23657,424900.0,77475,Some other race,10081570
accommodation and food services,2017-03-01,Los Angeles,23935,429900.0,77475,Some other race,10081570
accommodation and food services,2017-04-01,Los Angeles,24124,433300.0,77475,Some other race,10081570
accommodation and food services,2017-05-01,Los Angeles,24303,436500.0,77475,Some other race,10081570
accommodation and food services,2017-06-01,Los Angeles,24403,438300.0,77475,Some other race,10081570
accommodation and food services,2017-07-01,Los Angeles,24436,438900.0,77475,Some other race,10081570
accommodation and food services,2017-08-01,Los Angeles,24525,440500.0,77475,Some other race,10081570
accommodation and food services,2017-09-01,Los Angeles,24442,439000.0,77475,Some other race,10081570
accommodation and food services,2017-10-01,Los Angeles,24486,439800.0,77475,Some other race,10081570
accommodation and food services,2017-11-01,Los Angeles,24414,438500.0,77475,Some other race,10081570
accommodation and food services,2017-12-01,Los Angeles,24364,437600.0,77475,Some other race,10081570
administrative and support and waste services,2017-01-01,Los Angeles,-2608,260800.0,77475,Some other race,10081570
administrative and support and waste services,2017-02-01,Los Angeles,-2629,262900.0,77475,Some other race,10081570
administrative and support and waste services,2017-03-01,Los Angeles,-2643,264300.0,77475,Some other race,10081570
administrative and support and waste services,2017-04-01,Los Angeles,-2610,261000.0,77475,Some other race,10081570
administrative and support and waste services,2017-05-01,Los Angeles,-2619,261900.0,77475,Some other race,10081570
administrative and support and waste services,2017-06-01,Los Angeles,-2618,261800.0,77475,Some other race,10081570
administrative and support and waste services,2017-07-01,Los Angeles,-2691,269100.0,77475,Some other race,10081570
administrative and support and waste services,2017-08-01,Los Angeles,-2707,270700.0,77475,Some other race,10081570
administrative and support and waste services,2017-09-01,Los Angeles,-2737,273700.0,77475,Some other race,10081570
administrative and support and waste services,2017-10-01,Los Angeles,-2757,275700.0,77475,Some other race,10081570
administrative and support and waste services,2017-11-01,Los Angeles,-2768,276800.0,77475,Some other race,10081570
administrative and support and waste services,2017-12-01,Los Angeles,-2740,274000.0,77475,Some other race,10081570
durable goods,2017-01-01,Los Angeles,-2019,201900.0,77475,Some other race,10081570
durable goods,2017-02-01,Los Angeles,-2026,202600.0,77475,Some other race,10081570
durable goods,2017-03-01,Los Angeles,-2017,201700.0,77475,Some other race,10081570
durable goods,2017-04-01,Los Angeles,-2004,200400.0,77475,Some other race,10081570
durable goods,2017-05-01,Los Angeles,-2005,200500.0,77475,Some other race,10081570
durable goods,2017-06-01,Los Angeles,-2016,201600.0,77475,Some other race,10081570
durable goods,2017-07-01,Los Angeles,-2017,201700.0,77475,Some other race,10081570
durable goods,2017-08-01,Los Angeles,-2018,201800.0,77475,Some other race,10081570
durable goods,2017-09-01,Los Angeles,-2009,200900.0,77475,Some other race,10081570
durable goods,2017-10-01,Los Angeles,-2008,200800.0,77475,Some other race,10081570
durable goods,2017-11-01,Los Angeles,-2013,201300.0,77475,Some other race,10081570
durable goods,2017-12-01,Los Angeles,-2018,201800.0,77475,Some other race,10081570
educational services,2017-01-01,Los Angeles,48447,121000.0,77475,Some other race,10081570
educational services,2017-02-01,Los Angeles,51009,127400.0,77475,Some other race,10081570
educational services,2017-03-01,Los Angeles,51209,127900.0,77475,Some other race,10081570
educational services,2017-04-01,Los Angeles,51530,128700.0,77475,Some other race,10081570
educational services,2017-05-01,Los Angeles,51009,127400.0,77475,Some other race,10081570
educational services,2017-06-01,Los Angeles,46885,117100.0,77475,Some other race,10081570
educational services,2017-07-01,Los Angeles,45324,113200.0,77475,Some other race,10081570
educational services,2017-08-01,Los Angeles,45924,114700.0,77475,Some other race,10081570
educational services,2017-09-01,Los Angeles,50689,126600.0,77475,Some other race,10081570
educational services,2017-10-01,Los Angeles,54012,134900.0,77475,Some other race,10081570
educational services,2017-11-01,Los Angeles,54492,136100.0,77475,Some other race,10081570
educational services,2017-12-01,Los Angeles,53051,132500.0,77475,Some other race,10081570
financial activities,2017-01-01,Los Angeles,40351,218800.0,77475,Some other race,10081570
financial activities,2017-02-01,Los Angeles,40443,219300.0,77475,Some other race,10081570
financial activities,2017-03-01,Los Angeles,40443,219300.0,77475,Some other race,10081570
financial activities,2017-04-01,Los Angeles,40683,220600.0,77475,Some other race,10081570
financial activities,2017-05-01,Los Angeles,40830,221400.0,77475,Some other race,10081570
financial activities,2017-06-01,Los Angeles,40904,221800.0,77475,Some other race,10081570
financial activities,2017-07-01,Los Angeles,41126,223000.0,77475,Some other race,10081570
financial activities,2017-08-01,Los Angeles,40978,222200.0,77475,Some other race,10081570
financial activities,2017-09-01,Los Angeles,40849,221500.0,77475,Some other race,10081570
financial activities,2017-10-01,Los Angeles,41162,223200.0,77475,Some other race,10081570
financial activities,2017-11-01,Los Angeles,41144,223100.0,77475,Some other race,10081570
financial activities,2017-12-01,Los Angeles,41402,224500.0,77475,Some other race,10081570
health care and social assistance,2017-01-01,Los Angeles,193918,660200.0,77475,Some other race,10081570
health care and social assistance,2017-02-01,Los Angeles,194800,663200.0,77475,Some other race,10081570
health care and social assistance,2017-03-01,Los Angeles,196063,667500.0,77475,Some other race,10081570
health care and social assistance,2017-04-01,Los Angeles,195886,666900.0,77475,Some other race,10081570
health care and social assistance,2017-05-01,Los Angeles,196797,670000.0,77475,Some other race,10081570
health care and social assistance,2017-06-01,Los Angeles,196885,670300.0,77475,Some other race,10081570
health care and social assistance,2017-07-01,Los Angeles,196944,670500.0,77475,Some other race,10081570
health care and social assistance,2017-08-01,Los Angeles,197913,673800.0,77475,Some other race,10081570
health care and social assistance,2017-09-01,Los Angeles,198295,675100.0,77475,Some other race,10081570
health care and social assistance,2017-10-01,Los Angeles,199499,679200.0,77475,Some other race,10081570
health care and social assistance,2017-11-01,Los Angeles,199998,680900.0,77475,Some other race,10081570
health care and social assistance,2017-12-01,Los Angeles,200938,684100.0,77475,Some other race,10081570
information,2017-01-01,Los Angeles,85215,211100.0,77475,Some other race,10081570
information,2017-02-01,Los Angeles,93571,231800.0,77475,Some other race,10081570
information,2017-03-01,Los Angeles,85942,212900.0,77475,Some other race,10081570
information,2017-04-01,Los Angeles,84852,210200.0,77475,Some other race,10081570
information,2017-05-01,Los Angeles,84771,210000.0,77475,Some other race,10081570
information,2017-06-01,Los Angeles,83641,207200.0,77475,Some other race,10081570
information,2017-07-01,Los Angeles,82712,204900.0,77475,Some other race,10081570
information,2017-08-01,Los Angeles,84488,209300.0,77475,Some other race,10081570
information,2017-09-01,Los Angeles,87314,216300.0,77475,Some other race,10081570
information,2017-10-01,Los Angeles,88767,219900.0,77475,Some other race,10081570
information,2017-11-01,Los Angeles,88848,220100.0,77475,Some other race,10081570
information,2017-12-01,Los Angeles,91028,225500.0,77475,Some other race,10081570
management of companies and enterprises,2017-01-01,Los Angeles,-612,61200.0,77475,Some other race,10081570
management of companies and enterprises,2017-02-01,Los Angeles,-610,61000.0,77475,Some other race,10081570
management of companies and enterprises,2017-03-01,Los Angeles,-612,61200.0,77475,Some other race,10081570
management of companies and enterprises,2017-04-01,Los Angeles,-618,61800.0,77475,Some other race,10081570
management of companies and enterprises,2017-05-01,Los Angeles,-620,62000.0,77475,Some other race,10081570
management of companies and enterprises,2017-06-01,Los Angeles,-624,62400.0,77475,Some other race,10081570
management of companies and enterprises,2017-07-01,Los Angeles,-624,62400.0,77475,Some other race,10081570
management of companies and enterprises,2017-08-01,Los Angeles,-622,62200.0,77475,Some other race,10081570
management of companies and enterprises,2017-09-01,Los Angeles,-621,62100.0,77475,Some other race,10081570
management of companies and enterprises,2017-10-01,Los Angeles,-622,62200.0,77475,Some other race,10081570
management of companies and enterprises,2017-11-01,Los Angeles,-628,62800.0,77475,Some other race,10081570
management of companies and enterprises,2017-12-01,Los Angeles,-629,62900.0,77475,Some other race,10081570
nondurable goods,2017-01-01,Los Angeles,60648,153200.0,77475,Some other race,10081570
nondurable goods,2017-02-01,Los Angeles,59816,151100.0,77475,Some other race,10081570
nondurable goods,2017-03-01,Los Angeles,59935,151400.0,77475,Some other race,10081570
nondurable goods,2017-04-01,Los Angeles,59539,150400.0,77475,Some other race,10081570
nondurable goods,2017-05-01,Los Angeles,59420,150100.0,77475,Some other race,10081570
nondurable goods,2017-06-01,Los Angeles,59183,149500.0,77475,Some other race,10081570
nondurable goods,2017-07-01,Los Angeles,58708,148300.0,77475,Some other race,10081570
nondurable goods,2017-08-01,Los Angeles,58589,148000.0,77475,Some other race,10081570
nondurable goods,2017-09-01,Los Angeles,58272,147200.0,77475,Some other race,10081570
nondurable goods,2017-10-01,Los Angeles,58035,146600.0,77475,Some other race,10081570
nondurable goods,2017-11-01,Los Angeles,57797,146000.0,77475,Some other race,10081570
nondurable goods,2017-12-01,Los Angeles,57599,145500.0,77475,Some other race,10081570
professional scientific and technical services,2017-01-01,Los Angeles,202062,275100.0,77475,Some other race,10081570
professional scientific and technical services,2017-02-01,Los Angeles,204926,279000.0,77475,Some other race,10081570
professional scientific and technical services,2017-03-01,Los Angeles,205293,279500.0,77475,Some other race,10081570
professional scientific and technical services,2017-04-01,Los Angeles,206836,281600.0,77475,Some other race,10081570
professional scientific and technical services,2017-05-01,Los Angeles,205073,279200.0,77475,Some other race,10081570
professional scientific and technical services,2017-06-01,Los Angeles,207423,282400.0,77475,Some other race,10081570
professional scientific and technical services,2017-07-01,Los Angeles,208525,283900.0,77475,Some other race,10081570
professional scientific and technical services,2017-08-01,Los Angeles,208525,283900.0,77475,Some other race,10081570
professional scientific and technical services,2017-09-01,Los Angeles,207277,282200.0,77475,Some other race,10081570
professional scientific and technical services,2017-10-01,Los Angeles,209774,285600.0,77475,Some other race,10081570
professional scientific and technical services,2017-11-01,Los Angeles,210215,286200.0,77475,Some other race,10081570
professional scientific and technical services,2017-12-01,Los Angeles,212565,289400.0,77475,Some other race,10081570
retail trade,2017-01-01,Los Angeles,26425,428100.0,77475,Some other race,10081570
retail trade,2017-02-01,Los Angeles,25938,420200.0,77475,Some other race,10081570
retail trade,2017-03-01,Los Angeles,25858,418900.0,77475,Some other race,10081570
retail trade,2017-04-01,Los Angeles,25932,420100.0,77475,Some other race,10081570
retail trade,2017-05-01,Los Angeles,25938,420200.0,77475,Some other race,10081570
retail trade,2017-06-01,Los Angeles,25919,419900.0,77475,Some other race,10081570
retail trade,2017-07-01,Los Angeles,25981,420900.0,77475,Some other race,10081570
retail trade,2017-08-01,Los Angeles,26074,422400.0,77475,Some other race,10081570
retail trade,2017-09-01,Los Angeles,26086,422600.0,77475,Some other race,10081570
retail trade,2017-10-01,Los Angeles,26370,427200.0,77475,Some other race,10081570
retail trade,2017-11-01,Los Angeles,27462,444900.0,77475,Some other race,10081570
retail trade,2017-12-01,Los Angeles,27611,447300.0,77475,Some other race,10081570
transportation and warehousing,2017-01-01,Los Angeles,36345,182400.0,77475,Some other race,10081570
transportation and warehousing,2017-02-01,Los Angeles,35588,178600.0,77475,Some other race,10081570
transportation and warehousing,2017-03-01,Los Angeles,36604,183700.0,77475,Some other race,10081570
transportation and warehousing,2017-04-01,Los Angeles,36624,183800.0,77475,Some other race,10081570
transportation and warehousing,2017-05-01,Los Angeles,36903,185200.0,77475,Some other race,10081570
transportation and warehousing,2017-06-01,Los Angeles,36923,185300.0,77475,Some other race,10081570
transportation and warehousing,2017-07-01,Los Angeles,37182,186600.0,77475,Some other race,10081570
transportation and warehousing,2017-08-01,Los Angeles,37321,187300.0,77475,Some other race,10081570
transportation and warehousing,2017-09-01,Los Angeles,37521,188300.0,77475,Some other race,10081570
transportation and warehousing,2017-10-01,Los Angeles,37919,190300.0,77475,Some other race,10081570
transportation and warehousing,2017-11-01,Los Angeles,38338,192400.0,77475,Some other race,10081570
transportation and warehousing,2017-12-01,Los Angeles,39095,196200.0,77475,Some other race,10081570
utilities,2017-01-01,Los Angeles,-117,11700.0,77475,Some other race,10081570
utilities,2017-02-01,Los Angeles,-116,11600.0,77475,Some other race,10081570
utilities,2017-03-01,Los Angeles,-116,11600.0,77475,Some other race,10081570
utilities,2017-04-01,Los Angeles,-115,11500.0,77475,Some other race,10081570
utilities,2017-05-01,Los Angeles,-114,11400.0,77475,Some other race,10081570
utilities,2017-06-01,Los Angeles,-115,11500.0,77475,Some other race,10081570
utilities,2017-07-01,Los Angeles,-115,11500.0,77475,Some other race,10081570
utilities,2017-08-01,Los Angeles,-115,11500.0,77475,Some other race,10081570
utilities,2017-09-01,Los Angeles,-114,11400.0,77475,Some other race,10081570
utilities,2017-10-01,Los Angeles,-114,11400.0,77475,Some other race,10081570
utilities,2017-11-01,Los Angeles,-114,11400.0,77475,Some other race,10081570
utilities,2017-12-01,Los Angeles,-114,11400.0,77475,Some other race,10081570
wholesale trade,2017-01-01,Los Angeles,-2195,219500.0,77475,Some other race,10081570
wholesale trade,2017-02-01,Los Angeles,-2198,219800.0,77475,Some other race,10081570
wholesale trade,2017-03-01,Los Angeles,-2207,220700.0,77475,Some other race,10081570
wholesale trade,2017-04-01,Los Angeles,-2208,220800.0,77475,Some other race,10081570
wholesale trade,2017-05-01,Los Angeles,-2216,221600.0,77475,Some other race,10081570
wholesale trade,2017-06-01,Los Angeles,-2219,221900.0,77475,Some other race,10081570
wholesale trade,2017-07-01,Los Angeles,-2215,221500.0,77475,Some other race,10081570
wholesale trade,2017-08-01,Los Angeles,-2215,221500.0,77475,Some other race,10081570
wholesale trade,2017-09-01,Los Angeles,-2217,221700.0,77475,Some other race,10081570
wholesale trade,2017-10-01,Los Angeles,-2225,222500.0,77475,Some other race,10081570
wholesale trade,2017-11-01,Los Angeles,-2230,223000.0,77475,Some other race,10081570
wholesale trade,2017-12-01,Los Angeles,-2237,223700.0,77475,Some other race,10081570
accommodation and food services,2017-01-01,Los Angeles,10728,420900.0,77475,Multiracial,10081570
accommodation and food services,2017-02-01,Los Angeles,10830,424900.0,77475,Multiracial,10081570
accommodation and food services,2017-03-01,Los Angeles,10958,429900.0,77475,Multiracial,10081570
accommodation and food services,2017-04-01,Los Angeles,11044,433300.0,77475,Multiracial,10081570
accommodation and food services,2017-05-01,Los Angeles,11126,436500.0,77475,Multiracial,10081570
accommodation and food services,2017-06-01,Los Angeles,11172,438300.0,77475,Multiracial,10081570
accommodation and food services,2017-07-01,Los Angeles,11187,438900.0,77475,Multiracial,10081570
accommodation and food services,2017-08-01,Los Angeles,11228,440500.0,77475,Multiracial,10081570
accommodation and food services,2017-09-01,Los Angeles,11190,439000.0,77475,Multiracial,10081570
accommodation and food services,2017-10-01,Los Angeles,11210,439800.0,77475,Multiracial,10081570
accommodation and food services,2017-11-01,Los Angeles,11177,438500.0,77475,Multiracial,10081570
accommodation and food services,2017-12-01,Los Angeles,11154,437600.0,77475,Multiracial,10081570
administrative and support and waste services,2017-01-01,Los Angeles,49050,260800.0,77475,Multiracial,10081570
administrative and support and waste services,2017-02-01,Los Angeles,49445,262900.0,77475,Multiracial,10081570
administrative and support and waste services,2017-03-01,Los Angeles,49708,264300.0,77475,Multiracial,10081570
administrative and support and waste services,2017-04-01,Los Angeles,49087,261000.0,77475,Multiracial,10081570
administrative and support and waste services,2017-05-01,Los Angeles,49256,261900.0,77475,Multiracial,10081570
administrative and support and waste services,2017-06-01,Los Angeles,49238,261800.0,77475,Multiracial,10081570
administrative and support and waste services,2017-07-01,Los Angeles,50611,269100.0,77475,Multiracial,10081570
administrative and support and waste services,2017-08-01,Los Angeles,50912,270700.0,77475,Multiracial,10081570
administrative and support and waste services,2017-09-01,Los Angeles,51476,273700.0,77475,Multiracial,10081570
administrative and support and waste services,2017-10-01,Los Angeles,51852,275700.0,77475,Multiracial,10081570
administrative and support and waste services,2017-11-01,Los Angeles,52059,276800.0,77475,Multiracial,10081570
administrative and support and waste services,2017-12-01,Los Angeles,51532,274000.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-01-01,Los Angeles,24727,81200.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-02-01,Los Angeles,24727,81200.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-03-01,Los Angeles,25793,84700.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-04-01,Los Angeles,26798,88000.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-05-01,Los Angeles,27742,91100.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-06-01,Los Angeles,28290,92900.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-07-01,Los Angeles,28229,92700.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-08-01,Los Angeles,28655,94100.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-09-01,Los Angeles,27711,91000.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-10-01,Los Angeles,29021,95300.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-11-01,Los Angeles,27833,91400.0,77475,Multiracial,10081570
arts entertainment and recreation,2017-12-01,Los Angeles,28320,93000.0,77475,Multiracial,10081570
