Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
mining and logging,2013-05-01,Los Angeles,1085,3400.0,73156.05,Black,10081570
mining and logging,2013-06-01,Los Angeles,1085,3400.0,73156.05,Black,10081570
mining and logging,2013-07-01,Los Angeles,1085,3400.0,73156.05,Black,10081570
mining and logging,2013-08-01,Los Angeles,1085,3400.0,73156.05,Black,10081570
mining and logging,2013-09-01,Los Angeles,1053,3300.0,73156.05,Black,10081570
mining and logging,2013-10-01,Los Angeles,1053,3300.0,73156.05,Black,10081570
mining and logging,2013-11-01,Los Angeles,1053,3300.0,73156.05,Black,10081570
mining and logging,2013-12-01,Los Angeles,1053,3300.0,73156.05,Black,10081570
natural resources mining and construction,2013-01-01,Los Angeles,40154,112800.0,73156.05,Black,10081570
natural resources mining and construction,2013-02-01,Los Angeles,40759,114500.0,73156.05,Black,10081570
natural resources mining and construction,2013-03-01,Los Angeles,41079,115400.0,73156.05,Black,10081570
natural resources mining and construction,2013-04-01,Los Angeles,41222,115800.0,73156.05,Black,10081570
natural resources mining and construction,2013-05-01,Los Angeles,41578,116800.0,73156.05,Black,10081570
natural resources mining and construction,2013-06-01,Los Angeles,42183,118500.0,73156.05,Black,10081570
natural resources mining and construction,2013-07-01,Los Angeles,42610,119700.0,73156.05,Black,10081570
natural resources mining and construction,2013-08-01,Los Angeles,43002,120800.0,73156.05,Black,10081570
natural resources mining and construction,2013-09-01,Los Angeles,42646,119800.0,73156.05,Black,10081570
natural resources mining and construction,2013-10-01,Los Angeles,42895,120500.0,73156.05,Black,10081570
natural resources mining and construction,2013-11-01,Los Angeles,43073,121000.0,73156.05,Black,10081570
natural resources mining and construction,2013-12-01,Los Angeles,42646,119800.0,73156.05,Black,10081570
nondurable goods,2013-01-01,Los Angeles,6931,163600.0,73156.05,Black,10081570
nondurable goods,2013-02-01,Los Angeles,6990,165000.0,73156.05,Black,10081570
nondurable goods,2013-03-01,Los Angeles,7003,165300.0,73156.05,Black,10081570
nondurable goods,2013-04-01,Los Angeles,6990,165000.0,73156.05,Black,10081570
nondurable goods,2013-05-01,Los Angeles,7016,165600.0,73156.05,Black,10081570
nondurable goods,2013-06-01,Los Angeles,7037,166100.0,73156.05,Black,10081570
nondurable goods,2013-07-01,Los Angeles,7037,166100.0,73156.05,Black,10081570
nondurable goods,2013-08-01,Los Angeles,7045,166300.0,73156.05,Black,10081570
nondurable goods,2013-09-01,Los Angeles,7075,167000.0,73156.05,Black,10081570
nondurable goods,2013-10-01,Los Angeles,7067,166800.0,73156.05,Black,10081570
nondurable goods,2013-11-01,Los Angeles,7075,167000.0,73156.05,Black,10081570
nondurable goods,2013-12-01,Los Angeles,7062,166700.0,73156.05,Black,10081570
personal and laundry services,2013-01-01,Los Angeles,1705,48800.0,73156.05,Black,10081570
personal and laundry services,2013-02-01,Los Angeles,1712,49000.0,73156.05,Black,10081570
personal and laundry services,2013-03-01,Los Angeles,1719,49200.0,73156.05,Black,10081570
personal and laundry services,2013-04-01,Los Angeles,1750,50100.0,73156.05,Black,10081570
personal and laundry services,2013-05-01,Los Angeles,1761,50400.0,73156.05,Black,10081570
personal and laundry services,2013-06-01,Los Angeles,1771,50700.0,73156.05,Black,10081570
personal and laundry services,2013-07-01,Los Angeles,1764,50500.0,73156.05,Black,10081570
personal and laundry services,2013-08-01,Los Angeles,1778,50900.0,73156.05,Black,10081570
personal and laundry services,2013-09-01,Los Angeles,1785,51100.0,73156.05,Black,10081570
personal and laundry services,2013-10-01,Los Angeles,1782,51000.0,73156.05,Black,10081570
personal and laundry services,2013-11-01,Los Angeles,1778,50900.0,73156.05,Black,10081570
personal and laundry services,2013-12-01,Los Angeles,1785,51100.0,73156.05,Black,10081570
professional scientific and technical services,2013-01-01,Los Angeles,58590,261200.0,73156.05,Black,10081570
professional scientific and technical services,2013-02-01,Los Angeles,59734,266300.0,73156.05,Black,10081570
professional scientific and technical services,2013-03-01,Los Angeles,60317,268900.0,73156.05,Black,10081570
professional scientific and technical services,2013-04-01,Los Angeles,60587,270100.0,73156.05,Black,10081570
professional scientific and technical services,2013-05-01,Los Angeles,60026,267600.0,73156.05,Black,10081570
professional scientific and technical services,2013-06-01,Los Angeles,60228,268500.0,73156.05,Black,10081570
professional scientific and technical services,2013-07-01,Los Angeles,60609,270200.0,73156.05,Black,10081570
professional scientific and technical services,2013-08-01,Los Angeles,60833,271200.0,73156.05,Black,10081570
professional scientific and technical services,2013-09-01,Los Angeles,60699,270600.0,73156.05,Black,10081570
professional scientific and technical services,2013-10-01,Los Angeles,61237,273000.0,73156.05,Black,10081570
professional scientific and technical services,2013-11-01,Los Angeles,61058,272200.0,73156.05,Black,10081570
professional scientific and technical services,2013-12-01,Los Angeles,61775,275400.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-01-01,Los Angeles,4286,57000.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-02-01,Los Angeles,4391,58400.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-03-01,Los Angeles,4406,58600.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-04-01,Los Angeles,4414,58700.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-05-01,Los Angeles,4444,59100.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-06-01,Los Angeles,4414,58700.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-07-01,Los Angeles,4376,58200.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-08-01,Los Angeles,4369,58100.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-09-01,Los Angeles,4406,58600.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-10-01,Los Angeles,4466,59400.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-11-01,Los Angeles,4489,59700.0,73156.05,Black,10081570
religious grants civic professional and like org,2013-12-01,Los Angeles,4466,59400.0,73156.05,Black,10081570
repair and maintenance,2013-01-01,Los Angeles,4190,35900.0,73156.05,Black,10081570
repair and maintenance,2013-02-01,Los Angeles,4237,36300.0,73156.05,Black,10081570
repair and maintenance,2013-03-01,Los Angeles,4283,36700.0,73156.05,Black,10081570
repair and maintenance,2013-04-01,Los Angeles,4283,36700.0,73156.05,Black,10081570
repair and maintenance,2013-05-01,Los Angeles,4272,36600.0,73156.05,Black,10081570
repair and maintenance,2013-06-01,Los Angeles,4307,36900.0,73156.05,Black,10081570
repair and maintenance,2013-07-01,Los Angeles,4319,37000.0,73156.05,Black,10081570
repair and maintenance,2013-08-01,Los Angeles,4307,36900.0,73156.05,Black,10081570
repair and maintenance,2013-09-01,Los Angeles,4330,37100.0,73156.05,Black,10081570
repair and maintenance,2013-10-01,Los Angeles,4295,36800.0,73156.05,Black,10081570
repair and maintenance,2013-11-01,Los Angeles,4295,36800.0,73156.05,Black,10081570
repair and maintenance,2013-12-01,Los Angeles,4272,36600.0,73156.05,Black,10081570
retail trade,2013-01-01,Los Angeles,47285,405700.0,73156.05,Black,10081570
retail trade,2013-02-01,Los Angeles,46644,400200.0,73156.05,Black,10081570
retail trade,2013-03-01,Los Angeles,46481,398800.0,73156.05,Black,10081570
retail trade,2013-04-01,Los Angeles,46574,399600.0,73156.05,Black,10081570
retail trade,2013-05-01,Los Angeles,46772,401300.0,73156.05,Black,10081570
retail trade,2013-06-01,Los Angeles,46970,403000.0,73156.05,Black,10081570
retail trade,2013-07-01,Los Angeles,46994,403200.0,73156.05,Black,10081570
retail trade,2013-08-01,Los Angeles,47203,405000.0,73156.05,Black,10081570
retail trade,2013-09-01,Los Angeles,47180,404800.0,73156.05,Black,10081570
retail trade,2013-10-01,Los Angeles,47751,409700.0,73156.05,Black,10081570
retail trade,2013-11-01,Los Angeles,50164,430400.0,73156.05,Black,10081570
retail trade,2013-12-01,Los Angeles,50840,436200.0,73156.05,Black,10081570
state government,2013-01-01,Los Angeles,13329,83400.0,73156.05,Black,10081570
state government,2013-02-01,Los Angeles,13617,85200.0,73156.05,Black,10081570
state government,2013-03-01,Los Angeles,13729,85900.0,73156.05,Black,10081570
state government,2013-04-01,Los Angeles,13489,84400.0,73156.05,Black,10081570
state government,2013-05-01,Los Angeles,13505,84500.0,73156.05,Black,10081570
state government,2013-06-01,Los Angeles,13505,84500.0,73156.05,Black,10081570
state government,2013-07-01,Los Angeles,12642,79100.0,73156.05,Black,10081570
state government,2013-08-01,Los Angeles,12818,80200.0,73156.05,Black,10081570
state government,2013-09-01,Los Angeles,12818,80200.0,73156.05,Black,10081570
state government,2013-10-01,Los Angeles,13393,83800.0,73156.05,Black,10081570
state government,2013-11-01,Los Angeles,13793,86300.0,73156.05,Black,10081570
state government,2013-12-01,Los Angeles,13713,85800.0,73156.05,Black,10081570
total farm,2013-01-01,Los Angeles,913,5600.0,73156.05,Black,10081570
total farm,2013-02-01,Los Angeles,995,6100.0,73156.05,Black,10081570
total farm,2013-03-01,Los Angeles,946,5800.0,73156.05,Black,10081570
total farm,2013-04-01,Los Angeles,995,6100.0,73156.05,Black,10081570
total farm,2013-05-01,Los Angeles,962,5900.0,73156.05,Black,10081570
total farm,2013-06-01,Los Angeles,913,5600.0,73156.05,Black,10081570
total farm,2013-07-01,Los Angeles,897,5500.0,73156.05,Black,10081570
total farm,2013-08-01,Los Angeles,848,5200.0,73156.05,Black,10081570
total farm,2013-09-01,Los Angeles,832,5100.0,73156.05,Black,10081570
total farm,2013-10-01,Los Angeles,799,4900.0,73156.05,Black,10081570
total farm,2013-11-01,Los Angeles,767,4700.0,73156.05,Black,10081570
total farm,2013-12-01,Los Angeles,848,5200.0,73156.05,Black,10081570
transportation and warehousing,2013-01-01,Los Angeles,9472,149100.0,73156.05,Black,10081570
transportation and warehousing,2013-02-01,Los Angeles,9498,149500.0,73156.05,Black,10081570
transportation and warehousing,2013-03-01,Los Angeles,9326,146800.0,73156.05,Black,10081570
transportation and warehousing,2013-04-01,Los Angeles,9332,146900.0,73156.05,Black,10081570
transportation and warehousing,2013-05-01,Los Angeles,9491,149400.0,73156.05,Black,10081570
transportation and warehousing,2013-06-01,Los Angeles,9479,149200.0,73156.05,Black,10081570
transportation and warehousing,2013-07-01,Los Angeles,9625,151500.0,73156.05,Black,10081570
transportation and warehousing,2013-08-01,Los Angeles,9701,152700.0,73156.05,Black,10081570
transportation and warehousing,2013-09-01,Los Angeles,9682,152400.0,73156.05,Black,10081570
transportation and warehousing,2013-10-01,Los Angeles,9733,153200.0,73156.05,Black,10081570
transportation and warehousing,2013-11-01,Los Angeles,9866,155300.0,73156.05,Black,10081570
transportation and warehousing,2013-12-01,Los Angeles,9930,156300.0,73156.05,Black,10081570
utilities,2013-01-01,Los Angeles,3472,12500.0,73156.05,Black,10081570
utilities,2013-02-01,Los Angeles,3472,12500.0,73156.05,Black,10081570
utilities,2013-03-01,Los Angeles,3417,12300.0,73156.05,Black,10081570
utilities,2013-04-01,Los Angeles,3445,12400.0,73156.05,Black,10081570
utilities,2013-05-01,Los Angeles,3389,12200.0,73156.05,Black,10081570
utilities,2013-06-01,Los Angeles,3389,12200.0,73156.05,Black,10081570
utilities,2013-07-01,Los Angeles,3361,12100.0,73156.05,Black,10081570
utilities,2013-08-01,Los Angeles,3334,12000.0,73156.05,Black,10081570
utilities,2013-09-01,Los Angeles,3306,11900.0,73156.05,Black,10081570
utilities,2013-10-01,Los Angeles,3334,12000.0,73156.05,Black,10081570
utilities,2013-11-01,Los Angeles,3334,12000.0,73156.05,Black,10081570
utilities,2013-12-01,Los Angeles,3334,12000.0,73156.05,Black,10081570
wholesale trade,2013-01-01,Los Angeles,25513,211900.0,73156.05,Black,10081570
wholesale trade,2013-02-01,Los Angeles,25682,213300.0,73156.05,Black,10081570
wholesale trade,2013-03-01,Los Angeles,25826,214500.0,73156.05,Black,10081570
wholesale trade,2013-04-01,Los Angeles,25899,215100.0,73156.05,Black,10081570
wholesale trade,2013-05-01,Los Angeles,25947,215500.0,73156.05,Black,10081570
wholesale trade,2013-06-01,Los Angeles,26067,216500.0,73156.05,Black,10081570
wholesale trade,2013-07-01,Los Angeles,25983,215800.0,73156.05,Black,10081570
wholesale trade,2013-08-01,Los Angeles,26019,216100.0,73156.05,Black,10081570
wholesale trade,2013-09-01,Los Angeles,26007,216000.0,73156.05,Black,10081570
wholesale trade,2013-10-01,Los Angeles,26115,216900.0,73156.05,Black,10081570
wholesale trade,2013-11-01,Los Angeles,26260,218100.0,73156.05,Black,10081570
wholesale trade,2013-12-01,Los Angeles,26380,219100.0,73156.05,Black,10081570
accommodation and food services,2013-01-01,Los Angeles,3065,350000.0,73156.05,Latino,10081570
accommodation and food services,2013-02-01,Los Angeles,3096,353600.0,73156.05,Latino,10081570
accommodation and food services,2013-03-01,Los Angeles,3126,357000.0,73156.05,Latino,10081570
accommodation and food services,2013-04-01,Los Angeles,3171,362100.0,73156.05,Latino,10081570
accommodation and food services,2013-05-01,Los Angeles,3215,367200.0,73156.05,Latino,10081570
accommodation and food services,2013-06-01,Los Angeles,3250,371100.0,73156.05,Latino,10081570
accommodation and food services,2013-07-01,Los Angeles,3254,371600.0,73156.05,Latino,10081570
accommodation and food services,2013-08-01,Los Angeles,3264,372700.0,73156.05,Latino,10081570
accommodation and food services,2013-09-01,Los Angeles,3265,372900.0,73156.05,Latino,10081570
accommodation and food services,2013-10-01,Los Angeles,3271,373600.0,73156.05,Latino,10081570
accommodation and food services,2013-11-01,Los Angeles,3285,375100.0,73156.05,Latino,10081570
accommodation and food services,2013-12-01,Los Angeles,3286,375300.0,73156.05,Latino,10081570
administrative and support and waste services,2013-01-01,Los Angeles,8057,241600.0,73156.05,Latino,10081570
administrative and support and waste services,2013-02-01,Los Angeles,8134,243900.0,73156.05,Latino,10081570
administrative and support and waste services,2013-03-01,Los Angeles,8154,244500.0,73156.05,Latino,10081570
administrative and support and waste services,2013-04-01,Los Angeles,8164,244800.0,73156.05,Latino,10081570
administrative and support and waste services,2013-05-01,Los Angeles,8287,248500.0,73156.05,Latino,10081570
administrative and support and waste services,2013-06-01,Los Angeles,8277,248200.0,73156.05,Latino,10081570
administrative and support and waste services,2013-07-01,Los Angeles,8367,250900.0,73156.05,Latino,10081570
administrative and support and waste services,2013-08-01,Los Angeles,8540,256100.0,73156.05,Latino,10081570
administrative and support and waste services,2013-09-01,Los Angeles,8637,259000.0,73156.05,Latino,10081570
administrative and support and waste services,2013-10-01,Los Angeles,8801,263900.0,73156.05,Latino,10081570
administrative and support and waste services,2013-11-01,Los Angeles,9024,270600.0,73156.05,Latino,10081570
administrative and support and waste services,2013-12-01,Los Angeles,8947,268300.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-01-01,Los Angeles,3954,66200.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-02-01,Los Angeles,4001,67000.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-03-01,Los Angeles,4067,68100.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-04-01,Los Angeles,4210,70500.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-05-01,Los Angeles,4348,72800.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-06-01,Los Angeles,4455,74600.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-07-01,Los Angeles,4485,75100.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-08-01,Los Angeles,4419,74000.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-09-01,Los Angeles,4342,72700.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-10-01,Los Angeles,4491,75200.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-11-01,Los Angeles,4390,73500.0,73156.05,Latino,10081570
arts entertainment and recreation,2013-12-01,Los Angeles,4479,75000.0,73156.05,Latino,10081570
durable goods,2013-01-01,Los Angeles,19685,209200.0,73156.05,Latino,10081570
durable goods,2013-02-01,Los Angeles,19807,210500.0,73156.05,Latino,10081570
durable goods,2013-03-01,Los Angeles,19779,210200.0,73156.05,Latino,10081570
durable goods,2013-04-01,Los Angeles,19798,210400.0,73156.05,Latino,10081570
durable goods,2013-05-01,Los Angeles,19798,210400.0,73156.05,Latino,10081570
durable goods,2013-06-01,Los Angeles,19883,211300.0,73156.05,Latino,10081570
durable goods,2013-07-01,Los Angeles,19930,211800.0,73156.05,Latino,10081570
durable goods,2013-08-01,Los Angeles,19949,212000.0,73156.05,Latino,10081570
durable goods,2013-09-01,Los Angeles,19854,211000.0,73156.05,Latino,10081570
durable goods,2013-10-01,Los Angeles,19836,210800.0,73156.05,Latino,10081570
durable goods,2013-11-01,Los Angeles,19845,210900.0,73156.05,Latino,10081570
durable goods,2013-12-01,Los Angeles,19864,211100.0,73156.05,Latino,10081570
educational services,2013-01-01,Los Angeles,14062,112900.0,73156.05,Latino,10081570
educational services,2013-02-01,Los Angeles,15034,120700.0,73156.05,Latino,10081570
educational services,2013-03-01,Los Angeles,15034,120700.0,73156.05,Latino,10081570
educational services,2013-04-01,Los Angeles,15507,124500.0,73156.05,Latino,10081570
educational services,2013-05-01,Los Angeles,15046,120800.0,73156.05,Latino,10081570
educational services,2013-06-01,Los Angeles,13651,109600.0,73156.05,Latino,10081570
educational services,2013-07-01,Los Angeles,13190,105900.0,73156.05,Latino,10081570
educational services,2013-08-01,Los Angeles,13477,108200.0,73156.05,Latino,10081570
educational services,2013-09-01,Los Angeles,14548,116800.0,73156.05,Latino,10081570
educational services,2013-10-01,Los Angeles,15258,122500.0,73156.05,Latino,10081570
educational services,2013-11-01,Los Angeles,15395,123600.0,73156.05,Latino,10081570
educational services,2013-12-01,Los Angeles,15196,122000.0,73156.05,Latino,10081570
federal government,2013-01-01,Los Angeles,15966,47500.0,73156.05,Latino,10081570
federal government,2013-02-01,Los Angeles,16000,47600.0,73156.05,Latino,10081570
federal government,2013-03-01,Los Angeles,15764,46900.0,73156.05,Latino,10081570
federal government,2013-04-01,Los Angeles,15966,47500.0,73156.05,Latino,10081570
federal government,2013-05-01,Los Angeles,15831,47100.0,73156.05,Latino,10081570
federal government,2013-06-01,Los Angeles,15899,47300.0,73156.05,Latino,10081570
federal government,2013-07-01,Los Angeles,15764,46900.0,73156.05,Latino,10081570
federal government,2013-08-01,Los Angeles,15831,47100.0,73156.05,Latino,10081570
federal government,2013-09-01,Los Angeles,15798,47000.0,73156.05,Latino,10081570
federal government,2013-10-01,Los Angeles,15831,47100.0,73156.05,Latino,10081570
federal government,2013-11-01,Los Angeles,15697,46700.0,73156.05,Latino,10081570
federal government,2013-12-01,Los Angeles,15932,47400.0,73156.05,Latino,10081570
financial activities,2013-01-01,Los Angeles,24732,212600.0,73156.05,Latino,10081570
financial activities,2013-02-01,Los Angeles,24790,213100.0,73156.05,Latino,10081570
financial activities,2013-03-01,Los Angeles,24779,213000.0,73156.05,Latino,10081570
financial activities,2013-04-01,Los Angeles,24779,213000.0,73156.05,Latino,10081570
financial activities,2013-05-01,Los Angeles,24802,213200.0,73156.05,Latino,10081570
financial activities,2013-06-01,Los Angeles,24813,213300.0,73156.05,Latino,10081570
financial activities,2013-07-01,Los Angeles,24837,213500.0,73156.05,Latino,10081570
financial activities,2013-08-01,Los Angeles,24790,213100.0,73156.05,Latino,10081570
financial activities,2013-09-01,Los Angeles,24604,211500.0,73156.05,Latino,10081570
financial activities,2013-10-01,Los Angeles,24779,213000.0,73156.05,Latino,10081570
financial activities,2013-11-01,Los Angeles,24779,213000.0,73156.05,Latino,10081570
financial activities,2013-12-01,Los Angeles,24837,213500.0,73156.05,Latino,10081570
health care and social assistance,2013-01-01,Los Angeles,40685,576900.0,73156.05,Latino,10081570
health care and social assistance,2013-02-01,Los Angeles,40791,578400.0,73156.05,Latino,10081570
health care and social assistance,2013-03-01,Los Angeles,41031,581800.0,73156.05,Latino,10081570
health care and social assistance,2013-04-01,Los Angeles,41433,587500.0,73156.05,Latino,10081570
health care and social assistance,2013-05-01,Los Angeles,41532,588900.0,73156.05,Latino,10081570
health care and social assistance,2013-06-01,Los Angeles,41348,586300.0,73156.05,Latino,10081570
health care and social assistance,2013-07-01,Los Angeles,41186,584000.0,73156.05,Latino,10081570
health care and social assistance,2013-08-01,Los Angeles,41398,587000.0,73156.05,Latino,10081570
health care and social assistance,2013-09-01,Los Angeles,41461,587900.0,73156.05,Latino,10081570
health care and social assistance,2013-10-01,Los Angeles,41666,590800.0,73156.05,Latino,10081570
health care and social assistance,2013-11-01,Los Angeles,41800,592700.0,73156.05,Latino,10081570
health care and social assistance,2013-12-01,Los Angeles,42237,598900.0,73156.05,Latino,10081570
information,2013-01-01,Los Angeles,43492,192900.0,73156.05,Latino,10081570
information,2013-02-01,Los Angeles,43831,194400.0,73156.05,Latino,10081570
information,2013-03-01,Los Angeles,44169,195900.0,73156.05,Latino,10081570
information,2013-04-01,Los Angeles,44124,195700.0,73156.05,Latino,10081570
information,2013-05-01,Los Angeles,43853,194500.0,73156.05,Latino,10081570
information,2013-06-01,Los Angeles,44236,196200.0,73156.05,Latino,10081570
information,2013-07-01,Los Angeles,43312,192100.0,73156.05,Latino,10081570
information,2013-08-01,Los Angeles,44191,196000.0,73156.05,Latino,10081570
information,2013-09-01,Los Angeles,44732,198400.0,73156.05,Latino,10081570
information,2013-10-01,Los Angeles,45409,201400.0,73156.05,Latino,10081570
information,2013-11-01,Los Angeles,46153,204700.0,73156.05,Latino,10081570
information,2013-12-01,Los Angeles,45927,203700.0,73156.05,Latino,10081570
local government,2013-01-01,Los Angeles,35229,420700.0,73156.05,Latino,10081570
local government,2013-02-01,Los Angeles,35471,423600.0,73156.05,Latino,10081570
local government,2013-03-01,Los Angeles,35974,429600.0,73156.05,Latino,10081570
local government,2013-04-01,Los Angeles,35823,427800.0,73156.05,Latino,10081570
local government,2013-05-01,Los Angeles,35949,429300.0,73156.05,Latino,10081570
local government,2013-06-01,Los Angeles,35965,429500.0,73156.05,Latino,10081570
local government,2013-07-01,Los Angeles,33152,395900.0,73156.05,Latino,10081570
local government,2013-08-01,Los Angeles,33353,398300.0,73156.05,Latino,10081570
local government,2013-09-01,Los Angeles,34667,414000.0,73156.05,Latino,10081570
local government,2013-10-01,Los Angeles,35471,423600.0,73156.05,Latino,10081570
local government,2013-11-01,Los Angeles,35723,426600.0,73156.05,Latino,10081570
local government,2013-12-01,Los Angeles,35714,426500.0,73156.05,Latino,10081570
management of companies and enterprises,2013-01-01,Los Angeles,10180,61500.0,73156.05,Latino,10081570
management of companies and enterprises,2013-02-01,Los Angeles,10229,61800.0,73156.05,Latino,10081570
management of companies and enterprises,2013-03-01,Los Angeles,10196,61600.0,73156.05,Latino,10081570
management of companies and enterprises,2013-04-01,Los Angeles,10163,61400.0,73156.05,Latino,10081570
management of companies and enterprises,2013-05-01,Los Angeles,10180,61500.0,73156.05,Latino,10081570
management of companies and enterprises,2013-06-01,Los Angeles,10279,62100.0,73156.05,Latino,10081570
management of companies and enterprises,2013-07-01,Los Angeles,10345,62500.0,73156.05,Latino,10081570
management of companies and enterprises,2013-08-01,Los Angeles,10329,62400.0,73156.05,Latino,10081570
management of companies and enterprises,2013-09-01,Los Angeles,10312,62300.0,73156.05,Latino,10081570
management of companies and enterprises,2013-10-01,Los Angeles,10362,62600.0,73156.05,Latino,10081570
management of companies and enterprises,2013-11-01,Los Angeles,10478,63300.0,73156.05,Latino,10081570
management of companies and enterprises,2013-12-01,Los Angeles,10527,63600.0,73156.05,Latino,10081570
mining and logging,2013-01-01,Los Angeles,292,3400.0,73156.05,Latino,10081570
mining and logging,2013-02-01,Los Angeles,292,3400.0,73156.05,Latino,10081570
mining and logging,2013-03-01,Los Angeles,283,3300.0,73156.05,Latino,10081570
mining and logging,2013-04-01,Los Angeles,292,3400.0,73156.05,Latino,10081570
mining and logging,2013-05-01,Los Angeles,292,3400.0,73156.05,Latino,10081570
mining and logging,2013-06-01,Los Angeles,292,3400.0,73156.05,Latino,10081570
mining and logging,2013-07-01,Los Angeles,292,3400.0,73156.05,Latino,10081570
mining and logging,2013-08-01,Los Angeles,292,3400.0,73156.05,Latino,10081570
mining and logging,2013-09-01,Los Angeles,283,3300.0,73156.05,Latino,10081570
mining and logging,2013-10-01,Los Angeles,283,3300.0,73156.05,Latino,10081570
mining and logging,2013-11-01,Los Angeles,283,3300.0,73156.05,Latino,10081570
mining and logging,2013-12-01,Los Angeles,283,3300.0,73156.05,Latino,10081570
natural resources mining and construction,2013-01-01,Los Angeles,25667,112800.0,73156.05,Latino,10081570
natural resources mining and construction,2013-02-01,Los Angeles,26054,114500.0,73156.05,Latino,10081570
natural resources mining and construction,2013-03-01,Los Angeles,26259,115400.0,73156.05,Latino,10081570
natural resources mining and construction,2013-04-01,Los Angeles,26350,115800.0,73156.05,Latino,10081570
natural resources mining and construction,2013-05-01,Los Angeles,26578,116800.0,73156.05,Latino,10081570
natural resources mining and construction,2013-06-01,Los Angeles,26965,118500.0,73156.05,Latino,10081570
natural resources mining and construction,2013-07-01,Los Angeles,27238,119700.0,73156.05,Latino,10081570
natural resources mining and construction,2013-08-01,Los Angeles,27488,120800.0,73156.05,Latino,10081570
natural resources mining and construction,2013-09-01,Los Angeles,27260,119800.0,73156.05,Latino,10081570
natural resources mining and construction,2013-10-01,Los Angeles,27420,120500.0,73156.05,Latino,10081570
natural resources mining and construction,2013-11-01,Los Angeles,27533,121000.0,73156.05,Latino,10081570
natural resources mining and construction,2013-12-01,Los Angeles,27260,119800.0,73156.05,Latino,10081570
nondurable goods,2013-01-01,Los Angeles,4985,163600.0,73156.05,Latino,10081570
nondurable goods,2013-02-01,Los Angeles,5028,165000.0,73156.05,Latino,10081570
nondurable goods,2013-03-01,Los Angeles,5037,165300.0,73156.05,Latino,10081570
nondurable goods,2013-04-01,Los Angeles,5028,165000.0,73156.05,Latino,10081570
nondurable goods,2013-05-01,Los Angeles,5046,165600.0,73156.05,Latino,10081570
nondurable goods,2013-06-01,Los Angeles,5061,166100.0,73156.05,Latino,10081570
nondurable goods,2013-07-01,Los Angeles,5061,166100.0,73156.05,Latino,10081570
nondurable goods,2013-08-01,Los Angeles,5067,166300.0,73156.05,Latino,10081570
nondurable goods,2013-09-01,Los Angeles,5089,167000.0,73156.05,Latino,10081570
nondurable goods,2013-10-01,Los Angeles,5083,166800.0,73156.05,Latino,10081570
nondurable goods,2013-11-01,Los Angeles,5089,167000.0,73156.05,Latino,10081570
nondurable goods,2013-12-01,Los Angeles,5080,166700.0,73156.05,Latino,10081570
personal and laundry services,2013-01-01,Los Angeles,758,48800.0,73156.05,Latino,10081570
personal and laundry services,2013-02-01,Los Angeles,761,49000.0,73156.05,Latino,10081570
personal and laundry services,2013-03-01,Los Angeles,764,49200.0,73156.05,Latino,10081570
personal and laundry services,2013-04-01,Los Angeles,778,50100.0,73156.05,Latino,10081570
personal and laundry services,2013-05-01,Los Angeles,783,50400.0,73156.05,Latino,10081570
personal and laundry services,2013-06-01,Los Angeles,788,50700.0,73156.05,Latino,10081570
personal and laundry services,2013-07-01,Los Angeles,784,50500.0,73156.05,Latino,10081570
personal and laundry services,2013-08-01,Los Angeles,791,50900.0,73156.05,Latino,10081570
personal and laundry services,2013-09-01,Los Angeles,794,51100.0,73156.05,Latino,10081570
personal and laundry services,2013-10-01,Los Angeles,792,51000.0,73156.05,Latino,10081570
personal and laundry services,2013-11-01,Los Angeles,791,50900.0,73156.05,Latino,10081570
personal and laundry services,2013-12-01,Los Angeles,794,51100.0,73156.05,Latino,10081570
professional scientific and technical services,2013-01-01,Los Angeles,27372,261200.0,73156.05,Latino,10081570
professional scientific and technical services,2013-02-01,Los Angeles,27907,266300.0,73156.05,Latino,10081570
professional scientific and technical services,2013-03-01,Los Angeles,28179,268900.0,73156.05,Latino,10081570
professional scientific and technical services,2013-04-01,Los Angeles,28305,270100.0,73156.05,Latino,10081570
