Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2021-05-01,Inland Empire,35775,94600.0,63149,Multiracial,4560470
local government,2021-06-01,Inland Empire,36191,95700.0,63149,Multiracial,4560470
local government,2021-07-01,Inland Empire,35435,93700.0,63149,Multiracial,4560470
local government,2021-08-01,Inland Empire,35700,94400.0,63149,Multiracial,4560470
local government,2021-09-01,Inland Empire,35775,94600.0,63149,Multiracial,4560470
local government,2021-10-01,Inland Empire,36796,97300.0,63149,Multiracial,4560470
local government,2021-11-01,Inland Empire,37439,99000.0,63149,Multiracial,4560470
local government,2021-12-01,Inland Empire,37780,99900.0,63149,Multiracial,4560470
management of companies and enterprises,2021-01-01,Inland Empire,-39,3900.0,63149,Multiracial,4560470
management of companies and enterprises,2021-02-01,Inland Empire,-39,3900.0,63149,Multiracial,4560470
management of companies and enterprises,2021-03-01,Inland Empire,-39,3900.0,63149,Multiracial,4560470
management of companies and enterprises,2021-04-01,Inland Empire,-38,3800.0,63149,Multiracial,4560470
management of companies and enterprises,2021-05-01,Inland Empire,-37,3700.0,63149,Multiracial,4560470
management of companies and enterprises,2021-06-01,Inland Empire,-37,3700.0,63149,Multiracial,4560470
management of companies and enterprises,2021-07-01,Inland Empire,-36,3600.0,63149,Multiracial,4560470
management of companies and enterprises,2021-08-01,Inland Empire,-36,3600.0,63149,Multiracial,4560470
management of companies and enterprises,2021-09-01,Inland Empire,-36,3600.0,63149,Multiracial,4560470
management of companies and enterprises,2021-10-01,Inland Empire,-36,3600.0,63149,Multiracial,4560470
management of companies and enterprises,2021-11-01,Inland Empire,-36,3600.0,63149,Multiracial,4560470
management of companies and enterprises,2021-12-01,Inland Empire,-36,3600.0,63149,Multiracial,4560470
nondurable goods,2021-01-01,Inland Empire,17348,34200.0,63149,Multiracial,4560470
nondurable goods,2021-02-01,Inland Empire,17754,35000.0,63149,Multiracial,4560470
nondurable goods,2021-03-01,Inland Empire,17956,35400.0,63149,Multiracial,4560470
nondurable goods,2021-04-01,Inland Empire,18159,35800.0,63149,Multiracial,4560470
nondurable goods,2021-05-01,Inland Empire,18210,35900.0,63149,Multiracial,4560470
nondurable goods,2021-06-01,Inland Empire,18312,36100.0,63149,Multiracial,4560470
nondurable goods,2021-07-01,Inland Empire,18312,36100.0,63149,Multiracial,4560470
nondurable goods,2021-08-01,Inland Empire,18362,36200.0,63149,Multiracial,4560470
nondurable goods,2021-09-01,Inland Empire,18362,36200.0,63149,Multiracial,4560470
nondurable goods,2021-10-01,Inland Empire,18565,36600.0,63149,Multiracial,4560470
nondurable goods,2021-11-01,Inland Empire,18464,36400.0,63149,Multiracial,4560470
nondurable goods,2021-12-01,Inland Empire,18565,36600.0,63149,Multiracial,4560470
other services,2021-01-01,Inland Empire,8378,36400.0,63149,Multiracial,4560470
other services,2021-02-01,Inland Empire,9322,40500.0,63149,Multiracial,4560470
other services,2021-03-01,Inland Empire,9506,41300.0,63149,Multiracial,4560470
other services,2021-04-01,Inland Empire,9967,43300.0,63149,Multiracial,4560470
other services,2021-05-01,Inland Empire,10082,43800.0,63149,Multiracial,4560470
other services,2021-06-01,Inland Empire,10105,43900.0,63149,Multiracial,4560470
other services,2021-07-01,Inland Empire,10266,44600.0,63149,Multiracial,4560470
other services,2021-08-01,Inland Empire,10312,44800.0,63149,Multiracial,4560470
other services,2021-09-01,Inland Empire,10174,44200.0,63149,Multiracial,4560470
other services,2021-10-01,Inland Empire,10151,44100.0,63149,Multiracial,4560470
other services,2021-11-01,Inland Empire,10289,44700.0,63149,Multiracial,4560470
other services,2021-12-01,Inland Empire,10105,43900.0,63149,Multiracial,4560470
professional scientific and technical services,2021-01-01,Inland Empire,22519,43500.0,63149,Multiracial,4560470
professional scientific and technical services,2021-02-01,Inland Empire,22726,43900.0,63149,Multiracial,4560470
professional scientific and technical services,2021-03-01,Inland Empire,22726,43900.0,63149,Multiracial,4560470
professional scientific and technical services,2021-04-01,Inland Empire,23555,45500.0,63149,Multiracial,4560470
professional scientific and technical services,2021-05-01,Inland Empire,23348,45100.0,63149,Multiracial,4560470
professional scientific and technical services,2021-06-01,Inland Empire,22882,44200.0,63149,Multiracial,4560470
professional scientific and technical services,2021-07-01,Inland Empire,23555,45500.0,63149,Multiracial,4560470
professional scientific and technical services,2021-08-01,Inland Empire,23555,45500.0,63149,Multiracial,4560470
professional scientific and technical services,2021-09-01,Inland Empire,22778,44000.0,63149,Multiracial,4560470
professional scientific and technical services,2021-10-01,Inland Empire,22985,44400.0,63149,Multiracial,4560470
professional scientific and technical services,2021-11-01,Inland Empire,23192,44800.0,63149,Multiracial,4560470
professional scientific and technical services,2021-12-01,Inland Empire,23710,45800.0,63149,Multiracial,4560470
retail trade,2021-01-01,Inland Empire,73861,174800.0,63149,Multiracial,4560470
retail trade,2021-02-01,Inland Empire,73439,173800.0,63149,Multiracial,4560470
retail trade,2021-03-01,Inland Empire,73270,173400.0,63149,Multiracial,4560470
retail trade,2021-04-01,Inland Empire,73185,173200.0,63149,Multiracial,4560470
retail trade,2021-05-01,Inland Empire,73861,174800.0,63149,Multiracial,4560470
retail trade,2021-06-01,Inland Empire,73777,174600.0,63149,Multiracial,4560470
retail trade,2021-07-01,Inland Empire,74622,176600.0,63149,Multiracial,4560470
retail trade,2021-08-01,Inland Empire,74833,177100.0,63149,Multiracial,4560470
retail trade,2021-09-01,Inland Empire,74791,177000.0,63149,Multiracial,4560470
retail trade,2021-10-01,Inland Empire,76481,181000.0,63149,Multiracial,4560470
retail trade,2021-11-01,Inland Empire,79016,187000.0,63149,Multiracial,4560470
retail trade,2021-12-01,Inland Empire,79354,187800.0,63149,Multiracial,4560470
state government,2021-01-01,Inland Empire,4878,12900.0,63149,Multiracial,4560470
state government,2021-02-01,Inland Empire,4954,13100.0,63149,Multiracial,4560470
state government,2021-03-01,Inland Empire,4954,13100.0,63149,Multiracial,4560470
state government,2021-04-01,Inland Empire,4991,13200.0,63149,Multiracial,4560470
state government,2021-05-01,Inland Empire,5029,13300.0,63149,Multiracial,4560470
state government,2021-06-01,Inland Empire,4954,13100.0,63149,Multiracial,4560470
state government,2021-07-01,Inland Empire,4954,13100.0,63149,Multiracial,4560470
state government,2021-08-01,Inland Empire,4916,13000.0,63149,Multiracial,4560470
state government,2021-09-01,Inland Empire,5029,13300.0,63149,Multiracial,4560470
state government,2021-10-01,Inland Empire,5105,13500.0,63149,Multiracial,4560470
state government,2021-11-01,Inland Empire,5143,13600.0,63149,Multiracial,4560470
state government,2021-12-01,Inland Empire,5105,13500.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-01-01,Inland Empire,136745,196100.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-02-01,Inland Empire,136675,196000.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-03-01,Inland Empire,135281,194000.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-04-01,Inland Empire,131027,187900.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-05-01,Inland Empire,131515,188600.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-06-01,Inland Empire,132073,189400.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-07-01,Inland Empire,133119,190900.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-08-01,Inland Empire,135141,193800.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-09-01,Inland Empire,137652,197400.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-10-01,Inland Empire,144555,207300.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-11-01,Inland Empire,152644,218900.0,63149,Multiracial,4560470
transportation warehousing and utilities,2021-12-01,Inland Empire,155155,222500.0,63149,Multiracial,4560470
wholesale trade,2021-01-01,Inland Empire,19297,66000.0,63149,Multiracial,4560470
wholesale trade,2021-02-01,Inland Empire,19414,66400.0,63149,Multiracial,4560470
wholesale trade,2021-03-01,Inland Empire,19414,66400.0,63149,Multiracial,4560470
wholesale trade,2021-04-01,Inland Empire,19648,67200.0,63149,Multiracial,4560470
wholesale trade,2021-05-01,Inland Empire,19648,67200.0,63149,Multiracial,4560470
wholesale trade,2021-06-01,Inland Empire,19590,67000.0,63149,Multiracial,4560470
wholesale trade,2021-07-01,Inland Empire,19824,67800.0,63149,Multiracial,4560470
wholesale trade,2021-08-01,Inland Empire,19765,67600.0,63149,Multiracial,4560470
wholesale trade,2021-09-01,Inland Empire,19385,66300.0,63149,Multiracial,4560470
wholesale trade,2021-10-01,Inland Empire,19502,66700.0,63149,Multiracial,4560470
wholesale trade,2021-11-01,Inland Empire,19648,67200.0,63149,Multiracial,4560470
wholesale trade,2021-12-01,Inland Empire,19765,67600.0,63149,Multiracial,4560470
accommodation and food services,2021-01-01,Kern,836,20900.0,54862,White,887641
accommodation and food services,2021-02-01,Kern,884,22100.0,54862,White,887641
accommodation and food services,2021-03-01,Kern,912,22800.0,54862,White,887641
accommodation and food services,2021-04-01,Kern,956,23900.0,54862,White,887641
accommodation and food services,2021-05-01,Kern,984,24600.0,54862,White,887641
accommodation and food services,2021-06-01,Kern,1008,25200.0,54862,White,887641
accommodation and food services,2021-07-01,Kern,1028,25700.0,54862,White,887641
accommodation and food services,2021-08-01,Kern,1040,26000.0,54862,White,887641
accommodation and food services,2021-09-01,Kern,1032,25800.0,54862,White,887641
accommodation and food services,2021-10-01,Kern,1048,26200.0,54862,White,887641
accommodation and food services,2021-11-01,Kern,972,24300.0,54862,White,887641
accommodation and food services,2021-12-01,Kern,952,23800.0,54862,White,887641
administrative and support and waste services,2021-01-01,Kern,6369,12600.0,54862,White,887641
administrative and support and waste services,2021-02-01,Kern,6268,12400.0,54862,White,887641
administrative and support and waste services,2021-03-01,Kern,6217,12300.0,54862,White,887641
administrative and support and waste services,2021-04-01,Kern,6470,12800.0,54862,White,887641
administrative and support and waste services,2021-05-01,Kern,7076,14000.0,54862,White,887641
administrative and support and waste services,2021-06-01,Kern,6672,13200.0,54862,White,887641
administrative and support and waste services,2021-07-01,Kern,6217,12300.0,54862,White,887641
administrative and support and waste services,2021-08-01,Kern,6419,12700.0,54862,White,887641
administrative and support and waste services,2021-09-01,Kern,6470,12800.0,54862,White,887641
administrative and support and waste services,2021-10-01,Kern,6571,13000.0,54862,White,887641
administrative and support and waste services,2021-11-01,Kern,6621,13100.0,54862,White,887641
administrative and support and waste services,2021-12-01,Kern,6166,12200.0,54862,White,887641
arts entertainment and recreation,2021-01-01,Kern,376,1300.0,54862,White,887641
arts entertainment and recreation,2021-02-01,Kern,434,1500.0,54862,White,887641
arts entertainment and recreation,2021-03-01,Kern,434,1500.0,54862,White,887641
arts entertainment and recreation,2021-04-01,Kern,492,1700.0,54862,White,887641
arts entertainment and recreation,2021-05-01,Kern,550,1900.0,54862,White,887641
arts entertainment and recreation,2021-06-01,Kern,550,1900.0,54862,White,887641
arts entertainment and recreation,2021-07-01,Kern,579,2000.0,54862,White,887641
arts entertainment and recreation,2021-08-01,Kern,579,2000.0,54862,White,887641
arts entertainment and recreation,2021-09-01,Kern,550,1900.0,54862,White,887641
arts entertainment and recreation,2021-10-01,Kern,666,2300.0,54862,White,887641
arts entertainment and recreation,2021-11-01,Kern,666,2300.0,54862,White,887641
arts entertainment and recreation,2021-12-01,Kern,695,2400.0,54862,White,887641
construction,2021-01-01,Kern,7650,15200.0,54862,White,887641
construction,2021-02-01,Kern,7650,15200.0,54862,White,887641
construction,2021-03-01,Kern,7852,15600.0,54862,White,887641
construction,2021-04-01,Kern,7751,15400.0,54862,White,887641
construction,2021-05-01,Kern,7701,15300.0,54862,White,887641
construction,2021-06-01,Kern,7902,15700.0,54862,White,887641
construction,2021-07-01,Kern,7852,15600.0,54862,White,887641
construction,2021-08-01,Kern,7852,15600.0,54862,White,887641
construction,2021-09-01,Kern,7751,15400.0,54862,White,887641
construction,2021-10-01,Kern,7852,15600.0,54862,White,887641
construction,2021-11-01,Kern,7701,15300.0,54862,White,887641
construction,2021-12-01,Kern,7550,15000.0,54862,White,887641
durable goods,2021-01-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-02-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-03-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-04-01,Kern,2207,4800.0,54862,White,887641
durable goods,2021-05-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-06-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-07-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-08-01,Kern,2207,4800.0,54862,White,887641
durable goods,2021-09-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-10-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-11-01,Kern,2161,4700.0,54862,White,887641
durable goods,2021-12-01,Kern,2161,4700.0,54862,White,887641
educational services,2021-01-01,Kern,808,1500.0,54862,White,887641
educational services,2021-02-01,Kern,862,1600.0,54862,White,887641
educational services,2021-03-01,Kern,862,1600.0,54862,White,887641
educational services,2021-04-01,Kern,970,1800.0,54862,White,887641
educational services,2021-05-01,Kern,970,1800.0,54862,White,887641
educational services,2021-06-01,Kern,970,1800.0,54862,White,887641
educational services,2021-07-01,Kern,970,1800.0,54862,White,887641
educational services,2021-08-01,Kern,970,1800.0,54862,White,887641
educational services,2021-09-01,Kern,1024,1900.0,54862,White,887641
educational services,2021-10-01,Kern,1078,2000.0,54862,White,887641
educational services,2021-11-01,Kern,1078,2000.0,54862,White,887641
educational services,2021-12-01,Kern,1078,2000.0,54862,White,887641
federal government,2021-01-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-02-01,Kern,8161,11200.0,54862,White,887641
federal government,2021-03-01,Kern,8161,11200.0,54862,White,887641
federal government,2021-04-01,Kern,8161,11200.0,54862,White,887641
federal government,2021-05-01,Kern,8161,11200.0,54862,White,887641
federal government,2021-06-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-07-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-08-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-09-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-10-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-11-01,Kern,8234,11300.0,54862,White,887641
federal government,2021-12-01,Kern,8234,11300.0,54862,White,887641
finance and insurance,2021-01-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-02-01,Kern,1592,4200.0,54862,White,887641
finance and insurance,2021-03-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-04-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-05-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-06-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-07-01,Kern,1592,4200.0,54862,White,887641
finance and insurance,2021-08-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-09-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-10-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-11-01,Kern,1555,4100.0,54862,White,887641
finance and insurance,2021-12-01,Kern,1555,4100.0,54862,White,887641
health care and social assistance,2021-01-01,Kern,17540,39100.0,54862,White,887641
health care and social assistance,2021-02-01,Kern,17674,39400.0,54862,White,887641
health care and social assistance,2021-03-01,Kern,17719,39500.0,54862,White,887641
health care and social assistance,2021-04-01,Kern,17764,39600.0,54862,White,887641
health care and social assistance,2021-05-01,Kern,17809,39700.0,54862,White,887641
health care and social assistance,2021-06-01,Kern,17764,39600.0,54862,White,887641
health care and social assistance,2021-07-01,Kern,17809,39700.0,54862,White,887641
health care and social assistance,2021-08-01,Kern,17854,39800.0,54862,White,887641
health care and social assistance,2021-09-01,Kern,17719,39500.0,54862,White,887641
health care and social assistance,2021-10-01,Kern,17809,39700.0,54862,White,887641
health care and social assistance,2021-11-01,Kern,17944,40000.0,54862,White,887641
health care and social assistance,2021-12-01,Kern,17988,40100.0,54862,White,887641
information,2021-01-01,Kern,458,1300.0,54862,White,887641
information,2021-02-01,Kern,458,1300.0,54862,White,887641
information,2021-03-01,Kern,458,1300.0,54862,White,887641
information,2021-04-01,Kern,529,1500.0,54862,White,887641
information,2021-05-01,Kern,564,1600.0,54862,White,887641
information,2021-06-01,Kern,564,1600.0,54862,White,887641
information,2021-07-01,Kern,599,1700.0,54862,White,887641
information,2021-08-01,Kern,599,1700.0,54862,White,887641
information,2021-09-01,Kern,564,1600.0,54862,White,887641
information,2021-10-01,Kern,564,1600.0,54862,White,887641
information,2021-11-01,Kern,564,1600.0,54862,White,887641
information,2021-12-01,Kern,564,1600.0,54862,White,887641
local government,2021-01-01,Kern,15789,42600.0,54862,White,887641
local government,2021-02-01,Kern,15826,42700.0,54862,White,887641
local government,2021-03-01,Kern,15938,43000.0,54862,White,887641
local government,2021-04-01,Kern,16160,43600.0,54862,White,887641
local government,2021-05-01,Kern,16419,44300.0,54862,White,887641
local government,2021-06-01,Kern,16308,44000.0,54862,White,887641
local government,2021-07-01,Kern,14789,39900.0,54862,White,887641
local government,2021-08-01,Kern,15530,41900.0,54862,White,887641
local government,2021-09-01,Kern,16271,43900.0,54862,White,887641
local government,2021-10-01,Kern,16605,44800.0,54862,White,887641
local government,2021-11-01,Kern,16975,45800.0,54862,White,887641
local government,2021-12-01,Kern,16827,45400.0,54862,White,887641
management of companies and enterprises,2021-01-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-02-01,Kern,1755,2800.0,54862,White,887641
management of companies and enterprises,2021-03-01,Kern,1818,2900.0,54862,White,887641
management of companies and enterprises,2021-04-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-05-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-06-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-07-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-08-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-09-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-10-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-11-01,Kern,1881,3000.0,54862,White,887641
management of companies and enterprises,2021-12-01,Kern,1881,3000.0,54862,White,887641
mining and logging,2021-01-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-02-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-03-01,Kern,4763,7500.0,54862,White,887641
mining and logging,2021-04-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-05-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-06-01,Kern,4636,7300.0,54862,White,887641
mining and logging,2021-07-01,Kern,4636,7300.0,54862,White,887641
mining and logging,2021-08-01,Kern,4699,7400.0,54862,White,887641
mining and logging,2021-09-01,Kern,4636,7300.0,54862,White,887641
mining and logging,2021-10-01,Kern,4636,7300.0,54862,White,887641
mining and logging,2021-11-01,Kern,4572,7200.0,54862,White,887641
mining and logging,2021-12-01,Kern,4572,7200.0,54862,White,887641
natural resources mining and construction,2021-01-01,Kern,18823,22600.0,54862,White,887641
natural resources mining and construction,2021-02-01,Kern,18823,22600.0,54862,White,887641
natural resources mining and construction,2021-03-01,Kern,19239,23100.0,54862,White,887641
natural resources mining and construction,2021-04-01,Kern,18989,22800.0,54862,White,887641
natural resources mining and construction,2021-05-01,Kern,18906,22700.0,54862,White,887641
natural resources mining and construction,2021-06-01,Kern,19156,23000.0,54862,White,887641
natural resources mining and construction,2021-07-01,Kern,19073,22900.0,54862,White,887641
natural resources mining and construction,2021-08-01,Kern,19156,23000.0,54862,White,887641
natural resources mining and construction,2021-09-01,Kern,18906,22700.0,54862,White,887641
natural resources mining and construction,2021-10-01,Kern,19073,22900.0,54862,White,887641
natural resources mining and construction,2021-11-01,Kern,18739,22500.0,54862,White,887641
natural resources mining and construction,2021-12-01,Kern,18490,22200.0,54862,White,887641
nondurable goods,2021-01-01,Kern,2752,7300.0,54862,White,887641
nondurable goods,2021-02-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-03-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-04-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-05-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-06-01,Kern,2865,7600.0,54862,White,887641
nondurable goods,2021-07-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-08-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-09-01,Kern,2752,7300.0,54862,White,887641
nondurable goods,2021-10-01,Kern,2790,7400.0,54862,White,887641
nondurable goods,2021-11-01,Kern,2677,7100.0,54862,White,887641
nondurable goods,2021-12-01,Kern,2639,7000.0,54862,White,887641
other services,2021-01-01,Kern,1455,7000.0,54862,White,887641
other services,2021-02-01,Kern,1517,7300.0,54862,White,887641
other services,2021-03-01,Kern,1538,7400.0,54862,White,887641
other services,2021-04-01,Kern,1621,7800.0,54862,White,887641
other services,2021-05-01,Kern,1642,7900.0,54862,White,887641
other services,2021-06-01,Kern,1642,7900.0,54862,White,887641
other services,2021-07-01,Kern,1621,7800.0,54862,White,887641
other services,2021-08-01,Kern,1684,8100.0,54862,White,887641
other services,2021-09-01,Kern,1705,8200.0,54862,White,887641
other services,2021-10-01,Kern,1705,8200.0,54862,White,887641
other services,2021-11-01,Kern,1705,8200.0,54862,White,887641
other services,2021-12-01,Kern,1705,8200.0,54862,White,887641
professional scientific and technical services,2021-01-01,Kern,5620,10000.0,54862,White,887641
professional scientific and technical services,2021-02-01,Kern,5620,10000.0,54862,White,887641
professional scientific and technical services,2021-03-01,Kern,5676,10100.0,54862,White,887641
professional scientific and technical services,2021-04-01,Kern,5788,10300.0,54862,White,887641
professional scientific and technical services,2021-05-01,Kern,5957,10600.0,54862,White,887641
professional scientific and technical services,2021-06-01,Kern,5676,10100.0,54862,White,887641
professional scientific and technical services,2021-07-01,Kern,5732,10200.0,54862,White,887641
professional scientific and technical services,2021-08-01,Kern,5788,10300.0,54862,White,887641
professional scientific and technical services,2021-09-01,Kern,5507,9800.0,54862,White,887641
professional scientific and technical services,2021-10-01,Kern,5563,9900.0,54862,White,887641
professional scientific and technical services,2021-11-01,Kern,5563,9900.0,54862,White,887641
professional scientific and technical services,2021-12-01,Kern,5620,10000.0,54862,White,887641
real estate and rental and leasing,2021-01-01,Kern,2117,3100.0,54862,White,887641
real estate and rental and leasing,2021-02-01,Kern,2117,3100.0,54862,White,887641
real estate and rental and leasing,2021-03-01,Kern,2117,3100.0,54862,White,887641
real estate and rental and leasing,2021-04-01,Kern,2186,3200.0,54862,White,887641
real estate and rental and leasing,2021-05-01,Kern,2186,3200.0,54862,White,887641
real estate and rental and leasing,2021-06-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-07-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-08-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-09-01,Kern,2186,3200.0,54862,White,887641
real estate and rental and leasing,2021-10-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-11-01,Kern,2254,3300.0,54862,White,887641
real estate and rental and leasing,2021-12-01,Kern,2254,3300.0,54862,White,887641
retail trade,2021-01-01,Kern,8809,30900.0,54862,White,887641
retail trade,2021-02-01,Kern,8838,31000.0,54862,White,887641
retail trade,2021-03-01,Kern,8895,31200.0,54862,White,887641
retail trade,2021-04-01,Kern,8923,31300.0,54862,White,887641
retail trade,2021-05-01,Kern,9009,31600.0,54862,White,887641
retail trade,2021-06-01,Kern,9094,31900.0,54862,White,887641
retail trade,2021-07-01,Kern,9209,32300.0,54862,White,887641
retail trade,2021-08-01,Kern,9237,32400.0,54862,White,887641
retail trade,2021-09-01,Kern,9294,32600.0,54862,White,887641
retail trade,2021-10-01,Kern,9437,33100.0,54862,White,887641
retail trade,2021-11-01,Kern,9636,33800.0,54862,White,887641
retail trade,2021-12-01,Kern,9722,34100.0,54862,White,887641
state government,2021-01-01,Kern,3706,10000.0,54862,White,887641
state government,2021-02-01,Kern,3706,10000.0,54862,White,887641
state government,2021-03-01,Kern,3669,9900.0,54862,White,887641
state government,2021-04-01,Kern,3669,9900.0,54862,White,887641
state government,2021-05-01,Kern,3669,9900.0,54862,White,887641
state government,2021-06-01,Kern,3632,9800.0,54862,White,887641
state government,2021-07-01,Kern,3558,9600.0,54862,White,887641
state government,2021-08-01,Kern,3558,9600.0,54862,White,887641
state government,2021-09-01,Kern,3632,9800.0,54862,White,887641
state government,2021-10-01,Kern,3669,9900.0,54862,White,887641
state government,2021-11-01,Kern,3706,10000.0,54862,White,887641
state government,2021-12-01,Kern,3669,9900.0,54862,White,887641
total farm,2021-01-01,Kern,33047,57000.0,54862,White,887641
total farm,2021-02-01,Kern,31366,54100.0,54862,White,887641
total farm,2021-03-01,Kern,25162,43400.0,54862,White,887641
total farm,2021-04-01,Kern,32757,56500.0,54862,White,887641
total farm,2021-05-01,Kern,35598,61400.0,54862,White,887641
total farm,2021-06-01,Kern,35192,60700.0,54862,White,887641
total farm,2021-07-01,Kern,38613,66600.0,54862,White,887641
total farm,2021-08-01,Kern,39831,68700.0,54862,White,887641
total farm,2021-09-01,Kern,39889,68800.0,54862,White,887641
total farm,2021-10-01,Kern,40584,70000.0,54862,White,887641
total farm,2021-11-01,Kern,38497,66400.0,54862,White,887641
total farm,2021-12-01,Kern,32815,56600.0,54862,White,887641
transportation warehousing and utilities,2021-01-01,Kern,11255,16800.0,54862,White,887641
transportation warehousing and utilities,2021-02-01,Kern,11322,16900.0,54862,White,887641
transportation warehousing and utilities,2021-03-01,Kern,11389,17000.0,54862,White,887641
transportation warehousing and utilities,2021-04-01,Kern,12059,18000.0,54862,White,887641
transportation warehousing and utilities,2021-05-01,Kern,12394,18500.0,54862,White,887641
transportation warehousing and utilities,2021-06-01,Kern,12796,19100.0,54862,White,887641
transportation warehousing and utilities,2021-07-01,Kern,13131,19600.0,54862,White,887641
transportation warehousing and utilities,2021-08-01,Kern,13466,20100.0,54862,White,887641
transportation warehousing and utilities,2021-09-01,Kern,13801,20600.0,54862,White,887641
transportation warehousing and utilities,2021-10-01,Kern,14135,21100.0,54862,White,887641
transportation warehousing and utilities,2021-11-01,Kern,14336,21400.0,54862,White,887641
transportation warehousing and utilities,2021-12-01,Kern,14269,21300.0,54862,White,887641
wholesale trade,2021-01-01,Kern,4551,7400.0,54862,White,887641
wholesale trade,2021-02-01,Kern,4612,7500.0,54862,White,887641
wholesale trade,2021-03-01,Kern,4612,7500.0,54862,White,887641
wholesale trade,2021-04-01,Kern,4674,7600.0,54862,White,887641
wholesale trade,2021-05-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2021-06-01,Kern,4797,7800.0,54862,White,887641
wholesale trade,2021-07-01,Kern,4858,7900.0,54862,White,887641
wholesale trade,2021-08-01,Kern,4797,7800.0,54862,White,887641
wholesale trade,2021-09-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2021-10-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2021-11-01,Kern,4735,7700.0,54862,White,887641
wholesale trade,2021-12-01,Kern,4735,7700.0,54862,White,887641
accommodation and food services,2021-01-01,Kern,1004,20900.0,54862,Black,887641
accommodation and food services,2021-02-01,Kern,1061,22100.0,54862,Black,887641
accommodation and food services,2021-03-01,Kern,1095,22800.0,54862,Black,887641
accommodation and food services,2021-04-01,Kern,1148,23900.0,54862,Black,887641
accommodation and food services,2021-05-01,Kern,1181,24600.0,54862,Black,887641
accommodation and food services,2021-06-01,Kern,1210,25200.0,54862,Black,887641
accommodation and food services,2021-07-01,Kern,1234,25700.0,54862,Black,887641
accommodation and food services,2021-08-01,Kern,1249,26000.0,54862,Black,887641
accommodation and food services,2021-09-01,Kern,1239,25800.0,54862,Black,887641
accommodation and food services,2021-10-01,Kern,1258,26200.0,54862,Black,887641
