Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
educational services,2021-09-01,Kern,795,1900.0,54862,American Indian/Alaska Native,887641
educational services,2021-10-01,Kern,837,2000.0,54862,American Indian/Alaska Native,887641
educational services,2021-11-01,Kern,837,2000.0,54862,American Indian/Alaska Native,887641
educational services,2021-12-01,Kern,837,2000.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-01-01,Kern,6654,39100.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-02-01,Kern,6705,39400.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-03-01,Kern,6722,39500.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-04-01,Kern,6739,39600.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-05-01,Kern,6756,39700.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-06-01,Kern,6739,39600.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-07-01,Kern,6756,39700.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-08-01,Kern,6773,39800.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-09-01,Kern,6722,39500.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-10-01,Kern,6756,39700.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-11-01,Kern,6807,40000.0,54862,American Indian/Alaska Native,887641
health care and social assistance,2021-12-01,Kern,6824,40100.0,54862,American Indian/Alaska Native,887641
other services,2021-01-01,Kern,467,7000.0,54862,American Indian/Alaska Native,887641
other services,2021-02-01,Kern,487,7300.0,54862,American Indian/Alaska Native,887641
other services,2021-03-01,Kern,494,7400.0,54862,American Indian/Alaska Native,887641
other services,2021-04-01,Kern,521,7800.0,54862,American Indian/Alaska Native,887641
other services,2021-05-01,Kern,528,7900.0,54862,American Indian/Alaska Native,887641
other services,2021-06-01,Kern,528,7900.0,54862,American Indian/Alaska Native,887641
other services,2021-07-01,Kern,521,7800.0,54862,American Indian/Alaska Native,887641
other services,2021-08-01,Kern,541,8100.0,54862,American Indian/Alaska Native,887641
other services,2021-09-01,Kern,548,8200.0,54862,American Indian/Alaska Native,887641
other services,2021-10-01,Kern,548,8200.0,54862,American Indian/Alaska Native,887641
other services,2021-11-01,Kern,548,8200.0,54862,American Indian/Alaska Native,887641
other services,2021-12-01,Kern,548,8200.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-01-01,Kern,5083,10000.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-02-01,Kern,5083,10000.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-03-01,Kern,5134,10100.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-04-01,Kern,5236,10300.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-05-01,Kern,5388,10600.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-06-01,Kern,5134,10100.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-07-01,Kern,5185,10200.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-08-01,Kern,5236,10300.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-09-01,Kern,4982,9800.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-10-01,Kern,5032,9900.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-11-01,Kern,5032,9900.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-12-01,Kern,5083,10000.0,54862,American Indian/Alaska Native,887641
retail trade,2021-01-01,Kern,2660,30900.0,54862,American Indian/Alaska Native,887641
retail trade,2021-02-01,Kern,2668,31000.0,54862,American Indian/Alaska Native,887641
retail trade,2021-03-01,Kern,2686,31200.0,54862,American Indian/Alaska Native,887641
retail trade,2021-04-01,Kern,2694,31300.0,54862,American Indian/Alaska Native,887641
retail trade,2021-05-01,Kern,2720,31600.0,54862,American Indian/Alaska Native,887641
retail trade,2021-06-01,Kern,2746,31900.0,54862,American Indian/Alaska Native,887641
retail trade,2021-07-01,Kern,2780,32300.0,54862,American Indian/Alaska Native,887641
retail trade,2021-08-01,Kern,2789,32400.0,54862,American Indian/Alaska Native,887641
retail trade,2021-09-01,Kern,2806,32600.0,54862,American Indian/Alaska Native,887641
retail trade,2021-10-01,Kern,2849,33100.0,54862,American Indian/Alaska Native,887641
retail trade,2021-11-01,Kern,2909,33800.0,54862,American Indian/Alaska Native,887641
retail trade,2021-12-01,Kern,2935,34100.0,54862,American Indian/Alaska Native,887641
professional scientific and technical services,2021-01-01,Kern,4705,10000.0,54862,Some other race,887641
professional scientific and technical services,2021-02-01,Kern,4705,10000.0,54862,Some other race,887641
professional scientific and technical services,2021-03-01,Kern,4752,10100.0,54862,Some other race,887641
professional scientific and technical services,2021-04-01,Kern,4846,10300.0,54862,Some other race,887641
professional scientific and technical services,2021-05-01,Kern,4987,10600.0,54862,Some other race,887641
professional scientific and technical services,2021-06-01,Kern,4752,10100.0,54862,Some other race,887641
professional scientific and technical services,2021-07-01,Kern,4799,10200.0,54862,Some other race,887641
professional scientific and technical services,2021-08-01,Kern,4846,10300.0,54862,Some other race,887641
professional scientific and technical services,2021-09-01,Kern,4611,9800.0,54862,Some other race,887641
professional scientific and technical services,2021-10-01,Kern,4658,9900.0,54862,Some other race,887641
professional scientific and technical services,2021-11-01,Kern,4658,9900.0,54862,Some other race,887641
professional scientific and technical services,2021-12-01,Kern,4705,10000.0,54862,Some other race,887641
accommodation and food services,2021-01-01,Kern,2128,20900.0,54862,Multiracial,887641
accommodation and food services,2021-02-01,Kern,2251,22100.0,54862,Multiracial,887641
accommodation and food services,2021-03-01,Kern,2322,22800.0,54862,Multiracial,887641
accommodation and food services,2021-04-01,Kern,2434,23900.0,54862,Multiracial,887641
accommodation and food services,2021-05-01,Kern,2505,24600.0,54862,Multiracial,887641
accommodation and food services,2021-06-01,Kern,2566,25200.0,54862,Multiracial,887641
accommodation and food services,2021-07-01,Kern,2617,25700.0,54862,Multiracial,887641
accommodation and food services,2021-08-01,Kern,2648,26000.0,54862,Multiracial,887641
accommodation and food services,2021-09-01,Kern,2628,25800.0,54862,Multiracial,887641
accommodation and food services,2021-10-01,Kern,2668,26200.0,54862,Multiracial,887641
accommodation and food services,2021-11-01,Kern,2475,24300.0,54862,Multiracial,887641
accommodation and food services,2021-12-01,Kern,2424,23800.0,54862,Multiracial,887641
administrative and support and waste services,2021-01-01,Kern,1887,12600.0,54862,Multiracial,887641
administrative and support and waste services,2021-02-01,Kern,1857,12400.0,54862,Multiracial,887641
administrative and support and waste services,2021-03-01,Kern,1842,12300.0,54862,Multiracial,887641
administrative and support and waste services,2021-04-01,Kern,1917,12800.0,54862,Multiracial,887641
administrative and support and waste services,2021-05-01,Kern,2097,14000.0,54862,Multiracial,887641
administrative and support and waste services,2021-06-01,Kern,1977,13200.0,54862,Multiracial,887641
administrative and support and waste services,2021-07-01,Kern,1842,12300.0,54862,Multiracial,887641
administrative and support and waste services,2021-08-01,Kern,1902,12700.0,54862,Multiracial,887641
administrative and support and waste services,2021-09-01,Kern,1917,12800.0,54862,Multiracial,887641
administrative and support and waste services,2021-10-01,Kern,1947,13000.0,54862,Multiracial,887641
administrative and support and waste services,2021-11-01,Kern,1962,13100.0,54862,Multiracial,887641
administrative and support and waste services,2021-12-01,Kern,1827,12200.0,54862,Multiracial,887641
arts entertainment and recreation,2021-01-01,Kern,208,1300.0,54862,Multiracial,887641
arts entertainment and recreation,2021-02-01,Kern,240,1500.0,54862,Multiracial,887641
arts entertainment and recreation,2021-03-01,Kern,240,1500.0,54862,Multiracial,887641
arts entertainment and recreation,2021-04-01,Kern,272,1700.0,54862,Multiracial,887641
arts entertainment and recreation,2021-05-01,Kern,304,1900.0,54862,Multiracial,887641
arts entertainment and recreation,2021-06-01,Kern,304,1900.0,54862,Multiracial,887641
arts entertainment and recreation,2021-07-01,Kern,320,2000.0,54862,Multiracial,887641
arts entertainment and recreation,2021-08-01,Kern,320,2000.0,54862,Multiracial,887641
arts entertainment and recreation,2021-09-01,Kern,304,1900.0,54862,Multiracial,887641
arts entertainment and recreation,2021-10-01,Kern,368,2300.0,54862,Multiracial,887641
arts entertainment and recreation,2021-11-01,Kern,368,2300.0,54862,Multiracial,887641
arts entertainment and recreation,2021-12-01,Kern,384,2400.0,54862,Multiracial,887641
construction,2021-01-01,Kern,5369,15200.0,54862,Multiracial,887641
construction,2021-02-01,Kern,5369,15200.0,54862,Multiracial,887641
construction,2021-03-01,Kern,5510,15600.0,54862,Multiracial,887641
construction,2021-04-01,Kern,5440,15400.0,54862,Multiracial,887641
construction,2021-05-01,Kern,5404,15300.0,54862,Multiracial,887641
construction,2021-06-01,Kern,5546,15700.0,54862,Multiracial,887641
construction,2021-07-01,Kern,5510,15600.0,54862,Multiracial,887641
construction,2021-08-01,Kern,5510,15600.0,54862,Multiracial,887641
construction,2021-09-01,Kern,5440,15400.0,54862,Multiracial,887641
construction,2021-10-01,Kern,5510,15600.0,54862,Multiracial,887641
construction,2021-11-01,Kern,5404,15300.0,54862,Multiracial,887641
construction,2021-12-01,Kern,5298,15000.0,54862,Multiracial,887641
durable goods,2021-01-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2021-02-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2021-03-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2021-04-01,Kern,2718,4800.0,54862,Multiracial,887641
durable goods,2021-05-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2021-06-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2021-07-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2021-08-01,Kern,2718,4800.0,54862,Multiracial,887641
durable goods,2021-09-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2021-10-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2021-11-01,Kern,2661,4700.0,54862,Multiracial,887641
durable goods,2021-12-01,Kern,2661,4700.0,54862,Multiracial,887641
educational services,2021-01-01,Kern,420,1500.0,54862,Multiracial,887641
educational services,2021-02-01,Kern,448,1600.0,54862,Multiracial,887641
educational services,2021-03-01,Kern,448,1600.0,54862,Multiracial,887641
educational services,2021-04-01,Kern,504,1800.0,54862,Multiracial,887641
educational services,2021-05-01,Kern,504,1800.0,54862,Multiracial,887641
educational services,2021-06-01,Kern,504,1800.0,54862,Multiracial,887641
educational services,2021-07-01,Kern,504,1800.0,54862,Multiracial,887641
educational services,2021-08-01,Kern,504,1800.0,54862,Multiracial,887641
educational services,2021-09-01,Kern,532,1900.0,54862,Multiracial,887641
educational services,2021-10-01,Kern,560,2000.0,54862,Multiracial,887641
educational services,2021-11-01,Kern,560,2000.0,54862,Multiracial,887641
educational services,2021-12-01,Kern,560,2000.0,54862,Multiracial,887641
federal government,2021-01-01,Kern,5383,11300.0,54862,Multiracial,887641
federal government,2021-02-01,Kern,5335,11200.0,54862,Multiracial,887641
federal government,2021-03-01,Kern,5335,11200.0,54862,Multiracial,887641
federal government,2021-04-01,Kern,5335,11200.0,54862,Multiracial,887641
federal government,2021-05-01,Kern,5335,11200.0,54862,Multiracial,887641
federal government,2021-06-01,Kern,5383,11300.0,54862,Multiracial,887641
federal government,2021-07-01,Kern,5383,11300.0,54862,Multiracial,887641
federal government,2021-08-01,Kern,5383,11300.0,54862,Multiracial,887641
federal government,2021-09-01,Kern,5383,11300.0,54862,Multiracial,887641
federal government,2021-10-01,Kern,5383,11300.0,54862,Multiracial,887641
federal government,2021-11-01,Kern,5383,11300.0,54862,Multiracial,887641
federal government,2021-12-01,Kern,5383,11300.0,54862,Multiracial,887641
health care and social assistance,2021-01-01,Kern,12741,39100.0,54862,Multiracial,887641
health care and social assistance,2021-02-01,Kern,12838,39400.0,54862,Multiracial,887641
health care and social assistance,2021-03-01,Kern,12871,39500.0,54862,Multiracial,887641
health care and social assistance,2021-04-01,Kern,12904,39600.0,54862,Multiracial,887641
health care and social assistance,2021-05-01,Kern,12936,39700.0,54862,Multiracial,887641
health care and social assistance,2021-06-01,Kern,12904,39600.0,54862,Multiracial,887641
health care and social assistance,2021-07-01,Kern,12936,39700.0,54862,Multiracial,887641
health care and social assistance,2021-08-01,Kern,12969,39800.0,54862,Multiracial,887641
health care and social assistance,2021-09-01,Kern,12871,39500.0,54862,Multiracial,887641
health care and social assistance,2021-10-01,Kern,12936,39700.0,54862,Multiracial,887641
health care and social assistance,2021-11-01,Kern,13034,40000.0,54862,Multiracial,887641
health care and social assistance,2021-12-01,Kern,13066,40100.0,54862,Multiracial,887641
information,2021-01-01,Kern,559,1300.0,54862,Multiracial,887641
information,2021-02-01,Kern,559,1300.0,54862,Multiracial,887641
information,2021-03-01,Kern,559,1300.0,54862,Multiracial,887641
information,2021-04-01,Kern,645,1500.0,54862,Multiracial,887641
information,2021-05-01,Kern,688,1600.0,54862,Multiracial,887641
information,2021-06-01,Kern,688,1600.0,54862,Multiracial,887641
information,2021-07-01,Kern,731,1700.0,54862,Multiracial,887641
information,2021-08-01,Kern,731,1700.0,54862,Multiracial,887641
information,2021-09-01,Kern,688,1600.0,54862,Multiracial,887641
information,2021-10-01,Kern,688,1600.0,54862,Multiracial,887641
information,2021-11-01,Kern,688,1600.0,54862,Multiracial,887641
information,2021-12-01,Kern,688,1600.0,54862,Multiracial,887641
local government,2021-01-01,Kern,16110,42600.0,54862,Multiracial,887641
local government,2021-02-01,Kern,16148,42700.0,54862,Multiracial,887641
local government,2021-03-01,Kern,16261,43000.0,54862,Multiracial,887641
local government,2021-04-01,Kern,16488,43600.0,54862,Multiracial,887641
local government,2021-05-01,Kern,16753,44300.0,54862,Multiracial,887641
local government,2021-06-01,Kern,16639,44000.0,54862,Multiracial,887641
local government,2021-07-01,Kern,15089,39900.0,54862,Multiracial,887641
local government,2021-08-01,Kern,15845,41900.0,54862,Multiracial,887641
local government,2021-09-01,Kern,16602,43900.0,54862,Multiracial,887641
local government,2021-10-01,Kern,16942,44800.0,54862,Multiracial,887641
local government,2021-11-01,Kern,17320,45800.0,54862,Multiracial,887641
local government,2021-12-01,Kern,17169,45400.0,54862,Multiracial,887641
mining and logging,2021-01-01,Kern,-74,7400.0,54862,Multiracial,887641
mining and logging,2021-02-01,Kern,-74,7400.0,54862,Multiracial,887641
mining and logging,2021-03-01,Kern,-75,7500.0,54862,Multiracial,887641
mining and logging,2021-04-01,Kern,-74,7400.0,54862,Multiracial,887641
mining and logging,2021-05-01,Kern,-74,7400.0,54862,Multiracial,887641
mining and logging,2021-06-01,Kern,-73,7300.0,54862,Multiracial,887641
mining and logging,2021-07-01,Kern,-73,7300.0,54862,Multiracial,887641
mining and logging,2021-08-01,Kern,-74,7400.0,54862,Multiracial,887641
mining and logging,2021-09-01,Kern,-73,7300.0,54862,Multiracial,887641
mining and logging,2021-10-01,Kern,-73,7300.0,54862,Multiracial,887641
mining and logging,2021-11-01,Kern,-72,7200.0,54862,Multiracial,887641
mining and logging,2021-12-01,Kern,-72,7200.0,54862,Multiracial,887641
natural resources mining and construction,2021-01-01,Kern,11577,22600.0,54862,Multiracial,887641
natural resources mining and construction,2021-02-01,Kern,11577,22600.0,54862,Multiracial,887641
natural resources mining and construction,2021-03-01,Kern,11833,23100.0,54862,Multiracial,887641
natural resources mining and construction,2021-04-01,Kern,11680,22800.0,54862,Multiracial,887641
natural resources mining and construction,2021-05-01,Kern,11628,22700.0,54862,Multiracial,887641
natural resources mining and construction,2021-06-01,Kern,11782,23000.0,54862,Multiracial,887641
natural resources mining and construction,2021-07-01,Kern,11731,22900.0,54862,Multiracial,887641
natural resources mining and construction,2021-08-01,Kern,11782,23000.0,54862,Multiracial,887641
natural resources mining and construction,2021-09-01,Kern,11628,22700.0,54862,Multiracial,887641
natural resources mining and construction,2021-10-01,Kern,11731,22900.0,54862,Multiracial,887641
natural resources mining and construction,2021-11-01,Kern,11526,22500.0,54862,Multiracial,887641
natural resources mining and construction,2021-12-01,Kern,11372,22200.0,54862,Multiracial,887641
nondurable goods,2021-01-01,Kern,2058,7300.0,54862,Multiracial,887641
nondurable goods,2021-02-01,Kern,2086,7400.0,54862,Multiracial,887641
nondurable goods,2021-03-01,Kern,2086,7400.0,54862,Multiracial,887641
nondurable goods,2021-04-01,Kern,2086,7400.0,54862,Multiracial,887641
nondurable goods,2021-05-01,Kern,2086,7400.0,54862,Multiracial,887641
nondurable goods,2021-06-01,Kern,2142,7600.0,54862,Multiracial,887641
nondurable goods,2021-07-01,Kern,2086,7400.0,54862,Multiracial,887641
nondurable goods,2021-08-01,Kern,2086,7400.0,54862,Multiracial,887641
nondurable goods,2021-09-01,Kern,2058,7300.0,54862,Multiracial,887641
nondurable goods,2021-10-01,Kern,2086,7400.0,54862,Multiracial,887641
nondurable goods,2021-11-01,Kern,2001,7100.0,54862,Multiracial,887641
nondurable goods,2021-12-01,Kern,1973,7000.0,54862,Multiracial,887641
other services,2021-01-01,Kern,1611,7000.0,54862,Multiracial,887641
other services,2021-02-01,Kern,1680,7300.0,54862,Multiracial,887641
other services,2021-03-01,Kern,1703,7400.0,54862,Multiracial,887641
other services,2021-04-01,Kern,1795,7800.0,54862,Multiracial,887641
other services,2021-05-01,Kern,1818,7900.0,54862,Multiracial,887641
other services,2021-06-01,Kern,1818,7900.0,54862,Multiracial,887641
other services,2021-07-01,Kern,1795,7800.0,54862,Multiracial,887641
other services,2021-08-01,Kern,1864,8100.0,54862,Multiracial,887641
other services,2021-09-01,Kern,1887,8200.0,54862,Multiracial,887641
other services,2021-10-01,Kern,1887,8200.0,54862,Multiracial,887641
other services,2021-11-01,Kern,1887,8200.0,54862,Multiracial,887641
other services,2021-12-01,Kern,1887,8200.0,54862,Multiracial,887641
professional scientific and technical services,2021-01-01,Kern,5503,10000.0,54862,Multiracial,887641
professional scientific and technical services,2021-02-01,Kern,5503,10000.0,54862,Multiracial,887641
professional scientific and technical services,2021-03-01,Kern,5558,10100.0,54862,Multiracial,887641
professional scientific and technical services,2021-04-01,Kern,5668,10300.0,54862,Multiracial,887641
professional scientific and technical services,2021-05-01,Kern,5833,10600.0,54862,Multiracial,887641
professional scientific and technical services,2021-06-01,Kern,5558,10100.0,54862,Multiracial,887641
professional scientific and technical services,2021-07-01,Kern,5613,10200.0,54862,Multiracial,887641
professional scientific and technical services,2021-08-01,Kern,5668,10300.0,54862,Multiracial,887641
professional scientific and technical services,2021-09-01,Kern,5393,9800.0,54862,Multiracial,887641
professional scientific and technical services,2021-10-01,Kern,5448,9900.0,54862,Multiracial,887641
professional scientific and technical services,2021-11-01,Kern,5448,9900.0,54862,Multiracial,887641
professional scientific and technical services,2021-12-01,Kern,5503,10000.0,54862,Multiracial,887641
retail trade,2021-01-01,Kern,7248,30900.0,54862,Multiracial,887641
retail trade,2021-02-01,Kern,7271,31000.0,54862,Multiracial,887641
retail trade,2021-03-01,Kern,7318,31200.0,54862,Multiracial,887641
retail trade,2021-04-01,Kern,7342,31300.0,54862,Multiracial,887641
retail trade,2021-05-01,Kern,7412,31600.0,54862,Multiracial,887641
retail trade,2021-06-01,Kern,7482,31900.0,54862,Multiracial,887641
retail trade,2021-07-01,Kern,7576,32300.0,54862,Multiracial,887641
retail trade,2021-08-01,Kern,7600,32400.0,54862,Multiracial,887641
retail trade,2021-09-01,Kern,7647,32600.0,54862,Multiracial,887641
retail trade,2021-10-01,Kern,7764,33100.0,54862,Multiracial,887641
retail trade,2021-11-01,Kern,7928,33800.0,54862,Multiracial,887641
retail trade,2021-12-01,Kern,7998,34100.0,54862,Multiracial,887641
state government,2021-01-01,Kern,3781,10000.0,54862,Multiracial,887641
state government,2021-02-01,Kern,3781,10000.0,54862,Multiracial,887641
state government,2021-03-01,Kern,3743,9900.0,54862,Multiracial,887641
state government,2021-04-01,Kern,3743,9900.0,54862,Multiracial,887641
state government,2021-05-01,Kern,3743,9900.0,54862,Multiracial,887641
state government,2021-06-01,Kern,3706,9800.0,54862,Multiracial,887641
state government,2021-07-01,Kern,3630,9600.0,54862,Multiracial,887641
state government,2021-08-01,Kern,3630,9600.0,54862,Multiracial,887641
state government,2021-09-01,Kern,3706,9800.0,54862,Multiracial,887641
state government,2021-10-01,Kern,3743,9900.0,54862,Multiracial,887641
state government,2021-11-01,Kern,3781,10000.0,54862,Multiracial,887641
state government,2021-12-01,Kern,3743,9900.0,54862,Multiracial,887641
total farm,2021-01-01,Kern,6813,57000.0,54862,Multiracial,887641
total farm,2021-02-01,Kern,6466,54100.0,54862,Multiracial,887641
total farm,2021-03-01,Kern,5187,43400.0,54862,Multiracial,887641
total farm,2021-04-01,Kern,6753,56500.0,54862,Multiracial,887641
total farm,2021-05-01,Kern,7339,61400.0,54862,Multiracial,887641
total farm,2021-06-01,Kern,7255,60700.0,54862,Multiracial,887641
total farm,2021-07-01,Kern,7961,66600.0,54862,Multiracial,887641
total farm,2021-08-01,Kern,8212,68700.0,54862,Multiracial,887641
total farm,2021-09-01,Kern,8224,68800.0,54862,Multiracial,887641
total farm,2021-10-01,Kern,8367,70000.0,54862,Multiracial,887641
total farm,2021-11-01,Kern,7937,66400.0,54862,Multiracial,887641
total farm,2021-12-01,Kern,6765,56600.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-01-01,Kern,3538,16800.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-02-01,Kern,3559,16900.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-03-01,Kern,3580,17000.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-04-01,Kern,3791,18000.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-05-01,Kern,3896,18500.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-06-01,Kern,4023,19100.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-07-01,Kern,4128,19600.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-08-01,Kern,4233,20100.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-09-01,Kern,4339,20600.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-10-01,Kern,4444,21100.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-11-01,Kern,4507,21400.0,54862,Multiracial,887641
transportation warehousing and utilities,2021-12-01,Kern,4486,21300.0,54862,Multiracial,887641
accommodation and food services,2021-01-01,Los Angeles,31911,263800.0,80216,White,10081570
accommodation and food services,2021-02-01,Los Angeles,36786,304100.0,80216,White,10081570
accommodation and food services,2021-03-01,Los Angeles,38455,317900.0,80216,White,10081570
accommodation and food services,2021-04-01,Los Angeles,41273,341200.0,80216,White,10081570
accommodation and food services,2021-05-01,Los Angeles,42907,354700.0,80216,White,10081570
accommodation and food services,2021-06-01,Los Angeles,44515,368000.0,80216,White,10081570
accommodation and food services,2021-07-01,Los Angeles,46596,385200.0,80216,White,10081570
accommodation and food services,2021-08-01,Los Angeles,47201,390200.0,80216,White,10081570
accommodation and food services,2021-09-01,Los Angeles,47201,390200.0,80216,White,10081570
accommodation and food services,2021-10-01,Los Angeles,47189,390100.0,80216,White,10081570
accommodation and food services,2021-11-01,Los Angeles,47346,391400.0,80216,White,10081570
accommodation and food services,2021-12-01,Los Angeles,47370,391600.0,80216,White,10081570
administrative and support and waste services,2021-01-01,Los Angeles,88716,250500.0,80216,White,10081570
administrative and support and waste services,2021-02-01,Los Angeles,90982,256900.0,80216,White,10081570
administrative and support and waste services,2021-03-01,Los Angeles,90982,256900.0,80216,White,10081570
administrative and support and waste services,2021-04-01,Los Angeles,92328,260700.0,80216,White,10081570
administrative and support and waste services,2021-05-01,Los Angeles,93497,264000.0,80216,White,10081570
administrative and support and waste services,2021-06-01,Los Angeles,92186,260300.0,80216,White,10081570
administrative and support and waste services,2021-07-01,Los Angeles,94488,266800.0,80216,White,10081570
administrative and support and waste services,2021-08-01,Los Angeles,95338,269200.0,80216,White,10081570
administrative and support and waste services,2021-09-01,Los Angeles,96896,273600.0,80216,White,10081570
administrative and support and waste services,2021-10-01,Los Angeles,97817,276200.0,80216,White,10081570
administrative and support and waste services,2021-11-01,Los Angeles,99376,280600.0,80216,White,10081570
administrative and support and waste services,2021-12-01,Los Angeles,99092,279800.0,80216,White,10081570
arts entertainment and recreation,2021-01-01,Los Angeles,18305,49200.0,80216,White,10081570
arts entertainment and recreation,2021-02-01,Los Angeles,19868,53400.0,80216,White,10081570
arts entertainment and recreation,2021-03-01,Los Angeles,21430,57600.0,80216,White,10081570
arts entertainment and recreation,2021-04-01,Los Angeles,24965,67100.0,80216,White,10081570
arts entertainment and recreation,2021-05-01,Los Angeles,26416,71000.0,80216,White,10081570
arts entertainment and recreation,2021-06-01,Los Angeles,27569,74100.0,80216,White,10081570
arts entertainment and recreation,2021-07-01,Los Angeles,29504,79300.0,80216,White,10081570
arts entertainment and recreation,2021-08-01,Los Angeles,30248,81300.0,80216,White,10081570
arts entertainment and recreation,2021-09-01,Los Angeles,30174,81100.0,80216,White,10081570
arts entertainment and recreation,2021-10-01,Los Angeles,31141,83700.0,80216,White,10081570
arts entertainment and recreation,2021-11-01,Los Angeles,30471,81900.0,80216,White,10081570
arts entertainment and recreation,2021-12-01,Los Angeles,31067,83500.0,80216,White,10081570
durable goods,2021-01-01,Los Angeles,99744,184000.0,80216,White,10081570
durable goods,2021-02-01,Los Angeles,100286,185000.0,80216,White,10081570
durable goods,2021-03-01,Los Angeles,100828,186000.0,80216,White,10081570
durable goods,2021-04-01,Los Angeles,100448,185300.0,80216,White,10081570
durable goods,2021-05-01,Los Angeles,100611,185600.0,80216,White,10081570
durable goods,2021-06-01,Los Angeles,100882,186100.0,80216,White,10081570
durable goods,2021-07-01,Los Angeles,101262,186800.0,80216,White,10081570
durable goods,2021-08-01,Los Angeles,100936,186200.0,80216,White,10081570
durable goods,2021-09-01,Los Angeles,100123,184700.0,80216,White,10081570
durable goods,2021-10-01,Los Angeles,100503,185400.0,80216,White,10081570
durable goods,2021-11-01,Los Angeles,100069,184600.0,80216,White,10081570
durable goods,2021-12-01,Los Angeles,100665,185700.0,80216,White,10081570
educational services,2021-01-01,Los Angeles,37674,114400.0,80216,White,10081570
educational services,2021-02-01,Los Angeles,39519,120000.0,80216,White,10081570
educational services,2021-03-01,Los Angeles,40243,122200.0,80216,White,10081570
educational services,2021-04-01,Los Angeles,40441,122800.0,80216,White,10081570
educational services,2021-05-01,Los Angeles,39156,118900.0,80216,White,10081570
educational services,2021-06-01,Los Angeles,37806,114800.0,80216,White,10081570
educational services,2021-07-01,Los Angeles,38761,117700.0,80216,White,10081570
educational services,2021-08-01,Los Angeles,39420,119700.0,80216,White,10081570
educational services,2021-09-01,Los Angeles,41956,127400.0,80216,White,10081570
educational services,2021-10-01,Los Angeles,44590,135400.0,80216,White,10081570
educational services,2021-11-01,Los Angeles,45150,137100.0,80216,White,10081570
educational services,2021-12-01,Los Angeles,45381,137800.0,80216,White,10081570
federal government,2021-01-01,Los Angeles,27850,48200.0,80216,White,10081570
federal government,2021-02-01,Los Angeles,27792,48100.0,80216,White,10081570
federal government,2021-03-01,Los Angeles,27561,47700.0,80216,White,10081570
federal government,2021-04-01,Los Angeles,27850,48200.0,80216,White,10081570
federal government,2021-05-01,Los Angeles,27330,47300.0,80216,White,10081570
federal government,2021-06-01,Los Angeles,27330,47300.0,80216,White,10081570
federal government,2021-07-01,Los Angeles,27387,47400.0,80216,White,10081570
federal government,2021-08-01,Los Angeles,27214,47100.0,80216,White,10081570
federal government,2021-09-01,Los Angeles,27330,47300.0,80216,White,10081570
federal government,2021-10-01,Los Angeles,27214,47100.0,80216,White,10081570
federal government,2021-11-01,Los Angeles,27561,47700.0,80216,White,10081570
federal government,2021-12-01,Los Angeles,27792,48100.0,80216,White,10081570
financial activities,2021-01-01,Los Angeles,104277,208700.0,80216,White,10081570
