Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2016-08-01,Kern,735,7900.0,51546.38,Asian,887641
other services,2016-09-01,Kern,726,7800.0,51546.38,Asian,887641
other services,2016-10-01,Kern,745,8000.0,51546.38,Asian,887641
other services,2016-11-01,Kern,735,7900.0,51546.38,Asian,887641
other services,2016-12-01,Kern,735,7900.0,51546.38,Asian,887641
professional scientific and technical services,2016-01-01,Kern,5973,10300.0,51546.38,Asian,887641
professional scientific and technical services,2016-02-01,Kern,5915,10200.0,51546.38,Asian,887641
professional scientific and technical services,2016-03-01,Kern,5741,9900.0,51546.38,Asian,887641
professional scientific and technical services,2016-04-01,Kern,5683,9800.0,51546.38,Asian,887641
professional scientific and technical services,2016-05-01,Kern,5393,9300.0,51546.38,Asian,887641
professional scientific and technical services,2016-06-01,Kern,5335,9200.0,51546.38,Asian,887641
professional scientific and technical services,2016-07-01,Kern,5393,9300.0,51546.38,Asian,887641
professional scientific and technical services,2016-08-01,Kern,5335,9200.0,51546.38,Asian,887641
professional scientific and technical services,2016-09-01,Kern,5277,9100.0,51546.38,Asian,887641
professional scientific and technical services,2016-10-01,Kern,5219,9000.0,51546.38,Asian,887641
professional scientific and technical services,2016-11-01,Kern,5219,9000.0,51546.38,Asian,887641
professional scientific and technical services,2016-12-01,Kern,5277,9100.0,51546.38,Asian,887641
real estate and rental and leasing,2016-01-01,Kern,894,3100.0,51546.38,Asian,887641
real estate and rental and leasing,2016-02-01,Kern,894,3100.0,51546.38,Asian,887641
real estate and rental and leasing,2016-03-01,Kern,894,3100.0,51546.38,Asian,887641
real estate and rental and leasing,2016-04-01,Kern,923,3200.0,51546.38,Asian,887641
real estate and rental and leasing,2016-05-01,Kern,923,3200.0,51546.38,Asian,887641
real estate and rental and leasing,2016-06-01,Kern,923,3200.0,51546.38,Asian,887641
real estate and rental and leasing,2016-07-01,Kern,894,3100.0,51546.38,Asian,887641
real estate and rental and leasing,2016-08-01,Kern,894,3100.0,51546.38,Asian,887641
real estate and rental and leasing,2016-09-01,Kern,894,3100.0,51546.38,Asian,887641
real estate and rental and leasing,2016-10-01,Kern,894,3100.0,51546.38,Asian,887641
real estate and rental and leasing,2016-11-01,Kern,894,3100.0,51546.38,Asian,887641
real estate and rental and leasing,2016-12-01,Kern,865,3000.0,51546.38,Asian,887641
retail trade,2016-01-01,Kern,6954,31600.0,51546.38,Asian,887641
retail trade,2016-02-01,Kern,6910,31400.0,51546.38,Asian,887641
retail trade,2016-03-01,Kern,6932,31500.0,51546.38,Asian,887641
retail trade,2016-04-01,Kern,7042,32000.0,51546.38,Asian,887641
retail trade,2016-05-01,Kern,7064,32100.0,51546.38,Asian,887641
retail trade,2016-06-01,Kern,6998,31800.0,51546.38,Asian,887641
retail trade,2016-07-01,Kern,7020,31900.0,51546.38,Asian,887641
retail trade,2016-08-01,Kern,7020,31900.0,51546.38,Asian,887641
retail trade,2016-09-01,Kern,6976,31700.0,51546.38,Asian,887641
retail trade,2016-10-01,Kern,7042,32000.0,51546.38,Asian,887641
retail trade,2016-11-01,Kern,7372,33500.0,51546.38,Asian,887641
retail trade,2016-12-01,Kern,7372,33500.0,51546.38,Asian,887641
total farm,2016-01-01,Kern,4843,54900.0,51546.38,Asian,887641
total farm,2016-02-01,Kern,4702,53300.0,51546.38,Asian,887641
total farm,2016-03-01,Kern,3872,43900.0,51546.38,Asian,887641
total farm,2016-04-01,Kern,5169,58600.0,51546.38,Asian,887641
total farm,2016-05-01,Kern,5743,65100.0,51546.38,Asian,887641
total farm,2016-06-01,Kern,5840,66200.0,51546.38,Asian,887641
total farm,2016-07-01,Kern,6290,71300.0,51546.38,Asian,887641
total farm,2016-08-01,Kern,6572,74500.0,51546.38,Asian,887641
total farm,2016-09-01,Kern,6501,73700.0,51546.38,Asian,887641
total farm,2016-10-01,Kern,6448,73100.0,51546.38,Asian,887641
total farm,2016-11-01,Kern,5593,63400.0,51546.38,Asian,887641
total farm,2016-12-01,Kern,4834,54800.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-01-01,Kern,2158,10800.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-02-01,Kern,2118,10600.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-03-01,Kern,2098,10500.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-04-01,Kern,2138,10700.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-05-01,Kern,2198,11000.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-06-01,Kern,2198,11000.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-07-01,Kern,2198,11000.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-08-01,Kern,2218,11100.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-09-01,Kern,2238,11200.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-10-01,Kern,2238,11200.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-11-01,Kern,2258,11300.0,51546.38,Asian,887641
transportation warehousing and utilities,2016-12-01,Kern,2218,11100.0,51546.38,Asian,887641
wholesale trade,2016-01-01,Kern,2349,8100.0,51546.38,Asian,887641
wholesale trade,2016-02-01,Kern,2378,8200.0,51546.38,Asian,887641
wholesale trade,2016-03-01,Kern,2378,8200.0,51546.38,Asian,887641
wholesale trade,2016-04-01,Kern,2349,8100.0,51546.38,Asian,887641
wholesale trade,2016-05-01,Kern,2378,8200.0,51546.38,Asian,887641
wholesale trade,2016-06-01,Kern,2378,8200.0,51546.38,Asian,887641
wholesale trade,2016-07-01,Kern,2349,8100.0,51546.38,Asian,887641
wholesale trade,2016-08-01,Kern,2349,8100.0,51546.38,Asian,887641
wholesale trade,2016-09-01,Kern,2320,8000.0,51546.38,Asian,887641
wholesale trade,2016-10-01,Kern,2349,8100.0,51546.38,Asian,887641
wholesale trade,2016-11-01,Kern,2320,8000.0,51546.38,Asian,887641
wholesale trade,2016-12-01,Kern,2320,8000.0,51546.38,Asian,887641
accommodation and food services,2016-01-01,Kern,1400,22700.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-02-01,Kern,1400,22700.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-03-01,Kern,1412,22900.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-04-01,Kern,1418,23000.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-05-01,Kern,1418,23000.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-06-01,Kern,1418,23000.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-07-01,Kern,1412,22900.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-08-01,Kern,1406,22800.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-09-01,Kern,1400,22700.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-10-01,Kern,1406,22800.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-11-01,Kern,1406,22800.0,51546.38,American Indian/Alaska Native,887641
accommodation and food services,2016-12-01,Kern,1406,22800.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-01-01,Kern,-124,12400.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-02-01,Kern,-126,12600.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-03-01,Kern,-124,12400.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-04-01,Kern,-131,13100.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-05-01,Kern,-129,12900.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-06-01,Kern,-130,13000.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-07-01,Kern,-125,12500.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-08-01,Kern,-126,12600.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-09-01,Kern,-131,13100.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-10-01,Kern,-132,13200.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-11-01,Kern,-134,13400.0,51546.38,American Indian/Alaska Native,887641
administrative and support and waste services,2016-12-01,Kern,-131,13100.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-01-01,Kern,2489,10000.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-02-01,Kern,2464,9900.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-03-01,Kern,2464,9900.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-04-01,Kern,2489,10000.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-05-01,Kern,2514,10100.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-06-01,Kern,2539,10200.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-07-01,Kern,2588,10400.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-08-01,Kern,2588,10400.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-09-01,Kern,2588,10400.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-10-01,Kern,2564,10300.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-11-01,Kern,2588,10400.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-12-01,Kern,2613,10500.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-01-01,Kern,3943,32700.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-02-01,Kern,3943,32700.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-03-01,Kern,3955,32800.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-04-01,Kern,3991,33100.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-05-01,Kern,4003,33200.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-06-01,Kern,4003,33200.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-07-01,Kern,4003,33200.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-08-01,Kern,4051,33600.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-09-01,Kern,4039,33500.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-10-01,Kern,4075,33800.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-11-01,Kern,4100,34000.0,51546.38,American Indian/Alaska Native,887641
health care and social assistance,2016-12-01,Kern,4124,34200.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-01-01,Kern,2299,31600.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-02-01,Kern,2285,31400.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-03-01,Kern,2292,31500.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-04-01,Kern,2329,32000.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-05-01,Kern,2336,32100.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-06-01,Kern,2314,31800.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-07-01,Kern,2321,31900.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-08-01,Kern,2321,31900.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-09-01,Kern,2307,31700.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-10-01,Kern,2329,32000.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-11-01,Kern,2438,33500.0,51546.38,American Indian/Alaska Native,887641
retail trade,2016-12-01,Kern,2438,33500.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-01-01,Kern,-549,54900.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-02-01,Kern,-533,53300.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-03-01,Kern,-439,43900.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-04-01,Kern,-586,58600.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-05-01,Kern,-651,65100.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-06-01,Kern,-662,66200.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-07-01,Kern,-713,71300.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-08-01,Kern,-745,74500.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-09-01,Kern,-737,73700.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-10-01,Kern,-731,73100.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-11-01,Kern,-634,63400.0,51546.38,American Indian/Alaska Native,887641
total farm,2016-12-01,Kern,-548,54800.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-01-01,Kern,2777,10800.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-02-01,Kern,2725,10600.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-03-01,Kern,2700,10500.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-04-01,Kern,2751,10700.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-05-01,Kern,2828,11000.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-06-01,Kern,2828,11000.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-07-01,Kern,2828,11000.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-08-01,Kern,2854,11100.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-09-01,Kern,2880,11200.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-10-01,Kern,2880,11200.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-11-01,Kern,2905,11300.0,51546.38,American Indian/Alaska Native,887641
transportation warehousing and utilities,2016-12-01,Kern,2854,11100.0,51546.38,American Indian/Alaska Native,887641
federal government,2016-01-01,Kern,2475,10000.0,51546.38,Some other race,887641
federal government,2016-02-01,Kern,2450,9900.0,51546.38,Some other race,887641
federal government,2016-03-01,Kern,2450,9900.0,51546.38,Some other race,887641
federal government,2016-04-01,Kern,2475,10000.0,51546.38,Some other race,887641
federal government,2016-05-01,Kern,2500,10100.0,51546.38,Some other race,887641
federal government,2016-06-01,Kern,2524,10200.0,51546.38,Some other race,887641
federal government,2016-07-01,Kern,2574,10400.0,51546.38,Some other race,887641
federal government,2016-08-01,Kern,2574,10400.0,51546.38,Some other race,887641
federal government,2016-09-01,Kern,2574,10400.0,51546.38,Some other race,887641
federal government,2016-10-01,Kern,2549,10300.0,51546.38,Some other race,887641
federal government,2016-11-01,Kern,2574,10400.0,51546.38,Some other race,887641
federal government,2016-12-01,Kern,2599,10500.0,51546.38,Some other race,887641
professional scientific and technical services,2016-01-01,Kern,3279,10300.0,51546.38,Some other race,887641
professional scientific and technical services,2016-02-01,Kern,3247,10200.0,51546.38,Some other race,887641
professional scientific and technical services,2016-03-01,Kern,3152,9900.0,51546.38,Some other race,887641
professional scientific and technical services,2016-04-01,Kern,3120,9800.0,51546.38,Some other race,887641
professional scientific and technical services,2016-05-01,Kern,2961,9300.0,51546.38,Some other race,887641
professional scientific and technical services,2016-06-01,Kern,2929,9200.0,51546.38,Some other race,887641
professional scientific and technical services,2016-07-01,Kern,2961,9300.0,51546.38,Some other race,887641
professional scientific and technical services,2016-08-01,Kern,2929,9200.0,51546.38,Some other race,887641
professional scientific and technical services,2016-09-01,Kern,2897,9100.0,51546.38,Some other race,887641
professional scientific and technical services,2016-10-01,Kern,2865,9000.0,51546.38,Some other race,887641
professional scientific and technical services,2016-11-01,Kern,2865,9000.0,51546.38,Some other race,887641
professional scientific and technical services,2016-12-01,Kern,2897,9100.0,51546.38,Some other race,887641
accommodation and food services,2016-01-01,Kern,970,22700.0,51546.38,Multiracial,887641
accommodation and food services,2016-02-01,Kern,970,22700.0,51546.38,Multiracial,887641
accommodation and food services,2016-03-01,Kern,979,22900.0,51546.38,Multiracial,887641
accommodation and food services,2016-04-01,Kern,983,23000.0,51546.38,Multiracial,887641
accommodation and food services,2016-05-01,Kern,983,23000.0,51546.38,Multiracial,887641
accommodation and food services,2016-06-01,Kern,983,23000.0,51546.38,Multiracial,887641
accommodation and food services,2016-07-01,Kern,979,22900.0,51546.38,Multiracial,887641
accommodation and food services,2016-08-01,Kern,975,22800.0,51546.38,Multiracial,887641
accommodation and food services,2016-09-01,Kern,970,22700.0,51546.38,Multiracial,887641
accommodation and food services,2016-10-01,Kern,975,22800.0,51546.38,Multiracial,887641
accommodation and food services,2016-11-01,Kern,975,22800.0,51546.38,Multiracial,887641
accommodation and food services,2016-12-01,Kern,975,22800.0,51546.38,Multiracial,887641
construction,2016-01-01,Kern,4297,15100.0,51546.38,Multiracial,887641
construction,2016-02-01,Kern,4212,14800.0,51546.38,Multiracial,887641
construction,2016-03-01,Kern,4012,14100.0,51546.38,Multiracial,887641
construction,2016-04-01,Kern,4069,14300.0,51546.38,Multiracial,887641
construction,2016-05-01,Kern,4041,14200.0,51546.38,Multiracial,887641
construction,2016-06-01,Kern,4041,14200.0,51546.38,Multiracial,887641
construction,2016-07-01,Kern,4069,14300.0,51546.38,Multiracial,887641
construction,2016-08-01,Kern,4126,14500.0,51546.38,Multiracial,887641
construction,2016-09-01,Kern,4155,14600.0,51546.38,Multiracial,887641
construction,2016-10-01,Kern,4183,14700.0,51546.38,Multiracial,887641
construction,2016-11-01,Kern,4240,14900.0,51546.38,Multiracial,887641
construction,2016-12-01,Kern,4212,14800.0,51546.38,Multiracial,887641
educational services,2016-01-01,Kern,408,1300.0,51546.38,Multiracial,887641
educational services,2016-02-01,Kern,470,1500.0,51546.38,Multiracial,887641
educational services,2016-03-01,Kern,439,1400.0,51546.38,Multiracial,887641
educational services,2016-04-01,Kern,470,1500.0,51546.38,Multiracial,887641
educational services,2016-05-01,Kern,439,1400.0,51546.38,Multiracial,887641
educational services,2016-06-01,Kern,470,1500.0,51546.38,Multiracial,887641
educational services,2016-07-01,Kern,439,1400.0,51546.38,Multiracial,887641
educational services,2016-08-01,Kern,470,1500.0,51546.38,Multiracial,887641
educational services,2016-09-01,Kern,470,1500.0,51546.38,Multiracial,887641
educational services,2016-10-01,Kern,470,1500.0,51546.38,Multiracial,887641
educational services,2016-11-01,Kern,470,1500.0,51546.38,Multiracial,887641
educational services,2016-12-01,Kern,439,1400.0,51546.38,Multiracial,887641
federal government,2016-01-01,Kern,3921,10000.0,51546.38,Multiracial,887641
federal government,2016-02-01,Kern,3882,9900.0,51546.38,Multiracial,887641
federal government,2016-03-01,Kern,3882,9900.0,51546.38,Multiracial,887641
federal government,2016-04-01,Kern,3921,10000.0,51546.38,Multiracial,887641
federal government,2016-05-01,Kern,3961,10100.0,51546.38,Multiracial,887641
federal government,2016-06-01,Kern,4000,10200.0,51546.38,Multiracial,887641
federal government,2016-07-01,Kern,4078,10400.0,51546.38,Multiracial,887641
federal government,2016-08-01,Kern,4078,10400.0,51546.38,Multiracial,887641
federal government,2016-09-01,Kern,4078,10400.0,51546.38,Multiracial,887641
federal government,2016-10-01,Kern,4039,10300.0,51546.38,Multiracial,887641
federal government,2016-11-01,Kern,4078,10400.0,51546.38,Multiracial,887641
federal government,2016-12-01,Kern,4117,10500.0,51546.38,Multiracial,887641
finance and insurance,2016-01-01,Kern,1659,4800.0,51546.38,Multiracial,887641
finance and insurance,2016-02-01,Kern,1624,4700.0,51546.38,Multiracial,887641
finance and insurance,2016-03-01,Kern,1624,4700.0,51546.38,Multiracial,887641
finance and insurance,2016-04-01,Kern,1659,4800.0,51546.38,Multiracial,887641
finance and insurance,2016-05-01,Kern,1624,4700.0,51546.38,Multiracial,887641
finance and insurance,2016-06-01,Kern,1624,4700.0,51546.38,Multiracial,887641
finance and insurance,2016-07-01,Kern,1624,4700.0,51546.38,Multiracial,887641
finance and insurance,2016-08-01,Kern,1624,4700.0,51546.38,Multiracial,887641
finance and insurance,2016-09-01,Kern,1590,4600.0,51546.38,Multiracial,887641
finance and insurance,2016-10-01,Kern,1590,4600.0,51546.38,Multiracial,887641
finance and insurance,2016-11-01,Kern,1590,4600.0,51546.38,Multiracial,887641
finance and insurance,2016-12-01,Kern,1590,4600.0,51546.38,Multiracial,887641
health care and social assistance,2016-01-01,Kern,9116,32700.0,51546.38,Multiracial,887641
health care and social assistance,2016-02-01,Kern,9116,32700.0,51546.38,Multiracial,887641
health care and social assistance,2016-03-01,Kern,9144,32800.0,51546.38,Multiracial,887641
health care and social assistance,2016-04-01,Kern,9228,33100.0,51546.38,Multiracial,887641
health care and social assistance,2016-05-01,Kern,9256,33200.0,51546.38,Multiracial,887641
health care and social assistance,2016-06-01,Kern,9256,33200.0,51546.38,Multiracial,887641
health care and social assistance,2016-07-01,Kern,9256,33200.0,51546.38,Multiracial,887641
health care and social assistance,2016-08-01,Kern,9367,33600.0,51546.38,Multiracial,887641
health care and social assistance,2016-09-01,Kern,9339,33500.0,51546.38,Multiracial,887641
health care and social assistance,2016-10-01,Kern,9423,33800.0,51546.38,Multiracial,887641
health care and social assistance,2016-11-01,Kern,9479,34000.0,51546.38,Multiracial,887641
health care and social assistance,2016-12-01,Kern,9534,34200.0,51546.38,Multiracial,887641
information,2016-01-01,Kern,1363,2700.0,51546.38,Multiracial,887641
information,2016-02-01,Kern,1313,2600.0,51546.38,Multiracial,887641
information,2016-03-01,Kern,1161,2300.0,51546.38,Multiracial,887641
information,2016-04-01,Kern,1111,2200.0,51546.38,Multiracial,887641
information,2016-05-01,Kern,1010,2000.0,51546.38,Multiracial,887641
information,2016-06-01,Kern,1060,2100.0,51546.38,Multiracial,887641
information,2016-07-01,Kern,1060,2100.0,51546.38,Multiracial,887641
information,2016-08-01,Kern,1010,2000.0,51546.38,Multiracial,887641
information,2016-09-01,Kern,1010,2000.0,51546.38,Multiracial,887641
information,2016-10-01,Kern,1010,2000.0,51546.38,Multiracial,887641
information,2016-11-01,Kern,1010,2000.0,51546.38,Multiracial,887641
information,2016-12-01,Kern,1010,2000.0,51546.38,Multiracial,887641
mining and logging,2016-01-01,Kern,-103,10300.0,51546.38,Multiracial,887641
mining and logging,2016-02-01,Kern,-98,9800.0,51546.38,Multiracial,887641
mining and logging,2016-03-01,Kern,-95,9500.0,51546.38,Multiracial,887641
mining and logging,2016-04-01,Kern,-90,9000.0,51546.38,Multiracial,887641
mining and logging,2016-05-01,Kern,-88,8800.0,51546.38,Multiracial,887641
mining and logging,2016-06-01,Kern,-87,8700.0,51546.38,Multiracial,887641
mining and logging,2016-07-01,Kern,-88,8800.0,51546.38,Multiracial,887641
mining and logging,2016-08-01,Kern,-86,8600.0,51546.38,Multiracial,887641
mining and logging,2016-09-01,Kern,-86,8600.0,51546.38,Multiracial,887641
mining and logging,2016-10-01,Kern,-85,8500.0,51546.38,Multiracial,887641
mining and logging,2016-11-01,Kern,-86,8600.0,51546.38,Multiracial,887641
mining and logging,2016-12-01,Kern,-86,8600.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-01-01,Kern,-254,25400.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-02-01,Kern,-246,24600.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-03-01,Kern,-236,23600.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-04-01,Kern,-233,23300.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-05-01,Kern,-230,23000.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-06-01,Kern,-229,22900.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-07-01,Kern,-231,23100.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-08-01,Kern,-231,23100.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-09-01,Kern,-232,23200.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-10-01,Kern,-232,23200.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-11-01,Kern,-235,23500.0,51546.38,Multiracial,887641
natural resources mining and construction,2016-12-01,Kern,-234,23400.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-01-01,Kern,5175,10300.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-02-01,Kern,5125,10200.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-03-01,Kern,4974,9900.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-04-01,Kern,4924,9800.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-05-01,Kern,4672,9300.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-06-01,Kern,4622,9200.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-07-01,Kern,4672,9300.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-08-01,Kern,4622,9200.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-09-01,Kern,4572,9100.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-10-01,Kern,4522,9000.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-11-01,Kern,4522,9000.0,51546.38,Multiracial,887641
professional scientific and technical services,2016-12-01,Kern,4572,9100.0,51546.38,Multiracial,887641
retail trade,2016-01-01,Kern,8103,31600.0,51546.38,Multiracial,887641
retail trade,2016-02-01,Kern,8051,31400.0,51546.38,Multiracial,887641
retail trade,2016-03-01,Kern,8077,31500.0,51546.38,Multiracial,887641
retail trade,2016-04-01,Kern,8205,32000.0,51546.38,Multiracial,887641
retail trade,2016-05-01,Kern,8231,32100.0,51546.38,Multiracial,887641
retail trade,2016-06-01,Kern,8154,31800.0,51546.38,Multiracial,887641
retail trade,2016-07-01,Kern,8180,31900.0,51546.38,Multiracial,887641
retail trade,2016-08-01,Kern,8180,31900.0,51546.38,Multiracial,887641
retail trade,2016-09-01,Kern,8128,31700.0,51546.38,Multiracial,887641
retail trade,2016-10-01,Kern,8205,32000.0,51546.38,Multiracial,887641
retail trade,2016-11-01,Kern,8590,33500.0,51546.38,Multiracial,887641
retail trade,2016-12-01,Kern,8590,33500.0,51546.38,Multiracial,887641
total farm,2016-01-01,Kern,2938,54900.0,51546.38,Multiracial,887641
total farm,2016-02-01,Kern,2852,53300.0,51546.38,Multiracial,887641
total farm,2016-03-01,Kern,2349,43900.0,51546.38,Multiracial,887641
total farm,2016-04-01,Kern,3136,58600.0,51546.38,Multiracial,887641
total farm,2016-05-01,Kern,3484,65100.0,51546.38,Multiracial,887641
total farm,2016-06-01,Kern,3543,66200.0,51546.38,Multiracial,887641
total farm,2016-07-01,Kern,3816,71300.0,51546.38,Multiracial,887641
total farm,2016-08-01,Kern,3987,74500.0,51546.38,Multiracial,887641
total farm,2016-09-01,Kern,3944,73700.0,51546.38,Multiracial,887641
total farm,2016-10-01,Kern,3912,73100.0,51546.38,Multiracial,887641
total farm,2016-11-01,Kern,3393,63400.0,51546.38,Multiracial,887641
total farm,2016-12-01,Kern,2933,54800.0,51546.38,Multiracial,887641
wholesale trade,2016-01-01,Kern,2216,8100.0,51546.38,Multiracial,887641
wholesale trade,2016-02-01,Kern,2243,8200.0,51546.38,Multiracial,887641
wholesale trade,2016-03-01,Kern,2243,8200.0,51546.38,Multiracial,887641
wholesale trade,2016-04-01,Kern,2216,8100.0,51546.38,Multiracial,887641
wholesale trade,2016-05-01,Kern,2243,8200.0,51546.38,Multiracial,887641
wholesale trade,2016-06-01,Kern,2243,8200.0,51546.38,Multiracial,887641
wholesale trade,2016-07-01,Kern,2216,8100.0,51546.38,Multiracial,887641
wholesale trade,2016-08-01,Kern,2216,8100.0,51546.38,Multiracial,887641
wholesale trade,2016-09-01,Kern,2189,8000.0,51546.38,Multiracial,887641
wholesale trade,2016-10-01,Kern,2216,8100.0,51546.38,Multiracial,887641
wholesale trade,2016-11-01,Kern,2189,8000.0,51546.38,Multiracial,887641
wholesale trade,2016-12-01,Kern,2189,8000.0,51546.38,Multiracial,887641
accommodation and food services,2016-01-01,Los Angeles,43726,410400.0,75368.09,White,10081570
accommodation and food services,2016-02-01,Los Angeles,44120,414100.0,75368.09,White,10081570
