Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
us marines,2016-03-01,Los Angeles,0,73113,12974.859133449985,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,69573.61822355642,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,69573.61822355642,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,18294.846933042234,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,18294.846933042234,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,18294.846933042234,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,18294.846933042234,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,8600.646942674137,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,8600.646942674137,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-03-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,13033.970109001011,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,13033.970109001011,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,69691.84017465847,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,69691.84017465847,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,18206.1804697157,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,18206.1804697157,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,18206.1804697157,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,18206.1804697157,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,8630.202430449648,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,8630.202430449648,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-04-01,Los Angeles,0,73113,26481.717046859198,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,13033.970109001011,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,13033.970109001011,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,69780.506637985,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,69780.506637985,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,18324.402420817747,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,18324.402420817747,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,18324.402420817747,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,18324.402420817747,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,8659.757918225161,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,8659.757918225161,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-05-01,Los Angeles,0,73113,26659.049973512272,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,13093.081084552035,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,13093.081084552035,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,66292.95908047452,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,66292.95908047452,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,18147.069494164673,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,18147.069494164673,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,18147.069494164673,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,18147.069494164673,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,8689.313406000674,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,8689.313406000674,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-06-01,Los Angeles,0,73113,27545.714606777645,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,13093.081084552035,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,13093.081084552035,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,57396.75726004527,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,57396.75726004527,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,16935.29449536866,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,16935.29449536866,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,16935.29449536866,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,16935.29449536866,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,8659.757918225161,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,8659.757918225161,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-07-01,Los Angeles,0,73113,27723.04753343072,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,13122.636572327548,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,13122.636572327548,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,59524.752379882164,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,59524.752379882164,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,16314.629252082897,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,16314.629252082897,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,16314.629252082897,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,16314.629252082897,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,8600.646942674137,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,8600.646942674137,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-08-01,Los Angeles,0,73113,27604.82558232867,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,13122.636572327548,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,13122.636572327548,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,66174.73712937247,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,66174.73712937247,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,16846.62803204212,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,16846.62803204212,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,16846.62803204212,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,16846.62803204212,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,8659.757918225161,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,8659.757918225161,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-09-01,Los Angeles,0,73113,26836.382900165347,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,13093.081084552035,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,13093.081084552035,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,68716.50907806655,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,68716.50907806655,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,18294.846933042234,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,18294.846933042234,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,18294.846933042234,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,18294.846933042234,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,8718.868893776185,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,8718.868893776185,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-10-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,13329.524986756136,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,13329.524986756136,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,69514.5072480054,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,69514.5072480054,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,18679.068274123896,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,18679.068274123896,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,18679.068274123896,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,18679.068274123896,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,8748.424381551698,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,8748.424381551698,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-11-01,Los Angeles,0,73113,26688.605461287785,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,13772.857303388822,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,13772.857303388822,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,69544.0627357809,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,69544.0627357809,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,18885.956688552484,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,18885.956688552484,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,18885.956688552484,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,18885.956688552484,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,8689.313406000674,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,8689.313406000674,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,975.3310965919123,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
us marines,2016-12-01,Los Angeles,0,73113,26777.27192461432,Latino,2016
warehousing and storage,2016-01-01,Los Angeles,533,73113,12956.610763387365,Latino,2016
warehousing and storage,2016-01-01,Los Angeles,533,73113,12956.610763387365,Latino,2016
warehousing and storage,2016-02-01,Los Angeles,533,73113,12956.610763387365,Latino,2016
warehousing and storage,2016-02-01,Los Angeles,533,73113,12956.610763387365,Latino,2016
warehousing and storage,2016-03-01,Los Angeles,539,73113,13102.1906596052,Latino,2016
warehousing and storage,2016-03-01,Los Angeles,539,73113,13102.1906596052,Latino,2016
warehousing and storage,2016-04-01,Los Angeles,536,73113,13029.400711496282,Latino,2016
warehousing and storage,2016-04-01,Los Angeles,536,73113,13029.400711496282,Latino,2016
warehousing and storage,2016-05-01,Los Angeles,542,73113,13174.980607714118,Latino,2016
warehousing and storage,2016-05-01,Los Angeles,542,73113,13174.980607714118,Latino,2016
warehousing and storage,2016-06-01,Los Angeles,545,73113,13247.770555823035,Latino,2016
warehousing and storage,2016-06-01,Los Angeles,545,73113,13247.770555823035,Latino,2016
warehousing and storage,2016-07-01,Los Angeles,557,73113,13538.930348258707,Latino,2016
warehousing and storage,2016-07-01,Los Angeles,557,73113,13538.930348258707,Latino,2016
warehousing and storage,2016-08-01,Los Angeles,563,73113,13684.510244476542,Latino,2016
warehousing and storage,2016-08-01,Los Angeles,563,73113,13684.510244476542,Latino,2016
warehousing and storage,2016-09-01,Los Angeles,563,73113,13684.510244476542,Latino,2016
warehousing and storage,2016-09-01,Los Angeles,563,73113,13684.510244476542,Latino,2016
warehousing and storage,2016-10-01,Los Angeles,560,73113,13611.720296367625,Latino,2016
warehousing and storage,2016-10-01,Los Angeles,560,73113,13611.720296367625,Latino,2016
warehousing and storage,2016-11-01,Los Angeles,572,73113,13902.880088803297,Latino,2016
warehousing and storage,2016-11-01,Los Angeles,572,73113,13902.880088803297,Latino,2016
warehousing and storage,2016-12-01,Los Angeles,581,73113,14121.24993313005,Latino,2016
warehousing and storage,2016-12-01,Los Angeles,581,73113,14121.24993313005,Latino,2016
wholesale electronic markets agents and brokers,2016-01-01,Los Angeles,282,73113,2481.4715494846223,Latino,2016
wholesale electronic markets agents and brokers,2016-01-01,Los Angeles,282,73113,2481.4715494846223,Latino,2016
wholesale electronic markets agents and brokers,2016-02-01,Los Angeles,276,73113,2424.2068214195924,Latino,2016
wholesale electronic markets agents and brokers,2016-02-01,Los Angeles,276,73113,2424.2068214195924,Latino,2016
wholesale electronic markets agents and brokers,2016-03-01,Los Angeles,269,73113,2366.942093354563,Latino,2016
wholesale electronic markets agents and brokers,2016-03-01,Los Angeles,269,73113,2366.942093354563,Latino,2016
wholesale electronic markets agents and brokers,2016-04-01,Los Angeles,273,73113,2405.1185787312493,Latino,2016
wholesale electronic markets agents and brokers,2016-04-01,Los Angeles,273,73113,2405.1185787312493,Latino,2016
wholesale electronic markets agents and brokers,2016-05-01,Los Angeles,271,73113,2386.030336042906,Latino,2016
wholesale electronic markets agents and brokers,2016-05-01,Los Angeles,271,73113,2386.030336042906,Latino,2016
wholesale electronic markets agents and brokers,2016-06-01,Los Angeles,267,73113,2347.8538506662194,Latino,2016
wholesale electronic markets agents and brokers,2016-06-01,Los Angeles,267,73113,2347.8538506662194,Latino,2016
wholesale electronic markets agents and brokers,2016-07-01,Los Angeles,273,73113,2405.1185787312493,Latino,2016
wholesale electronic markets agents and brokers,2016-07-01,Los Angeles,273,73113,2405.1185787312493,Latino,2016
wholesale electronic markets agents and brokers,2016-08-01,Los Angeles,271,73113,2386.030336042906,Latino,2016
wholesale electronic markets agents and brokers,2016-08-01,Los Angeles,271,73113,2386.030336042906,Latino,2016
wholesale electronic markets agents and brokers,2016-09-01,Los Angeles,267,73113,2347.8538506662194,Latino,2016
wholesale electronic markets agents and brokers,2016-09-01,Los Angeles,267,73113,2347.8538506662194,Latino,2016
wholesale electronic markets agents and brokers,2016-10-01,Los Angeles,267,73113,2347.8538506662194,Latino,2016
wholesale electronic markets agents and brokers,2016-10-01,Los Angeles,267,73113,2347.8538506662194,Latino,2016
wholesale electronic markets agents and brokers,2016-11-01,Los Angeles,265,73113,2328.7656079778762,Latino,2016
wholesale electronic markets agents and brokers,2016-11-01,Los Angeles,265,73113,2328.7656079778762,Latino,2016
wholesale electronic markets agents and brokers,2016-12-01,Los Angeles,267,73113,2347.8538506662194,Latino,2016
wholesale electronic markets agents and brokers,2016-12-01,Los Angeles,267,73113,2347.8538506662194,Latino,2016
accounting tax preparation bookkeeping and payroll services,2016-01-01,Los Angeles,1961,73113,10940.467631589836,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-01-01,Los Angeles,1961,73113,10940.467631589836,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-02-01,Los Angeles,2119,73113,11817.65434592666,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-02-01,Los Angeles,2119,73113,11817.65434592666,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-03-01,Los Angeles,2049,73113,11427.793583999182,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-03-01,Los Angeles,2049,73113,11427.793583999182,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-04-01,Los Angeles,2009,73113,11208.496905414977,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-04-01,Los Angeles,2009,73113,11208.496905414977,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-05-01,Los Angeles,1878,73113,10477.507976800956,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-05-01,Los Angeles,1878,73113,10477.507976800956,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-06-01,Los Angeles,1861,73113,10380.042786319087,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-06-01,Los Angeles,1861,73113,10380.042786319087,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-07-01,Los Angeles,1874,73113,10453.141679180488,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-07-01,Los Angeles,1874,73113,10453.141679180488,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-08-01,Los Angeles,1865,73113,10404.409083939554,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-08-01,Los Angeles,1865,73113,10404.409083939554,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-09-01,Los Angeles,1883,73113,10501.874274421423,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-09-01,Los Angeles,1883,73113,10501.874274421423,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-10-01,Los Angeles,1852,73113,10331.310191078152,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-10-01,Los Angeles,1852,73113,10331.310191078152,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-11-01,Los Angeles,1983,73113,11062.299119692172,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-11-01,Los Angeles,1983,73113,11062.299119692172,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-12-01,Los Angeles,1913,73113,10672.438357764695,Asian,2016
accounting tax preparation bookkeeping and payroll services,2016-12-01,Los Angeles,1913,73113,10672.438357764695,Asian,2016
advertising and related services,2016-01-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
advertising and related services,2016-01-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
advertising and related services,2016-02-01,Los Angeles,1393,73113,3785.2340827070157,Asian,2016
advertising and related services,2016-02-01,Los Angeles,1393,73113,3785.2340827070157,Asian,2016
advertising and related services,2016-03-01,Los Angeles,1399,73113,3800.621213124524,Asian,2016
advertising and related services,2016-03-01,Los Angeles,1399,73113,3800.621213124524,Asian,2016
advertising and related services,2016-04-01,Los Angeles,1405,73113,3816.008343542032,Asian,2016
advertising and related services,2016-04-01,Los Angeles,1405,73113,3816.008343542032,Asian,2016
advertising and related services,2016-05-01,Los Angeles,1393,73113,3785.2340827070157,Asian,2016
advertising and related services,2016-05-01,Los Angeles,1393,73113,3785.2340827070157,Asian,2016
advertising and related services,2016-06-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
advertising and related services,2016-06-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
advertising and related services,2016-07-01,Los Angeles,1405,73113,3816.008343542032,Asian,2016
advertising and related services,2016-07-01,Los Angeles,1405,73113,3816.008343542032,Asian,2016
advertising and related services,2016-08-01,Los Angeles,1416,73113,3846.7826043770483,Asian,2016
advertising and related services,2016-08-01,Los Angeles,1416,73113,3846.7826043770483,Asian,2016
advertising and related services,2016-09-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
advertising and related services,2016-09-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
advertising and related services,2016-10-01,Los Angeles,1399,73113,3800.621213124524,Asian,2016
advertising and related services,2016-10-01,Los Angeles,1399,73113,3800.621213124524,Asian,2016
advertising and related services,2016-11-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
advertising and related services,2016-11-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
advertising and related services,2016-12-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
advertising and related services,2016-12-01,Los Angeles,1388,73113,3769.8469522895075,Asian,2016
aerospace products and parts manufacturing,2016-01-01,Los Angeles,3582,73113,6491.723250874936,Asian,2016
aerospace products and parts manufacturing,2016-01-01,Los Angeles,3582,73113,6491.723250874936,Asian,2016
aerospace products and parts manufacturing,2016-01-01,Los Angeles,3582,73113,6491.723250874936,Asian,2016
aerospace products and parts manufacturing,2016-01-01,Los Angeles,3582,73113,6491.723250874936,Asian,2016
aerospace products and parts manufacturing,2016-02-01,Los Angeles,3649,73113,6613.879333552691,Asian,2016
aerospace products and parts manufacturing,2016-02-01,Los Angeles,3649,73113,6613.879333552691,Asian,2016
