Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
religious grants civic professional and like org,2016-06-01,Los Angeles,8043,60300.0,73113,Asian,10081570
religious grants civic professional and like org,2016-07-01,Los Angeles,8110,60800.0,73113,Asian,10081570
religious grants civic professional and like org,2016-08-01,Los Angeles,8017,60100.0,73113,Asian,10081570
religious grants civic professional and like org,2016-09-01,Los Angeles,8164,61200.0,73113,Asian,10081570
religious grants civic professional and like org,2016-10-01,Los Angeles,8337,62500.0,73113,Asian,10081570
religious grants civic professional and like org,2016-11-01,Los Angeles,8310,62300.0,73113,Asian,10081570
religious grants civic professional and like org,2016-12-01,Los Angeles,8217,61600.0,73113,Asian,10081570
repair and maintenance,2016-01-01,Los Angeles,3176,37300.0,73113,Asian,10081570
repair and maintenance,2016-02-01,Los Angeles,3218,37800.0,73113,Asian,10081570
repair and maintenance,2016-03-01,Los Angeles,3193,37500.0,73113,Asian,10081570
repair and maintenance,2016-04-01,Los Angeles,3235,38000.0,73113,Asian,10081570
repair and maintenance,2016-05-01,Los Angeles,3235,38000.0,73113,Asian,10081570
repair and maintenance,2016-06-01,Los Angeles,3235,38000.0,73113,Asian,10081570
repair and maintenance,2016-07-01,Los Angeles,3269,38400.0,73113,Asian,10081570
repair and maintenance,2016-08-01,Los Angeles,3278,38500.0,73113,Asian,10081570
repair and maintenance,2016-09-01,Los Angeles,3295,38700.0,73113,Asian,10081570
repair and maintenance,2016-10-01,Los Angeles,3312,38900.0,73113,Asian,10081570
repair and maintenance,2016-11-01,Los Angeles,3287,38600.0,73113,Asian,10081570
repair and maintenance,2016-12-01,Los Angeles,3269,38400.0,73113,Asian,10081570
retail trade,2016-01-01,Los Angeles,90384,424900.0,73113,Asian,10081570
retail trade,2016-02-01,Los Angeles,89214,419400.0,73113,Asian,10081570
retail trade,2016-03-01,Los Angeles,88874,417800.0,73113,Asian,10081570
retail trade,2016-04-01,Los Angeles,89129,419000.0,73113,Asian,10081570
retail trade,2016-05-01,Los Angeles,89214,419400.0,73113,Asian,10081570
retail trade,2016-06-01,Los Angeles,88959,418200.0,73113,Asian,10081570
retail trade,2016-07-01,Los Angeles,89406,420300.0,73113,Asian,10081570
retail trade,2016-08-01,Los Angeles,89852,422400.0,73113,Asian,10081570
retail trade,2016-09-01,Los Angeles,89618,421300.0,73113,Asian,10081570
retail trade,2016-10-01,Los Angeles,90554,425700.0,73113,Asian,10081570
retail trade,2016-11-01,Los Angeles,93873,441300.0,73113,Asian,10081570
retail trade,2016-12-01,Los Angeles,94724,445300.0,73113,Asian,10081570
state government,2016-01-01,Los Angeles,23421,89700.0,73113,Asian,10081570
state government,2016-02-01,Los Angeles,23525,90100.0,73113,Asian,10081570
state government,2016-03-01,Los Angeles,23760,91000.0,73113,Asian,10081570
state government,2016-04-01,Los Angeles,23708,90800.0,73113,Asian,10081570
state government,2016-05-01,Los Angeles,23839,91300.0,73113,Asian,10081570
state government,2016-06-01,Los Angeles,23708,90800.0,73113,Asian,10081570
state government,2016-07-01,Los Angeles,22612,86600.0,73113,Asian,10081570
state government,2016-08-01,Los Angeles,22011,84300.0,73113,Asian,10081570
state government,2016-09-01,Los Angeles,22533,86300.0,73113,Asian,10081570
state government,2016-10-01,Los Angeles,23865,91400.0,73113,Asian,10081570
state government,2016-11-01,Los Angeles,24230,92800.0,73113,Asian,10081570
state government,2016-12-01,Los Angeles,24361,93300.0,73113,Asian,10081570
transportation and warehousing,2016-01-01,Los Angeles,41862,171200.0,73113,Asian,10081570
transportation and warehousing,2016-02-01,Los Angeles,41446,169500.0,73113,Asian,10081570
transportation and warehousing,2016-03-01,Los Angeles,42057,172000.0,73113,Asian,10081570
transportation and warehousing,2016-04-01,Los Angeles,42546,174000.0,73113,Asian,10081570
transportation and warehousing,2016-05-01,Los Angeles,42815,175100.0,73113,Asian,10081570
transportation and warehousing,2016-06-01,Los Angeles,42864,175300.0,73113,Asian,10081570
transportation and warehousing,2016-07-01,Los Angeles,43720,178800.0,73113,Asian,10081570
transportation and warehousing,2016-08-01,Los Angeles,44038,180100.0,73113,Asian,10081570
transportation and warehousing,2016-09-01,Los Angeles,44062,180200.0,73113,Asian,10081570
transportation and warehousing,2016-10-01,Los Angeles,43818,179200.0,73113,Asian,10081570
transportation and warehousing,2016-11-01,Los Angeles,44551,182200.0,73113,Asian,10081570
transportation and warehousing,2016-12-01,Los Angeles,45676,186800.0,73113,Asian,10081570
utilities,2016-01-01,Los Angeles,8686,12000.0,73113,Asian,10081570
utilities,2016-02-01,Los Angeles,8686,12000.0,73113,Asian,10081570
utilities,2016-03-01,Los Angeles,8613,11900.0,73113,Asian,10081570
utilities,2016-04-01,Los Angeles,8613,11900.0,73113,Asian,10081570
utilities,2016-05-01,Los Angeles,8613,11900.0,73113,Asian,10081570
utilities,2016-06-01,Los Angeles,8613,11900.0,73113,Asian,10081570
utilities,2016-07-01,Los Angeles,8613,11900.0,73113,Asian,10081570
utilities,2016-08-01,Los Angeles,8613,11900.0,73113,Asian,10081570
utilities,2016-09-01,Los Angeles,8541,11800.0,73113,Asian,10081570
utilities,2016-10-01,Los Angeles,8541,11800.0,73113,Asian,10081570
utilities,2016-11-01,Los Angeles,8541,11800.0,73113,Asian,10081570
utilities,2016-12-01,Los Angeles,8468,11700.0,73113,Asian,10081570
wholesale trade,2016-01-01,Los Angeles,46768,221200.0,73113,Asian,10081570
wholesale trade,2016-02-01,Los Angeles,46958,222100.0,73113,Asian,10081570
wholesale trade,2016-03-01,Los Angeles,46726,221000.0,73113,Asian,10081570
wholesale trade,2016-04-01,Los Angeles,47064,222600.0,73113,Asian,10081570
wholesale trade,2016-05-01,Los Angeles,47000,222300.0,73113,Asian,10081570
wholesale trade,2016-06-01,Los Angeles,46831,221500.0,73113,Asian,10081570
wholesale trade,2016-07-01,Los Angeles,47127,222900.0,73113,Asian,10081570
wholesale trade,2016-08-01,Los Angeles,47148,223000.0,73113,Asian,10081570
wholesale trade,2016-09-01,Los Angeles,47022,222400.0,73113,Asian,10081570
wholesale trade,2016-10-01,Los Angeles,46937,222000.0,73113,Asian,10081570
wholesale trade,2016-11-01,Los Angeles,46895,221800.0,73113,Asian,10081570
wholesale trade,2016-12-01,Los Angeles,47000,222300.0,73113,Asian,10081570
accommodation and food services,2016-01-01,Los Angeles,25318,410400.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-02-01,Los Angeles,25546,414100.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-03-01,Los Angeles,25645,415700.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-04-01,Los Angeles,25978,421100.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-05-01,Los Angeles,26120,423400.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-06-01,Los Angeles,26200,424700.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-07-01,Los Angeles,26262,425700.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-08-01,Los Angeles,26379,427600.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-09-01,Los Angeles,26360,427300.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-10-01,Los Angeles,26391,427800.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-11-01,Los Angeles,26379,427600.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-12-01,Los Angeles,26342,427000.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-01-01,Los Angeles,1452,78600.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-02-01,Los Angeles,1465,79300.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-03-01,Los Angeles,1476,79900.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-04-01,Los Angeles,1590,86100.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-05-01,Los Angeles,1627,88100.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-06-01,Los Angeles,1629,88200.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-07-01,Los Angeles,1690,91500.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-08-01,Los Angeles,1685,91200.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-09-01,Los Angeles,1646,89100.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-10-01,Los Angeles,1729,93600.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-11-01,Los Angeles,1668,90300.0,73113,American Indian/Alaska Native,10081570
arts entertainment and recreation,2016-12-01,Los Angeles,1692,91600.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-01-01,Los Angeles,52707,206000.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-02-01,Los Angeles,52937,206900.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-03-01,Los Angeles,52656,205800.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-04-01,Los Angeles,52195,204000.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-05-01,Los Angeles,52042,203400.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-06-01,Los Angeles,52067,203500.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-07-01,Los Angeles,52093,203600.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-08-01,Los Angeles,51939,203000.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-09-01,Los Angeles,51683,202000.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-10-01,Los Angeles,51402,200900.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-11-01,Los Angeles,51479,201200.0,73113,American Indian/Alaska Native,10081570
durable goods,2016-12-01,Los Angeles,51607,201700.0,73113,American Indian/Alaska Native,10081570
educational services,2016-01-01,Los Angeles,34379,120700.0,73113,American Indian/Alaska Native,10081570
educational services,2016-02-01,Los Angeles,36259,127300.0,73113,American Indian/Alaska Native,10081570
educational services,2016-03-01,Los Angeles,36401,127800.0,73113,American Indian/Alaska Native,10081570
educational services,2016-04-01,Los Angeles,35832,125800.0,73113,American Indian/Alaska Native,10081570
educational services,2016-05-01,Los Angeles,35290,123900.0,73113,American Indian/Alaska Native,10081570
educational services,2016-06-01,Los Angeles,33040,116000.0,73113,American Indian/Alaska Native,10081570
educational services,2016-07-01,Los Angeles,31246,109700.0,73113,American Indian/Alaska Native,10081570
educational services,2016-08-01,Los Angeles,31331,110000.0,73113,American Indian/Alaska Native,10081570
educational services,2016-09-01,Los Angeles,33923,119100.0,73113,American Indian/Alaska Native,10081570
educational services,2016-10-01,Los Angeles,36145,126900.0,73113,American Indian/Alaska Native,10081570
educational services,2016-11-01,Los Angeles,36686,128800.0,73113,American Indian/Alaska Native,10081570
educational services,2016-12-01,Los Angeles,36173,127000.0,73113,American Indian/Alaska Native,10081570
federal government,2016-01-01,Los Angeles,14538,47100.0,73113,American Indian/Alaska Native,10081570
federal government,2016-02-01,Los Angeles,14600,47300.0,73113,American Indian/Alaska Native,10081570
federal government,2016-03-01,Los Angeles,14569,47200.0,73113,American Indian/Alaska Native,10081570
federal government,2016-04-01,Los Angeles,14631,47400.0,73113,American Indian/Alaska Native,10081570
federal government,2016-05-01,Los Angeles,14631,47400.0,73113,American Indian/Alaska Native,10081570
federal government,2016-06-01,Los Angeles,14693,47600.0,73113,American Indian/Alaska Native,10081570
federal government,2016-07-01,Los Angeles,14693,47600.0,73113,American Indian/Alaska Native,10081570
federal government,2016-08-01,Los Angeles,14723,47700.0,73113,American Indian/Alaska Native,10081570
federal government,2016-09-01,Los Angeles,14723,47700.0,73113,American Indian/Alaska Native,10081570
federal government,2016-10-01,Los Angeles,14693,47600.0,73113,American Indian/Alaska Native,10081570
federal government,2016-11-01,Los Angeles,14939,48400.0,73113,American Indian/Alaska Native,10081570
federal government,2016-12-01,Los Angeles,15402,49900.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-01-01,Los Angeles,47441,217500.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-02-01,Los Angeles,47659,218500.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-03-01,Los Angeles,47616,218300.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-04-01,Los Angeles,47965,219900.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-05-01,Los Angeles,48052,220300.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-06-01,Los Angeles,47856,219400.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-07-01,Los Angeles,48161,220800.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-08-01,Los Angeles,48096,220500.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-09-01,Los Angeles,47834,219300.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-10-01,Los Angeles,48008,220100.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-11-01,Los Angeles,48118,220600.0,73113,American Indian/Alaska Native,10081570
financial activities,2016-12-01,Los Angeles,48423,222000.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-01-01,Los Angeles,85849,632600.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-02-01,Los Angeles,86406,636700.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-03-01,Los Angeles,86650,638500.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-04-01,Los Angeles,87681,646100.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-05-01,Los Angeles,87939,648000.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-06-01,Los Angeles,87654,645900.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-07-01,Los Angeles,87613,645600.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-08-01,Los Angeles,87925,647900.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-09-01,Los Angeles,88170,649700.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-10-01,Los Angeles,89527,659700.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-11-01,Los Angeles,89663,660700.0,73113,American Indian/Alaska Native,10081570
health care and social assistance,2016-12-01,Los Angeles,90178,664500.0,73113,American Indian/Alaska Native,10081570
information,2016-01-01,Los Angeles,110853,224100.0,73113,American Indian/Alaska Native,10081570
information,2016-02-01,Los Angeles,114118,230700.0,73113,American Indian/Alaska Native,10081570
information,2016-03-01,Los Angeles,113475,229400.0,73113,American Indian/Alaska Native,10081570
information,2016-04-01,Los Angeles,117383,237300.0,73113,American Indian/Alaska Native,10081570
information,2016-05-01,Los Angeles,118669,239900.0,73113,American Indian/Alaska Native,10081570
information,2016-06-01,Los Angeles,114167,230800.0,73113,American Indian/Alaska Native,10081570
information,2016-07-01,Los Angeles,111348,225100.0,73113,American Indian/Alaska Native,10081570
information,2016-08-01,Los Angeles,112980,228400.0,73113,American Indian/Alaska Native,10081570
information,2016-09-01,Los Angeles,112090,226600.0,73113,American Indian/Alaska Native,10081570
information,2016-10-01,Los Angeles,110705,223800.0,73113,American Indian/Alaska Native,10081570
information,2016-11-01,Los Angeles,113277,229000.0,73113,American Indian/Alaska Native,10081570
information,2016-12-01,Los Angeles,112337,227100.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-01-01,Los Angeles,-527,52700.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-02-01,Los Angeles,-531,53100.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-03-01,Los Angeles,-529,52900.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-04-01,Los Angeles,-544,54400.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-05-01,Los Angeles,-546,54600.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-06-01,Los Angeles,-543,54300.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-07-01,Los Angeles,-545,54500.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-08-01,Los Angeles,-547,54700.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-09-01,Los Angeles,-548,54800.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-10-01,Los Angeles,-550,55000.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-11-01,Los Angeles,-547,54700.0,73113,American Indian/Alaska Native,10081570
personal and laundry services,2016-12-01,Los Angeles,-549,54900.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-01-01,Los Angeles,77412,271600.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-02-01,Los Angeles,78580,275700.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-03-01,Los Angeles,77697,272600.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-04-01,Los Angeles,78466,275300.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-05-01,Los Angeles,77697,272600.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-06-01,Los Angeles,77640,272400.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-07-01,Los Angeles,78723,276200.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-08-01,Los Angeles,78780,276400.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-09-01,Los Angeles,78409,275100.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-10-01,Los Angeles,79179,277800.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-11-01,Los Angeles,79863,280200.0,73113,American Indian/Alaska Native,10081570
professional scientific and technical services,2016-12-01,Los Angeles,79806,280000.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-01-01,Los Angeles,-595,59500.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-02-01,Los Angeles,-606,60600.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-03-01,Los Angeles,-608,60800.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-04-01,Los Angeles,-606,60600.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-05-01,Los Angeles,-607,60700.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-06-01,Los Angeles,-603,60300.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-07-01,Los Angeles,-608,60800.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-08-01,Los Angeles,-601,60100.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-09-01,Los Angeles,-612,61200.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-10-01,Los Angeles,-625,62500.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-11-01,Los Angeles,-623,62300.0,73113,American Indian/Alaska Native,10081570
religious grants civic professional and like org,2016-12-01,Los Angeles,-616,61600.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-01-01,Los Angeles,30925,424900.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-02-01,Los Angeles,30525,419400.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-03-01,Los Angeles,30408,417800.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-04-01,Los Angeles,30496,419000.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-05-01,Los Angeles,30525,419400.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-06-01,Los Angeles,30437,418200.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-07-01,Los Angeles,30590,420300.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-08-01,Los Angeles,30743,422400.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-09-01,Los Angeles,30663,421300.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-10-01,Los Angeles,30983,425700.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-11-01,Los Angeles,32119,441300.0,73113,American Indian/Alaska Native,10081570
retail trade,2016-12-01,Los Angeles,32410,445300.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-01-01,Los Angeles,49603,171200.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-02-01,Los Angeles,49110,169500.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-03-01,Los Angeles,49835,172000.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-04-01,Los Angeles,50414,174000.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-05-01,Los Angeles,50733,175100.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-06-01,Los Angeles,50791,175300.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-07-01,Los Angeles,51805,178800.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-08-01,Los Angeles,52181,180100.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-09-01,Los Angeles,52210,180200.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-10-01,Los Angeles,51921,179200.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-11-01,Los Angeles,52790,182200.0,73113,American Indian/Alaska Native,10081570
transportation and warehousing,2016-12-01,Los Angeles,54123,186800.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-01-01,Los Angeles,-2212,221200.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-02-01,Los Angeles,-2221,222100.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-03-01,Los Angeles,-2210,221000.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-04-01,Los Angeles,-2226,222600.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-05-01,Los Angeles,-2223,222300.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-06-01,Los Angeles,-2215,221500.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-07-01,Los Angeles,-2229,222900.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-08-01,Los Angeles,-2230,223000.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-09-01,Los Angeles,-2224,222400.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-10-01,Los Angeles,-2220,222000.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-11-01,Los Angeles,-2218,221800.0,73113,American Indian/Alaska Native,10081570
wholesale trade,2016-12-01,Los Angeles,-2223,222300.0,73113,American Indian/Alaska Native,10081570
accommodation and food services,2016-01-01,Los Angeles,0,410400.0,73113,Some other race,10081570
accommodation and food services,2016-02-01,Los Angeles,0,414100.0,73113,Some other race,10081570
accommodation and food services,2016-03-01,Los Angeles,0,415700.0,73113,Some other race,10081570
accommodation and food services,2016-04-01,Los Angeles,0,421100.0,73113,Some other race,10081570
accommodation and food services,2016-05-01,Los Angeles,0,423400.0,73113,Some other race,10081570
accommodation and food services,2016-06-01,Los Angeles,0,424700.0,73113,Some other race,10081570
accommodation and food services,2016-07-01,Los Angeles,0,425700.0,73113,Some other race,10081570
accommodation and food services,2016-08-01,Los Angeles,0,427600.0,73113,Some other race,10081570
accommodation and food services,2016-09-01,Los Angeles,0,427300.0,73113,Some other race,10081570
accommodation and food services,2016-10-01,Los Angeles,0,427800.0,73113,Some other race,10081570
accommodation and food services,2016-11-01,Los Angeles,0,427600.0,73113,Some other race,10081570
accommodation and food services,2016-12-01,Los Angeles,0,427000.0,73113,Some other race,10081570
administrative and support and waste services,2016-01-01,Los Angeles,-2609,260900.0,73113,Some other race,10081570
administrative and support and waste services,2016-02-01,Los Angeles,-2627,262700.0,73113,Some other race,10081570
administrative and support and waste services,2016-03-01,Los Angeles,-2602,260200.0,73113,Some other race,10081570
administrative and support and waste services,2016-04-01,Los Angeles,-2640,264000.0,73113,Some other race,10081570
administrative and support and waste services,2016-05-01,Los Angeles,-2643,264300.0,73113,Some other race,10081570
administrative and support and waste services,2016-06-01,Los Angeles,-2651,265100.0,73113,Some other race,10081570
administrative and support and waste services,2016-07-01,Los Angeles,-2659,265900.0,73113,Some other race,10081570
administrative and support and waste services,2016-08-01,Los Angeles,-2683,268300.0,73113,Some other race,10081570
administrative and support and waste services,2016-09-01,Los Angeles,-2716,271600.0,73113,Some other race,10081570
administrative and support and waste services,2016-10-01,Los Angeles,-2727,272700.0,73113,Some other race,10081570
administrative and support and waste services,2016-11-01,Los Angeles,-2716,271600.0,73113,Some other race,10081570
administrative and support and waste services,2016-12-01,Los Angeles,-2698,269800.0,73113,Some other race,10081570
arts entertainment and recreation,2016-01-01,Los Angeles,-786,78600.0,73113,Some other race,10081570
arts entertainment and recreation,2016-02-01,Los Angeles,-793,79300.0,73113,Some other race,10081570
arts entertainment and recreation,2016-03-01,Los Angeles,-799,79900.0,73113,Some other race,10081570
arts entertainment and recreation,2016-04-01,Los Angeles,-861,86100.0,73113,Some other race,10081570
arts entertainment and recreation,2016-05-01,Los Angeles,-881,88100.0,73113,Some other race,10081570
arts entertainment and recreation,2016-06-01,Los Angeles,-882,88200.0,73113,Some other race,10081570
arts entertainment and recreation,2016-07-01,Los Angeles,-915,91500.0,73113,Some other race,10081570
arts entertainment and recreation,2016-08-01,Los Angeles,-912,91200.0,73113,Some other race,10081570
arts entertainment and recreation,2016-09-01,Los Angeles,-891,89100.0,73113,Some other race,10081570
arts entertainment and recreation,2016-10-01,Los Angeles,-936,93600.0,73113,Some other race,10081570
arts entertainment and recreation,2016-11-01,Los Angeles,-903,90300.0,73113,Some other race,10081570
arts entertainment and recreation,2016-12-01,Los Angeles,-916,91600.0,73113,Some other race,10081570
durable goods,2016-01-01,Los Angeles,88078,206000.0,73113,Some other race,10081570
durable goods,2016-02-01,Los Angeles,88463,206900.0,73113,Some other race,10081570
durable goods,2016-03-01,Los Angeles,87992,205800.0,73113,Some other race,10081570
durable goods,2016-04-01,Los Angeles,87223,204000.0,73113,Some other race,10081570
durable goods,2016-05-01,Los Angeles,86966,203400.0,73113,Some other race,10081570
durable goods,2016-06-01,Los Angeles,87009,203500.0,73113,Some other race,10081570
durable goods,2016-07-01,Los Angeles,87052,203600.0,73113,Some other race,10081570
durable goods,2016-08-01,Los Angeles,86795,203000.0,73113,Some other race,10081570
durable goods,2016-09-01,Los Angeles,86367,202000.0,73113,Some other race,10081570
durable goods,2016-10-01,Los Angeles,85897,200900.0,73113,Some other race,10081570
durable goods,2016-11-01,Los Angeles,86025,201200.0,73113,Some other race,10081570
durable goods,2016-12-01,Los Angeles,86239,201700.0,73113,Some other race,10081570
educational services,2016-01-01,Los Angeles,44319,120700.0,73113,Some other race,10081570
educational services,2016-02-01,Los Angeles,46742,127300.0,73113,Some other race,10081570
educational services,2016-03-01,Los Angeles,46926,127800.0,73113,Some other race,10081570
educational services,2016-04-01,Los Angeles,46191,125800.0,73113,Some other race,10081570
educational services,2016-05-01,Los Angeles,45494,123900.0,73113,Some other race,10081570
educational services,2016-06-01,Los Angeles,42593,116000.0,73113,Some other race,10081570
educational services,2016-07-01,Los Angeles,40280,109700.0,73113,Some other race,10081570
educational services,2016-08-01,Los Angeles,40390,110000.0,73113,Some other race,10081570
educational services,2016-09-01,Los Angeles,43731,119100.0,73113,Some other race,10081570
educational services,2016-10-01,Los Angeles,46595,126900.0,73113,Some other race,10081570
educational services,2016-11-01,Los Angeles,47293,128800.0,73113,Some other race,10081570
educational services,2016-12-01,Los Angeles,46632,127000.0,73113,Some other race,10081570
federal government,2016-01-01,Los Angeles,11659,47100.0,73113,Some other race,10081570
federal government,2016-02-01,Los Angeles,11708,47300.0,73113,Some other race,10081570
federal government,2016-03-01,Los Angeles,11683,47200.0,73113,Some other race,10081570
federal government,2016-04-01,Los Angeles,11733,47400.0,73113,Some other race,10081570
federal government,2016-05-01,Los Angeles,11733,47400.0,73113,Some other race,10081570
federal government,2016-06-01,Los Angeles,11782,47600.0,73113,Some other race,10081570
