Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
retail trade,2014-05-01,Kern,2858,30200.0,53232,Black,887641
retail trade,2014-06-01,Kern,2840,30000.0,53232,Black,887641
retail trade,2014-07-01,Kern,2849,30100.0,53232,Black,887641
retail trade,2014-08-01,Kern,2915,30800.0,53232,Black,887641
retail trade,2014-09-01,Kern,2915,30800.0,53232,Black,887641
retail trade,2014-10-01,Kern,2896,30600.0,53232,Black,887641
retail trade,2014-11-01,Kern,3000,31700.0,53232,Black,887641
retail trade,2014-12-01,Kern,3038,32100.0,53232,Black,887641
state government,2014-01-01,Kern,2827,8900.0,53232,Black,887641
state government,2014-02-01,Kern,2891,9100.0,53232,Black,887641
state government,2014-03-01,Kern,2954,9300.0,53232,Black,887641
state government,2014-04-01,Kern,2922,9200.0,53232,Black,887641
state government,2014-05-01,Kern,2986,9400.0,53232,Black,887641
state government,2014-06-01,Kern,2986,9400.0,53232,Black,887641
state government,2014-07-01,Kern,2954,9300.0,53232,Black,887641
state government,2014-08-01,Kern,2891,9100.0,53232,Black,887641
state government,2014-09-01,Kern,2891,9100.0,53232,Black,887641
state government,2014-10-01,Kern,2954,9300.0,53232,Black,887641
state government,2014-11-01,Kern,2986,9400.0,53232,Black,887641
state government,2014-12-01,Kern,2986,9400.0,53232,Black,887641
transportation warehousing and utilities,2014-01-01,Kern,1656,10000.0,53232,Black,887641
transportation warehousing and utilities,2014-02-01,Kern,1656,10000.0,53232,Black,887641
transportation warehousing and utilities,2014-03-01,Kern,1689,10200.0,53232,Black,887641
transportation warehousing and utilities,2014-04-01,Kern,1672,10100.0,53232,Black,887641
transportation warehousing and utilities,2014-05-01,Kern,1722,10400.0,53232,Black,887641
transportation warehousing and utilities,2014-06-01,Kern,1739,10500.0,53232,Black,887641
transportation warehousing and utilities,2014-07-01,Kern,1772,10700.0,53232,Black,887641
transportation warehousing and utilities,2014-08-01,Kern,1805,10900.0,53232,Black,887641
transportation warehousing and utilities,2014-09-01,Kern,1805,10900.0,53232,Black,887641
transportation warehousing and utilities,2014-10-01,Kern,1739,10500.0,53232,Black,887641
transportation warehousing and utilities,2014-11-01,Kern,1739,10500.0,53232,Black,887641
transportation warehousing and utilities,2014-12-01,Kern,1788,10800.0,53232,Black,887641
wholesale trade,2014-01-01,Kern,1519,8500.0,53232,Black,887641
wholesale trade,2014-02-01,Kern,1537,8600.0,53232,Black,887641
wholesale trade,2014-03-01,Kern,1537,8600.0,53232,Black,887641
wholesale trade,2014-04-01,Kern,1573,8800.0,53232,Black,887641
wholesale trade,2014-05-01,Kern,1555,8700.0,53232,Black,887641
wholesale trade,2014-06-01,Kern,1573,8800.0,53232,Black,887641
wholesale trade,2014-07-01,Kern,1537,8600.0,53232,Black,887641
wholesale trade,2014-08-01,Kern,1573,8800.0,53232,Black,887641
wholesale trade,2014-09-01,Kern,1555,8700.0,53232,Black,887641
wholesale trade,2014-10-01,Kern,1537,8600.0,53232,Black,887641
wholesale trade,2014-11-01,Kern,1555,8700.0,53232,Black,887641
wholesale trade,2014-12-01,Kern,1555,8700.0,53232,Black,887641
accommodation and food services,2014-01-01,Kern,0,20300.0,53232,Latino,887641
accommodation and food services,2014-02-01,Kern,0,20600.0,53232,Latino,887641
accommodation and food services,2014-03-01,Kern,0,21000.0,53232,Latino,887641
accommodation and food services,2014-04-01,Kern,0,21300.0,53232,Latino,887641
accommodation and food services,2014-05-01,Kern,0,21500.0,53232,Latino,887641
accommodation and food services,2014-06-01,Kern,0,21700.0,53232,Latino,887641
accommodation and food services,2014-07-01,Kern,0,21800.0,53232,Latino,887641
accommodation and food services,2014-08-01,Kern,0,21800.0,53232,Latino,887641
accommodation and food services,2014-09-01,Kern,0,21800.0,53232,Latino,887641
accommodation and food services,2014-10-01,Kern,0,21400.0,53232,Latino,887641
accommodation and food services,2014-11-01,Kern,0,21600.0,53232,Latino,887641
accommodation and food services,2014-12-01,Kern,0,21900.0,53232,Latino,887641
administrative and support and waste services,2014-01-01,Kern,733,11400.0,53232,Latino,887641
administrative and support and waste services,2014-02-01,Kern,740,11500.0,53232,Latino,887641
administrative and support and waste services,2014-03-01,Kern,746,11600.0,53232,Latino,887641
administrative and support and waste services,2014-04-01,Kern,746,11600.0,53232,Latino,887641
administrative and support and waste services,2014-05-01,Kern,779,12100.0,53232,Latino,887641
administrative and support and waste services,2014-06-01,Kern,779,12100.0,53232,Latino,887641
administrative and support and waste services,2014-07-01,Kern,779,12100.0,53232,Latino,887641
administrative and support and waste services,2014-08-01,Kern,779,12100.0,53232,Latino,887641
administrative and support and waste services,2014-09-01,Kern,791,12300.0,53232,Latino,887641
administrative and support and waste services,2014-10-01,Kern,804,12500.0,53232,Latino,887641
administrative and support and waste services,2014-11-01,Kern,837,13000.0,53232,Latino,887641
administrative and support and waste services,2014-12-01,Kern,817,12700.0,53232,Latino,887641
arts entertainment and recreation,2014-01-01,Kern,195,2300.0,53232,Latino,887641
arts entertainment and recreation,2014-02-01,Kern,195,2300.0,53232,Latino,887641
arts entertainment and recreation,2014-03-01,Kern,204,2400.0,53232,Latino,887641
arts entertainment and recreation,2014-04-01,Kern,212,2500.0,53232,Latino,887641
arts entertainment and recreation,2014-05-01,Kern,212,2500.0,53232,Latino,887641
arts entertainment and recreation,2014-06-01,Kern,204,2400.0,53232,Latino,887641
arts entertainment and recreation,2014-07-01,Kern,195,2300.0,53232,Latino,887641
arts entertainment and recreation,2014-08-01,Kern,187,2200.0,53232,Latino,887641
arts entertainment and recreation,2014-09-01,Kern,187,2200.0,53232,Latino,887641
arts entertainment and recreation,2014-10-01,Kern,187,2200.0,53232,Latino,887641
arts entertainment and recreation,2014-11-01,Kern,187,2200.0,53232,Latino,887641
arts entertainment and recreation,2014-12-01,Kern,178,2100.0,53232,Latino,887641
construction,2014-01-01,Kern,3585,17700.0,53232,Latino,887641
construction,2014-02-01,Kern,3585,17700.0,53232,Latino,887641
construction,2014-03-01,Kern,3605,17800.0,53232,Latino,887641
construction,2014-04-01,Kern,3646,18000.0,53232,Latino,887641
construction,2014-05-01,Kern,3707,18300.0,53232,Latino,887641
construction,2014-06-01,Kern,3727,18400.0,53232,Latino,887641
construction,2014-07-01,Kern,3747,18500.0,53232,Latino,887641
construction,2014-08-01,Kern,3767,18600.0,53232,Latino,887641
construction,2014-09-01,Kern,3727,18400.0,53232,Latino,887641
construction,2014-10-01,Kern,3707,18300.0,53232,Latino,887641
construction,2014-11-01,Kern,3707,18300.0,53232,Latino,887641
construction,2014-12-01,Kern,3666,18100.0,53232,Latino,887641
durable goods,2014-01-01,Kern,1321,5600.0,53232,Latino,887641
durable goods,2014-02-01,Kern,1321,5600.0,53232,Latino,887641
durable goods,2014-03-01,Kern,1321,5600.0,53232,Latino,887641
durable goods,2014-04-01,Kern,1344,5700.0,53232,Latino,887641
durable goods,2014-05-01,Kern,1344,5700.0,53232,Latino,887641
durable goods,2014-06-01,Kern,1344,5700.0,53232,Latino,887641
durable goods,2014-07-01,Kern,1344,5700.0,53232,Latino,887641
durable goods,2014-08-01,Kern,1344,5700.0,53232,Latino,887641
durable goods,2014-09-01,Kern,1321,5600.0,53232,Latino,887641
durable goods,2014-10-01,Kern,1321,5600.0,53232,Latino,887641
durable goods,2014-11-01,Kern,1321,5600.0,53232,Latino,887641
durable goods,2014-12-01,Kern,1321,5600.0,53232,Latino,887641
educational services,2014-01-01,Kern,404,1500.0,53232,Latino,887641
educational services,2014-02-01,Kern,404,1500.0,53232,Latino,887641
educational services,2014-03-01,Kern,404,1500.0,53232,Latino,887641
educational services,2014-04-01,Kern,404,1500.0,53232,Latino,887641
educational services,2014-05-01,Kern,377,1400.0,53232,Latino,887641
educational services,2014-06-01,Kern,404,1500.0,53232,Latino,887641
educational services,2014-07-01,Kern,377,1400.0,53232,Latino,887641
educational services,2014-08-01,Kern,404,1500.0,53232,Latino,887641
educational services,2014-09-01,Kern,404,1500.0,53232,Latino,887641
educational services,2014-10-01,Kern,377,1400.0,53232,Latino,887641
educational services,2014-11-01,Kern,377,1400.0,53232,Latino,887641
educational services,2014-12-01,Kern,350,1300.0,53232,Latino,887641
federal government,2014-01-01,Kern,5340,9600.0,53232,Latino,887641
federal government,2014-02-01,Kern,5340,9600.0,53232,Latino,887641
federal government,2014-03-01,Kern,5340,9600.0,53232,Latino,887641
federal government,2014-04-01,Kern,5284,9500.0,53232,Latino,887641
federal government,2014-05-01,Kern,5340,9600.0,53232,Latino,887641
federal government,2014-06-01,Kern,5340,9600.0,53232,Latino,887641
federal government,2014-07-01,Kern,5396,9700.0,53232,Latino,887641
federal government,2014-08-01,Kern,5396,9700.0,53232,Latino,887641
federal government,2014-09-01,Kern,5396,9700.0,53232,Latino,887641
federal government,2014-10-01,Kern,5340,9600.0,53232,Latino,887641
federal government,2014-11-01,Kern,5396,9700.0,53232,Latino,887641
federal government,2014-12-01,Kern,5396,9700.0,53232,Latino,887641
finance and insurance,2014-01-01,Kern,313,5100.0,53232,Latino,887641
finance and insurance,2014-02-01,Kern,313,5100.0,53232,Latino,887641
finance and insurance,2014-03-01,Kern,307,5000.0,53232,Latino,887641
finance and insurance,2014-04-01,Kern,307,5000.0,53232,Latino,887641
finance and insurance,2014-05-01,Kern,307,5000.0,53232,Latino,887641
finance and insurance,2014-06-01,Kern,307,5000.0,53232,Latino,887641
finance and insurance,2014-07-01,Kern,307,5000.0,53232,Latino,887641
finance and insurance,2014-08-01,Kern,307,5000.0,53232,Latino,887641
finance and insurance,2014-09-01,Kern,301,4900.0,53232,Latino,887641
finance and insurance,2014-10-01,Kern,307,5000.0,53232,Latino,887641
finance and insurance,2014-11-01,Kern,301,4900.0,53232,Latino,887641
finance and insurance,2014-12-01,Kern,301,4900.0,53232,Latino,887641
health care and social assistance,2014-01-01,Kern,5552,30700.0,53232,Latino,887641
health care and social assistance,2014-02-01,Kern,5588,30900.0,53232,Latino,887641
health care and social assistance,2014-03-01,Kern,5606,31000.0,53232,Latino,887641
health care and social assistance,2014-04-01,Kern,5625,31100.0,53232,Latino,887641
health care and social assistance,2014-05-01,Kern,5661,31300.0,53232,Latino,887641
health care and social assistance,2014-06-01,Kern,5606,31000.0,53232,Latino,887641
health care and social assistance,2014-07-01,Kern,5588,30900.0,53232,Latino,887641
health care and social assistance,2014-08-01,Kern,5643,31200.0,53232,Latino,887641
health care and social assistance,2014-09-01,Kern,5643,31200.0,53232,Latino,887641
health care and social assistance,2014-10-01,Kern,5661,31300.0,53232,Latino,887641
health care and social assistance,2014-11-01,Kern,5679,31400.0,53232,Latino,887641
health care and social assistance,2014-12-01,Kern,5697,31500.0,53232,Latino,887641
information,2014-01-01,Kern,736,2400.0,53232,Latino,887641
information,2014-02-01,Kern,736,2400.0,53232,Latino,887641
information,2014-03-01,Kern,736,2400.0,53232,Latino,887641
information,2014-04-01,Kern,736,2400.0,53232,Latino,887641
information,2014-05-01,Kern,736,2400.0,53232,Latino,887641
information,2014-06-01,Kern,736,2400.0,53232,Latino,887641
information,2014-07-01,Kern,705,2300.0,53232,Latino,887641
information,2014-08-01,Kern,736,2400.0,53232,Latino,887641
information,2014-09-01,Kern,705,2300.0,53232,Latino,887641
information,2014-10-01,Kern,736,2400.0,53232,Latino,887641
information,2014-11-01,Kern,736,2400.0,53232,Latino,887641
information,2014-12-01,Kern,736,2400.0,53232,Latino,887641
local government,2014-01-01,Kern,6099,40600.0,53232,Latino,887641
local government,2014-02-01,Kern,6174,41100.0,53232,Latino,887641
local government,2014-03-01,Kern,6279,41800.0,53232,Latino,887641
local government,2014-04-01,Kern,6324,42100.0,53232,Latino,887641
local government,2014-05-01,Kern,6294,41900.0,53232,Latino,887641
local government,2014-06-01,Kern,5949,39600.0,53232,Latino,887641
local government,2014-07-01,Kern,5453,36300.0,53232,Latino,887641
local government,2014-08-01,Kern,5693,37900.0,53232,Latino,887641
local government,2014-09-01,Kern,6144,40900.0,53232,Latino,887641
local government,2014-10-01,Kern,6324,42100.0,53232,Latino,887641
local government,2014-11-01,Kern,6445,42900.0,53232,Latino,887641
local government,2014-12-01,Kern,6400,42600.0,53232,Latino,887641
mining and logging,2014-01-01,Kern,4736,12400.0,53232,Latino,887641
mining and logging,2014-02-01,Kern,4774,12500.0,53232,Latino,887641
mining and logging,2014-03-01,Kern,4774,12500.0,53232,Latino,887641
mining and logging,2014-04-01,Kern,4812,12600.0,53232,Latino,887641
mining and logging,2014-05-01,Kern,4851,12700.0,53232,Latino,887641
mining and logging,2014-06-01,Kern,4889,12800.0,53232,Latino,887641
mining and logging,2014-07-01,Kern,5003,13100.0,53232,Latino,887641
mining and logging,2014-08-01,Kern,5042,13200.0,53232,Latino,887641
mining and logging,2014-09-01,Kern,5042,13200.0,53232,Latino,887641
mining and logging,2014-10-01,Kern,5042,13200.0,53232,Latino,887641
mining and logging,2014-11-01,Kern,5080,13300.0,53232,Latino,887641
mining and logging,2014-12-01,Kern,5080,13300.0,53232,Latino,887641
natural resources mining and construction,2014-01-01,Kern,12801,30100.0,53232,Latino,887641
natural resources mining and construction,2014-02-01,Kern,12844,30200.0,53232,Latino,887641
natural resources mining and construction,2014-03-01,Kern,12886,30300.0,53232,Latino,887641
natural resources mining and construction,2014-04-01,Kern,13014,30600.0,53232,Latino,887641
natural resources mining and construction,2014-05-01,Kern,13184,31000.0,53232,Latino,887641
natural resources mining and construction,2014-06-01,Kern,13269,31200.0,53232,Latino,887641
natural resources mining and construction,2014-07-01,Kern,13439,31600.0,53232,Latino,887641
natural resources mining and construction,2014-08-01,Kern,13524,31800.0,53232,Latino,887641
natural resources mining and construction,2014-09-01,Kern,13439,31600.0,53232,Latino,887641
natural resources mining and construction,2014-10-01,Kern,13397,31500.0,53232,Latino,887641
natural resources mining and construction,2014-11-01,Kern,13439,31600.0,53232,Latino,887641
natural resources mining and construction,2014-12-01,Kern,13354,31400.0,53232,Latino,887641
nondurable goods,2014-01-01,Kern,1698,8600.0,53232,Latino,887641
nondurable goods,2014-02-01,Kern,1698,8600.0,53232,Latino,887641
nondurable goods,2014-03-01,Kern,1717,8700.0,53232,Latino,887641
nondurable goods,2014-04-01,Kern,1757,8900.0,53232,Latino,887641
nondurable goods,2014-05-01,Kern,1737,8800.0,53232,Latino,887641
nondurable goods,2014-06-01,Kern,1777,9000.0,53232,Latino,887641
nondurable goods,2014-07-01,Kern,1757,8900.0,53232,Latino,887641
nondurable goods,2014-08-01,Kern,1836,9300.0,53232,Latino,887641
nondurable goods,2014-09-01,Kern,1875,9500.0,53232,Latino,887641
nondurable goods,2014-10-01,Kern,1816,9200.0,53232,Latino,887641
nondurable goods,2014-11-01,Kern,1757,8900.0,53232,Latino,887641
nondurable goods,2014-12-01,Kern,1737,8800.0,53232,Latino,887641
other services,2014-01-01,Kern,642,7600.0,53232,Latino,887641
other services,2014-02-01,Kern,651,7700.0,53232,Latino,887641
other services,2014-03-01,Kern,651,7700.0,53232,Latino,887641
other services,2014-04-01,Kern,667,7900.0,53232,Latino,887641
other services,2014-05-01,Kern,667,7900.0,53232,Latino,887641
other services,2014-06-01,Kern,651,7700.0,53232,Latino,887641
other services,2014-07-01,Kern,642,7600.0,53232,Latino,887641
other services,2014-08-01,Kern,667,7900.0,53232,Latino,887641
other services,2014-09-01,Kern,667,7900.0,53232,Latino,887641
other services,2014-10-01,Kern,667,7900.0,53232,Latino,887641
other services,2014-11-01,Kern,659,7800.0,53232,Latino,887641
other services,2014-12-01,Kern,651,7700.0,53232,Latino,887641
professional scientific and technical services,2014-01-01,Kern,513,11100.0,53232,Latino,887641
professional scientific and technical services,2014-02-01,Kern,522,11300.0,53232,Latino,887641
professional scientific and technical services,2014-03-01,Kern,518,11200.0,53232,Latino,887641
professional scientific and technical services,2014-04-01,Kern,508,11000.0,53232,Latino,887641
professional scientific and technical services,2014-05-01,Kern,504,10900.0,53232,Latino,887641
professional scientific and technical services,2014-06-01,Kern,504,10900.0,53232,Latino,887641
professional scientific and technical services,2014-07-01,Kern,490,10600.0,53232,Latino,887641
professional scientific and technical services,2014-08-01,Kern,494,10700.0,53232,Latino,887641
professional scientific and technical services,2014-09-01,Kern,485,10500.0,53232,Latino,887641
professional scientific and technical services,2014-10-01,Kern,490,10600.0,53232,Latino,887641
professional scientific and technical services,2014-11-01,Kern,485,10500.0,53232,Latino,887641
professional scientific and technical services,2014-12-01,Kern,494,10700.0,53232,Latino,887641
real estate and rental and leasing,2014-01-01,Kern,362,3200.0,53232,Latino,887641
real estate and rental and leasing,2014-02-01,Kern,350,3100.0,53232,Latino,887641
real estate and rental and leasing,2014-03-01,Kern,362,3200.0,53232,Latino,887641
real estate and rental and leasing,2014-04-01,Kern,362,3200.0,53232,Latino,887641
real estate and rental and leasing,2014-05-01,Kern,373,3300.0,53232,Latino,887641
real estate and rental and leasing,2014-06-01,Kern,362,3200.0,53232,Latino,887641
real estate and rental and leasing,2014-07-01,Kern,362,3200.0,53232,Latino,887641
real estate and rental and leasing,2014-08-01,Kern,362,3200.0,53232,Latino,887641
real estate and rental and leasing,2014-09-01,Kern,362,3200.0,53232,Latino,887641
real estate and rental and leasing,2014-10-01,Kern,373,3300.0,53232,Latino,887641
real estate and rental and leasing,2014-11-01,Kern,362,3200.0,53232,Latino,887641
real estate and rental and leasing,2014-12-01,Kern,373,3300.0,53232,Latino,887641
retail trade,2014-01-01,Kern,3779,29200.0,53232,Latino,887641
retail trade,2014-02-01,Kern,3766,29100.0,53232,Latino,887641
retail trade,2014-03-01,Kern,3779,29200.0,53232,Latino,887641
retail trade,2014-04-01,Kern,3856,29800.0,53232,Latino,887641
retail trade,2014-05-01,Kern,3908,30200.0,53232,Latino,887641
retail trade,2014-06-01,Kern,3882,30000.0,53232,Latino,887641
retail trade,2014-07-01,Kern,3895,30100.0,53232,Latino,887641
retail trade,2014-08-01,Kern,3986,30800.0,53232,Latino,887641
retail trade,2014-09-01,Kern,3986,30800.0,53232,Latino,887641
retail trade,2014-10-01,Kern,3960,30600.0,53232,Latino,887641
retail trade,2014-11-01,Kern,4102,31700.0,53232,Latino,887641
retail trade,2014-12-01,Kern,4154,32100.0,53232,Latino,887641
state government,2014-01-01,Kern,1337,8900.0,53232,Latino,887641
state government,2014-02-01,Kern,1367,9100.0,53232,Latino,887641
state government,2014-03-01,Kern,1397,9300.0,53232,Latino,887641
state government,2014-04-01,Kern,1382,9200.0,53232,Latino,887641
state government,2014-05-01,Kern,1412,9400.0,53232,Latino,887641
state government,2014-06-01,Kern,1412,9400.0,53232,Latino,887641
state government,2014-07-01,Kern,1397,9300.0,53232,Latino,887641
state government,2014-08-01,Kern,1367,9100.0,53232,Latino,887641
state government,2014-09-01,Kern,1367,9100.0,53232,Latino,887641
state government,2014-10-01,Kern,1397,9300.0,53232,Latino,887641
state government,2014-11-01,Kern,1412,9400.0,53232,Latino,887641
state government,2014-12-01,Kern,1412,9400.0,53232,Latino,887641
total farm,2014-01-01,Kern,3386,52500.0,53232,Latino,887641
total farm,2014-02-01,Kern,3257,50500.0,53232,Latino,887641
total farm,2014-03-01,Kern,2741,42500.0,53232,Latino,887641
total farm,2014-04-01,Kern,3425,53100.0,53232,Latino,887641
total farm,2014-05-01,Kern,4160,64500.0,53232,Latino,887641
total farm,2014-06-01,Kern,4082,63300.0,53232,Latino,887641
total farm,2014-07-01,Kern,4444,68900.0,53232,Latino,887641
total farm,2014-08-01,Kern,4747,73600.0,53232,Latino,887641
total farm,2014-09-01,Kern,4611,71500.0,53232,Latino,887641
total farm,2014-10-01,Kern,4528,70200.0,53232,Latino,887641
total farm,2014-11-01,Kern,3908,60600.0,53232,Latino,887641
total farm,2014-12-01,Kern,3205,49700.0,53232,Latino,887641
transportation warehousing and utilities,2014-01-01,Kern,2310,10000.0,53232,Latino,887641
transportation warehousing and utilities,2014-02-01,Kern,2310,10000.0,53232,Latino,887641
transportation warehousing and utilities,2014-03-01,Kern,2356,10200.0,53232,Latino,887641
transportation warehousing and utilities,2014-04-01,Kern,2333,10100.0,53232,Latino,887641
transportation warehousing and utilities,2014-05-01,Kern,2403,10400.0,53232,Latino,887641
transportation warehousing and utilities,2014-06-01,Kern,2426,10500.0,53232,Latino,887641
transportation warehousing and utilities,2014-07-01,Kern,2472,10700.0,53232,Latino,887641
transportation warehousing and utilities,2014-08-01,Kern,2518,10900.0,53232,Latino,887641
transportation warehousing and utilities,2014-09-01,Kern,2518,10900.0,53232,Latino,887641
transportation warehousing and utilities,2014-10-01,Kern,2426,10500.0,53232,Latino,887641
transportation warehousing and utilities,2014-11-01,Kern,2426,10500.0,53232,Latino,887641
transportation warehousing and utilities,2014-12-01,Kern,2495,10800.0,53232,Latino,887641
wholesale trade,2014-01-01,Kern,1972,8500.0,53232,Latino,887641
wholesale trade,2014-02-01,Kern,1995,8600.0,53232,Latino,887641
wholesale trade,2014-03-01,Kern,1995,8600.0,53232,Latino,887641
wholesale trade,2014-04-01,Kern,2041,8800.0,53232,Latino,887641
wholesale trade,2014-05-01,Kern,2018,8700.0,53232,Latino,887641
wholesale trade,2014-06-01,Kern,2041,8800.0,53232,Latino,887641
wholesale trade,2014-07-01,Kern,1995,8600.0,53232,Latino,887641
wholesale trade,2014-08-01,Kern,2041,8800.0,53232,Latino,887641
wholesale trade,2014-09-01,Kern,2018,8700.0,53232,Latino,887641
wholesale trade,2014-10-01,Kern,1995,8600.0,53232,Latino,887641
wholesale trade,2014-11-01,Kern,2018,8700.0,53232,Latino,887641
wholesale trade,2014-12-01,Kern,2018,8700.0,53232,Latino,887641
accommodation and food services,2014-01-01,Kern,1634,20300.0,53232,Asian,887641
accommodation and food services,2014-02-01,Kern,1658,20600.0,53232,Asian,887641
accommodation and food services,2014-03-01,Kern,1690,21000.0,53232,Asian,887641
accommodation and food services,2014-04-01,Kern,1714,21300.0,53232,Asian,887641
accommodation and food services,2014-05-01,Kern,1730,21500.0,53232,Asian,887641
accommodation and food services,2014-06-01,Kern,1746,21700.0,53232,Asian,887641
accommodation and food services,2014-07-01,Kern,1754,21800.0,53232,Asian,887641
accommodation and food services,2014-08-01,Kern,1754,21800.0,53232,Asian,887641
accommodation and food services,2014-09-01,Kern,1754,21800.0,53232,Asian,887641
accommodation and food services,2014-10-01,Kern,1722,21400.0,53232,Asian,887641
accommodation and food services,2014-11-01,Kern,1738,21600.0,53232,Asian,887641
accommodation and food services,2014-12-01,Kern,1762,21900.0,53232,Asian,887641
educational services,2014-01-01,Kern,458,1500.0,53232,Asian,887641
educational services,2014-02-01,Kern,458,1500.0,53232,Asian,887641
educational services,2014-03-01,Kern,458,1500.0,53232,Asian,887641
educational services,2014-04-01,Kern,458,1500.0,53232,Asian,887641
educational services,2014-05-01,Kern,428,1400.0,53232,Asian,887641
educational services,2014-06-01,Kern,458,1500.0,53232,Asian,887641
educational services,2014-07-01,Kern,428,1400.0,53232,Asian,887641
educational services,2014-08-01,Kern,458,1500.0,53232,Asian,887641
educational services,2014-09-01,Kern,458,1500.0,53232,Asian,887641
educational services,2014-10-01,Kern,428,1400.0,53232,Asian,887641
educational services,2014-11-01,Kern,428,1400.0,53232,Asian,887641
educational services,2014-12-01,Kern,397,1300.0,53232,Asian,887641
federal government,2014-01-01,Kern,4146,9600.0,53232,Asian,887641
federal government,2014-02-01,Kern,4146,9600.0,53232,Asian,887641
federal government,2014-03-01,Kern,4146,9600.0,53232,Asian,887641
federal government,2014-04-01,Kern,4103,9500.0,53232,Asian,887641
federal government,2014-05-01,Kern,4146,9600.0,53232,Asian,887641
federal government,2014-06-01,Kern,4146,9600.0,53232,Asian,887641
federal government,2014-07-01,Kern,4189,9700.0,53232,Asian,887641
federal government,2014-08-01,Kern,4189,9700.0,53232,Asian,887641
federal government,2014-09-01,Kern,4189,9700.0,53232,Asian,887641
federal government,2014-10-01,Kern,4146,9600.0,53232,Asian,887641
federal government,2014-11-01,Kern,4189,9700.0,53232,Asian,887641
federal government,2014-12-01,Kern,4189,9700.0,53232,Asian,887641
finance and insurance,2014-01-01,Kern,2252,5100.0,53232,Asian,887641
finance and insurance,2014-02-01,Kern,2252,5100.0,53232,Asian,887641
finance and insurance,2014-03-01,Kern,2208,5000.0,53232,Asian,887641
finance and insurance,2014-04-01,Kern,2208,5000.0,53232,Asian,887641
finance and insurance,2014-05-01,Kern,2208,5000.0,53232,Asian,887641
finance and insurance,2014-06-01,Kern,2208,5000.0,53232,Asian,887641
finance and insurance,2014-07-01,Kern,2208,5000.0,53232,Asian,887641
finance and insurance,2014-08-01,Kern,2208,5000.0,53232,Asian,887641
finance and insurance,2014-09-01,Kern,2164,4900.0,53232,Asian,887641
finance and insurance,2014-10-01,Kern,2208,5000.0,53232,Asian,887641
finance and insurance,2014-11-01,Kern,2164,4900.0,53232,Asian,887641
finance and insurance,2014-12-01,Kern,2164,4900.0,53232,Asian,887641
health care and social assistance,2014-01-01,Kern,23631,30700.0,53232,Asian,887641
health care and social assistance,2014-02-01,Kern,23785,30900.0,53232,Asian,887641
health care and social assistance,2014-03-01,Kern,23862,31000.0,53232,Asian,887641
health care and social assistance,2014-04-01,Kern,23939,31100.0,53232,Asian,887641
health care and social assistance,2014-05-01,Kern,24093,31300.0,53232,Asian,887641
health care and social assistance,2014-06-01,Kern,23862,31000.0,53232,Asian,887641
health care and social assistance,2014-07-01,Kern,23785,30900.0,53232,Asian,887641
health care and social assistance,2014-08-01,Kern,24016,31200.0,53232,Asian,887641
health care and social assistance,2014-09-01,Kern,24016,31200.0,53232,Asian,887641
health care and social assistance,2014-10-01,Kern,24093,31300.0,53232,Asian,887641
health care and social assistance,2014-11-01,Kern,24170,31400.0,53232,Asian,887641
health care and social assistance,2014-12-01,Kern,24247,31500.0,53232,Asian,887641
information,2014-01-01,Kern,1476,2400.0,53232,Asian,887641
information,2014-02-01,Kern,1476,2400.0,53232,Asian,887641
information,2014-03-01,Kern,1476,2400.0,53232,Asian,887641
information,2014-04-01,Kern,1476,2400.0,53232,Asian,887641
information,2014-05-01,Kern,1476,2400.0,53232,Asian,887641
information,2014-06-01,Kern,1476,2400.0,53232,Asian,887641
information,2014-07-01,Kern,1415,2300.0,53232,Asian,887641
information,2014-08-01,Kern,1476,2400.0,53232,Asian,887641
information,2014-09-01,Kern,1415,2300.0,53232,Asian,887641
information,2014-10-01,Kern,1476,2400.0,53232,Asian,887641
information,2014-11-01,Kern,1476,2400.0,53232,Asian,887641
information,2014-12-01,Kern,1476,2400.0,53232,Asian,887641
local government,2014-01-01,Kern,17230,40600.0,53232,Asian,887641
local government,2014-02-01,Kern,17442,41100.0,53232,Asian,887641
local government,2014-03-01,Kern,17740,41800.0,53232,Asian,887641
local government,2014-04-01,Kern,17867,42100.0,53232,Asian,887641
local government,2014-05-01,Kern,17782,41900.0,53232,Asian,887641
local government,2014-06-01,Kern,16806,39600.0,53232,Asian,887641
local government,2014-07-01,Kern,15405,36300.0,53232,Asian,887641
local government,2014-08-01,Kern,16084,37900.0,53232,Asian,887641
local government,2014-09-01,Kern,17358,40900.0,53232,Asian,887641
local government,2014-10-01,Kern,17867,42100.0,53232,Asian,887641
local government,2014-11-01,Kern,18206,42900.0,53232,Asian,887641
local government,2014-12-01,Kern,18079,42600.0,53232,Asian,887641
mining and logging,2014-01-01,Kern,6773,12400.0,53232,Asian,887641
mining and logging,2014-02-01,Kern,6828,12500.0,53232,Asian,887641
mining and logging,2014-03-01,Kern,6828,12500.0,53232,Asian,887641
mining and logging,2014-04-01,Kern,6882,12600.0,53232,Asian,887641
mining and logging,2014-05-01,Kern,6937,12700.0,53232,Asian,887641
mining and logging,2014-06-01,Kern,6992,12800.0,53232,Asian,887641
mining and logging,2014-07-01,Kern,7156,13100.0,53232,Asian,887641
mining and logging,2014-08-01,Kern,7210,13200.0,53232,Asian,887641
