Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional scientific and technical services,2014-09-01,Inland Empire,5773,39400.0,58512.63,Latino,4560470
professional scientific and technical services,2014-10-01,Inland Empire,5802,39600.0,58512.63,Latino,4560470
professional scientific and technical services,2014-11-01,Inland Empire,5832,39800.0,58512.63,Latino,4560470
professional scientific and technical services,2014-12-01,Inland Empire,5802,39600.0,58512.63,Latino,4560470
retail trade,2014-01-01,Inland Empire,19165,167700.0,58512.63,Latino,4560470
retail trade,2014-02-01,Inland Empire,18902,165400.0,58512.63,Latino,4560470
retail trade,2014-03-01,Inland Empire,18913,165500.0,58512.63,Latino,4560470
retail trade,2014-04-01,Inland Empire,19016,166400.0,58512.63,Latino,4560470
retail trade,2014-05-01,Inland Empire,19005,166300.0,58512.63,Latino,4560470
retail trade,2014-06-01,Inland Empire,19028,166500.0,58512.63,Latino,4560470
retail trade,2014-07-01,Inland Empire,19062,166800.0,58512.63,Latino,4560470
retail trade,2014-08-01,Inland Empire,19188,167900.0,58512.63,Latino,4560470
retail trade,2014-09-01,Inland Empire,19153,167600.0,58512.63,Latino,4560470
retail trade,2014-10-01,Inland Empire,19450,170200.0,58512.63,Latino,4560470
retail trade,2014-11-01,Inland Empire,20593,180200.0,58512.63,Latino,4560470
retail trade,2014-12-01,Inland Empire,20845,182400.0,58512.63,Latino,4560470
state government,2014-01-01,Inland Empire,6330,27800.0,58512.63,Latino,4560470
state government,2014-02-01,Inland Empire,6490,28500.0,58512.63,Latino,4560470
state government,2014-03-01,Inland Empire,6581,28900.0,58512.63,Latino,4560470
state government,2014-04-01,Inland Empire,6535,28700.0,58512.63,Latino,4560470
state government,2014-05-01,Inland Empire,6581,28900.0,58512.63,Latino,4560470
state government,2014-06-01,Inland Empire,6558,28800.0,58512.63,Latino,4560470
state government,2014-07-01,Inland Empire,6148,27000.0,58512.63,Latino,4560470
state government,2014-08-01,Inland Empire,6057,26600.0,58512.63,Latino,4560470
state government,2014-09-01,Inland Empire,6080,26700.0,58512.63,Latino,4560470
state government,2014-10-01,Inland Empire,6467,28400.0,58512.63,Latino,4560470
state government,2014-11-01,Inland Empire,6581,28900.0,58512.63,Latino,4560470
state government,2014-12-01,Inland Empire,6558,28800.0,58512.63,Latino,4560470
total farm,2014-01-01,Inland Empire,563,14600.0,58512.63,Latino,4560470
total farm,2014-02-01,Inland Empire,555,14400.0,58512.63,Latino,4560470
total farm,2014-03-01,Inland Empire,590,15300.0,58512.63,Latino,4560470
total farm,2014-04-01,Inland Empire,551,14300.0,58512.63,Latino,4560470
total farm,2014-05-01,Inland Empire,659,17100.0,58512.63,Latino,4560470
total farm,2014-06-01,Inland Empire,675,17500.0,58512.63,Latino,4560470
total farm,2014-07-01,Inland Empire,540,14000.0,58512.63,Latino,4560470
total farm,2014-08-01,Inland Empire,443,11500.0,58512.63,Latino,4560470
total farm,2014-09-01,Inland Empire,505,13100.0,58512.63,Latino,4560470
total farm,2014-10-01,Inland Empire,513,13300.0,58512.63,Latino,4560470
total farm,2014-11-01,Inland Empire,513,13300.0,58512.63,Latino,4560470
total farm,2014-12-01,Inland Empire,567,14700.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-01-01,Inland Empire,14492,81700.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-02-01,Inland Empire,14492,81700.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-03-01,Inland Empire,14439,81400.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-04-01,Inland Empire,14563,82100.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-05-01,Inland Empire,14829,83600.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-06-01,Inland Empire,14971,84400.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-07-01,Inland Empire,14864,83800.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-08-01,Inland Empire,15432,87000.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-09-01,Inland Empire,15893,89600.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-10-01,Inland Empire,16283,91800.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-11-01,Inland Empire,16886,95200.0,58512.63,Latino,4560470
transportation warehousing and utilities,2014-12-01,Inland Empire,17099,96400.0,58512.63,Latino,4560470
wholesale trade,2014-01-01,Inland Empire,7604,57400.0,58512.63,Latino,4560470
wholesale trade,2014-02-01,Inland Empire,7657,57800.0,58512.63,Latino,4560470
wholesale trade,2014-03-01,Inland Empire,7696,58100.0,58512.63,Latino,4560470
wholesale trade,2014-04-01,Inland Empire,7763,58600.0,58512.63,Latino,4560470
wholesale trade,2014-05-01,Inland Empire,7816,59000.0,58512.63,Latino,4560470
wholesale trade,2014-06-01,Inland Empire,7802,58900.0,58512.63,Latino,4560470
wholesale trade,2014-07-01,Inland Empire,7842,59200.0,58512.63,Latino,4560470
wholesale trade,2014-08-01,Inland Empire,7816,59000.0,58512.63,Latino,4560470
wholesale trade,2014-09-01,Inland Empire,7842,59200.0,58512.63,Latino,4560470
wholesale trade,2014-10-01,Inland Empire,7908,59700.0,58512.63,Latino,4560470
wholesale trade,2014-11-01,Inland Empire,7948,60000.0,58512.63,Latino,4560470
wholesale trade,2014-12-01,Inland Empire,7974,60200.0,58512.63,Latino,4560470
accommodation and food services,2014-01-01,Inland Empire,28306,123200.0,58512.63,Asian,4560470
accommodation and food services,2014-02-01,Inland Empire,28696,124900.0,58512.63,Asian,4560470
accommodation and food services,2014-03-01,Inland Empire,29018,126300.0,58512.63,Asian,4560470
accommodation and food services,2014-04-01,Inland Empire,29156,126900.0,58512.63,Asian,4560470
accommodation and food services,2014-05-01,Inland Empire,29408,128000.0,58512.63,Asian,4560470
accommodation and food services,2014-06-01,Inland Empire,29293,127500.0,58512.63,Asian,4560470
accommodation and food services,2014-07-01,Inland Empire,29133,126800.0,58512.63,Asian,4560470
accommodation and food services,2014-08-01,Inland Empire,29179,127000.0,58512.63,Asian,4560470
accommodation and food services,2014-09-01,Inland Empire,29293,127500.0,58512.63,Asian,4560470
accommodation and food services,2014-10-01,Inland Empire,29523,128500.0,58512.63,Asian,4560470
accommodation and food services,2014-11-01,Inland Empire,29776,129600.0,58512.63,Asian,4560470
accommodation and food services,2014-12-01,Inland Empire,29868,130000.0,58512.63,Asian,4560470
administrative and support and waste services,2014-01-01,Inland Empire,25200,82300.0,58512.63,Asian,4560470
administrative and support and waste services,2014-02-01,Inland Empire,25690,83900.0,58512.63,Asian,4560470
administrative and support and waste services,2014-03-01,Inland Empire,25966,84800.0,58512.63,Asian,4560470
administrative and support and waste services,2014-04-01,Inland Empire,26792,87500.0,58512.63,Asian,4560470
administrative and support and waste services,2014-05-01,Inland Empire,26609,86900.0,58512.63,Asian,4560470
administrative and support and waste services,2014-06-01,Inland Empire,26884,87800.0,58512.63,Asian,4560470
administrative and support and waste services,2014-07-01,Inland Empire,27037,88300.0,58512.63,Asian,4560470
administrative and support and waste services,2014-08-01,Inland Empire,27497,89800.0,58512.63,Asian,4560470
administrative and support and waste services,2014-09-01,Inland Empire,28078,91700.0,58512.63,Asian,4560470
administrative and support and waste services,2014-10-01,Inland Empire,29395,96000.0,58512.63,Asian,4560470
administrative and support and waste services,2014-11-01,Inland Empire,31508,102900.0,58512.63,Asian,4560470
administrative and support and waste services,2014-12-01,Inland Empire,31967,104400.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-01-01,Inland Empire,3265,19000.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-02-01,Inland Empire,3265,19000.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-03-01,Inland Empire,3265,19000.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-04-01,Inland Empire,3076,17900.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-05-01,Inland Empire,3059,17800.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-06-01,Inland Empire,2887,16800.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-07-01,Inland Empire,2818,16400.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-08-01,Inland Empire,2749,16000.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-09-01,Inland Empire,2732,15900.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-10-01,Inland Empire,2818,16400.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-11-01,Inland Empire,3127,18200.0,58512.63,Asian,4560470
arts entertainment and recreation,2014-12-01,Inland Empire,3230,18800.0,58512.63,Asian,4560470
construction,2014-01-01,Inland Empire,34832,72900.0,58512.63,Asian,4560470
construction,2014-02-01,Inland Empire,35167,73600.0,58512.63,Asian,4560470
construction,2014-03-01,Inland Empire,35597,74500.0,58512.63,Asian,4560470
construction,2014-04-01,Inland Empire,35884,75100.0,58512.63,Asian,4560470
construction,2014-05-01,Inland Empire,36457,76300.0,58512.63,Asian,4560470
construction,2014-06-01,Inland Empire,36887,77200.0,58512.63,Asian,4560470
construction,2014-07-01,Inland Empire,37891,79300.0,58512.63,Asian,4560470
construction,2014-08-01,Inland Empire,38894,81400.0,58512.63,Asian,4560470
construction,2014-09-01,Inland Empire,38798,81200.0,58512.63,Asian,4560470
construction,2014-10-01,Inland Empire,38416,80400.0,58512.63,Asian,4560470
construction,2014-11-01,Inland Empire,38368,80300.0,58512.63,Asian,4560470
construction,2014-12-01,Inland Empire,37652,78800.0,58512.63,Asian,4560470
durable goods,2014-01-01,Inland Empire,21355,58800.0,58512.63,Asian,4560470
durable goods,2014-02-01,Inland Empire,21500,59200.0,58512.63,Asian,4560470
durable goods,2014-03-01,Inland Empire,21573,59400.0,58512.63,Asian,4560470
durable goods,2014-04-01,Inland Empire,21536,59300.0,58512.63,Asian,4560470
durable goods,2014-05-01,Inland Empire,21754,59900.0,58512.63,Asian,4560470
durable goods,2014-06-01,Inland Empire,21827,60100.0,58512.63,Asian,4560470
durable goods,2014-07-01,Inland Empire,21899,60300.0,58512.63,Asian,4560470
durable goods,2014-08-01,Inland Empire,21972,60500.0,58512.63,Asian,4560470
durable goods,2014-09-01,Inland Empire,22045,60700.0,58512.63,Asian,4560470
durable goods,2014-10-01,Inland Empire,22190,61100.0,58512.63,Asian,4560470
durable goods,2014-11-01,Inland Empire,22299,61400.0,58512.63,Asian,4560470
durable goods,2014-12-01,Inland Empire,22372,61600.0,58512.63,Asian,4560470
educational services,2014-01-01,Inland Empire,6750,17900.0,58512.63,Asian,4560470
educational services,2014-02-01,Inland Empire,7316,19400.0,58512.63,Asian,4560470
educational services,2014-03-01,Inland Empire,7278,19300.0,58512.63,Asian,4560470
educational services,2014-04-01,Inland Empire,7052,18700.0,58512.63,Asian,4560470
educational services,2014-05-01,Inland Empire,6486,17200.0,58512.63,Asian,4560470
educational services,2014-06-01,Inland Empire,6033,16000.0,58512.63,Asian,4560470
educational services,2014-07-01,Inland Empire,5656,15000.0,58512.63,Asian,4560470
educational services,2014-08-01,Inland Empire,5769,15300.0,58512.63,Asian,4560470
educational services,2014-09-01,Inland Empire,6184,16400.0,58512.63,Asian,4560470
educational services,2014-10-01,Inland Empire,6486,17200.0,58512.63,Asian,4560470
educational services,2014-11-01,Inland Empire,6448,17100.0,58512.63,Asian,4560470
educational services,2014-12-01,Inland Empire,6260,16600.0,58512.63,Asian,4560470
federal government,2014-01-01,Inland Empire,13300,20100.0,58512.63,Asian,4560470
federal government,2014-02-01,Inland Empire,13366,20200.0,58512.63,Asian,4560470
federal government,2014-03-01,Inland Empire,13300,20100.0,58512.63,Asian,4560470
federal government,2014-04-01,Inland Empire,13366,20200.0,58512.63,Asian,4560470
federal government,2014-05-01,Inland Empire,13366,20200.0,58512.63,Asian,4560470
federal government,2014-06-01,Inland Empire,13433,20300.0,58512.63,Asian,4560470
federal government,2014-07-01,Inland Empire,13433,20300.0,58512.63,Asian,4560470
federal government,2014-08-01,Inland Empire,13366,20200.0,58512.63,Asian,4560470
federal government,2014-09-01,Inland Empire,13366,20200.0,58512.63,Asian,4560470
federal government,2014-10-01,Inland Empire,13366,20200.0,58512.63,Asian,4560470
federal government,2014-11-01,Inland Empire,13300,20100.0,58512.63,Asian,4560470
federal government,2014-12-01,Inland Empire,13300,20100.0,58512.63,Asian,4560470
financial activities,2014-01-01,Inland Empire,21525,42000.0,58512.63,Asian,4560470
financial activities,2014-02-01,Inland Empire,21525,42000.0,58512.63,Asian,4560470
financial activities,2014-03-01,Inland Empire,21525,42000.0,58512.63,Asian,4560470
financial activities,2014-04-01,Inland Empire,22089,43100.0,58512.63,Asian,4560470
financial activities,2014-05-01,Inland Empire,22140,43200.0,58512.63,Asian,4560470
financial activities,2014-06-01,Inland Empire,22089,43100.0,58512.63,Asian,4560470
financial activities,2014-07-01,Inland Empire,22038,43000.0,58512.63,Asian,4560470
financial activities,2014-08-01,Inland Empire,22038,43000.0,58512.63,Asian,4560470
financial activities,2014-09-01,Inland Empire,21987,42900.0,58512.63,Asian,4560470
financial activities,2014-10-01,Inland Empire,22140,43200.0,58512.63,Asian,4560470
financial activities,2014-11-01,Inland Empire,22192,43300.0,58512.63,Asian,4560470
financial activities,2014-12-01,Inland Empire,22294,43500.0,58512.63,Asian,4560470
health care and social assistance,2014-01-01,Inland Empire,96511,172500.0,58512.63,Asian,4560470
health care and social assistance,2014-02-01,Inland Empire,96790,173000.0,58512.63,Asian,4560470
health care and social assistance,2014-03-01,Inland Empire,97350,174000.0,58512.63,Asian,4560470
health care and social assistance,2014-04-01,Inland Empire,98357,175800.0,58512.63,Asian,4560470
health care and social assistance,2014-05-01,Inland Empire,98972,176900.0,58512.63,Asian,4560470
health care and social assistance,2014-06-01,Inland Empire,99140,177200.0,58512.63,Asian,4560470
health care and social assistance,2014-07-01,Inland Empire,99140,177200.0,58512.63,Asian,4560470
health care and social assistance,2014-08-01,Inland Empire,100203,179100.0,58512.63,Asian,4560470
health care and social assistance,2014-09-01,Inland Empire,100483,179600.0,58512.63,Asian,4560470
health care and social assistance,2014-10-01,Inland Empire,101322,181100.0,58512.63,Asian,4560470
health care and social assistance,2014-11-01,Inland Empire,101882,182100.0,58512.63,Asian,4560470
health care and social assistance,2014-12-01,Inland Empire,102441,183100.0,58512.63,Asian,4560470
local government,2014-01-01,Inland Empire,78844,180500.0,58512.63,Asian,4560470
local government,2014-02-01,Inland Empire,78582,179900.0,58512.63,Asian,4560470
local government,2014-03-01,Inland Empire,79762,182600.0,58512.63,Asian,4560470
local government,2014-04-01,Inland Empire,80329,183900.0,58512.63,Asian,4560470
local government,2014-05-01,Inland Empire,80198,183600.0,58512.63,Asian,4560470
local government,2014-06-01,Inland Empire,79631,182300.0,58512.63,Asian,4560470
local government,2014-07-01,Inland Empire,73297,167800.0,58512.63,Asian,4560470
local government,2014-08-01,Inland Empire,75787,173500.0,58512.63,Asian,4560470
local government,2014-09-01,Inland Empire,77709,177900.0,58512.63,Asian,4560470
local government,2014-10-01,Inland Empire,80198,183600.0,58512.63,Asian,4560470
local government,2014-11-01,Inland Empire,80854,185100.0,58512.63,Asian,4560470
local government,2014-12-01,Inland Empire,80417,184100.0,58512.63,Asian,4560470
management of companies and enterprises,2014-01-01,Inland Empire,2366,5100.0,58512.63,Asian,4560470
management of companies and enterprises,2014-02-01,Inland Empire,2412,5200.0,58512.63,Asian,4560470
management of companies and enterprises,2014-03-01,Inland Empire,2412,5200.0,58512.63,Asian,4560470
management of companies and enterprises,2014-04-01,Inland Empire,2319,5000.0,58512.63,Asian,4560470
management of companies and enterprises,2014-05-01,Inland Empire,2319,5000.0,58512.63,Asian,4560470
management of companies and enterprises,2014-06-01,Inland Empire,2319,5000.0,58512.63,Asian,4560470
management of companies and enterprises,2014-07-01,Inland Empire,2273,4900.0,58512.63,Asian,4560470
management of companies and enterprises,2014-08-01,Inland Empire,2366,5100.0,58512.63,Asian,4560470
management of companies and enterprises,2014-09-01,Inland Empire,2412,5200.0,58512.63,Asian,4560470
management of companies and enterprises,2014-10-01,Inland Empire,2459,5300.0,58512.63,Asian,4560470
management of companies and enterprises,2014-11-01,Inland Empire,2505,5400.0,58512.63,Asian,4560470
management of companies and enterprises,2014-12-01,Inland Empire,2505,5400.0,58512.63,Asian,4560470
mining and logging,2014-01-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-02-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-03-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-04-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-05-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-06-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-07-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-08-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-09-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-10-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-11-01,Inland Empire,163,300.0,58512.63,Asian,4560470
mining and logging,2014-12-01,Inland Empire,163,300.0,58512.63,Asian,4560470
nondurable goods,2014-01-01,Inland Empire,10406,30300.0,58512.63,Asian,4560470
nondurable goods,2014-02-01,Inland Empire,10475,30500.0,58512.63,Asian,4560470
nondurable goods,2014-03-01,Inland Empire,10475,30500.0,58512.63,Asian,4560470
nondurable goods,2014-04-01,Inland Empire,10544,30700.0,58512.63,Asian,4560470
nondurable goods,2014-05-01,Inland Empire,10578,30800.0,58512.63,Asian,4560470
nondurable goods,2014-06-01,Inland Empire,10681,31100.0,58512.63,Asian,4560470
nondurable goods,2014-07-01,Inland Empire,10681,31100.0,58512.63,Asian,4560470
nondurable goods,2014-08-01,Inland Empire,10784,31400.0,58512.63,Asian,4560470
nondurable goods,2014-09-01,Inland Empire,10853,31600.0,58512.63,Asian,4560470
nondurable goods,2014-10-01,Inland Empire,10853,31600.0,58512.63,Asian,4560470
nondurable goods,2014-11-01,Inland Empire,10956,31900.0,58512.63,Asian,4560470
nondurable goods,2014-12-01,Inland Empire,10990,32000.0,58512.63,Asian,4560470
other services,2014-01-01,Inland Empire,4983,42100.0,58512.63,Asian,4560470
other services,2014-02-01,Inland Empire,5042,42600.0,58512.63,Asian,4560470
other services,2014-03-01,Inland Empire,5101,43100.0,58512.63,Asian,4560470
other services,2014-04-01,Inland Empire,5172,43700.0,58512.63,Asian,4560470
other services,2014-05-01,Inland Empire,5160,43600.0,58512.63,Asian,4560470
other services,2014-06-01,Inland Empire,5137,43400.0,58512.63,Asian,4560470
other services,2014-07-01,Inland Empire,5078,42900.0,58512.63,Asian,4560470
other services,2014-08-01,Inland Empire,5113,43200.0,58512.63,Asian,4560470
other services,2014-09-01,Inland Empire,5101,43100.0,58512.63,Asian,4560470
other services,2014-10-01,Inland Empire,5054,42700.0,58512.63,Asian,4560470
other services,2014-11-01,Inland Empire,5089,43000.0,58512.63,Asian,4560470
other services,2014-12-01,Inland Empire,5066,42800.0,58512.63,Asian,4560470
professional scientific and technical services,2014-01-01,Inland Empire,18162,40000.0,58512.63,Asian,4560470
professional scientific and technical services,2014-02-01,Inland Empire,18525,40800.0,58512.63,Asian,4560470
professional scientific and technical services,2014-03-01,Inland Empire,18479,40700.0,58512.63,Asian,4560470
professional scientific and technical services,2014-04-01,Inland Empire,18389,40500.0,58512.63,Asian,4560470
professional scientific and technical services,2014-05-01,Inland Empire,17707,39000.0,58512.63,Asian,4560470
professional scientific and technical services,2014-06-01,Inland Empire,17617,38800.0,58512.63,Asian,4560470
professional scientific and technical services,2014-07-01,Inland Empire,17980,39600.0,58512.63,Asian,4560470
professional scientific and technical services,2014-08-01,Inland Empire,17935,39500.0,58512.63,Asian,4560470
professional scientific and technical services,2014-09-01,Inland Empire,17889,39400.0,58512.63,Asian,4560470
professional scientific and technical services,2014-10-01,Inland Empire,17980,39600.0,58512.63,Asian,4560470
professional scientific and technical services,2014-11-01,Inland Empire,18071,39800.0,58512.63,Asian,4560470
professional scientific and technical services,2014-12-01,Inland Empire,17980,39600.0,58512.63,Asian,4560470
retail trade,2014-01-01,Inland Empire,28491,167700.0,58512.63,Asian,4560470
retail trade,2014-02-01,Inland Empire,28100,165400.0,58512.63,Asian,4560470
retail trade,2014-03-01,Inland Empire,28117,165500.0,58512.63,Asian,4560470
retail trade,2014-04-01,Inland Empire,28270,166400.0,58512.63,Asian,4560470
retail trade,2014-05-01,Inland Empire,28253,166300.0,58512.63,Asian,4560470
retail trade,2014-06-01,Inland Empire,28287,166500.0,58512.63,Asian,4560470
retail trade,2014-07-01,Inland Empire,28338,166800.0,58512.63,Asian,4560470
retail trade,2014-08-01,Inland Empire,28525,167900.0,58512.63,Asian,4560470
retail trade,2014-09-01,Inland Empire,28474,167600.0,58512.63,Asian,4560470
retail trade,2014-10-01,Inland Empire,28916,170200.0,58512.63,Asian,4560470
retail trade,2014-11-01,Inland Empire,30615,180200.0,58512.63,Asian,4560470
retail trade,2014-12-01,Inland Empire,30989,182400.0,58512.63,Asian,4560470
state government,2014-01-01,Inland Empire,12143,27800.0,58512.63,Asian,4560470
state government,2014-02-01,Inland Empire,12449,28500.0,58512.63,Asian,4560470
state government,2014-03-01,Inland Empire,12623,28900.0,58512.63,Asian,4560470
state government,2014-04-01,Inland Empire,12536,28700.0,58512.63,Asian,4560470
state government,2014-05-01,Inland Empire,12623,28900.0,58512.63,Asian,4560470
state government,2014-06-01,Inland Empire,12580,28800.0,58512.63,Asian,4560470
state government,2014-07-01,Inland Empire,11793,27000.0,58512.63,Asian,4560470
state government,2014-08-01,Inland Empire,11619,26600.0,58512.63,Asian,4560470
state government,2014-09-01,Inland Empire,11662,26700.0,58512.63,Asian,4560470
state government,2014-10-01,Inland Empire,12405,28400.0,58512.63,Asian,4560470
state government,2014-11-01,Inland Empire,12623,28900.0,58512.63,Asian,4560470
state government,2014-12-01,Inland Empire,12580,28800.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-01-01,Inland Empire,13447,81700.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-02-01,Inland Empire,13447,81700.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-03-01,Inland Empire,13397,81400.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-04-01,Inland Empire,13512,82100.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-05-01,Inland Empire,13759,83600.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-06-01,Inland Empire,13891,84400.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-07-01,Inland Empire,13792,83800.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-08-01,Inland Empire,14319,87000.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-09-01,Inland Empire,14747,89600.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-10-01,Inland Empire,15109,91800.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-11-01,Inland Empire,15669,95200.0,58512.63,Asian,4560470
transportation warehousing and utilities,2014-12-01,Inland Empire,15866,96400.0,58512.63,Asian,4560470
wholesale trade,2014-01-01,Inland Empire,20310,57400.0,58512.63,Asian,4560470
wholesale trade,2014-02-01,Inland Empire,20452,57800.0,58512.63,Asian,4560470
wholesale trade,2014-03-01,Inland Empire,20558,58100.0,58512.63,Asian,4560470
wholesale trade,2014-04-01,Inland Empire,20735,58600.0,58512.63,Asian,4560470
wholesale trade,2014-05-01,Inland Empire,20877,59000.0,58512.63,Asian,4560470
wholesale trade,2014-06-01,Inland Empire,20841,58900.0,58512.63,Asian,4560470
wholesale trade,2014-07-01,Inland Empire,20947,59200.0,58512.63,Asian,4560470
wholesale trade,2014-08-01,Inland Empire,20877,59000.0,58512.63,Asian,4560470
wholesale trade,2014-09-01,Inland Empire,20947,59200.0,58512.63,Asian,4560470
wholesale trade,2014-10-01,Inland Empire,21124,59700.0,58512.63,Asian,4560470
wholesale trade,2014-11-01,Inland Empire,21230,60000.0,58512.63,Asian,4560470
wholesale trade,2014-12-01,Inland Empire,21301,60200.0,58512.63,Asian,4560470
accommodation and food services,2014-01-01,Inland Empire,6128,123200.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-02-01,Inland Empire,6213,124900.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-03-01,Inland Empire,6282,126300.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-04-01,Inland Empire,6312,126900.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-05-01,Inland Empire,6367,128000.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-06-01,Inland Empire,6342,127500.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-07-01,Inland Empire,6307,126800.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-08-01,Inland Empire,6317,127000.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-09-01,Inland Empire,6342,127500.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-10-01,Inland Empire,6392,128500.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-11-01,Inland Empire,6447,129600.0,58512.63,American Indian/Alaska Native,4560470
accommodation and food services,2014-12-01,Inland Empire,6466,130000.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-01-01,Inland Empire,1235,11500.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-02-01,Inland Empire,1267,11800.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-03-01,Inland Empire,1299,12100.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-04-01,Inland Empire,1256,11700.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-05-01,Inland Empire,1203,11200.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-06-01,Inland Empire,1085,10100.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-07-01,Inland Empire,1020,9500.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-08-01,Inland Empire,988,9200.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-09-01,Inland Empire,988,9200.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-10-01,Inland Empire,1063,9900.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-11-01,Inland Empire,1213,11300.0,58512.63,American Indian/Alaska Native,4560470
arts entertainment and recreation,2014-12-01,Inland Empire,1213,11300.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-01-01,Inland Empire,14802,44600.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-02-01,Inland Empire,15001,45200.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-03-01,Inland Empire,15134,45600.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-04-01,Inland Empire,15267,46000.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-05-01,Inland Empire,15499,46700.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-06-01,Inland Empire,15798,47600.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-07-01,Inland Empire,16163,48700.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-08-01,Inland Empire,16561,49900.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-09-01,Inland Empire,16462,49600.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-10-01,Inland Empire,16296,49100.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-11-01,Inland Empire,16196,48800.0,58512.63,American Indian/Alaska Native,4560470
construction,2014-12-01,Inland Empire,15831,47700.0,58512.63,American Indian/Alaska Native,4560470
educational services,2014-01-01,Inland Empire,2793,17900.0,58512.63,American Indian/Alaska Native,4560470
