Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-03-01,Los Angeles,1680,77533,5958.48284214776,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-04-01,Los Angeles,1743,77533,6180.814291481631,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-04-01,Los Angeles,1743,77533,6180.814291481631,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-05-01,Los Angeles,1743,77533,6180.814291481631,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-05-01,Los Angeles,1743,77533,6180.814291481631,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-06-01,Los Angeles,1768,77533,6269.746871215179,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-06-01,Los Angeles,1768,77533,6269.746871215179,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-07-01,Los Angeles,1780,77533,6314.213161081953,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-07-01,Los Angeles,1780,77533,6314.213161081953,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-08-01,Los Angeles,1793,77533,6358.679450948728,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-08-01,Los Angeles,1793,77533,6358.679450948728,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-09-01,Los Angeles,1780,77533,6314.213161081953,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-09-01,Los Angeles,1780,77533,6314.213161081953,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-10-01,Los Angeles,1881,77533,6669.943480016148,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-10-01,Los Angeles,1881,77533,6669.943480016148,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-11-01,Los Angeles,1881,77533,6669.943480016148,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-11-01,Los Angeles,1881,77533,6669.943480016148,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-12-01,Los Angeles,1943,77533,6892.27492935002,White,2018
real estate property managers offices of real estate appraisers and other activities related to real estate,2018-12-01,Los Angeles,1943,77533,6892.27492935002,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-01-01,Los Angeles,0,77533,29388.56567332188,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-01-01,Los Angeles,0,77533,29388.56567332188,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-02-01,Los Angeles,0,77533,29388.56567332188,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-02-01,Los Angeles,0,77533,29388.56567332188,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-03-01,Los Angeles,0,77533,29507.067954262693,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-03-01,Los Angeles,0,77533,29507.067954262693,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-04-01,Los Angeles,0,77533,29625.570235203508,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-04-01,Los Angeles,0,77533,29625.570235203508,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-05-01,Los Angeles,0,77533,29803.323656614728,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-05-01,Los Angeles,0,77533,29803.323656614728,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-06-01,Los Angeles,0,77533,30158.830499437172,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-06-01,Los Angeles,0,77533,30158.830499437172,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-07-01,Los Angeles,0,77533,30158.830499437172,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-07-01,Los Angeles,0,77533,30158.830499437172,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-08-01,Los Angeles,0,77533,30218.081639907577,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-08-01,Los Angeles,0,77533,30218.081639907577,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-09-01,Los Angeles,0,77533,30040.328218496357,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-09-01,Los Angeles,0,77533,30040.328218496357,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-10-01,Los Angeles,0,77533,29981.077078025948,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-10-01,Los Angeles,0,77533,29981.077078025948,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-11-01,Los Angeles,0,77533,29803.323656614728,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-11-01,Los Angeles,0,77533,29803.323656614728,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-12-01,Los Angeles,0,77533,29684.821375673913,White,2018
recreational vehicle parks and camps and rooming and boarding houses dormitories and workers camps,2018-12-01,Los Angeles,0,77533,29684.821375673913,White,2018
resin synthetic rubber and fibers and filaments,2018-01-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-01-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-02-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-02-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-03-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-03-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-04-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-04-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-05-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-05-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-06-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-06-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-07-01,Los Angeles,729,77533,2145.349133176843,White,2018
resin synthetic rubber and fibers and filaments,2018-07-01,Los Angeles,729,77533,2145.349133176843,White,2018
resin synthetic rubber and fibers and filaments,2018-08-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-08-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-09-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-09-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-10-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-10-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-11-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-11-01,Los Angeles,718,77533,2113.328996860771,White,2018
resin synthetic rubber and fibers and filaments,2018-12-01,Los Angeles,724,77533,2129.339065018807,White,2018
resin synthetic rubber and fibers and filaments,2018-12-01,Los Angeles,724,77533,2129.339065018807,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3139,77533,44300.8414351876,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3139,77533,44300.8414351876,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3104,77533,43802.79937295952,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3104,77533,43802.79937295952,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3104,77533,43802.79937295952,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3104,77533,43802.79937295952,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3104,77533,43802.79937295952,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3104,77533,43802.79937295952,White,2018
restaurants and other food services,2018-01-01,Los Angeles,342,77533,4831.008003612363,White,2018
restaurants and other food services,2018-01-01,Los Angeles,342,77533,4831.008003612363,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3104,77533,43802.79937295952,White,2018
restaurants and other food services,2018-01-01,Los Angeles,3104,77533,43802.79937295952,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3149,77533,44450.25405385602,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3149,77533,44450.25405385602,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3137,77533,44275.939332076196,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3137,77533,44275.939332076196,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3137,77533,44275.939332076196,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3137,77533,44275.939332076196,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3137,77533,44275.939332076196,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3137,77533,44275.939332076196,White,2018
restaurants and other food services,2018-02-01,Los Angeles,359,77533,5080.029034726403,White,2018
restaurants and other food services,2018-02-01,Los Angeles,359,77533,5080.029034726403,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3137,77533,44275.939332076196,White,2018
restaurants and other food services,2018-02-01,Los Angeles,3137,77533,44275.939332076196,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3169,77533,44724.17718808146,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3169,77533,44724.17718808146,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3153,77533,44500.05826007883,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3153,77533,44500.05826007883,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3153,77533,44500.05826007883,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3153,77533,44500.05826007883,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3153,77533,44500.05826007883,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3153,77533,44500.05826007883,White,2018
restaurants and other food services,2018-03-01,Los Angeles,363,77533,5129.83324094921,White,2018
restaurants and other food services,2018-03-01,Los Angeles,363,77533,5129.83324094921,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3153,77533,44500.05826007883,White,2018
restaurants and other food services,2018-03-01,Los Angeles,3153,77533,44500.05826007883,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3199,77533,45147.512940975335,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3199,77533,45147.512940975335,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3186,77533,44973.1982191955,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3186,77533,44973.1982191955,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3186,77533,44973.1982191955,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3186,77533,44973.1982191955,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3186,77533,44973.1982191955,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3186,77533,44973.1982191955,White,2018
restaurants and other food services,2018-04-01,Los Angeles,384,77533,5428.658478286057,White,2018
restaurants and other food services,2018-04-01,Los Angeles,384,77533,5428.658478286057,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3186,77533,44973.1982191955,White,2018
restaurants and other food services,2018-04-01,Los Angeles,3186,77533,44973.1982191955,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3218,77533,45421.43607520078,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3218,77533,45421.43607520078,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-05-01,Los Angeles,393,77533,5553.168993843077,White,2018
restaurants and other food services,2018-05-01,Los Angeles,393,77533,5553.168993843077,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-05-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-06-01,Los Angeles,379,77533,5353.952168951846,White,2018
restaurants and other food services,2018-06-01,Los Angeles,379,77533,5353.952168951846,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-06-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3227,77533,45545.9465907578,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3227,77533,45545.9465907578,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3220,77533,45446.33817831218,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3220,77533,45446.33817831218,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3220,77533,45446.33817831218,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3220,77533,45446.33817831218,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3220,77533,45446.33817831218,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3220,77533,45446.33817831218,White,2018
restaurants and other food services,2018-07-01,Los Angeles,365,77533,5154.735344060614,White,2018
restaurants and other food services,2018-07-01,Los Angeles,365,77533,5154.735344060614,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3220,77533,45446.33817831218,White,2018
restaurants and other food services,2018-07-01,Los Angeles,3220,77533,45446.33817831218,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3229,77533,45570.8486938692,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3229,77533,45570.8486938692,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3231,77533,45595.7507969806,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3231,77533,45595.7507969806,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3231,77533,45595.7507969806,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3231,77533,45595.7507969806,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3231,77533,45595.7507969806,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3231,77533,45595.7507969806,White,2018
restaurants and other food services,2018-08-01,Los Angeles,379,77533,5353.952168951846,White,2018
restaurants and other food services,2018-08-01,Los Angeles,379,77533,5353.952168951846,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3231,77533,45595.7507969806,White,2018
restaurants and other food services,2018-08-01,Los Angeles,3231,77533,45595.7507969806,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3209,77533,45296.92555964376,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3211,77533,45321.82766275516,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3211,77533,45321.82766275516,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3211,77533,45321.82766275516,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3211,77533,45321.82766275516,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3211,77533,45321.82766275516,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3211,77533,45321.82766275516,White,2018
restaurants and other food services,2018-09-01,Los Angeles,386,77533,5453.560581397462,White,2018
restaurants and other food services,2018-09-01,Los Angeles,386,77533,5453.560581397462,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3211,77533,45321.82766275516,White,2018
restaurants and other food services,2018-09-01,Los Angeles,3211,77533,45321.82766275516,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3204,77533,45222.21925030954,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3204,77533,45222.21925030954,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-10-01,Los Angeles,397,77533,5602.973200065885,White,2018
restaurants and other food services,2018-10-01,Los Angeles,397,77533,5602.973200065885,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-10-01,Los Angeles,3222,77533,45471.24028142358,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3204,77533,45222.21925030954,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3204,77533,45222.21925030954,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3216,77533,45396.53397208937,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3216,77533,45396.53397208937,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3216,77533,45396.53397208937,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3216,77533,45396.53397208937,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3216,77533,45396.53397208937,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3216,77533,45396.53397208937,White,2018
restaurants and other food services,2018-11-01,Los Angeles,374,77533,5279.245859617634,White,2018
restaurants and other food services,2018-11-01,Los Angeles,374,77533,5279.245859617634,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3216,77533,45396.53397208937,White,2018
restaurants and other food services,2018-11-01,Los Angeles,3216,77533,45396.53397208937,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3199,77533,45147.512940975335,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3199,77533,45147.512940975335,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-12-01,Los Angeles,379,77533,5353.952168951846,White,2018
restaurants and other food services,2018-12-01,Los Angeles,379,77533,5353.952168951846,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3215,77533,45371.631868977965,White,2018
restaurants and other food services,2018-12-01,Los Angeles,3215,77533,45371.631868977965,White,2018
retail bakeries,2018-01-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-01-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-01-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-01-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-01-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-01-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-02-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-02-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-02-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-02-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-02-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-02-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-03-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-03-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-03-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-03-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-03-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-03-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-04-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-04-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-04-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-04-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-04-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-04-01,Los Angeles,0,77533,3396.22649542326,White,2018
retail bakeries,2018-05-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-05-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-05-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-05-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-05-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-05-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-06-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-06-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-06-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-06-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-06-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-06-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-07-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-07-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-07-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-07-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-07-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-07-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-08-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-08-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-08-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-08-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-08-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-08-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-09-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-09-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-09-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-09-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-09-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-09-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-10-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-10-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-10-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-10-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-10-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-10-01,Los Angeles,0,77533,3352.962463634429,White,2018
retail bakeries,2018-11-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-11-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-11-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-11-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-11-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-11-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-12-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-12-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-12-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-12-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-12-01,Los Angeles,0,77533,3374.594479528844,White,2018
retail bakeries,2018-12-01,Los Angeles,0,77533,3374.594479528844,White,2018
savings institutions including credit unions,2018-01-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-01-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-01-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-01-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-02-01,Los Angeles,6977,77533,16151.551194719937,White,2018
savings institutions including credit unions,2018-02-01,Los Angeles,6977,77533,16151.551194719937,White,2018
savings institutions including credit unions,2018-02-01,Los Angeles,6977,77533,16151.551194719937,White,2018
savings institutions including credit unions,2018-02-01,Los Angeles,6977,77533,16151.551194719937,White,2018
savings institutions including credit unions,2018-03-01,Los Angeles,6942,77533,16070.183178625632,White,2018
savings institutions including credit unions,2018-03-01,Los Angeles,6942,77533,16070.183178625632,White,2018
savings institutions including credit unions,2018-03-01,Los Angeles,6942,77533,16070.183178625632,White,2018
savings institutions including credit unions,2018-03-01,Los Angeles,6942,77533,16070.183178625632,White,2018
savings institutions including credit unions,2018-04-01,Los Angeles,6872,77533,15907.447146437018,White,2018
savings institutions including credit unions,2018-04-01,Los Angeles,6872,77533,15907.447146437018,White,2018
savings institutions including credit unions,2018-04-01,Los Angeles,6872,77533,15907.447146437018,White,2018
savings institutions including credit unions,2018-04-01,Los Angeles,6872,77533,15907.447146437018,White,2018
savings institutions including credit unions,2018-05-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-05-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-05-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-05-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-06-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-06-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-06-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-06-01,Los Angeles,6925,77533,16029.499170578478,White,2018
savings institutions including credit unions,2018-07-01,Los Angeles,7118,77533,16477.023259097165,White,2018
savings institutions including credit unions,2018-07-01,Los Angeles,7118,77533,16477.023259097165,White,2018
savings institutions including credit unions,2018-07-01,Los Angeles,7118,77533,16477.023259097165,White,2018
savings institutions including credit unions,2018-07-01,Los Angeles,7118,77533,16477.023259097165,White,2018
