Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
real estate and rental and leasing,2018-01-01,Kern,907,3000.0,53891.94,Asian,887641
real estate and rental and leasing,2018-02-01,Kern,907,3000.0,53891.94,Asian,887641
real estate and rental and leasing,2018-03-01,Kern,907,3000.0,53891.94,Asian,887641
real estate and rental and leasing,2018-04-01,Kern,938,3100.0,53891.94,Asian,887641
real estate and rental and leasing,2018-05-01,Kern,938,3100.0,53891.94,Asian,887641
real estate and rental and leasing,2018-06-01,Kern,938,3100.0,53891.94,Asian,887641
real estate and rental and leasing,2018-07-01,Kern,968,3200.0,53891.94,Asian,887641
real estate and rental and leasing,2018-08-01,Kern,938,3100.0,53891.94,Asian,887641
real estate and rental and leasing,2018-09-01,Kern,968,3200.0,53891.94,Asian,887641
real estate and rental and leasing,2018-10-01,Kern,968,3200.0,53891.94,Asian,887641
real estate and rental and leasing,2018-11-01,Kern,968,3200.0,53891.94,Asian,887641
real estate and rental and leasing,2018-12-01,Kern,968,3200.0,53891.94,Asian,887641
retail trade,2018-01-01,Kern,7822,32000.0,53891.94,Asian,887641
retail trade,2018-02-01,Kern,7724,31600.0,53891.94,Asian,887641
retail trade,2018-03-01,Kern,7724,31600.0,53891.94,Asian,887641
retail trade,2018-04-01,Kern,7748,31700.0,53891.94,Asian,887641
retail trade,2018-05-01,Kern,7797,31900.0,53891.94,Asian,887641
retail trade,2018-06-01,Kern,7748,31700.0,53891.94,Asian,887641
retail trade,2018-07-01,Kern,7724,31600.0,53891.94,Asian,887641
retail trade,2018-08-01,Kern,7724,31600.0,53891.94,Asian,887641
retail trade,2018-09-01,Kern,7626,31200.0,53891.94,Asian,887641
retail trade,2018-10-01,Kern,7651,31300.0,53891.94,Asian,887641
retail trade,2018-11-01,Kern,7993,32700.0,53891.94,Asian,887641
retail trade,2018-12-01,Kern,8017,32800.0,53891.94,Asian,887641
state government,2018-01-01,Kern,3464,10200.0,53891.94,Asian,887641
state government,2018-02-01,Kern,3498,10300.0,53891.94,Asian,887641
state government,2018-03-01,Kern,3498,10300.0,53891.94,Asian,887641
state government,2018-04-01,Kern,3498,10300.0,53891.94,Asian,887641
state government,2018-05-01,Kern,3498,10300.0,53891.94,Asian,887641
state government,2018-06-01,Kern,3498,10300.0,53891.94,Asian,887641
state government,2018-07-01,Kern,3430,10100.0,53891.94,Asian,887641
state government,2018-08-01,Kern,3362,9900.0,53891.94,Asian,887641
state government,2018-09-01,Kern,3464,10200.0,53891.94,Asian,887641
state government,2018-10-01,Kern,3498,10300.0,53891.94,Asian,887641
state government,2018-11-01,Kern,3498,10300.0,53891.94,Asian,887641
state government,2018-12-01,Kern,3532,10400.0,53891.94,Asian,887641
total farm,2018-01-01,Kern,5627,53100.0,53891.94,Asian,887641
total farm,2018-02-01,Kern,5606,52900.0,53891.94,Asian,887641
total farm,2018-03-01,Kern,4493,42400.0,53891.94,Asian,887641
total farm,2018-04-01,Kern,5966,56300.0,53891.94,Asian,887641
total farm,2018-05-01,Kern,6750,63700.0,53891.94,Asian,887641
total farm,2018-06-01,Kern,6877,64900.0,53891.94,Asian,887641
total farm,2018-07-01,Kern,7333,69200.0,53891.94,Asian,887641
total farm,2018-08-01,Kern,7905,74600.0,53891.94,Asian,887641
total farm,2018-09-01,Kern,7704,72700.0,53891.94,Asian,887641
total farm,2018-10-01,Kern,7799,73600.0,53891.94,Asian,887641
total farm,2018-11-01,Kern,7142,67400.0,53891.94,Asian,887641
total farm,2018-12-01,Kern,6178,58300.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-01-01,Kern,2264,12400.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-02-01,Kern,2282,12500.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-03-01,Kern,2337,12800.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-04-01,Kern,2392,13100.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-05-01,Kern,2428,13300.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-06-01,Kern,2446,13400.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-07-01,Kern,2410,13200.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-08-01,Kern,2483,13600.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-09-01,Kern,2501,13700.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-10-01,Kern,2501,13700.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-11-01,Kern,2483,13600.0,53891.94,Asian,887641
transportation warehousing and utilities,2018-12-01,Kern,2465,13500.0,53891.94,Asian,887641
wholesale trade,2018-01-01,Kern,2394,8300.0,53891.94,Asian,887641
wholesale trade,2018-02-01,Kern,2365,8200.0,53891.94,Asian,887641
wholesale trade,2018-03-01,Kern,2394,8300.0,53891.94,Asian,887641
wholesale trade,2018-04-01,Kern,2394,8300.0,53891.94,Asian,887641
wholesale trade,2018-05-01,Kern,2394,8300.0,53891.94,Asian,887641
wholesale trade,2018-06-01,Kern,2394,8300.0,53891.94,Asian,887641
wholesale trade,2018-07-01,Kern,2394,8300.0,53891.94,Asian,887641
wholesale trade,2018-08-01,Kern,2394,8300.0,53891.94,Asian,887641
wholesale trade,2018-09-01,Kern,2365,8200.0,53891.94,Asian,887641
wholesale trade,2018-10-01,Kern,2365,8200.0,53891.94,Asian,887641
wholesale trade,2018-11-01,Kern,2365,8200.0,53891.94,Asian,887641
wholesale trade,2018-12-01,Kern,2337,8100.0,53891.94,Asian,887641
local government,2018-01-01,Kern,-454,45400.0,53891.94,American Indian/Alaska Native,887641
local government,2018-02-01,Kern,-457,45700.0,53891.94,American Indian/Alaska Native,887641
local government,2018-03-01,Kern,-461,46100.0,53891.94,American Indian/Alaska Native,887641
local government,2018-04-01,Kern,-460,46000.0,53891.94,American Indian/Alaska Native,887641
local government,2018-05-01,Kern,-460,46000.0,53891.94,American Indian/Alaska Native,887641
local government,2018-06-01,Kern,-459,45900.0,53891.94,American Indian/Alaska Native,887641
local government,2018-07-01,Kern,-397,39700.0,53891.94,American Indian/Alaska Native,887641
local government,2018-08-01,Kern,-428,42800.0,53891.94,American Indian/Alaska Native,887641
local government,2018-09-01,Kern,-446,44600.0,53891.94,American Indian/Alaska Native,887641
local government,2018-10-01,Kern,-472,47200.0,53891.94,American Indian/Alaska Native,887641
local government,2018-11-01,Kern,-470,47000.0,53891.94,American Indian/Alaska Native,887641
local government,2018-12-01,Kern,-467,46700.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-01-01,Kern,4736,32000.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-02-01,Kern,4677,31600.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-03-01,Kern,4677,31600.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-04-01,Kern,4692,31700.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-05-01,Kern,4722,31900.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-06-01,Kern,4692,31700.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-07-01,Kern,4677,31600.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-08-01,Kern,4677,31600.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-09-01,Kern,4618,31200.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-10-01,Kern,4633,31300.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-11-01,Kern,4840,32700.0,53891.94,American Indian/Alaska Native,887641
retail trade,2018-12-01,Kern,4855,32800.0,53891.94,American Indian/Alaska Native,887641
state government,2018-01-01,Kern,-102,10200.0,53891.94,American Indian/Alaska Native,887641
state government,2018-02-01,Kern,-103,10300.0,53891.94,American Indian/Alaska Native,887641
state government,2018-03-01,Kern,-103,10300.0,53891.94,American Indian/Alaska Native,887641
state government,2018-04-01,Kern,-103,10300.0,53891.94,American Indian/Alaska Native,887641
state government,2018-05-01,Kern,-103,10300.0,53891.94,American Indian/Alaska Native,887641
state government,2018-06-01,Kern,-103,10300.0,53891.94,American Indian/Alaska Native,887641
state government,2018-07-01,Kern,-101,10100.0,53891.94,American Indian/Alaska Native,887641
state government,2018-08-01,Kern,-99,9900.0,53891.94,American Indian/Alaska Native,887641
state government,2018-09-01,Kern,-102,10200.0,53891.94,American Indian/Alaska Native,887641
state government,2018-10-01,Kern,-103,10300.0,53891.94,American Indian/Alaska Native,887641
state government,2018-11-01,Kern,-103,10300.0,53891.94,American Indian/Alaska Native,887641
state government,2018-12-01,Kern,-104,10400.0,53891.94,American Indian/Alaska Native,887641
educational services,2018-01-01,Kern,520,1500.0,53891.94,Some other race,887641
educational services,2018-02-01,Kern,520,1500.0,53891.94,Some other race,887641
educational services,2018-03-01,Kern,555,1600.0,53891.94,Some other race,887641
educational services,2018-04-01,Kern,555,1600.0,53891.94,Some other race,887641
educational services,2018-05-01,Kern,590,1700.0,53891.94,Some other race,887641
educational services,2018-06-01,Kern,590,1700.0,53891.94,Some other race,887641
educational services,2018-07-01,Kern,555,1600.0,53891.94,Some other race,887641
educational services,2018-08-01,Kern,590,1700.0,53891.94,Some other race,887641
educational services,2018-09-01,Kern,590,1700.0,53891.94,Some other race,887641
educational services,2018-10-01,Kern,625,1800.0,53891.94,Some other race,887641
educational services,2018-11-01,Kern,625,1800.0,53891.94,Some other race,887641
educational services,2018-12-01,Kern,625,1800.0,53891.94,Some other race,887641
health care and social assistance,2018-01-01,Kern,15381,35700.0,53891.94,Some other race,887641
health care and social assistance,2018-02-01,Kern,15338,35600.0,53891.94,Some other race,887641
health care and social assistance,2018-03-01,Kern,15338,35600.0,53891.94,Some other race,887641
health care and social assistance,2018-04-01,Kern,15424,35800.0,53891.94,Some other race,887641
health care and social assistance,2018-05-01,Kern,15468,35900.0,53891.94,Some other race,887641
health care and social assistance,2018-06-01,Kern,15468,35900.0,53891.94,Some other race,887641
health care and social assistance,2018-07-01,Kern,15597,36200.0,53891.94,Some other race,887641
health care and social assistance,2018-08-01,Kern,15855,36800.0,53891.94,Some other race,887641
health care and social assistance,2018-09-01,Kern,15941,37000.0,53891.94,Some other race,887641
health care and social assistance,2018-10-01,Kern,16071,37300.0,53891.94,Some other race,887641
health care and social assistance,2018-11-01,Kern,16200,37600.0,53891.94,Some other race,887641
health care and social assistance,2018-12-01,Kern,16243,37700.0,53891.94,Some other race,887641
construction,2018-01-01,Kern,4812,15200.0,53891.94,Multiracial,887641
construction,2018-02-01,Kern,4843,15300.0,53891.94,Multiracial,887641
construction,2018-03-01,Kern,4843,15300.0,53891.94,Multiracial,887641
construction,2018-04-01,Kern,4938,15600.0,53891.94,Multiracial,887641
construction,2018-05-01,Kern,5033,15900.0,53891.94,Multiracial,887641
construction,2018-06-01,Kern,5033,15900.0,53891.94,Multiracial,887641
construction,2018-07-01,Kern,5128,16200.0,53891.94,Multiracial,887641
construction,2018-08-01,Kern,5192,16400.0,53891.94,Multiracial,887641
construction,2018-09-01,Kern,5160,16300.0,53891.94,Multiracial,887641
construction,2018-10-01,Kern,5192,16400.0,53891.94,Multiracial,887641
construction,2018-11-01,Kern,5128,16200.0,53891.94,Multiracial,887641
construction,2018-12-01,Kern,5192,16400.0,53891.94,Multiracial,887641
durable goods,2018-01-01,Kern,2798,4800.0,53891.94,Multiracial,887641
durable goods,2018-02-01,Kern,2740,4700.0,53891.94,Multiracial,887641
durable goods,2018-03-01,Kern,2740,4700.0,53891.94,Multiracial,887641
durable goods,2018-04-01,Kern,2740,4700.0,53891.94,Multiracial,887641
durable goods,2018-05-01,Kern,2798,4800.0,53891.94,Multiracial,887641
durable goods,2018-06-01,Kern,2798,4800.0,53891.94,Multiracial,887641
durable goods,2018-07-01,Kern,2798,4800.0,53891.94,Multiracial,887641
durable goods,2018-08-01,Kern,2798,4800.0,53891.94,Multiracial,887641
durable goods,2018-09-01,Kern,2798,4800.0,53891.94,Multiracial,887641
durable goods,2018-10-01,Kern,2856,4900.0,53891.94,Multiracial,887641
durable goods,2018-11-01,Kern,2856,4900.0,53891.94,Multiracial,887641
durable goods,2018-12-01,Kern,2856,4900.0,53891.94,Multiracial,887641
educational services,2018-01-01,Kern,439,1500.0,53891.94,Multiracial,887641
educational services,2018-02-01,Kern,439,1500.0,53891.94,Multiracial,887641
educational services,2018-03-01,Kern,468,1600.0,53891.94,Multiracial,887641
educational services,2018-04-01,Kern,468,1600.0,53891.94,Multiracial,887641
educational services,2018-05-01,Kern,498,1700.0,53891.94,Multiracial,887641
educational services,2018-06-01,Kern,498,1700.0,53891.94,Multiracial,887641
educational services,2018-07-01,Kern,468,1600.0,53891.94,Multiracial,887641
educational services,2018-08-01,Kern,498,1700.0,53891.94,Multiracial,887641
educational services,2018-09-01,Kern,498,1700.0,53891.94,Multiracial,887641
educational services,2018-10-01,Kern,527,1800.0,53891.94,Multiracial,887641
educational services,2018-11-01,Kern,527,1800.0,53891.94,Multiracial,887641
educational services,2018-12-01,Kern,527,1800.0,53891.94,Multiracial,887641
federal government,2018-01-01,Kern,5136,10400.0,53891.94,Multiracial,887641
federal government,2018-02-01,Kern,5136,10400.0,53891.94,Multiracial,887641
federal government,2018-03-01,Kern,5136,10400.0,53891.94,Multiracial,887641
federal government,2018-04-01,Kern,5037,10200.0,53891.94,Multiracial,887641
federal government,2018-05-01,Kern,5037,10200.0,53891.94,Multiracial,887641
federal government,2018-06-01,Kern,5186,10500.0,53891.94,Multiracial,887641
federal government,2018-07-01,Kern,5334,10800.0,53891.94,Multiracial,887641
federal government,2018-08-01,Kern,5284,10700.0,53891.94,Multiracial,887641
federal government,2018-09-01,Kern,5334,10800.0,53891.94,Multiracial,887641
federal government,2018-10-01,Kern,5334,10800.0,53891.94,Multiracial,887641
federal government,2018-11-01,Kern,5334,10800.0,53891.94,Multiracial,887641
federal government,2018-12-01,Kern,5334,10800.0,53891.94,Multiracial,887641
health care and social assistance,2018-01-01,Kern,12447,35700.0,53891.94,Multiracial,887641
health care and social assistance,2018-02-01,Kern,12412,35600.0,53891.94,Multiracial,887641
health care and social assistance,2018-03-01,Kern,12412,35600.0,53891.94,Multiracial,887641
health care and social assistance,2018-04-01,Kern,12482,35800.0,53891.94,Multiracial,887641
health care and social assistance,2018-05-01,Kern,12516,35900.0,53891.94,Multiracial,887641
health care and social assistance,2018-06-01,Kern,12516,35900.0,53891.94,Multiracial,887641
health care and social assistance,2018-07-01,Kern,12621,36200.0,53891.94,Multiracial,887641
health care and social assistance,2018-08-01,Kern,12830,36800.0,53891.94,Multiracial,887641
health care and social assistance,2018-09-01,Kern,12900,37000.0,53891.94,Multiracial,887641
health care and social assistance,2018-10-01,Kern,13005,37300.0,53891.94,Multiracial,887641
health care and social assistance,2018-11-01,Kern,13109,37600.0,53891.94,Multiracial,887641
health care and social assistance,2018-12-01,Kern,13144,37700.0,53891.94,Multiracial,887641
local government,2018-01-01,Kern,18797,45400.0,53891.94,Multiracial,887641
local government,2018-02-01,Kern,18921,45700.0,53891.94,Multiracial,887641
local government,2018-03-01,Kern,19087,46100.0,53891.94,Multiracial,887641
local government,2018-04-01,Kern,19046,46000.0,53891.94,Multiracial,887641
local government,2018-05-01,Kern,19046,46000.0,53891.94,Multiracial,887641
local government,2018-06-01,Kern,19004,45900.0,53891.94,Multiracial,887641
local government,2018-07-01,Kern,16437,39700.0,53891.94,Multiracial,887641
local government,2018-08-01,Kern,17721,42800.0,53891.94,Multiracial,887641
local government,2018-09-01,Kern,18466,44600.0,53891.94,Multiracial,887641
local government,2018-10-01,Kern,19542,47200.0,53891.94,Multiracial,887641
local government,2018-11-01,Kern,19460,47000.0,53891.94,Multiracial,887641
local government,2018-12-01,Kern,19335,46700.0,53891.94,Multiracial,887641
nondurable goods,2018-01-01,Kern,2033,8400.0,53891.94,Multiracial,887641
nondurable goods,2018-02-01,Kern,2081,8600.0,53891.94,Multiracial,887641
nondurable goods,2018-03-01,Kern,2057,8500.0,53891.94,Multiracial,887641
nondurable goods,2018-04-01,Kern,1960,8100.0,53891.94,Multiracial,887641
nondurable goods,2018-05-01,Kern,1984,8200.0,53891.94,Multiracial,887641
nondurable goods,2018-06-01,Kern,2008,8300.0,53891.94,Multiracial,887641
nondurable goods,2018-07-01,Kern,1984,8200.0,53891.94,Multiracial,887641
nondurable goods,2018-08-01,Kern,2057,8500.0,53891.94,Multiracial,887641
nondurable goods,2018-09-01,Kern,2081,8600.0,53891.94,Multiracial,887641
nondurable goods,2018-10-01,Kern,2081,8600.0,53891.94,Multiracial,887641
nondurable goods,2018-11-01,Kern,2033,8400.0,53891.94,Multiracial,887641
nondurable goods,2018-12-01,Kern,1936,8000.0,53891.94,Multiracial,887641
other services,2018-01-01,Kern,1790,7500.0,53891.94,Multiracial,887641
other services,2018-02-01,Kern,1790,7500.0,53891.94,Multiracial,887641
other services,2018-03-01,Kern,1814,7600.0,53891.94,Multiracial,887641
other services,2018-04-01,Kern,1838,7700.0,53891.94,Multiracial,887641
other services,2018-05-01,Kern,1838,7700.0,53891.94,Multiracial,887641
other services,2018-06-01,Kern,1838,7700.0,53891.94,Multiracial,887641
other services,2018-07-01,Kern,1838,7700.0,53891.94,Multiracial,887641
other services,2018-08-01,Kern,2005,8400.0,53891.94,Multiracial,887641
other services,2018-09-01,Kern,2005,8400.0,53891.94,Multiracial,887641
other services,2018-10-01,Kern,2005,8400.0,53891.94,Multiracial,887641
other services,2018-11-01,Kern,1957,8200.0,53891.94,Multiracial,887641
other services,2018-12-01,Kern,1957,8200.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-01-01,Kern,4619,9500.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-02-01,Kern,4716,9700.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-03-01,Kern,4668,9600.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-04-01,Kern,4668,9600.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-05-01,Kern,4522,9300.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-06-01,Kern,4570,9400.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-07-01,Kern,4570,9400.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-08-01,Kern,4522,9300.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-09-01,Kern,4473,9200.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-10-01,Kern,4570,9400.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-11-01,Kern,4619,9500.0,53891.94,Multiracial,887641
professional scientific and technical services,2018-12-01,Kern,4619,9500.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-01-01,Kern,989,3000.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-02-01,Kern,989,3000.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-03-01,Kern,989,3000.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-04-01,Kern,1022,3100.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-05-01,Kern,1022,3100.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-06-01,Kern,1022,3100.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-07-01,Kern,1055,3200.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-08-01,Kern,1022,3100.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-09-01,Kern,1055,3200.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-10-01,Kern,1055,3200.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-11-01,Kern,1055,3200.0,53891.94,Multiracial,887641
real estate and rental and leasing,2018-12-01,Kern,1055,3200.0,53891.94,Multiracial,887641
retail trade,2018-01-01,Kern,5130,32000.0,53891.94,Multiracial,887641
retail trade,2018-02-01,Kern,5066,31600.0,53891.94,Multiracial,887641
retail trade,2018-03-01,Kern,5066,31600.0,53891.94,Multiracial,887641
retail trade,2018-04-01,Kern,5082,31700.0,53891.94,Multiracial,887641
retail trade,2018-05-01,Kern,5114,31900.0,53891.94,Multiracial,887641
retail trade,2018-06-01,Kern,5082,31700.0,53891.94,Multiracial,887641
retail trade,2018-07-01,Kern,5066,31600.0,53891.94,Multiracial,887641
retail trade,2018-08-01,Kern,5066,31600.0,53891.94,Multiracial,887641
retail trade,2018-09-01,Kern,5002,31200.0,53891.94,Multiracial,887641
retail trade,2018-10-01,Kern,5018,31300.0,53891.94,Multiracial,887641
retail trade,2018-11-01,Kern,5243,32700.0,53891.94,Multiracial,887641
retail trade,2018-12-01,Kern,5259,32800.0,53891.94,Multiracial,887641
state government,2018-01-01,Kern,4223,10200.0,53891.94,Multiracial,887641
state government,2018-02-01,Kern,4264,10300.0,53891.94,Multiracial,887641
state government,2018-03-01,Kern,4264,10300.0,53891.94,Multiracial,887641
state government,2018-04-01,Kern,4264,10300.0,53891.94,Multiracial,887641
state government,2018-05-01,Kern,4264,10300.0,53891.94,Multiracial,887641
state government,2018-06-01,Kern,4264,10300.0,53891.94,Multiracial,887641
state government,2018-07-01,Kern,4181,10100.0,53891.94,Multiracial,887641
state government,2018-08-01,Kern,4099,9900.0,53891.94,Multiracial,887641
state government,2018-09-01,Kern,4223,10200.0,53891.94,Multiracial,887641
state government,2018-10-01,Kern,4264,10300.0,53891.94,Multiracial,887641
state government,2018-11-01,Kern,4264,10300.0,53891.94,Multiracial,887641
state government,2018-12-01,Kern,4306,10400.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-01-01,Kern,3496,12400.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-02-01,Kern,3524,12500.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-03-01,Kern,3609,12800.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-04-01,Kern,3693,13100.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-05-01,Kern,3750,13300.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-06-01,Kern,3778,13400.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-07-01,Kern,3722,13200.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-08-01,Kern,3834,13600.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-09-01,Kern,3862,13700.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-10-01,Kern,3862,13700.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-11-01,Kern,3834,13600.0,53891.94,Multiracial,887641
transportation warehousing and utilities,2018-12-01,Kern,3806,13500.0,53891.94,Multiracial,887641
accommodation and food services,2018-01-01,Los Angeles,58610,430900.0,78797.64,White,10081570
accommodation and food services,2018-02-01,Los Angeles,59100,434500.0,78797.64,White,10081570
accommodation and food services,2018-03-01,Los Angeles,59413,436800.0,78797.64,White,10081570
accommodation and food services,2018-04-01,Los Angeles,60107,441900.0,78797.64,White,10081570
accommodation and food services,2018-05-01,Los Angeles,60569,445300.0,78797.64,White,10081570
accommodation and food services,2018-06-01,Los Angeles,60610,445600.0,78797.64,White,10081570
accommodation and food services,2018-07-01,Los Angeles,60596,445500.0,78797.64,White,10081570
accommodation and food services,2018-08-01,Los Angeles,60828,447200.0,78797.64,White,10081570
accommodation and food services,2018-09-01,Los Angeles,60528,445000.0,78797.64,White,10081570
accommodation and food services,2018-10-01,Los Angeles,60678,446100.0,78797.64,White,10081570
accommodation and food services,2018-11-01,Los Angeles,60419,444200.0,78797.64,White,10081570
accommodation and food services,2018-12-01,Los Angeles,60365,443800.0,78797.64,White,10081570
administrative and support and waste services,2018-01-01,Los Angeles,89086,264500.0,78797.64,White,10081570
administrative and support and waste services,2018-02-01,Los Angeles,89356,265300.0,78797.64,White,10081570
administrative and support and waste services,2018-03-01,Los Angeles,89592,266000.0,78797.64,White,10081570
administrative and support and waste services,2018-04-01,Los Angeles,91208,270800.0,78797.64,White,10081570
administrative and support and waste services,2018-05-01,Los Angeles,91747,272400.0,78797.64,White,10081570
administrative and support and waste services,2018-06-01,Los Angeles,92118,273500.0,78797.64,White,10081570
administrative and support and waste services,2018-07-01,Los Angeles,92421,274400.0,78797.64,White,10081570
administrative and support and waste services,2018-08-01,Los Angeles,93970,279000.0,78797.64,White,10081570
administrative and support and waste services,2018-09-01,Los Angeles,95048,282200.0,78797.64,White,10081570
administrative and support and waste services,2018-10-01,Los Angeles,96867,287600.0,78797.64,White,10081570
administrative and support and waste services,2018-11-01,Los Angeles,97810,290400.0,78797.64,White,10081570
administrative and support and waste services,2018-12-01,Los Angeles,97204,288600.0,78797.64,White,10081570
arts entertainment and recreation,2018-01-01,Los Angeles,31925,88000.0,78797.64,White,10081570
arts entertainment and recreation,2018-02-01,Los Angeles,32506,89600.0,78797.64,White,10081570
arts entertainment and recreation,2018-03-01,Los Angeles,33014,91000.0,78797.64,White,10081570
arts entertainment and recreation,2018-04-01,Los Angeles,33631,92700.0,78797.64,White,10081570
arts entertainment and recreation,2018-05-01,Los Angeles,34247,94400.0,78797.64,White,10081570
arts entertainment and recreation,2018-06-01,Los Angeles,34828,96000.0,78797.64,White,10081570
arts entertainment and recreation,2018-07-01,Los Angeles,35082,96700.0,78797.64,White,10081570
arts entertainment and recreation,2018-08-01,Los Angeles,34755,95800.0,78797.64,White,10081570
arts entertainment and recreation,2018-09-01,Los Angeles,33921,93500.0,78797.64,White,10081570
arts entertainment and recreation,2018-10-01,Los Angeles,35698,98400.0,78797.64,White,10081570
arts entertainment and recreation,2018-11-01,Los Angeles,34791,95900.0,78797.64,White,10081570
arts entertainment and recreation,2018-12-01,Los Angeles,35916,99000.0,78797.64,White,10081570
durable goods,2018-01-01,Los Angeles,115373,199200.0,78797.64,White,10081570
durable goods,2018-02-01,Los Angeles,116010,200300.0,78797.64,White,10081570
durable goods,2018-03-01,Los Angeles,116126,200500.0,78797.64,White,10081570
durable goods,2018-04-01,Los Angeles,115257,199000.0,78797.64,White,10081570
durable goods,2018-05-01,Los Angeles,115373,199200.0,78797.64,White,10081570
durable goods,2018-06-01,Los Angeles,115952,200200.0,78797.64,White,10081570
durable goods,2018-07-01,Los Angeles,116184,200600.0,78797.64,White,10081570
durable goods,2018-08-01,Los Angeles,116068,200400.0,78797.64,White,10081570
durable goods,2018-09-01,Los Angeles,115894,200100.0,78797.64,White,10081570
durable goods,2018-10-01,Los Angeles,115547,199500.0,78797.64,White,10081570
durable goods,2018-11-01,Los Angeles,115720,199800.0,78797.64,White,10081570
durable goods,2018-12-01,Los Angeles,116126,200500.0,78797.64,White,10081570
educational services,2018-01-01,Los Angeles,48411,130900.0,78797.64,White,10081570
educational services,2018-02-01,Los Angeles,50223,135800.0,78797.64,White,10081570
educational services,2018-03-01,Los Angeles,50112,135500.0,78797.64,White,10081570
educational services,2018-04-01,Los Angeles,50112,135500.0,78797.64,White,10081570
educational services,2018-05-01,Los Angeles,49151,132900.0,78797.64,White,10081570
educational services,2018-06-01,Los Angeles,46525,125800.0,78797.64,White,10081570
educational services,2018-07-01,Los Angeles,43603,117900.0,78797.64,White,10081570
educational services,2018-08-01,Los Angeles,44750,121000.0,78797.64,White,10081570
educational services,2018-09-01,Los Angeles,48152,130200.0,78797.64,White,10081570
educational services,2018-10-01,Los Angeles,50297,136000.0,78797.64,White,10081570
educational services,2018-11-01,Los Angeles,50630,136900.0,78797.64,White,10081570
educational services,2018-12-01,Los Angeles,50556,136700.0,78797.64,White,10081570
federal government,2018-01-01,Los Angeles,25319,47500.0,78797.64,White,10081570
federal government,2018-02-01,Los Angeles,25212,47300.0,78797.64,White,10081570
federal government,2018-03-01,Los Angeles,25053,47000.0,78797.64,White,10081570
federal government,2018-04-01,Los Angeles,25159,47200.0,78797.64,White,10081570
federal government,2018-05-01,Los Angeles,25053,47000.0,78797.64,White,10081570
federal government,2018-06-01,Los Angeles,25106,47100.0,78797.64,White,10081570
federal government,2018-07-01,Los Angeles,25212,47300.0,78797.64,White,10081570
