Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
other services,2018-03-01,Northern San Joaquin,5480,14600.0,58018,White
other services,2018-04-01,Northern San Joaquin,5630,15000.0,58018,White
other services,2018-05-01,Northern San Joaquin,5668,15100.0,58018,White
other services,2018-06-01,Northern San Joaquin,5630,15000.0,58018,White
other services,2018-07-01,Northern San Joaquin,5593,14900.0,58018,White
other services,2018-08-01,Northern San Joaquin,5630,15000.0,58018,White
other services,2018-09-01,Northern San Joaquin,5668,15100.0,58018,White
other services,2018-10-01,Northern San Joaquin,5743,15300.0,58018,White
other services,2018-11-01,Northern San Joaquin,5630,15000.0,58018,White
other services,2018-12-01,Northern San Joaquin,5593,14900.0,58018,White
professional and business services,2018-01-01,Northern San Joaquin,19834,38700.0,58018,White
professional and business services,2018-02-01,Northern San Joaquin,19988,39000.0,58018,White
professional and business services,2018-03-01,Northern San Joaquin,20193,39400.0,58018,White
professional and business services,2018-04-01,Northern San Joaquin,19783,38600.0,58018,White
professional and business services,2018-05-01,Northern San Joaquin,19578,38200.0,58018,White
professional and business services,2018-06-01,Northern San Joaquin,19834,38700.0,58018,White
professional and business services,2018-07-01,Northern San Joaquin,19988,39000.0,58018,White
professional and business services,2018-08-01,Northern San Joaquin,20244,39500.0,58018,White
professional and business services,2018-09-01,Northern San Joaquin,20500,40000.0,58018,White
professional and business services,2018-10-01,Northern San Joaquin,20449,39900.0,58018,White
professional and business services,2018-11-01,Northern San Joaquin,20705,40400.0,58018,White
professional and business services,2018-12-01,Northern San Joaquin,20500,40000.0,58018,White
retail trade,2018-01-01,Northern San Joaquin,20301,58000.0,58018,White
retail trade,2018-02-01,Northern San Joaquin,20091,57400.0,58018,White
retail trade,2018-03-01,Northern San Joaquin,20056,57300.0,58018,White
retail trade,2018-04-01,Northern San Joaquin,20056,57300.0,58018,White
retail trade,2018-05-01,Northern San Joaquin,20196,57700.0,58018,White
retail trade,2018-06-01,Northern San Joaquin,20231,57800.0,58018,White
retail trade,2018-07-01,Northern San Joaquin,20301,58000.0,58018,White
retail trade,2018-08-01,Northern San Joaquin,20336,58100.0,58018,White
retail trade,2018-09-01,Northern San Joaquin,20231,57800.0,58018,White
retail trade,2018-10-01,Northern San Joaquin,20371,58200.0,58018,White
retail trade,2018-11-01,Northern San Joaquin,21176,60500.0,58018,White
retail trade,2018-12-01,Northern San Joaquin,21246,60700.0,58018,White
state government,2018-01-01,Northern San Joaquin,7207,12000.0,58018,White
state government,2018-02-01,Northern San Joaquin,7507,12500.0,58018,White
state government,2018-03-01,Northern San Joaquin,7567,12600.0,58018,White
state government,2018-04-01,Northern San Joaquin,7687,12800.0,58018,White
state government,2018-05-01,Northern San Joaquin,7687,12800.0,58018,White
state government,2018-06-01,Northern San Joaquin,7027,11700.0,58018,White
state government,2018-07-01,Northern San Joaquin,6846,11400.0,58018,White
state government,2018-08-01,Northern San Joaquin,7267,12100.0,58018,White
state government,2018-09-01,Northern San Joaquin,7687,12800.0,58018,White
state government,2018-10-01,Northern San Joaquin,7988,13300.0,58018,White
state government,2018-11-01,Northern San Joaquin,8108,13500.0,58018,White
state government,2018-12-01,Northern San Joaquin,8048,13400.0,58018,White
total farm,2018-01-01,Northern San Joaquin,19550,36600.0,58018,White
total farm,2018-02-01,Northern San Joaquin,20672,38700.0,58018,White
total farm,2018-03-01,Northern San Joaquin,20458,38300.0,58018,White
total farm,2018-04-01,Northern San Joaquin,22274,41700.0,58018,White
total farm,2018-05-01,Northern San Joaquin,28631,53600.0,58018,White
total farm,2018-06-01,Northern San Joaquin,26548,49700.0,58018,White
total farm,2018-07-01,Northern San Joaquin,25106,47000.0,58018,White
total farm,2018-08-01,Northern San Joaquin,26121,48900.0,58018,White
total farm,2018-09-01,Northern San Joaquin,27509,51500.0,58018,White
total farm,2018-10-01,Northern San Joaquin,26708,50000.0,58018,White
total farm,2018-11-01,Northern San Joaquin,22381,41900.0,58018,White
total farm,2018-12-01,Northern San Joaquin,20619,38600.0,58018,White
transportation warehousing and utilities,2018-01-01,Northern San Joaquin,14844,38500.0,58018,White
transportation warehousing and utilities,2018-02-01,Northern San Joaquin,14882,38600.0,58018,White
transportation warehousing and utilities,2018-03-01,Northern San Joaquin,14728,38200.0,58018,White
transportation warehousing and utilities,2018-04-01,Northern San Joaquin,14844,38500.0,58018,White
transportation warehousing and utilities,2018-05-01,Northern San Joaquin,14959,38800.0,58018,White
transportation warehousing and utilities,2018-06-01,Northern San Joaquin,15114,39200.0,58018,White
transportation warehousing and utilities,2018-07-01,Northern San Joaquin,15461,40100.0,58018,White
transportation warehousing and utilities,2018-08-01,Northern San Joaquin,15422,40000.0,58018,White
transportation warehousing and utilities,2018-09-01,Northern San Joaquin,15653,40600.0,58018,White
transportation warehousing and utilities,2018-10-01,Northern San Joaquin,16039,41600.0,58018,White
transportation warehousing and utilities,2018-11-01,Northern San Joaquin,16232,42100.0,58018,White
transportation warehousing and utilities,2018-12-01,Northern San Joaquin,16039,41600.0,58018,White
wholesale trade,2018-01-01,Northern San Joaquin,10831,18700.0,58018,White
wholesale trade,2018-02-01,Northern San Joaquin,10946,18900.0,58018,White
wholesale trade,2018-03-01,Northern San Joaquin,11004,19000.0,58018,White
wholesale trade,2018-04-01,Northern San Joaquin,11062,19100.0,58018,White
wholesale trade,2018-05-01,Northern San Joaquin,11178,19300.0,58018,White
wholesale trade,2018-06-01,Northern San Joaquin,11352,19600.0,58018,White
wholesale trade,2018-07-01,Northern San Joaquin,11294,19500.0,58018,White
wholesale trade,2018-08-01,Northern San Joaquin,11236,19400.0,58018,White
wholesale trade,2018-09-01,Northern San Joaquin,11236,19400.0,58018,White
wholesale trade,2018-10-01,Northern San Joaquin,11178,19300.0,58018,White
wholesale trade,2018-11-01,Northern San Joaquin,11062,19100.0,58018,White
wholesale trade,2018-12-01,Northern San Joaquin,11062,19100.0,58018,White
construction,2018-01-01,Redwood Coast,488,1900.0,57946,White
construction,2018-02-01,Redwood Coast,488,1900.0,57946,White
construction,2018-03-01,Redwood Coast,488,1900.0,57946,White
construction,2018-04-01,Redwood Coast,488,1900.0,57946,White
construction,2018-05-01,Redwood Coast,513,2000.0,57946,White
construction,2018-06-01,Redwood Coast,565,2200.0,57946,White
construction,2018-07-01,Redwood Coast,565,2200.0,57946,White
construction,2018-08-01,Redwood Coast,590,2300.0,57946,White
construction,2018-09-01,Redwood Coast,590,2300.0,57946,White
construction,2018-10-01,Redwood Coast,565,2200.0,57946,White
construction,2018-11-01,Redwood Coast,565,2200.0,57946,White
construction,2018-12-01,Redwood Coast,513,2000.0,57946,White
durable goods,2018-01-01,Redwood Coast,611,1000.0,57946,White
durable goods,2018-02-01,Redwood Coast,611,1000.0,57946,White
durable goods,2018-03-01,Redwood Coast,611,1000.0,57946,White
durable goods,2018-04-01,Redwood Coast,611,1000.0,57946,White
durable goods,2018-05-01,Redwood Coast,611,1000.0,57946,White
durable goods,2018-06-01,Redwood Coast,672,1100.0,57946,White
durable goods,2018-07-01,Redwood Coast,672,1100.0,57946,White
durable goods,2018-08-01,Redwood Coast,672,1100.0,57946,White
durable goods,2018-09-01,Redwood Coast,672,1100.0,57946,White
durable goods,2018-10-01,Redwood Coast,672,1100.0,57946,White
durable goods,2018-11-01,Redwood Coast,672,1100.0,57946,White
durable goods,2018-12-01,Redwood Coast,672,1100.0,57946,White
educational and health services,2018-01-01,Redwood Coast,2725,8700.0,57946,White
educational and health services,2018-02-01,Redwood Coast,2756,8800.0,57946,White
educational and health services,2018-03-01,Redwood Coast,2756,8800.0,57946,White
educational and health services,2018-04-01,Redwood Coast,2787,8900.0,57946,White
educational and health services,2018-05-01,Redwood Coast,2819,9000.0,57946,White
educational and health services,2018-06-01,Redwood Coast,2787,8900.0,57946,White
educational and health services,2018-07-01,Redwood Coast,2756,8800.0,57946,White
educational and health services,2018-08-01,Redwood Coast,2756,8800.0,57946,White
educational and health services,2018-09-01,Redwood Coast,2787,8900.0,57946,White
educational and health services,2018-10-01,Redwood Coast,2850,9100.0,57946,White
educational and health services,2018-11-01,Redwood Coast,2850,9100.0,57946,White
educational and health services,2018-12-01,Redwood Coast,2850,9100.0,57946,White
federal government,2018-01-01,Redwood Coast,273,700.0,57946,White
federal government,2018-02-01,Redwood Coast,273,700.0,57946,White
federal government,2018-03-01,Redwood Coast,273,700.0,57946,White
federal government,2018-04-01,Redwood Coast,273,700.0,57946,White
federal government,2018-05-01,Redwood Coast,273,700.0,57946,White
federal government,2018-06-01,Redwood Coast,312,800.0,57946,White
federal government,2018-07-01,Redwood Coast,312,800.0,57946,White
federal government,2018-08-01,Redwood Coast,312,800.0,57946,White
federal government,2018-09-01,Redwood Coast,312,800.0,57946,White
federal government,2018-10-01,Redwood Coast,312,800.0,57946,White
federal government,2018-11-01,Redwood Coast,273,700.0,57946,White
federal government,2018-12-01,Redwood Coast,273,700.0,57946,White
financial activities,2018-01-01,Redwood Coast,60,1700.0,57946,White
financial activities,2018-02-01,Redwood Coast,60,1700.0,57946,White
financial activities,2018-03-01,Redwood Coast,60,1700.0,57946,White
financial activities,2018-04-01,Redwood Coast,64,1800.0,57946,White
financial activities,2018-05-01,Redwood Coast,64,1800.0,57946,White
financial activities,2018-06-01,Redwood Coast,64,1800.0,57946,White
financial activities,2018-07-01,Redwood Coast,64,1800.0,57946,White
financial activities,2018-08-01,Redwood Coast,64,1800.0,57946,White
financial activities,2018-09-01,Redwood Coast,64,1800.0,57946,White
financial activities,2018-10-01,Redwood Coast,64,1800.0,57946,White
financial activities,2018-11-01,Redwood Coast,64,1800.0,57946,White
financial activities,2018-12-01,Redwood Coast,64,1800.0,57946,White
information,2018-01-01,Redwood Coast,233,400.0,57946,White
information,2018-02-01,Redwood Coast,233,400.0,57946,White
information,2018-03-01,Redwood Coast,233,400.0,57946,White
information,2018-04-01,Redwood Coast,233,400.0,57946,White
information,2018-05-01,Redwood Coast,233,400.0,57946,White
information,2018-06-01,Redwood Coast,233,400.0,57946,White
information,2018-07-01,Redwood Coast,233,400.0,57946,White
information,2018-08-01,Redwood Coast,233,400.0,57946,White
information,2018-09-01,Redwood Coast,233,400.0,57946,White
information,2018-10-01,Redwood Coast,233,400.0,57946,White
information,2018-11-01,Redwood Coast,233,400.0,57946,White
information,2018-12-01,Redwood Coast,233,400.0,57946,White
leisure and hospitality,2018-01-01,Redwood Coast,201,5600.0,57946,White
leisure and hospitality,2018-02-01,Redwood Coast,204,5700.0,57946,White
leisure and hospitality,2018-03-01,Redwood Coast,204,5700.0,57946,White
leisure and hospitality,2018-04-01,Redwood Coast,204,5700.0,57946,White
leisure and hospitality,2018-05-01,Redwood Coast,208,5800.0,57946,White
leisure and hospitality,2018-06-01,Redwood Coast,208,5800.0,57946,White
leisure and hospitality,2018-07-01,Redwood Coast,211,5900.0,57946,White
leisure and hospitality,2018-08-01,Redwood Coast,211,5900.0,57946,White
leisure and hospitality,2018-09-01,Redwood Coast,211,5900.0,57946,White
leisure and hospitality,2018-10-01,Redwood Coast,208,5800.0,57946,White
leisure and hospitality,2018-11-01,Redwood Coast,204,5700.0,57946,White
leisure and hospitality,2018-12-01,Redwood Coast,204,5700.0,57946,White
local government,2018-01-01,Redwood Coast,3385,10100.0,57946,White
local government,2018-02-01,Redwood Coast,3418,10200.0,57946,White
local government,2018-03-01,Redwood Coast,3452,10300.0,57946,White
local government,2018-04-01,Redwood Coast,3485,10400.0,57946,White
local government,2018-05-01,Redwood Coast,3519,10500.0,57946,White
local government,2018-06-01,Redwood Coast,3519,10500.0,57946,White
local government,2018-07-01,Redwood Coast,3016,9000.0,57946,White
local government,2018-08-01,Redwood Coast,3217,9600.0,57946,White
local government,2018-09-01,Redwood Coast,3351,10000.0,57946,White
local government,2018-10-01,Redwood Coast,3485,10400.0,57946,White
local government,2018-11-01,Redwood Coast,3519,10500.0,57946,White
local government,2018-12-01,Redwood Coast,3519,10500.0,57946,White
mining and logging,2018-01-01,Redwood Coast,103,300.0,57946,White
mining and logging,2018-02-01,Redwood Coast,103,300.0,57946,White
mining and logging,2018-03-01,Redwood Coast,103,300.0,57946,White
mining and logging,2018-04-01,Redwood Coast,103,300.0,57946,White
mining and logging,2018-05-01,Redwood Coast,137,400.0,57946,White
mining and logging,2018-06-01,Redwood Coast,172,500.0,57946,White
mining and logging,2018-07-01,Redwood Coast,172,500.0,57946,White
mining and logging,2018-08-01,Redwood Coast,172,500.0,57946,White
mining and logging,2018-09-01,Redwood Coast,172,500.0,57946,White
mining and logging,2018-10-01,Redwood Coast,172,500.0,57946,White
mining and logging,2018-11-01,Redwood Coast,137,400.0,57946,White
mining and logging,2018-12-01,Redwood Coast,137,400.0,57946,White
nondurable goods,2018-01-01,Redwood Coast,261,1000.0,57946,White
nondurable goods,2018-02-01,Redwood Coast,288,1100.0,57946,White
nondurable goods,2018-03-01,Redwood Coast,261,1000.0,57946,White
nondurable goods,2018-04-01,Redwood Coast,261,1000.0,57946,White
nondurable goods,2018-05-01,Redwood Coast,261,1000.0,57946,White
nondurable goods,2018-06-01,Redwood Coast,261,1000.0,57946,White
nondurable goods,2018-07-01,Redwood Coast,288,1100.0,57946,White
nondurable goods,2018-08-01,Redwood Coast,288,1100.0,57946,White
nondurable goods,2018-09-01,Redwood Coast,288,1100.0,57946,White
nondurable goods,2018-10-01,Redwood Coast,288,1100.0,57946,White
nondurable goods,2018-11-01,Redwood Coast,288,1100.0,57946,White
nondurable goods,2018-12-01,Redwood Coast,288,1100.0,57946,White
other services,2018-01-01,Redwood Coast,169,1900.0,57946,White
other services,2018-02-01,Redwood Coast,178,2000.0,57946,White
other services,2018-03-01,Redwood Coast,178,2000.0,57946,White
other services,2018-04-01,Redwood Coast,178,2000.0,57946,White
other services,2018-05-01,Redwood Coast,178,2000.0,57946,White
other services,2018-06-01,Redwood Coast,178,2000.0,57946,White
other services,2018-07-01,Redwood Coast,178,2000.0,57946,White
other services,2018-08-01,Redwood Coast,187,2100.0,57946,White
other services,2018-09-01,Redwood Coast,178,2000.0,57946,White
other services,2018-10-01,Redwood Coast,178,2000.0,57946,White
other services,2018-11-01,Redwood Coast,178,2000.0,57946,White
other services,2018-12-01,Redwood Coast,178,2000.0,57946,White
professional and business services,2018-01-01,Redwood Coast,1062,3000.0,57946,White
professional and business services,2018-02-01,Redwood Coast,1098,3100.0,57946,White
professional and business services,2018-03-01,Redwood Coast,1098,3100.0,57946,White
professional and business services,2018-04-01,Redwood Coast,1133,3200.0,57946,White
professional and business services,2018-05-01,Redwood Coast,1133,3200.0,57946,White
professional and business services,2018-06-01,Redwood Coast,1168,3300.0,57946,White
professional and business services,2018-07-01,Redwood Coast,1168,3300.0,57946,White
professional and business services,2018-08-01,Redwood Coast,1239,3500.0,57946,White
professional and business services,2018-09-01,Redwood Coast,1239,3500.0,57946,White
professional and business services,2018-10-01,Redwood Coast,1275,3600.0,57946,White
professional and business services,2018-11-01,Redwood Coast,1275,3600.0,57946,White
professional and business services,2018-12-01,Redwood Coast,1239,3500.0,57946,White
state government,2018-01-01,Redwood Coast,1139,3400.0,57946,White
state government,2018-02-01,Redwood Coast,1139,3400.0,57946,White
state government,2018-03-01,Redwood Coast,1173,3500.0,57946,White
state government,2018-04-01,Redwood Coast,1273,3800.0,57946,White
state government,2018-05-01,Redwood Coast,1240,3700.0,57946,White
state government,2018-06-01,Redwood Coast,1173,3500.0,57946,White
state government,2018-07-01,Redwood Coast,972,2900.0,57946,White
state government,2018-08-01,Redwood Coast,972,2900.0,57946,White
state government,2018-09-01,Redwood Coast,1173,3500.0,57946,White
state government,2018-10-01,Redwood Coast,1206,3600.0,57946,White
state government,2018-11-01,Redwood Coast,1240,3700.0,57946,White
state government,2018-12-01,Redwood Coast,1240,3700.0,57946,White
total farm,2018-01-01,Redwood Coast,92,800.0,57946,White
total farm,2018-02-01,Redwood Coast,104,900.0,57946,White
total farm,2018-03-01,Redwood Coast,104,900.0,57946,White
total farm,2018-04-01,Redwood Coast,92,800.0,57946,White
total farm,2018-05-01,Redwood Coast,104,900.0,57946,White
total farm,2018-06-01,Redwood Coast,104,900.0,57946,White
total farm,2018-07-01,Redwood Coast,104,900.0,57946,White
total farm,2018-08-01,Redwood Coast,104,900.0,57946,White
total farm,2018-09-01,Redwood Coast,104,900.0,57946,White
total farm,2018-10-01,Redwood Coast,104,900.0,57946,White
total farm,2018-11-01,Redwood Coast,104,900.0,57946,White
total farm,2018-12-01,Redwood Coast,104,900.0,57946,White
transportation warehousing and utilities,2018-01-01,Redwood Coast,2017,9200.0,57946,White
transportation warehousing and utilities,2018-02-01,Redwood Coast,2061,9400.0,57946,White
transportation warehousing and utilities,2018-03-01,Redwood Coast,2061,9400.0,57946,White
transportation warehousing and utilities,2018-04-01,Redwood Coast,2061,9400.0,57946,White
transportation warehousing and utilities,2018-05-01,Redwood Coast,2083,9500.0,57946,White
transportation warehousing and utilities,2018-06-01,Redwood Coast,2017,9200.0,57946,White
transportation warehousing and utilities,2018-07-01,Redwood Coast,2017,9200.0,57946,White
transportation warehousing and utilities,2018-08-01,Redwood Coast,2061,9400.0,57946,White
transportation warehousing and utilities,2018-09-01,Redwood Coast,2105,9600.0,57946,White
transportation warehousing and utilities,2018-10-01,Redwood Coast,2061,9400.0,57946,White
transportation warehousing and utilities,2018-11-01,Redwood Coast,2105,9600.0,57946,White
transportation warehousing and utilities,2018-12-01,Redwood Coast,2083,9500.0,57946,White
construction,2018-01-01,Sacramento,28137,59000.0,61634,White
construction,2018-02-01,Sacramento,28853,60500.0,61634,White
construction,2018-03-01,Sacramento,28185,59100.0,61634,White
construction,2018-04-01,Sacramento,29187,61200.0,61634,White
construction,2018-05-01,Sacramento,30140,63200.0,61634,White
construction,2018-06-01,Sacramento,31380,65800.0,61634,White
construction,2018-07-01,Sacramento,31953,67000.0,61634,White
construction,2018-08-01,Sacramento,32573,68300.0,61634,White
construction,2018-09-01,Sacramento,32620,68400.0,61634,White
construction,2018-10-01,Sacramento,32430,68000.0,61634,White
construction,2018-11-01,Sacramento,32000,67100.0,61634,White
construction,2018-12-01,Sacramento,31619,66300.0,61634,White
educational and health services,2018-01-01,Sacramento,75566,156800.0,61634,White
educational and health services,2018-02-01,Sacramento,76144,158000.0,61634,White
educational and health services,2018-03-01,Sacramento,76433,158600.0,61634,White
educational and health services,2018-04-01,Sacramento,76337,158400.0,61634,White
educational and health services,2018-05-01,Sacramento,76771,159300.0,61634,White
educational and health services,2018-06-01,Sacramento,76578,158900.0,61634,White
educational and health services,2018-07-01,Sacramento,76385,158500.0,61634,White
educational and health services,2018-08-01,Sacramento,77108,160000.0,61634,White
educational and health services,2018-09-01,Sacramento,77204,160200.0,61634,White
educational and health services,2018-10-01,Sacramento,78216,162300.0,61634,White
educational and health services,2018-11-01,Sacramento,78506,162900.0,61634,White
educational and health services,2018-12-01,Sacramento,79036,164000.0,61634,White
federal government,2018-01-01,Sacramento,8858,14200.0,61634,White
federal government,2018-02-01,Sacramento,8796,14100.0,61634,White
federal government,2018-03-01,Sacramento,8733,14000.0,61634,White
federal government,2018-04-01,Sacramento,8796,14100.0,61634,White
federal government,2018-05-01,Sacramento,8733,14000.0,61634,White
federal government,2018-06-01,Sacramento,8796,14100.0,61634,White
federal government,2018-07-01,Sacramento,8796,14100.0,61634,White
federal government,2018-08-01,Sacramento,8858,14200.0,61634,White
federal government,2018-09-01,Sacramento,8858,14200.0,61634,White
federal government,2018-10-01,Sacramento,8796,14100.0,61634,White
federal government,2018-11-01,Sacramento,8796,14100.0,61634,White
federal government,2018-12-01,Sacramento,8983,14400.0,61634,White
financial activities,2018-01-01,Sacramento,31385,53600.0,61634,White
financial activities,2018-02-01,Sacramento,31326,53500.0,61634,White
financial activities,2018-03-01,Sacramento,31268,53400.0,61634,White
financial activities,2018-04-01,Sacramento,31443,53700.0,61634,White
financial activities,2018-05-01,Sacramento,31443,53700.0,61634,White
financial activities,2018-06-01,Sacramento,31502,53800.0,61634,White
financial activities,2018-07-01,Sacramento,31443,53700.0,61634,White
financial activities,2018-08-01,Sacramento,31326,53500.0,61634,White
financial activities,2018-09-01,Sacramento,31151,53200.0,61634,White
financial activities,2018-10-01,Sacramento,31151,53200.0,61634,White
financial activities,2018-11-01,Sacramento,30916,52800.0,61634,White
financial activities,2018-12-01,Sacramento,30858,52700.0,61634,White
information,2018-01-01,Sacramento,7681,12300.0,61634,White
information,2018-02-01,Sacramento,7743,12400.0,61634,White
information,2018-03-01,Sacramento,7743,12400.0,61634,White
information,2018-04-01,Sacramento,7805,12500.0,61634,White
information,2018-05-01,Sacramento,7805,12500.0,61634,White
information,2018-06-01,Sacramento,7743,12400.0,61634,White
information,2018-07-01,Sacramento,7868,12600.0,61634,White
information,2018-08-01,Sacramento,7743,12400.0,61634,White
information,2018-09-01,Sacramento,7618,12200.0,61634,White
information,2018-10-01,Sacramento,7618,12200.0,61634,White
information,2018-11-01,Sacramento,7618,12200.0,61634,White
information,2018-12-01,Sacramento,7618,12200.0,61634,White
leisure and hospitality,2018-01-01,Sacramento,15336,103300.0,61634,White
leisure and hospitality,2018-02-01,Sacramento,15544,104700.0,61634,White
leisure and hospitality,2018-03-01,Sacramento,15648,105400.0,61634,White
leisure and hospitality,2018-04-01,Sacramento,15722,105900.0,61634,White
leisure and hospitality,2018-05-01,Sacramento,15663,105500.0,61634,White
leisure and hospitality,2018-06-01,Sacramento,16004,107800.0,61634,White
leisure and hospitality,2018-07-01,Sacramento,16242,109400.0,61634,White
leisure and hospitality,2018-08-01,Sacramento,16123,108600.0,61634,White
leisure and hospitality,2018-09-01,Sacramento,15737,106000.0,61634,White
leisure and hospitality,2018-10-01,Sacramento,15470,104200.0,61634,White
leisure and hospitality,2018-11-01,Sacramento,15618,105200.0,61634,White
leisure and hospitality,2018-12-01,Sacramento,16049,108100.0,61634,White
local government,2018-01-01,Sacramento,53111,103200.0,61634,White
local government,2018-02-01,Sacramento,53523,104000.0,61634,White
local government,2018-03-01,Sacramento,54295,105500.0,61634,White
local government,2018-04-01,Sacramento,54346,105600.0,61634,White
local government,2018-05-01,Sacramento,54501,105900.0,61634,White
local government,2018-06-01,Sacramento,54346,105600.0,61634,White
local government,2018-07-01,Sacramento,50126,97400.0,61634,White
local government,2018-08-01,Sacramento,50795,98700.0,61634,White
local government,2018-09-01,Sacramento,51927,100900.0,61634,White
local government,2018-10-01,Sacramento,53780,104500.0,61634,White
local government,2018-11-01,Sacramento,54192,105300.0,61634,White
local government,2018-12-01,Sacramento,53935,104800.0,61634,White
manufacturing,2018-01-01,Sacramento,19796,34700.0,61634,White
manufacturing,2018-02-01,Sacramento,19910,34900.0,61634,White
manufacturing,2018-03-01,Sacramento,19967,35000.0,61634,White
manufacturing,2018-04-01,Sacramento,19967,35000.0,61634,White
manufacturing,2018-05-01,Sacramento,20196,35400.0,61634,White
manufacturing,2018-06-01,Sacramento,20595,36100.0,61634,White
manufacturing,2018-07-01,Sacramento,20994,36800.0,61634,White
manufacturing,2018-08-01,Sacramento,21108,37000.0,61634,White
manufacturing,2018-09-01,Sacramento,21165,37100.0,61634,White
manufacturing,2018-10-01,Sacramento,20994,36800.0,61634,White
manufacturing,2018-11-01,Sacramento,20823,36500.0,61634,White
manufacturing,2018-12-01,Sacramento,20766,36400.0,61634,White
mining and logging,2018-01-01,Sacramento,166,200.0,61634,White
mining and logging,2018-02-01,Sacramento,166,200.0,61634,White
mining and logging,2018-03-01,Sacramento,166,200.0,61634,White
mining and logging,2018-04-01,Sacramento,166,200.0,61634,White
mining and logging,2018-05-01,Sacramento,249,300.0,61634,White
mining and logging,2018-06-01,Sacramento,249,300.0,61634,White
mining and logging,2018-07-01,Sacramento,249,300.0,61634,White
mining and logging,2018-08-01,Sacramento,249,300.0,61634,White
mining and logging,2018-09-01,Sacramento,249,300.0,61634,White
mining and logging,2018-10-01,Sacramento,249,300.0,61634,White
mining and logging,2018-11-01,Sacramento,249,300.0,61634,White
mining and logging,2018-12-01,Sacramento,249,300.0,61634,White
other services,2018-01-01,Sacramento,9577,33000.0,61634,White
other services,2018-02-01,Sacramento,9665,33300.0,61634,White
other services,2018-03-01,Sacramento,9694,33400.0,61634,White
other services,2018-04-01,Sacramento,9868,34000.0,61634,White
other services,2018-05-01,Sacramento,9984,34400.0,61634,White
other services,2018-06-01,Sacramento,10100,34800.0,61634,White
other services,2018-07-01,Sacramento,10100,34800.0,61634,White
other services,2018-08-01,Sacramento,10071,34700.0,61634,White
other services,2018-09-01,Sacramento,10013,34500.0,61634,White
other services,2018-10-01,Sacramento,10071,34700.0,61634,White
other services,2018-11-01,Sacramento,10042,34600.0,61634,White
other services,2018-12-01,Sacramento,9955,34300.0,61634,White
professional and business services,2018-01-01,Sacramento,69487,129800.0,61634,White
professional and business services,2018-02-01,Sacramento,70397,131500.0,61634,White
professional and business services,2018-03-01,Sacramento,70397,131500.0,61634,White
professional and business services,2018-04-01,Sacramento,70986,132600.0,61634,White
professional and business services,2018-05-01,Sacramento,71628,133800.0,61634,White
professional and business services,2018-06-01,Sacramento,71521,133600.0,61634,White
professional and business services,2018-07-01,Sacramento,71628,133800.0,61634,White
professional and business services,2018-08-01,Sacramento,72431,135300.0,61634,White
professional and business services,2018-09-01,Sacramento,72324,135100.0,61634,White
professional and business services,2018-10-01,Sacramento,72699,135800.0,61634,White
professional and business services,2018-11-01,Sacramento,72271,135000.0,61634,White
professional and business services,2018-12-01,Sacramento,71842,134200.0,61634,White
state government,2018-01-01,Sacramento,61654,119800.0,61634,White
state government,2018-02-01,Sacramento,61809,120100.0,61634,White
state government,2018-03-01,Sacramento,62015,120500.0,61634,White
state government,2018-04-01,Sacramento,62066,120600.0,61634,White
state government,2018-05-01,Sacramento,62426,121300.0,61634,White
state government,2018-06-01,Sacramento,62838,122100.0,61634,White
state government,2018-07-01,Sacramento,60676,117900.0,61634,White
state government,2018-08-01,Sacramento,60985,118500.0,61634,White
state government,2018-09-01,Sacramento,61397,119300.0,61634,White
state government,2018-10-01,Sacramento,62478,121400.0,61634,White
state government,2018-11-01,Sacramento,62632,121700.0,61634,White
state government,2018-12-01,Sacramento,62375,121200.0,61634,White
total farm,2018-01-01,Sacramento,3149,6900.0,61634,White
total farm,2018-02-01,Sacramento,3560,7800.0,61634,White
total farm,2018-03-01,Sacramento,3605,7900.0,61634,White
total farm,2018-04-01,Sacramento,4199,9200.0,61634,White
total farm,2018-05-01,Sacramento,4564,10000.0,61634,White
total farm,2018-06-01,Sacramento,4701,10300.0,61634,White
total farm,2018-07-01,Sacramento,4929,10800.0,61634,White
total farm,2018-08-01,Sacramento,5157,11300.0,61634,White
total farm,2018-09-01,Sacramento,4655,10200.0,61634,White
total farm,2018-10-01,Sacramento,4336,9500.0,61634,White
total farm,2018-11-01,Sacramento,3605,7900.0,61634,White
total farm,2018-12-01,Sacramento,3514,7700.0,61634,White
transportation warehousing and utilities,2018-01-01,Sacramento,61453,157800.0,61634,White
transportation warehousing and utilities,2018-02-01,Sacramento,60868,156300.0,61634,White
transportation warehousing and utilities,2018-03-01,Sacramento,60829,156200.0,61634,White
transportation warehousing and utilities,2018-04-01,Sacramento,61141,157000.0,61634,White
transportation warehousing and utilities,2018-05-01,Sacramento,61414,157700.0,61634,White
transportation warehousing and utilities,2018-06-01,Sacramento,61647,158300.0,61634,White
transportation warehousing and utilities,2018-07-01,Sacramento,62426,160300.0,61634,White
transportation warehousing and utilities,2018-08-01,Sacramento,62504,160500.0,61634,White
transportation warehousing and utilities,2018-09-01,Sacramento,62348,160100.0,61634,White
transportation warehousing and utilities,2018-10-01,Sacramento,62932,161600.0,61634,White
transportation warehousing and utilities,2018-11-01,Sacramento,64841,166500.0,61634,White
transportation warehousing and utilities,2018-12-01,Sacramento,64996,166900.0,61634,White
