Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
accommodation and food services,2020-06-01,Kern,1513,21200.0,55520.34,Black,887641
accommodation and food services,2020-07-01,Kern,1470,20600.0,55520.34,Black,887641
accommodation and food services,2020-08-01,Kern,1449,20300.0,55520.34,Black,887641
accommodation and food services,2020-09-01,Kern,1492,20900.0,55520.34,Black,887641
accommodation and food services,2020-10-01,Kern,1527,21400.0,55520.34,Black,887641
accommodation and food services,2020-11-01,Kern,1542,21600.0,55520.34,Black,887641
accommodation and food services,2020-12-01,Kern,1399,19600.0,55520.34,Black,887641
administrative and support and waste services,2020-01-01,Kern,3850,15000.0,55520.34,Black,887641
administrative and support and waste services,2020-02-01,Kern,4029,15700.0,55520.34,Black,887641
administrative and support and waste services,2020-03-01,Kern,3850,15000.0,55520.34,Black,887641
administrative and support and waste services,2020-04-01,Kern,3208,12500.0,55520.34,Black,887641
administrative and support and waste services,2020-05-01,Kern,3208,12500.0,55520.34,Black,887641
administrative and support and waste services,2020-06-01,Kern,3234,12600.0,55520.34,Black,887641
administrative and support and waste services,2020-07-01,Kern,3259,12700.0,55520.34,Black,887641
administrative and support and waste services,2020-08-01,Kern,3336,13000.0,55520.34,Black,887641
administrative and support and waste services,2020-09-01,Kern,3465,13500.0,55520.34,Black,887641
administrative and support and waste services,2020-10-01,Kern,3413,13300.0,55520.34,Black,887641
administrative and support and waste services,2020-11-01,Kern,3439,13400.0,55520.34,Black,887641
administrative and support and waste services,2020-12-01,Kern,3413,13300.0,55520.34,Black,887641
construction,2020-01-01,Kern,3833,16100.0,55520.34,Black,887641
construction,2020-02-01,Kern,3857,16200.0,55520.34,Black,887641
construction,2020-03-01,Kern,3857,16200.0,55520.34,Black,887641
construction,2020-04-01,Kern,3429,14400.0,55520.34,Black,887641
construction,2020-05-01,Kern,3619,15200.0,55520.34,Black,887641
construction,2020-06-01,Kern,3667,15400.0,55520.34,Black,887641
construction,2020-07-01,Kern,3548,14900.0,55520.34,Black,887641
construction,2020-08-01,Kern,3571,15000.0,55520.34,Black,887641
construction,2020-09-01,Kern,3619,15200.0,55520.34,Black,887641
construction,2020-10-01,Kern,3619,15200.0,55520.34,Black,887641
construction,2020-11-01,Kern,3429,14400.0,55520.34,Black,887641
construction,2020-12-01,Kern,3524,14800.0,55520.34,Black,887641
durable goods,2020-01-01,Kern,1726,5000.0,55520.34,Black,887641
durable goods,2020-02-01,Kern,1726,5000.0,55520.34,Black,887641
durable goods,2020-03-01,Kern,1761,5100.0,55520.34,Black,887641
durable goods,2020-04-01,Kern,1588,4600.0,55520.34,Black,887641
durable goods,2020-05-01,Kern,1588,4600.0,55520.34,Black,887641
durable goods,2020-06-01,Kern,1623,4700.0,55520.34,Black,887641
durable goods,2020-07-01,Kern,1623,4700.0,55520.34,Black,887641
durable goods,2020-08-01,Kern,1588,4600.0,55520.34,Black,887641
durable goods,2020-09-01,Kern,1588,4600.0,55520.34,Black,887641
durable goods,2020-10-01,Kern,1554,4500.0,55520.34,Black,887641
durable goods,2020-11-01,Kern,1588,4600.0,55520.34,Black,887641
durable goods,2020-12-01,Kern,1588,4600.0,55520.34,Black,887641
educational services,2020-01-01,Kern,497,1800.0,55520.34,Black,887641
educational services,2020-02-01,Kern,497,1800.0,55520.34,Black,887641
educational services,2020-03-01,Kern,497,1800.0,55520.34,Black,887641
educational services,2020-04-01,Kern,359,1300.0,55520.34,Black,887641
educational services,2020-05-01,Kern,414,1500.0,55520.34,Black,887641
educational services,2020-06-01,Kern,386,1400.0,55520.34,Black,887641
educational services,2020-07-01,Kern,359,1300.0,55520.34,Black,887641
educational services,2020-08-01,Kern,386,1400.0,55520.34,Black,887641
educational services,2020-09-01,Kern,414,1500.0,55520.34,Black,887641
educational services,2020-10-01,Kern,442,1600.0,55520.34,Black,887641
educational services,2020-11-01,Kern,442,1600.0,55520.34,Black,887641
educational services,2020-12-01,Kern,442,1600.0,55520.34,Black,887641
federal government,2020-01-01,Kern,4458,10900.0,55520.34,Black,887641
federal government,2020-02-01,Kern,4499,11000.0,55520.34,Black,887641
federal government,2020-03-01,Kern,4499,11000.0,55520.34,Black,887641
federal government,2020-04-01,Kern,4540,11100.0,55520.34,Black,887641
federal government,2020-05-01,Kern,4581,11200.0,55520.34,Black,887641
federal government,2020-06-01,Kern,4622,11300.0,55520.34,Black,887641
federal government,2020-07-01,Kern,4622,11300.0,55520.34,Black,887641
federal government,2020-08-01,Kern,4908,12000.0,55520.34,Black,887641
federal government,2020-09-01,Kern,4867,11900.0,55520.34,Black,887641
federal government,2020-10-01,Kern,4745,11600.0,55520.34,Black,887641
federal government,2020-11-01,Kern,4704,11500.0,55520.34,Black,887641
federal government,2020-12-01,Kern,4663,11400.0,55520.34,Black,887641
finance and insurance,2020-01-01,Kern,1527,4200.0,55520.34,Black,887641
finance and insurance,2020-02-01,Kern,1527,4200.0,55520.34,Black,887641
finance and insurance,2020-03-01,Kern,1527,4200.0,55520.34,Black,887641
finance and insurance,2020-04-01,Kern,1491,4100.0,55520.34,Black,887641
finance and insurance,2020-05-01,Kern,1491,4100.0,55520.34,Black,887641
finance and insurance,2020-06-01,Kern,1491,4100.0,55520.34,Black,887641
finance and insurance,2020-07-01,Kern,1491,4100.0,55520.34,Black,887641
finance and insurance,2020-08-01,Kern,1491,4100.0,55520.34,Black,887641
finance and insurance,2020-09-01,Kern,1491,4100.0,55520.34,Black,887641
finance and insurance,2020-10-01,Kern,1491,4100.0,55520.34,Black,887641
finance and insurance,2020-11-01,Kern,1491,4100.0,55520.34,Black,887641
finance and insurance,2020-12-01,Kern,1491,4100.0,55520.34,Black,887641
health care and social assistance,2020-01-01,Kern,20930,40400.0,55520.34,Black,887641
health care and social assistance,2020-02-01,Kern,21086,40700.0,55520.34,Black,887641
health care and social assistance,2020-03-01,Kern,21189,40900.0,55520.34,Black,887641
health care and social assistance,2020-04-01,Kern,19324,37300.0,55520.34,Black,887641
health care and social assistance,2020-05-01,Kern,19635,37900.0,55520.34,Black,887641
health care and social assistance,2020-06-01,Kern,20153,38900.0,55520.34,Black,887641
health care and social assistance,2020-07-01,Kern,20205,39000.0,55520.34,Black,887641
health care and social assistance,2020-08-01,Kern,20464,39500.0,55520.34,Black,887641
health care and social assistance,2020-09-01,Kern,20464,39500.0,55520.34,Black,887641
health care and social assistance,2020-10-01,Kern,20516,39600.0,55520.34,Black,887641
health care and social assistance,2020-11-01,Kern,20671,39900.0,55520.34,Black,887641
health care and social assistance,2020-12-01,Kern,20775,40100.0,55520.34,Black,887641
information,2020-01-01,Kern,831,1800.0,55520.34,Black,887641
information,2020-02-01,Kern,785,1700.0,55520.34,Black,887641
information,2020-03-01,Kern,785,1700.0,55520.34,Black,887641
information,2020-04-01,Kern,646,1400.0,55520.34,Black,887641
information,2020-05-01,Kern,646,1400.0,55520.34,Black,887641
information,2020-06-01,Kern,646,1400.0,55520.34,Black,887641
information,2020-07-01,Kern,646,1400.0,55520.34,Black,887641
information,2020-08-01,Kern,646,1400.0,55520.34,Black,887641
information,2020-09-01,Kern,646,1400.0,55520.34,Black,887641
information,2020-10-01,Kern,646,1400.0,55520.34,Black,887641
information,2020-11-01,Kern,646,1400.0,55520.34,Black,887641
information,2020-12-01,Kern,646,1400.0,55520.34,Black,887641
local government,2020-01-01,Kern,16679,48300.0,55520.34,Black,887641
local government,2020-02-01,Kern,16852,48800.0,55520.34,Black,887641
local government,2020-03-01,Kern,16817,48700.0,55520.34,Black,887641
local government,2020-04-01,Kern,16368,47400.0,55520.34,Black,887641
local government,2020-05-01,Kern,15125,43800.0,55520.34,Black,887641
local government,2020-06-01,Kern,13571,39300.0,55520.34,Black,887641
local government,2020-07-01,Kern,12880,37300.0,55520.34,Black,887641
local government,2020-08-01,Kern,14400,41700.0,55520.34,Black,887641
local government,2020-09-01,Kern,14504,42000.0,55520.34,Black,887641
local government,2020-10-01,Kern,14745,42700.0,55520.34,Black,887641
local government,2020-11-01,Kern,14745,42700.0,55520.34,Black,887641
local government,2020-12-01,Kern,15091,43700.0,55520.34,Black,887641
mining and logging,2020-01-01,Kern,-95,9500.0,55520.34,Black,887641
mining and logging,2020-02-01,Kern,-95,9500.0,55520.34,Black,887641
mining and logging,2020-03-01,Kern,-94,9400.0,55520.34,Black,887641
mining and logging,2020-04-01,Kern,-85,8500.0,55520.34,Black,887641
mining and logging,2020-05-01,Kern,-72,7200.0,55520.34,Black,887641
mining and logging,2020-06-01,Kern,-69,6900.0,55520.34,Black,887641
mining and logging,2020-07-01,Kern,-75,7500.0,55520.34,Black,887641
mining and logging,2020-08-01,Kern,-74,7400.0,55520.34,Black,887641
mining and logging,2020-09-01,Kern,-73,7300.0,55520.34,Black,887641
mining and logging,2020-10-01,Kern,-74,7400.0,55520.34,Black,887641
mining and logging,2020-11-01,Kern,-73,7300.0,55520.34,Black,887641
mining and logging,2020-12-01,Kern,-72,7200.0,55520.34,Black,887641
other services,2020-01-01,Kern,1336,8300.0,55520.34,Black,887641
other services,2020-02-01,Kern,1352,8400.0,55520.34,Black,887641
other services,2020-03-01,Kern,1336,8300.0,55520.34,Black,887641
other services,2020-04-01,Kern,1062,6600.0,55520.34,Black,887641
other services,2020-05-01,Kern,1094,6800.0,55520.34,Black,887641
other services,2020-06-01,Kern,1127,7000.0,55520.34,Black,887641
other services,2020-07-01,Kern,1110,6900.0,55520.34,Black,887641
other services,2020-08-01,Kern,1127,7000.0,55520.34,Black,887641
other services,2020-09-01,Kern,1159,7200.0,55520.34,Black,887641
other services,2020-10-01,Kern,1175,7300.0,55520.34,Black,887641
other services,2020-11-01,Kern,1159,7200.0,55520.34,Black,887641
other services,2020-12-01,Kern,1143,7100.0,55520.34,Black,887641
professional scientific and technical services,2020-01-01,Kern,3538,10300.0,55520.34,Black,887641
professional scientific and technical services,2020-02-01,Kern,3572,10400.0,55520.34,Black,887641
professional scientific and technical services,2020-03-01,Kern,3538,10300.0,55520.34,Black,887641
professional scientific and technical services,2020-04-01,Kern,3469,10100.0,55520.34,Black,887641
professional scientific and technical services,2020-05-01,Kern,3710,10800.0,55520.34,Black,887641
professional scientific and technical services,2020-06-01,Kern,3435,10000.0,55520.34,Black,887641
professional scientific and technical services,2020-07-01,Kern,3332,9700.0,55520.34,Black,887641
professional scientific and technical services,2020-08-01,Kern,3263,9500.0,55520.34,Black,887641
professional scientific and technical services,2020-09-01,Kern,3195,9300.0,55520.34,Black,887641
professional scientific and technical services,2020-10-01,Kern,3160,9200.0,55520.34,Black,887641
professional scientific and technical services,2020-11-01,Kern,3160,9200.0,55520.34,Black,887641
professional scientific and technical services,2020-12-01,Kern,3195,9300.0,55520.34,Black,887641
real estate and rental and leasing,2020-01-01,Kern,870,3400.0,55520.34,Black,887641
real estate and rental and leasing,2020-02-01,Kern,844,3300.0,55520.34,Black,887641
real estate and rental and leasing,2020-03-01,Kern,844,3300.0,55520.34,Black,887641
real estate and rental and leasing,2020-04-01,Kern,767,3000.0,55520.34,Black,887641
real estate and rental and leasing,2020-05-01,Kern,793,3100.0,55520.34,Black,887641
real estate and rental and leasing,2020-06-01,Kern,793,3100.0,55520.34,Black,887641
real estate and rental and leasing,2020-07-01,Kern,767,3000.0,55520.34,Black,887641
real estate and rental and leasing,2020-08-01,Kern,793,3100.0,55520.34,Black,887641
real estate and rental and leasing,2020-09-01,Kern,793,3100.0,55520.34,Black,887641
real estate and rental and leasing,2020-10-01,Kern,793,3100.0,55520.34,Black,887641
real estate and rental and leasing,2020-11-01,Kern,793,3100.0,55520.34,Black,887641
real estate and rental and leasing,2020-12-01,Kern,793,3100.0,55520.34,Black,887641
retail trade,2020-01-01,Kern,2731,30800.0,55520.34,Black,887641
retail trade,2020-02-01,Kern,2713,30600.0,55520.34,Black,887641
retail trade,2020-03-01,Kern,2713,30600.0,55520.34,Black,887641
retail trade,2020-04-01,Kern,2350,26500.0,55520.34,Black,887641
retail trade,2020-05-01,Kern,2376,26800.0,55520.34,Black,887641
retail trade,2020-06-01,Kern,2598,29300.0,55520.34,Black,887641
retail trade,2020-07-01,Kern,2660,30000.0,55520.34,Black,887641
retail trade,2020-08-01,Kern,2713,30600.0,55520.34,Black,887641
retail trade,2020-09-01,Kern,2713,30600.0,55520.34,Black,887641
retail trade,2020-10-01,Kern,2758,31100.0,55520.34,Black,887641
retail trade,2020-11-01,Kern,2855,32200.0,55520.34,Black,887641
retail trade,2020-12-01,Kern,2882,32500.0,55520.34,Black,887641
state government,2020-01-01,Kern,3591,10400.0,55520.34,Black,887641
state government,2020-02-01,Kern,3626,10500.0,55520.34,Black,887641
state government,2020-03-01,Kern,3626,10500.0,55520.34,Black,887641
state government,2020-04-01,Kern,3626,10500.0,55520.34,Black,887641
state government,2020-05-01,Kern,3591,10400.0,55520.34,Black,887641
state government,2020-06-01,Kern,3556,10300.0,55520.34,Black,887641
state government,2020-07-01,Kern,3384,9800.0,55520.34,Black,887641
state government,2020-08-01,Kern,3418,9900.0,55520.34,Black,887641
state government,2020-09-01,Kern,3418,9900.0,55520.34,Black,887641
state government,2020-10-01,Kern,3453,10000.0,55520.34,Black,887641
state government,2020-11-01,Kern,3487,10100.0,55520.34,Black,887641
state government,2020-12-01,Kern,3453,10000.0,55520.34,Black,887641
total farm,2020-01-01,Kern,2734,58000.0,55520.34,Black,887641
total farm,2020-02-01,Kern,2390,50700.0,55520.34,Black,887641
total farm,2020-03-01,Kern,1999,42400.0,55520.34,Black,887641
total farm,2020-04-01,Kern,1862,39500.0,55520.34,Black,887641
total farm,2020-05-01,Kern,2885,61200.0,55520.34,Black,887641
total farm,2020-06-01,Kern,2942,62400.0,55520.34,Black,887641
total farm,2020-07-01,Kern,2843,60300.0,55520.34,Black,887641
total farm,2020-08-01,Kern,3319,70400.0,55520.34,Black,887641
total farm,2020-09-01,Kern,3342,70900.0,55520.34,Black,887641
total farm,2020-10-01,Kern,3418,72500.0,55520.34,Black,887641
total farm,2020-11-01,Kern,3225,68400.0,55520.34,Black,887641
total farm,2020-12-01,Kern,2786,59100.0,55520.34,Black,887641
transportation warehousing and utilities,2020-01-01,Kern,2812,14400.0,55520.34,Black,887641
transportation warehousing and utilities,2020-02-01,Kern,2793,14300.0,55520.34,Black,887641
transportation warehousing and utilities,2020-03-01,Kern,2812,14400.0,55520.34,Black,887641
transportation warehousing and utilities,2020-04-01,Kern,2441,12500.0,55520.34,Black,887641
transportation warehousing and utilities,2020-05-01,Kern,2461,12600.0,55520.34,Black,887641
transportation warehousing and utilities,2020-06-01,Kern,2734,14000.0,55520.34,Black,887641
transportation warehousing and utilities,2020-07-01,Kern,2793,14300.0,55520.34,Black,887641
transportation warehousing and utilities,2020-08-01,Kern,2832,14500.0,55520.34,Black,887641
transportation warehousing and utilities,2020-09-01,Kern,2910,14900.0,55520.34,Black,887641
transportation warehousing and utilities,2020-10-01,Kern,2949,15100.0,55520.34,Black,887641
transportation warehousing and utilities,2020-11-01,Kern,3046,15600.0,55520.34,Black,887641
transportation warehousing and utilities,2020-12-01,Kern,3164,16200.0,55520.34,Black,887641
wholesale trade,2020-01-01,Kern,1378,7800.0,55520.34,Black,887641
wholesale trade,2020-02-01,Kern,1396,7900.0,55520.34,Black,887641
wholesale trade,2020-03-01,Kern,1396,7900.0,55520.34,Black,887641
wholesale trade,2020-04-01,Kern,1325,7500.0,55520.34,Black,887641
wholesale trade,2020-05-01,Kern,1325,7500.0,55520.34,Black,887641
wholesale trade,2020-06-01,Kern,1343,7600.0,55520.34,Black,887641
wholesale trade,2020-07-01,Kern,1325,7500.0,55520.34,Black,887641
wholesale trade,2020-08-01,Kern,1307,7400.0,55520.34,Black,887641
wholesale trade,2020-09-01,Kern,1307,7400.0,55520.34,Black,887641
wholesale trade,2020-10-01,Kern,1307,7400.0,55520.34,Black,887641
wholesale trade,2020-11-01,Kern,1307,7400.0,55520.34,Black,887641
wholesale trade,2020-12-01,Kern,1307,7400.0,55520.34,Black,887641
accommodation and food services,2020-01-01,Kern,347,24800.0,55520.34,Latino,887641
accommodation and food services,2020-02-01,Kern,352,25100.0,55520.34,Latino,887641
accommodation and food services,2020-03-01,Kern,346,24700.0,55520.34,Latino,887641
accommodation and food services,2020-04-01,Kern,237,16900.0,55520.34,Latino,887641
accommodation and food services,2020-05-01,Kern,255,18200.0,55520.34,Latino,887641
accommodation and food services,2020-06-01,Kern,297,21200.0,55520.34,Latino,887641
accommodation and food services,2020-07-01,Kern,288,20600.0,55520.34,Latino,887641
accommodation and food services,2020-08-01,Kern,284,20300.0,55520.34,Latino,887641
accommodation and food services,2020-09-01,Kern,293,20900.0,55520.34,Latino,887641
accommodation and food services,2020-10-01,Kern,300,21400.0,55520.34,Latino,887641
accommodation and food services,2020-11-01,Kern,302,21600.0,55520.34,Latino,887641
accommodation and food services,2020-12-01,Kern,274,19600.0,55520.34,Latino,887641
administrative and support and waste services,2020-01-01,Kern,4067,15000.0,55520.34,Latino,887641
administrative and support and waste services,2020-02-01,Kern,4257,15700.0,55520.34,Latino,887641
administrative and support and waste services,2020-03-01,Kern,4067,15000.0,55520.34,Latino,887641
administrative and support and waste services,2020-04-01,Kern,3389,12500.0,55520.34,Latino,887641
administrative and support and waste services,2020-05-01,Kern,3389,12500.0,55520.34,Latino,887641
administrative and support and waste services,2020-06-01,Kern,3416,12600.0,55520.34,Latino,887641
administrative and support and waste services,2020-07-01,Kern,3443,12700.0,55520.34,Latino,887641
administrative and support and waste services,2020-08-01,Kern,3525,13000.0,55520.34,Latino,887641
administrative and support and waste services,2020-09-01,Kern,3660,13500.0,55520.34,Latino,887641
administrative and support and waste services,2020-10-01,Kern,3606,13300.0,55520.34,Latino,887641
administrative and support and waste services,2020-11-01,Kern,3633,13400.0,55520.34,Latino,887641
administrative and support and waste services,2020-12-01,Kern,3606,13300.0,55520.34,Latino,887641
arts entertainment and recreation,2020-01-01,Kern,239,2600.0,55520.34,Latino,887641
arts entertainment and recreation,2020-02-01,Kern,239,2600.0,55520.34,Latino,887641
arts entertainment and recreation,2020-03-01,Kern,230,2500.0,55520.34,Latino,887641
arts entertainment and recreation,2020-04-01,Kern,83,900.0,55520.34,Latino,887641
arts entertainment and recreation,2020-05-01,Kern,101,1100.0,55520.34,Latino,887641
arts entertainment and recreation,2020-06-01,Kern,138,1500.0,55520.34,Latino,887641
arts entertainment and recreation,2020-07-01,Kern,138,1500.0,55520.34,Latino,887641
arts entertainment and recreation,2020-08-01,Kern,101,1100.0,55520.34,Latino,887641
arts entertainment and recreation,2020-09-01,Kern,110,1200.0,55520.34,Latino,887641
arts entertainment and recreation,2020-10-01,Kern,92,1000.0,55520.34,Latino,887641
arts entertainment and recreation,2020-11-01,Kern,101,1100.0,55520.34,Latino,887641
arts entertainment and recreation,2020-12-01,Kern,92,1000.0,55520.34,Latino,887641
construction,2020-01-01,Kern,5091,16100.0,55520.34,Latino,887641
construction,2020-02-01,Kern,5123,16200.0,55520.34,Latino,887641
construction,2020-03-01,Kern,5123,16200.0,55520.34,Latino,887641
construction,2020-04-01,Kern,4554,14400.0,55520.34,Latino,887641
construction,2020-05-01,Kern,4807,15200.0,55520.34,Latino,887641
construction,2020-06-01,Kern,4870,15400.0,55520.34,Latino,887641
construction,2020-07-01,Kern,4712,14900.0,55520.34,Latino,887641
construction,2020-08-01,Kern,4744,15000.0,55520.34,Latino,887641
construction,2020-09-01,Kern,4807,15200.0,55520.34,Latino,887641
construction,2020-10-01,Kern,4807,15200.0,55520.34,Latino,887641
construction,2020-11-01,Kern,4554,14400.0,55520.34,Latino,887641
construction,2020-12-01,Kern,4680,14800.0,55520.34,Latino,887641
durable goods,2020-01-01,Kern,1612,5000.0,55520.34,Latino,887641
durable goods,2020-02-01,Kern,1612,5000.0,55520.34,Latino,887641
durable goods,2020-03-01,Kern,1645,5100.0,55520.34,Latino,887641
durable goods,2020-04-01,Kern,1483,4600.0,55520.34,Latino,887641
durable goods,2020-05-01,Kern,1483,4600.0,55520.34,Latino,887641
durable goods,2020-06-01,Kern,1516,4700.0,55520.34,Latino,887641
durable goods,2020-07-01,Kern,1516,4700.0,55520.34,Latino,887641
durable goods,2020-08-01,Kern,1483,4600.0,55520.34,Latino,887641
durable goods,2020-09-01,Kern,1483,4600.0,55520.34,Latino,887641
durable goods,2020-10-01,Kern,1451,4500.0,55520.34,Latino,887641
durable goods,2020-11-01,Kern,1483,4600.0,55520.34,Latino,887641
durable goods,2020-12-01,Kern,1483,4600.0,55520.34,Latino,887641
educational services,2020-01-01,Kern,649,1800.0,55520.34,Latino,887641
educational services,2020-02-01,Kern,649,1800.0,55520.34,Latino,887641
educational services,2020-03-01,Kern,649,1800.0,55520.34,Latino,887641
educational services,2020-04-01,Kern,468,1300.0,55520.34,Latino,887641
educational services,2020-05-01,Kern,541,1500.0,55520.34,Latino,887641
educational services,2020-06-01,Kern,504,1400.0,55520.34,Latino,887641
educational services,2020-07-01,Kern,468,1300.0,55520.34,Latino,887641
educational services,2020-08-01,Kern,504,1400.0,55520.34,Latino,887641
educational services,2020-09-01,Kern,541,1500.0,55520.34,Latino,887641
educational services,2020-10-01,Kern,577,1600.0,55520.34,Latino,887641
educational services,2020-11-01,Kern,577,1600.0,55520.34,Latino,887641
educational services,2020-12-01,Kern,577,1600.0,55520.34,Latino,887641
federal government,2020-01-01,Kern,8402,10900.0,55520.34,Latino,887641
federal government,2020-02-01,Kern,8479,11000.0,55520.34,Latino,887641
federal government,2020-03-01,Kern,8479,11000.0,55520.34,Latino,887641
federal government,2020-04-01,Kern,8556,11100.0,55520.34,Latino,887641
federal government,2020-05-01,Kern,8633,11200.0,55520.34,Latino,887641
federal government,2020-06-01,Kern,8711,11300.0,55520.34,Latino,887641
federal government,2020-07-01,Kern,8711,11300.0,55520.34,Latino,887641
federal government,2020-08-01,Kern,9250,12000.0,55520.34,Latino,887641
federal government,2020-09-01,Kern,9173,11900.0,55520.34,Latino,887641
federal government,2020-10-01,Kern,8942,11600.0,55520.34,Latino,887641
federal government,2020-11-01,Kern,8865,11500.0,55520.34,Latino,887641
federal government,2020-12-01,Kern,8788,11400.0,55520.34,Latino,887641
finance and insurance,2020-01-01,Kern,920,4200.0,55520.34,Latino,887641
finance and insurance,2020-02-01,Kern,920,4200.0,55520.34,Latino,887641
finance and insurance,2020-03-01,Kern,920,4200.0,55520.34,Latino,887641
finance and insurance,2020-04-01,Kern,898,4100.0,55520.34,Latino,887641
finance and insurance,2020-05-01,Kern,898,4100.0,55520.34,Latino,887641
finance and insurance,2020-06-01,Kern,898,4100.0,55520.34,Latino,887641
finance and insurance,2020-07-01,Kern,898,4100.0,55520.34,Latino,887641
finance and insurance,2020-08-01,Kern,898,4100.0,55520.34,Latino,887641
finance and insurance,2020-09-01,Kern,898,4100.0,55520.34,Latino,887641
finance and insurance,2020-10-01,Kern,898,4100.0,55520.34,Latino,887641
finance and insurance,2020-11-01,Kern,898,4100.0,55520.34,Latino,887641
finance and insurance,2020-12-01,Kern,898,4100.0,55520.34,Latino,887641
health care and social assistance,2020-01-01,Kern,9517,40400.0,55520.34,Latino,887641
health care and social assistance,2020-02-01,Kern,9588,40700.0,55520.34,Latino,887641
health care and social assistance,2020-03-01,Kern,9635,40900.0,55520.34,Latino,887641
health care and social assistance,2020-04-01,Kern,8787,37300.0,55520.34,Latino,887641
health care and social assistance,2020-05-01,Kern,8928,37900.0,55520.34,Latino,887641
health care and social assistance,2020-06-01,Kern,9164,38900.0,55520.34,Latino,887641
health care and social assistance,2020-07-01,Kern,9187,39000.0,55520.34,Latino,887641
health care and social assistance,2020-08-01,Kern,9305,39500.0,55520.34,Latino,887641
health care and social assistance,2020-09-01,Kern,9305,39500.0,55520.34,Latino,887641
health care and social assistance,2020-10-01,Kern,9329,39600.0,55520.34,Latino,887641
health care and social assistance,2020-11-01,Kern,9399,39900.0,55520.34,Latino,887641
health care and social assistance,2020-12-01,Kern,9447,40100.0,55520.34,Latino,887641
information,2020-01-01,Kern,574,1800.0,55520.34,Latino,887641
information,2020-02-01,Kern,542,1700.0,55520.34,Latino,887641
information,2020-03-01,Kern,542,1700.0,55520.34,Latino,887641
information,2020-04-01,Kern,446,1400.0,55520.34,Latino,887641
information,2020-05-01,Kern,446,1400.0,55520.34,Latino,887641
information,2020-06-01,Kern,446,1400.0,55520.34,Latino,887641
information,2020-07-01,Kern,446,1400.0,55520.34,Latino,887641
information,2020-08-01,Kern,446,1400.0,55520.34,Latino,887641
information,2020-09-01,Kern,446,1400.0,55520.34,Latino,887641
information,2020-10-01,Kern,446,1400.0,55520.34,Latino,887641
information,2020-11-01,Kern,446,1400.0,55520.34,Latino,887641
information,2020-12-01,Kern,446,1400.0,55520.34,Latino,887641
local government,2020-01-01,Kern,10088,48300.0,55520.34,Latino,887641
local government,2020-02-01,Kern,10193,48800.0,55520.34,Latino,887641
local government,2020-03-01,Kern,10172,48700.0,55520.34,Latino,887641
local government,2020-04-01,Kern,9900,47400.0,55520.34,Latino,887641
local government,2020-05-01,Kern,9148,43800.0,55520.34,Latino,887641
local government,2020-06-01,Kern,8208,39300.0,55520.34,Latino,887641
local government,2020-07-01,Kern,7790,37300.0,55520.34,Latino,887641
local government,2020-08-01,Kern,8710,41700.0,55520.34,Latino,887641
local government,2020-09-01,Kern,8772,42000.0,55520.34,Latino,887641
local government,2020-10-01,Kern,8918,42700.0,55520.34,Latino,887641
local government,2020-11-01,Kern,8918,42700.0,55520.34,Latino,887641
local government,2020-12-01,Kern,9127,43700.0,55520.34,Latino,887641
mining and logging,2020-01-01,Kern,1859,9500.0,55520.34,Latino,887641
mining and logging,2020-02-01,Kern,1859,9500.0,55520.34,Latino,887641
mining and logging,2020-03-01,Kern,1839,9400.0,55520.34,Latino,887641
mining and logging,2020-04-01,Kern,1663,8500.0,55520.34,Latino,887641
mining and logging,2020-05-01,Kern,1409,7200.0,55520.34,Latino,887641
mining and logging,2020-06-01,Kern,1350,6900.0,55520.34,Latino,887641
mining and logging,2020-07-01,Kern,1467,7500.0,55520.34,Latino,887641
mining and logging,2020-08-01,Kern,1448,7400.0,55520.34,Latino,887641
mining and logging,2020-09-01,Kern,1428,7300.0,55520.34,Latino,887641
mining and logging,2020-10-01,Kern,1448,7400.0,55520.34,Latino,887641
mining and logging,2020-11-01,Kern,1428,7300.0,55520.34,Latino,887641
mining and logging,2020-12-01,Kern,1409,7200.0,55520.34,Latino,887641
natural resources mining and construction,2020-01-01,Kern,10834,25600.0,55520.34,Latino,887641
natural resources mining and construction,2020-02-01,Kern,10877,25700.0,55520.34,Latino,887641
natural resources mining and construction,2020-03-01,Kern,10834,25600.0,55520.34,Latino,887641
natural resources mining and construction,2020-04-01,Kern,9692,22900.0,55520.34,Latino,887641
natural resources mining and construction,2020-05-01,Kern,9480,22400.0,55520.34,Latino,887641
natural resources mining and construction,2020-06-01,Kern,9438,22300.0,55520.34,Latino,887641
natural resources mining and construction,2020-07-01,Kern,9480,22400.0,55520.34,Latino,887641
natural resources mining and construction,2020-08-01,Kern,9480,22400.0,55520.34,Latino,887641
natural resources mining and construction,2020-09-01,Kern,9522,22500.0,55520.34,Latino,887641
natural resources mining and construction,2020-10-01,Kern,9565,22600.0,55520.34,Latino,887641
natural resources mining and construction,2020-11-01,Kern,9184,21700.0,55520.34,Latino,887641
natural resources mining and construction,2020-12-01,Kern,9311,22000.0,55520.34,Latino,887641
nondurable goods,2020-01-01,Kern,1080,7800.0,55520.34,Latino,887641
nondurable goods,2020-02-01,Kern,1094,7900.0,55520.34,Latino,887641
nondurable goods,2020-03-01,Kern,1080,7800.0,55520.34,Latino,887641
nondurable goods,2020-04-01,Kern,1011,7300.0,55520.34,Latino,887641
nondurable goods,2020-05-01,Kern,1038,7500.0,55520.34,Latino,887641
