Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
arts entertainment and recreation,2020-12-01,Los Angeles,21840,58700.0,80216,White,10081570
durable goods,2020-01-01,Los Angeles,108200,199600.0,80216,White,10081570
durable goods,2020-02-01,Los Angeles,108959,201000.0,80216,White,10081570
durable goods,2020-03-01,Los Angeles,108959,201000.0,80216,White,10081570
durable goods,2020-04-01,Los Angeles,99256,183100.0,80216,White,10081570
durable goods,2020-05-01,Los Angeles,100394,185200.0,80216,White,10081570
durable goods,2020-06-01,Los Angeles,102400,188900.0,80216,White,10081570
durable goods,2020-07-01,Los Angeles,101533,187300.0,80216,White,10081570
durable goods,2020-08-01,Los Angeles,101370,187000.0,80216,White,10081570
durable goods,2020-09-01,Los Angeles,100503,185400.0,80216,White,10081570
durable goods,2020-10-01,Los Angeles,100232,184900.0,80216,White,10081570
durable goods,2020-11-01,Los Angeles,100828,186000.0,80216,White,10081570
durable goods,2020-12-01,Los Angeles,100232,184900.0,80216,White,10081570
educational services,2020-01-01,Los Angeles,43207,131200.0,80216,White,10081570
educational services,2020-02-01,Los Angeles,46237,140400.0,80216,White,10081570
educational services,2020-03-01,Los Angeles,45842,139200.0,80216,White,10081570
educational services,2020-04-01,Los Angeles,41495,126000.0,80216,White,10081570
educational services,2020-05-01,Los Angeles,41231,125200.0,80216,White,10081570
educational services,2020-06-01,Los Angeles,39354,119500.0,80216,White,10081570
educational services,2020-07-01,Los Angeles,36159,109800.0,80216,White,10081570
educational services,2020-08-01,Los Angeles,36258,110100.0,80216,White,10081570
educational services,2020-09-01,Los Angeles,39980,121400.0,80216,White,10081570
educational services,2020-10-01,Los Angeles,41231,125200.0,80216,White,10081570
educational services,2020-11-01,Los Angeles,41659,126500.0,80216,White,10081570
educational services,2020-12-01,Los Angeles,40869,124100.0,80216,White,10081570
federal government,2020-01-01,Los Angeles,27445,47500.0,80216,White,10081570
federal government,2020-02-01,Los Angeles,27330,47300.0,80216,White,10081570
federal government,2020-03-01,Los Angeles,27330,47300.0,80216,White,10081570
federal government,2020-04-01,Los Angeles,27561,47700.0,80216,White,10081570
federal government,2020-05-01,Los Angeles,27850,48200.0,80216,White,10081570
federal government,2020-06-01,Los Angeles,28139,48700.0,80216,White,10081570
federal government,2020-07-01,Los Angeles,27965,48400.0,80216,White,10081570
federal government,2020-08-01,Los Angeles,35592,61600.0,80216,White,10081570
federal government,2020-09-01,Los Angeles,32125,55600.0,80216,White,10081570
federal government,2020-10-01,Los Angeles,29699,51400.0,80216,White,10081570
federal government,2020-11-01,Los Angeles,28312,49000.0,80216,White,10081570
federal government,2020-12-01,Los Angeles,28543,49400.0,80216,White,10081570
financial activities,2020-01-01,Los Angeles,111173,222500.0,80216,White,10081570
financial activities,2020-02-01,Los Angeles,111622,223400.0,80216,White,10081570
financial activities,2020-03-01,Los Angeles,110573,221300.0,80216,White,10081570
financial activities,2020-04-01,Los Angeles,103578,207300.0,80216,White,10081570
financial activities,2020-05-01,Los Angeles,103528,207200.0,80216,White,10081570
financial activities,2020-06-01,Los Angeles,103428,207000.0,80216,White,10081570
financial activities,2020-07-01,Los Angeles,103978,208100.0,80216,White,10081570
financial activities,2020-08-01,Los Angeles,103928,208000.0,80216,White,10081570
financial activities,2020-09-01,Los Angeles,103128,206400.0,80216,White,10081570
financial activities,2020-10-01,Los Angeles,104028,208200.0,80216,White,10081570
financial activities,2020-11-01,Los Angeles,104427,209000.0,80216,White,10081570
financial activities,2020-12-01,Los Angeles,104927,210000.0,80216,White,10081570
health care and social assistance,2020-01-01,Los Angeles,258771,719900.0,80216,White,10081570
health care and social assistance,2020-02-01,Los Angeles,260208,723900.0,80216,White,10081570
health care and social assistance,2020-03-01,Los Angeles,259597,722200.0,80216,White,10081570
health care and social assistance,2020-04-01,Los Angeles,237419,660500.0,80216,White,10081570
health care and social assistance,2020-05-01,Los Angeles,240942,670300.0,80216,White,10081570
health care and social assistance,2020-06-01,Los Angeles,245183,682100.0,80216,White,10081570
health care and social assistance,2020-07-01,Los Angeles,247412,688300.0,80216,White,10081570
health care and social assistance,2020-08-01,Los Angeles,248311,690800.0,80216,White,10081570
health care and social assistance,2020-09-01,Los Angeles,248562,691500.0,80216,White,10081570
health care and social assistance,2020-10-01,Los Angeles,251725,700300.0,80216,White,10081570
health care and social assistance,2020-11-01,Los Angeles,252013,701100.0,80216,White,10081570
health care and social assistance,2020-12-01,Los Angeles,252265,701800.0,80216,White,10081570
information,2020-01-01,Los Angeles,118471,228200.0,80216,White,10081570
information,2020-02-01,Los Angeles,124182,239200.0,80216,White,10081570
information,2020-03-01,Los Angeles,121119,233300.0,80216,White,10081570
information,2020-04-01,Los Angeles,89139,171700.0,80216,White,10081570
information,2020-05-01,Los Angeles,84934,163600.0,80216,White,10081570
information,2020-06-01,Los Angeles,84103,162000.0,80216,White,10081570
information,2020-07-01,Los Angeles,83065,160000.0,80216,White,10081570
information,2020-08-01,Los Angeles,87114,167800.0,80216,White,10081570
information,2020-09-01,Los Angeles,88360,170200.0,80216,White,10081570
information,2020-10-01,Los Angeles,92098,177400.0,80216,White,10081570
information,2020-11-01,Los Angeles,92098,177400.0,80216,White,10081570
information,2020-12-01,Los Angeles,92565,178300.0,80216,White,10081570
local government,2020-01-01,Los Angeles,160992,455500.0,80216,White,10081570
local government,2020-02-01,Los Angeles,161381,456600.0,80216,White,10081570
local government,2020-03-01,Los Angeles,162830,460700.0,80216,White,10081570
local government,2020-04-01,Los Angeles,159261,450600.0,80216,White,10081570
local government,2020-05-01,Los Angeles,154595,437400.0,80216,White,10081570
local government,2020-06-01,Los Angeles,152934,432700.0,80216,White,10081570
local government,2020-07-01,Los Angeles,140528,397600.0,80216,White,10081570
local government,2020-08-01,Los Angeles,136923,387400.0,80216,White,10081570
local government,2020-09-01,Los Angeles,148021,418800.0,80216,White,10081570
local government,2020-10-01,Los Angeles,148975,421500.0,80216,White,10081570
local government,2020-11-01,Los Angeles,149470,422900.0,80216,White,10081570
local government,2020-12-01,Los Angeles,148905,421300.0,80216,White,10081570
management of companies and enterprises,2020-01-01,Los Angeles,28921,62000.0,80216,White,10081570
management of companies and enterprises,2020-02-01,Los Angeles,28968,62100.0,80216,White,10081570
management of companies and enterprises,2020-03-01,Los Angeles,28828,61800.0,80216,White,10081570
management of companies and enterprises,2020-04-01,Los Angeles,26869,57600.0,80216,White,10081570
management of companies and enterprises,2020-05-01,Los Angeles,26635,57100.0,80216,White,10081570
management of companies and enterprises,2020-06-01,Los Angeles,26915,57700.0,80216,White,10081570
management of companies and enterprises,2020-07-01,Los Angeles,27335,58600.0,80216,White,10081570
management of companies and enterprises,2020-08-01,Los Angeles,27335,58600.0,80216,White,10081570
management of companies and enterprises,2020-09-01,Los Angeles,27195,58300.0,80216,White,10081570
management of companies and enterprises,2020-10-01,Los Angeles,27195,58300.0,80216,White,10081570
management of companies and enterprises,2020-11-01,Los Angeles,27662,59300.0,80216,White,10081570
management of companies and enterprises,2020-12-01,Los Angeles,27615,59200.0,80216,White,10081570
mining and logging,2020-01-01,Los Angeles,952,1800.0,80216,White,10081570
mining and logging,2020-02-01,Los Angeles,1005,1900.0,80216,White,10081570
mining and logging,2020-03-01,Los Angeles,1005,1900.0,80216,White,10081570
mining and logging,2020-04-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2020-05-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2020-06-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2020-07-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2020-08-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2020-09-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2020-10-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2020-11-01,Los Angeles,846,1600.0,80216,White,10081570
mining and logging,2020-12-01,Los Angeles,846,1600.0,80216,White,10081570
natural resources mining and construction,2020-01-01,Los Angeles,103557,152800.0,80216,White,10081570
natural resources mining and construction,2020-02-01,Los Angeles,105251,155300.0,80216,White,10081570
natural resources mining and construction,2020-03-01,Los Angeles,102540,151300.0,80216,White,10081570
natural resources mining and construction,2020-04-01,Los Angeles,89528,132100.0,80216,White,10081570
natural resources mining and construction,2020-05-01,Los Angeles,97729,144200.0,80216,White,10081570
natural resources mining and construction,2020-06-01,Los Angeles,100236,147900.0,80216,White,10081570
natural resources mining and construction,2020-07-01,Los Angeles,99423,146700.0,80216,White,10081570
natural resources mining and construction,2020-08-01,Los Angeles,100507,148300.0,80216,White,10081570
natural resources mining and construction,2020-09-01,Los Angeles,99152,146300.0,80216,White,10081570
natural resources mining and construction,2020-10-01,Los Angeles,100778,148700.0,80216,White,10081570
natural resources mining and construction,2020-11-01,Los Angeles,98881,145900.0,80216,White,10081570
natural resources mining and construction,2020-12-01,Los Angeles,99220,146400.0,80216,White,10081570
nondurable goods,2020-01-01,Los Angeles,53111,136300.0,80216,White,10081570
nondurable goods,2020-02-01,Los Angeles,53345,136900.0,80216,White,10081570
nondurable goods,2020-03-01,Los Angeles,52800,135500.0,80216,White,10081570
nondurable goods,2020-04-01,Los Angeles,42746,109700.0,80216,White,10081570
nondurable goods,2020-05-01,Los Angeles,45708,117300.0,80216,White,10081570
nondurable goods,2020-06-01,Los Angeles,47578,122100.0,80216,White,10081570
nondurable goods,2020-07-01,Los Angeles,47305,121400.0,80216,White,10081570
nondurable goods,2020-08-01,Los Angeles,47539,122000.0,80216,White,10081570
nondurable goods,2020-09-01,Los Angeles,47773,122600.0,80216,White,10081570
nondurable goods,2020-10-01,Los Angeles,48124,123500.0,80216,White,10081570
nondurable goods,2020-11-01,Los Angeles,47305,121400.0,80216,White,10081570
nondurable goods,2020-12-01,Los Angeles,47539,122000.0,80216,White,10081570
personal and laundry services,2020-01-01,Los Angeles,5769,60300.0,80216,White,10081570
personal and laundry services,2020-02-01,Los Angeles,5836,61000.0,80216,White,10081570
personal and laundry services,2020-03-01,Los Angeles,5588,58400.0,80216,White,10081570
personal and laundry services,2020-04-01,Los Angeles,2755,28800.0,80216,White,10081570
personal and laundry services,2020-05-01,Los Angeles,2698,28200.0,80216,White,10081570
personal and laundry services,2020-06-01,Los Angeles,3215,33600.0,80216,White,10081570
personal and laundry services,2020-07-01,Los Angeles,3578,37400.0,80216,White,10081570
personal and laundry services,2020-08-01,Los Angeles,2880,30100.0,80216,White,10081570
personal and laundry services,2020-09-01,Los Angeles,3224,33700.0,80216,White,10081570
personal and laundry services,2020-10-01,Los Angeles,3406,35600.0,80216,White,10081570
personal and laundry services,2020-11-01,Los Angeles,3377,35300.0,80216,White,10081570
personal and laundry services,2020-12-01,Los Angeles,3081,32200.0,80216,White,10081570
professional scientific and technical services,2020-01-01,Los Angeles,149604,303100.0,80216,White,10081570
professional scientific and technical services,2020-02-01,Los Angeles,153257,310500.0,80216,White,10081570
professional scientific and technical services,2020-03-01,Los Angeles,151085,306100.0,80216,White,10081570
professional scientific and technical services,2020-04-01,Los Angeles,136771,277100.0,80216,White,10081570
professional scientific and technical services,2020-05-01,Los Angeles,137462,278500.0,80216,White,10081570
professional scientific and technical services,2020-06-01,Los Angeles,138301,280200.0,80216,White,10081570
professional scientific and technical services,2020-07-01,Los Angeles,138350,280300.0,80216,White,10081570
professional scientific and technical services,2020-08-01,Los Angeles,138301,280200.0,80216,White,10081570
professional scientific and technical services,2020-09-01,Los Angeles,137857,279300.0,80216,White,10081570
professional scientific and technical services,2020-10-01,Los Angeles,140423,284500.0,80216,White,10081570
professional scientific and technical services,2020-11-01,Los Angeles,138400,280400.0,80216,White,10081570
professional scientific and technical services,2020-12-01,Los Angeles,140078,283800.0,80216,White,10081570
religious grants civic professional and like org,2020-01-01,Los Angeles,17227,61400.0,80216,White,10081570
religious grants civic professional and like org,2020-02-01,Los Angeles,17760,63300.0,80216,White,10081570
religious grants civic professional and like org,2020-03-01,Los Angeles,17592,62700.0,80216,White,10081570
religious grants civic professional and like org,2020-04-01,Los Angeles,14842,52900.0,80216,White,10081570
religious grants civic professional and like org,2020-05-01,Los Angeles,14814,52800.0,80216,White,10081570
religious grants civic professional and like org,2020-06-01,Los Angeles,14534,51800.0,80216,White,10081570
religious grants civic professional and like org,2020-07-01,Los Angeles,14197,50600.0,80216,White,10081570
religious grants civic professional and like org,2020-08-01,Los Angeles,14169,50500.0,80216,White,10081570
religious grants civic professional and like org,2020-09-01,Los Angeles,14113,50300.0,80216,White,10081570
religious grants civic professional and like org,2020-10-01,Los Angeles,14141,50400.0,80216,White,10081570
religious grants civic professional and like org,2020-11-01,Los Angeles,14001,49900.0,80216,White,10081570
religious grants civic professional and like org,2020-12-01,Los Angeles,14169,50500.0,80216,White,10081570
repair and maintenance,2020-01-01,Los Angeles,7300,37800.0,80216,White,10081570
repair and maintenance,2020-02-01,Los Angeles,7396,38300.0,80216,White,10081570
repair and maintenance,2020-03-01,Los Angeles,7126,36900.0,80216,White,10081570
repair and maintenance,2020-04-01,Los Angeles,5369,27800.0,80216,White,10081570
repair and maintenance,2020-05-01,Los Angeles,6045,31300.0,80216,White,10081570
repair and maintenance,2020-06-01,Los Angeles,6373,33000.0,80216,White,10081570
repair and maintenance,2020-07-01,Los Angeles,6431,33300.0,80216,White,10081570
repair and maintenance,2020-08-01,Los Angeles,6431,33300.0,80216,White,10081570
repair and maintenance,2020-09-01,Los Angeles,6373,33000.0,80216,White,10081570
repair and maintenance,2020-10-01,Los Angeles,6315,32700.0,80216,White,10081570
repair and maintenance,2020-11-01,Los Angeles,6199,32100.0,80216,White,10081570
repair and maintenance,2020-12-01,Los Angeles,6238,32300.0,80216,White,10081570
retail trade,2020-01-01,Los Angeles,101993,418300.0,80216,White,10081570
retail trade,2020-02-01,Los Angeles,100774,413300.0,80216,White,10081570
retail trade,2020-03-01,Los Angeles,99799,409300.0,80216,White,10081570
retail trade,2020-04-01,Los Angeles,78878,323500.0,80216,White,10081570
retail trade,2020-05-01,Los Angeles,79122,324500.0,80216,White,10081570
retail trade,2020-06-01,Los Angeles,87778,360000.0,80216,White,10081570
retail trade,2020-07-01,Los Angeles,90094,369500.0,80216,White,10081570
retail trade,2020-08-01,Los Angeles,90509,371200.0,80216,White,10081570
retail trade,2020-09-01,Los Angeles,90997,373200.0,80216,White,10081570
retail trade,2020-10-01,Los Angeles,93045,381600.0,80216,White,10081570
retail trade,2020-11-01,Los Angeles,97068,398100.0,80216,White,10081570
retail trade,2020-12-01,Los Angeles,97604,400300.0,80216,White,10081570
state government,2020-01-01,Los Angeles,33117,93700.0,80216,White,10081570
state government,2020-02-01,Los Angeles,33258,94100.0,80216,White,10081570
state government,2020-03-01,Los Angeles,33223,94000.0,80216,White,10081570
state government,2020-04-01,Los Angeles,32339,91500.0,80216,White,10081570
state government,2020-05-01,Los Angeles,32269,91300.0,80216,White,10081570
state government,2020-06-01,Los Angeles,30996,87700.0,80216,White,10081570
state government,2020-07-01,Los Angeles,27285,77200.0,80216,White,10081570
state government,2020-08-01,Los Angeles,26826,75900.0,80216,White,10081570
state government,2020-09-01,Los Angeles,27674,78300.0,80216,White,10081570
state government,2020-10-01,Los Angeles,27992,79200.0,80216,White,10081570
state government,2020-11-01,Los Angeles,28169,79700.0,80216,White,10081570
state government,2020-12-01,Los Angeles,28275,80000.0,80216,White,10081570
total farm,2020-01-01,Los Angeles,1622,4000.0,80216,White,10081570
total farm,2020-02-01,Los Angeles,1622,4000.0,80216,White,10081570
total farm,2020-03-01,Los Angeles,1622,4000.0,80216,White,10081570
total farm,2020-04-01,Los Angeles,1501,3700.0,80216,White,10081570
total farm,2020-05-01,Los Angeles,1866,4600.0,80216,White,10081570
total farm,2020-06-01,Los Angeles,1987,4900.0,80216,White,10081570
total farm,2020-07-01,Los Angeles,1744,4300.0,80216,White,10081570
total farm,2020-08-01,Los Angeles,1825,4500.0,80216,White,10081570
total farm,2020-09-01,Los Angeles,1866,4600.0,80216,White,10081570
total farm,2020-10-01,Los Angeles,1987,4900.0,80216,White,10081570
total farm,2020-11-01,Los Angeles,1866,4600.0,80216,White,10081570
total farm,2020-12-01,Los Angeles,1703,4200.0,80216,White,10081570
transportation and warehousing,2020-01-01,Los Angeles,61221,206800.0,80216,White,10081570
transportation and warehousing,2020-02-01,Los Angeles,59326,200400.0,80216,White,10081570
transportation and warehousing,2020-03-01,Los Angeles,58675,198200.0,80216,White,10081570
transportation and warehousing,2020-04-01,Los Angeles,54175,183000.0,80216,White,10081570
transportation and warehousing,2020-05-01,Los Angeles,54619,184500.0,80216,White,10081570
transportation and warehousing,2020-06-01,Los Angeles,55596,187800.0,80216,White,10081570
transportation and warehousing,2020-07-01,Los Angeles,56484,190800.0,80216,White,10081570
transportation and warehousing,2020-08-01,Los Angeles,57817,195300.0,80216,White,10081570
transportation and warehousing,2020-09-01,Los Angeles,57521,194300.0,80216,White,10081570
transportation and warehousing,2020-10-01,Los Angeles,58083,196200.0,80216,White,10081570
transportation and warehousing,2020-11-01,Los Angeles,60777,205300.0,80216,White,10081570
transportation and warehousing,2020-12-01,Los Angeles,62464,211000.0,80216,White,10081570
utilities,2020-01-01,Los Angeles,7307,12200.0,80216,White,10081570
utilities,2020-02-01,Los Angeles,7307,12200.0,80216,White,10081570
utilities,2020-03-01,Los Angeles,7367,12300.0,80216,White,10081570
utilities,2020-04-01,Los Angeles,7367,12300.0,80216,White,10081570
utilities,2020-05-01,Los Angeles,7367,12300.0,80216,White,10081570
utilities,2020-06-01,Los Angeles,7487,12500.0,80216,White,10081570
utilities,2020-07-01,Los Angeles,7547,12600.0,80216,White,10081570
utilities,2020-08-01,Los Angeles,7547,12600.0,80216,White,10081570
utilities,2020-09-01,Los Angeles,7607,12700.0,80216,White,10081570
utilities,2020-10-01,Los Angeles,7547,12600.0,80216,White,10081570
utilities,2020-11-01,Los Angeles,7667,12800.0,80216,White,10081570
utilities,2020-12-01,Los Angeles,7607,12700.0,80216,White,10081570
wholesale trade,2020-01-01,Los Angeles,79822,217500.0,80216,White,10081570
wholesale trade,2020-02-01,Los Angeles,80116,218300.0,80216,White,10081570
wholesale trade,2020-03-01,Los Angeles,79015,215300.0,80216,White,10081570
wholesale trade,2020-04-01,Los Angeles,66610,181500.0,80216,White,10081570
wholesale trade,2020-05-01,Los Angeles,69326,188900.0,80216,White,10081570
wholesale trade,2020-06-01,Los Angeles,71308,194300.0,80216,White,10081570
wholesale trade,2020-07-01,Los Angeles,71198,194000.0,80216,White,10081570
wholesale trade,2020-08-01,Los Angeles,71822,195700.0,80216,White,10081570
wholesale trade,2020-09-01,Los Angeles,72115,196500.0,80216,White,10081570
wholesale trade,2020-10-01,Los Angeles,73216,199500.0,80216,White,10081570
wholesale trade,2020-11-01,Los Angeles,73510,200300.0,80216,White,10081570
wholesale trade,2020-12-01,Los Angeles,73069,199100.0,80216,White,10081570
accommodation and food services,2020-01-01,Los Angeles,30028,445500.0,80216,Black,10081570
accommodation and food services,2020-02-01,Los Angeles,30304,449600.0,80216,Black,10081570
accommodation and food services,2020-03-01,Los Angeles,29306,434800.0,80216,Black,10081570
accommodation and food services,2020-04-01,Los Angeles,16271,241400.0,80216,Black,10081570
accommodation and food services,2020-05-01,Los Angeles,17619,261400.0,80216,Black,10081570
accommodation and food services,2020-06-01,Los Angeles,20221,300000.0,80216,Black,10081570
accommodation and food services,2020-07-01,Los Angeles,19857,294600.0,80216,Black,10081570
accommodation and food services,2020-08-01,Los Angeles,20146,298900.0,80216,Black,10081570
accommodation and food services,2020-09-01,Los Angeles,20531,304600.0,80216,Black,10081570
accommodation and food services,2020-10-01,Los Angeles,21110,313200.0,80216,Black,10081570
accommodation and food services,2020-11-01,Los Angeles,21339,316600.0,80216,Black,10081570
accommodation and food services,2020-12-01,Los Angeles,19722,292600.0,80216,Black,10081570
administrative and support and waste services,2020-01-01,Los Angeles,25327,272200.0,80216,Black,10081570
administrative and support and waste services,2020-02-01,Los Angeles,25532,274400.0,80216,Black,10081570
administrative and support and waste services,2020-03-01,Los Angeles,24722,265700.0,80216,Black,10081570
administrative and support and waste services,2020-04-01,Los Angeles,21019,225900.0,80216,Black,10081570
administrative and support and waste services,2020-05-01,Los Angeles,21503,231100.0,80216,Black,10081570
administrative and support and waste services,2020-06-01,Los Angeles,21884,235200.0,80216,Black,10081570
administrative and support and waste services,2020-07-01,Los Angeles,21903,235400.0,80216,Black,10081570
administrative and support and waste services,2020-08-01,Los Angeles,22238,239000.0,80216,Black,10081570
administrative and support and waste services,2020-09-01,Los Angeles,22489,241700.0,80216,Black,10081570
administrative and support and waste services,2020-10-01,Los Angeles,22740,244400.0,80216,Black,10081570
administrative and support and waste services,2020-11-01,Los Angeles,23075,248000.0,80216,Black,10081570
administrative and support and waste services,2020-12-01,Los Angeles,23401,251500.0,80216,Black,10081570
arts entertainment and recreation,2020-01-01,Los Angeles,20344,95400.0,80216,Black,10081570
arts entertainment and recreation,2020-02-01,Los Angeles,20898,98000.0,80216,Black,10081570
arts entertainment and recreation,2020-03-01,Los Angeles,20066,94100.0,80216,Black,10081570
arts entertainment and recreation,2020-04-01,Los Angeles,11750,55100.0,80216,Black,10081570
arts entertainment and recreation,2020-05-01,Los Angeles,10875,51000.0,80216,Black,10081570
arts entertainment and recreation,2020-06-01,Los Angeles,11835,55500.0,80216,Black,10081570
arts entertainment and recreation,2020-07-01,Los Angeles,11472,53800.0,80216,Black,10081570
arts entertainment and recreation,2020-08-01,Los Angeles,10321,48400.0,80216,Black,10081570
arts entertainment and recreation,2020-09-01,Los Angeles,10747,50400.0,80216,Black,10081570
arts entertainment and recreation,2020-10-01,Los Angeles,12624,59200.0,80216,Black,10081570
arts entertainment and recreation,2020-11-01,Los Angeles,12816,60100.0,80216,Black,10081570
arts entertainment and recreation,2020-12-01,Los Angeles,12517,58700.0,80216,Black,10081570
durable goods,2020-01-01,Los Angeles,59920,199600.0,80216,Black,10081570
durable goods,2020-02-01,Los Angeles,60341,201000.0,80216,Black,10081570
durable goods,2020-03-01,Los Angeles,60341,201000.0,80216,Black,10081570
durable goods,2020-04-01,Los Angeles,54967,183100.0,80216,Black,10081570
durable goods,2020-05-01,Los Angeles,55597,185200.0,80216,Black,10081570
durable goods,2020-06-01,Los Angeles,56708,188900.0,80216,Black,10081570
durable goods,2020-07-01,Los Angeles,56228,187300.0,80216,Black,10081570
durable goods,2020-08-01,Los Angeles,56138,187000.0,80216,Black,10081570
durable goods,2020-09-01,Los Angeles,55657,185400.0,80216,Black,10081570
durable goods,2020-10-01,Los Angeles,55507,184900.0,80216,Black,10081570
durable goods,2020-11-01,Los Angeles,55838,186000.0,80216,Black,10081570
durable goods,2020-12-01,Los Angeles,55507,184900.0,80216,Black,10081570
educational services,2020-01-01,Los Angeles,23335,131200.0,80216,Black,10081570
educational services,2020-02-01,Los Angeles,24971,140400.0,80216,Black,10081570
educational services,2020-03-01,Los Angeles,24758,139200.0,80216,Black,10081570
educational services,2020-04-01,Los Angeles,22410,126000.0,80216,Black,10081570
educational services,2020-05-01,Los Angeles,22268,125200.0,80216,Black,10081570
educational services,2020-06-01,Los Angeles,21254,119500.0,80216,Black,10081570
educational services,2020-07-01,Los Angeles,19529,109800.0,80216,Black,10081570
educational services,2020-08-01,Los Angeles,19582,110100.0,80216,Black,10081570
educational services,2020-09-01,Los Angeles,21592,121400.0,80216,Black,10081570
educational services,2020-10-01,Los Angeles,22268,125200.0,80216,Black,10081570
educational services,2020-11-01,Los Angeles,22499,126500.0,80216,Black,10081570
educational services,2020-12-01,Los Angeles,22072,124100.0,80216,Black,10081570
federal government,2020-01-01,Los Angeles,14616,47500.0,80216,Black,10081570
federal government,2020-02-01,Los Angeles,14554,47300.0,80216,Black,10081570
federal government,2020-03-01,Los Angeles,14554,47300.0,80216,Black,10081570
federal government,2020-04-01,Los Angeles,14677,47700.0,80216,Black,10081570
federal government,2020-05-01,Los Angeles,14831,48200.0,80216,Black,10081570
federal government,2020-06-01,Los Angeles,14985,48700.0,80216,Black,10081570
federal government,2020-07-01,Los Angeles,14893,48400.0,80216,Black,10081570
federal government,2020-08-01,Los Angeles,18954,61600.0,80216,Black,10081570
federal government,2020-09-01,Los Angeles,17108,55600.0,80216,Black,10081570
federal government,2020-10-01,Los Angeles,15816,51400.0,80216,Black,10081570
federal government,2020-11-01,Los Angeles,15077,49000.0,80216,Black,10081570
federal government,2020-12-01,Los Angeles,15200,49400.0,80216,Black,10081570
financial activities,2020-01-01,Los Angeles,58147,222500.0,80216,Black,10081570
financial activities,2020-02-01,Los Angeles,58383,223400.0,80216,Black,10081570
financial activities,2020-03-01,Los Angeles,57834,221300.0,80216,Black,10081570
financial activities,2020-04-01,Los Angeles,54175,207300.0,80216,Black,10081570
financial activities,2020-05-01,Los Angeles,54149,207200.0,80216,Black,10081570
financial activities,2020-06-01,Los Angeles,54097,207000.0,80216,Black,10081570
financial activities,2020-07-01,Los Angeles,54384,208100.0,80216,Black,10081570
financial activities,2020-08-01,Los Angeles,54358,208000.0,80216,Black,10081570
financial activities,2020-09-01,Los Angeles,53940,206400.0,80216,Black,10081570
financial activities,2020-10-01,Los Angeles,54410,208200.0,80216,Black,10081570
financial activities,2020-11-01,Los Angeles,54619,209000.0,80216,Black,10081570
financial activities,2020-12-01,Los Angeles,54881,210000.0,80216,Black,10081570
health care and social assistance,2020-01-01,Los Angeles,101105,719900.0,80216,Black,10081570
health care and social assistance,2020-02-01,Los Angeles,101667,723900.0,80216,Black,10081570
health care and social assistance,2020-03-01,Los Angeles,101428,722200.0,80216,Black,10081570
health care and social assistance,2020-04-01,Los Angeles,92763,660500.0,80216,Black,10081570
health care and social assistance,2020-05-01,Los Angeles,94139,670300.0,80216,Black,10081570
health care and social assistance,2020-06-01,Los Angeles,95796,682100.0,80216,Black,10081570
health care and social assistance,2020-07-01,Los Angeles,96667,688300.0,80216,Black,10081570
health care and social assistance,2020-08-01,Los Angeles,97018,690800.0,80216,Black,10081570
health care and social assistance,2020-09-01,Los Angeles,97117,691500.0,80216,Black,10081570
health care and social assistance,2020-10-01,Los Angeles,98353,700300.0,80216,Black,10081570
health care and social assistance,2020-11-01,Los Angeles,98465,701100.0,80216,Black,10081570
health care and social assistance,2020-12-01,Los Angeles,98563,701800.0,80216,Black,10081570
information,2020-01-01,Los Angeles,61044,228200.0,80216,Black,10081570
information,2020-02-01,Los Angeles,63987,239200.0,80216,Black,10081570
information,2020-03-01,Los Angeles,62408,233300.0,80216,Black,10081570
information,2020-04-01,Los Angeles,45930,171700.0,80216,Black,10081570
information,2020-05-01,Los Angeles,43763,163600.0,80216,Black,10081570
information,2020-06-01,Los Angeles,43335,162000.0,80216,Black,10081570
information,2020-07-01,Los Angeles,42800,160000.0,80216,Black,10081570
information,2020-08-01,Los Angeles,44887,167800.0,80216,Black,10081570
information,2020-09-01,Los Angeles,45529,170200.0,80216,Black,10081570
information,2020-10-01,Los Angeles,47455,177400.0,80216,Black,10081570
information,2020-11-01,Los Angeles,47455,177400.0,80216,Black,10081570
information,2020-12-01,Los Angeles,47696,178300.0,80216,Black,10081570
local government,2020-01-01,Los Angeles,48684,455500.0,80216,Black,10081570
local government,2020-02-01,Los Angeles,48801,456600.0,80216,Black,10081570
local government,2020-03-01,Los Angeles,49239,460700.0,80216,Black,10081570
local government,2020-04-01,Los Angeles,48160,450600.0,80216,Black,10081570
local government,2020-05-01,Los Angeles,46749,437400.0,80216,Black,10081570
local government,2020-06-01,Los Angeles,46247,432700.0,80216,Black,10081570
local government,2020-07-01,Los Angeles,42495,397600.0,80216,Black,10081570
local government,2020-08-01,Los Angeles,41405,387400.0,80216,Black,10081570
local government,2020-09-01,Los Angeles,44761,418800.0,80216,Black,10081570
local government,2020-10-01,Los Angeles,45050,421500.0,80216,Black,10081570
