Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
construction,2011-05-01,Kern,5383,13900.0,50557.7,White,887641
construction,2011-06-01,Kern,5499,14200.0,50557.7,White,887641
construction,2011-07-01,Kern,5616,14500.0,50557.7,White,887641
construction,2011-08-01,Kern,5654,14600.0,50557.7,White,887641
construction,2011-09-01,Kern,5577,14400.0,50557.7,White,887641
construction,2011-10-01,Kern,5577,14400.0,50557.7,White,887641
construction,2011-11-01,Kern,5538,14300.0,50557.7,White,887641
construction,2011-12-01,Kern,5693,14700.0,50557.7,White,887641
durable goods,2011-01-01,Kern,2001,5000.0,50557.7,White,887641
durable goods,2011-02-01,Kern,2001,5000.0,50557.7,White,887641
durable goods,2011-03-01,Kern,2001,5000.0,50557.7,White,887641
durable goods,2011-04-01,Kern,2041,5100.0,50557.7,White,887641
durable goods,2011-05-01,Kern,2041,5100.0,50557.7,White,887641
durable goods,2011-06-01,Kern,2041,5100.0,50557.7,White,887641
durable goods,2011-07-01,Kern,2041,5100.0,50557.7,White,887641
durable goods,2011-08-01,Kern,2041,5100.0,50557.7,White,887641
durable goods,2011-09-01,Kern,2041,5100.0,50557.7,White,887641
durable goods,2011-10-01,Kern,2041,5100.0,50557.7,White,887641
durable goods,2011-11-01,Kern,2001,5000.0,50557.7,White,887641
durable goods,2011-12-01,Kern,2001,5000.0,50557.7,White,887641
educational services,2011-01-01,Kern,648,1400.0,50557.7,White,887641
educational services,2011-02-01,Kern,648,1400.0,50557.7,White,887641
educational services,2011-03-01,Kern,648,1400.0,50557.7,White,887641
educational services,2011-04-01,Kern,741,1600.0,50557.7,White,887641
educational services,2011-05-01,Kern,741,1600.0,50557.7,White,887641
educational services,2011-06-01,Kern,741,1600.0,50557.7,White,887641
educational services,2011-07-01,Kern,787,1700.0,50557.7,White,887641
educational services,2011-08-01,Kern,787,1700.0,50557.7,White,887641
educational services,2011-09-01,Kern,787,1700.0,50557.7,White,887641
educational services,2011-10-01,Kern,741,1600.0,50557.7,White,887641
educational services,2011-11-01,Kern,741,1600.0,50557.7,White,887641
educational services,2011-12-01,Kern,741,1600.0,50557.7,White,887641
federal government,2011-01-01,Kern,7599,10600.0,50557.7,White,887641
federal government,2011-02-01,Kern,7599,10600.0,50557.7,White,887641
federal government,2011-03-01,Kern,7599,10600.0,50557.7,White,887641
federal government,2011-04-01,Kern,7599,10600.0,50557.7,White,887641
federal government,2011-05-01,Kern,7671,10700.0,50557.7,White,887641
federal government,2011-06-01,Kern,7743,10800.0,50557.7,White,887641
federal government,2011-07-01,Kern,7743,10800.0,50557.7,White,887641
federal government,2011-08-01,Kern,7743,10800.0,50557.7,White,887641
federal government,2011-09-01,Kern,7671,10700.0,50557.7,White,887641
federal government,2011-10-01,Kern,7599,10600.0,50557.7,White,887641
federal government,2011-11-01,Kern,7599,10600.0,50557.7,White,887641
federal government,2011-12-01,Kern,7528,10500.0,50557.7,White,887641
finance and insurance,2011-01-01,Kern,1497,4600.0,50557.7,White,887641
finance and insurance,2011-02-01,Kern,1530,4700.0,50557.7,White,887641
finance and insurance,2011-03-01,Kern,1530,4700.0,50557.7,White,887641
finance and insurance,2011-04-01,Kern,1562,4800.0,50557.7,White,887641
finance and insurance,2011-05-01,Kern,1562,4800.0,50557.7,White,887641
finance and insurance,2011-06-01,Kern,1562,4800.0,50557.7,White,887641
finance and insurance,2011-07-01,Kern,1627,5000.0,50557.7,White,887641
finance and insurance,2011-08-01,Kern,1660,5100.0,50557.7,White,887641
finance and insurance,2011-09-01,Kern,1627,5000.0,50557.7,White,887641
finance and insurance,2011-10-01,Kern,1595,4900.0,50557.7,White,887641
finance and insurance,2011-11-01,Kern,1627,5000.0,50557.7,White,887641
finance and insurance,2011-12-01,Kern,1627,5000.0,50557.7,White,887641
health care and social assistance,2011-01-01,Kern,9889,28100.0,50557.7,White,887641
health care and social assistance,2011-02-01,Kern,9924,28200.0,50557.7,White,887641
health care and social assistance,2011-03-01,Kern,9959,28300.0,50557.7,White,887641
health care and social assistance,2011-04-01,Kern,9959,28300.0,50557.7,White,887641
health care and social assistance,2011-05-01,Kern,10029,28500.0,50557.7,White,887641
health care and social assistance,2011-06-01,Kern,9959,28300.0,50557.7,White,887641
health care and social assistance,2011-07-01,Kern,9994,28400.0,50557.7,White,887641
health care and social assistance,2011-08-01,Kern,10100,28700.0,50557.7,White,887641
health care and social assistance,2011-09-01,Kern,10170,28900.0,50557.7,White,887641
health care and social assistance,2011-10-01,Kern,10170,28900.0,50557.7,White,887641
health care and social assistance,2011-11-01,Kern,10170,28900.0,50557.7,White,887641
health care and social assistance,2011-12-01,Kern,10276,29200.0,50557.7,White,887641
information,2011-01-01,Kern,1692,2700.0,50557.7,White,887641
information,2011-02-01,Kern,1629,2600.0,50557.7,White,887641
information,2011-03-01,Kern,1629,2600.0,50557.7,White,887641
information,2011-04-01,Kern,1629,2600.0,50557.7,White,887641
information,2011-05-01,Kern,1629,2600.0,50557.7,White,887641
information,2011-06-01,Kern,1629,2600.0,50557.7,White,887641
information,2011-07-01,Kern,1692,2700.0,50557.7,White,887641
information,2011-08-01,Kern,1629,2600.0,50557.7,White,887641
information,2011-09-01,Kern,1629,2600.0,50557.7,White,887641
information,2011-10-01,Kern,1629,2600.0,50557.7,White,887641
information,2011-11-01,Kern,1629,2600.0,50557.7,White,887641
information,2011-12-01,Kern,1629,2600.0,50557.7,White,887641
local government,2011-01-01,Kern,16892,40300.0,50557.7,White,887641
local government,2011-02-01,Kern,17018,40600.0,50557.7,White,887641
local government,2011-03-01,Kern,17353,41400.0,50557.7,White,887641
local government,2011-04-01,Kern,17311,41300.0,50557.7,White,887641
local government,2011-05-01,Kern,17311,41300.0,50557.7,White,887641
local government,2011-06-01,Kern,17186,41000.0,50557.7,White,887641
local government,2011-07-01,Kern,15215,36300.0,50557.7,White,887641
local government,2011-08-01,Kern,15635,37300.0,50557.7,White,887641
local government,2011-09-01,Kern,15844,37800.0,50557.7,White,887641
local government,2011-10-01,Kern,16641,39700.0,50557.7,White,887641
local government,2011-11-01,Kern,16808,40100.0,50557.7,White,887641
local government,2011-12-01,Kern,16808,40100.0,50557.7,White,887641
mining and logging,2011-01-01,Kern,6065,10700.0,50557.7,White,887641
mining and logging,2011-02-01,Kern,6178,10900.0,50557.7,White,887641
mining and logging,2011-03-01,Kern,6235,11000.0,50557.7,White,887641
mining and logging,2011-04-01,Kern,6405,11300.0,50557.7,White,887641
mining and logging,2011-05-01,Kern,6518,11500.0,50557.7,White,887641
mining and logging,2011-06-01,Kern,6575,11600.0,50557.7,White,887641
mining and logging,2011-07-01,Kern,6688,11800.0,50557.7,White,887641
mining and logging,2011-08-01,Kern,6745,11900.0,50557.7,White,887641
mining and logging,2011-09-01,Kern,6801,12000.0,50557.7,White,887641
mining and logging,2011-10-01,Kern,6858,12100.0,50557.7,White,887641
mining and logging,2011-11-01,Kern,6915,12200.0,50557.7,White,887641
mining and logging,2011-12-01,Kern,6971,12300.0,50557.7,White,887641
natural resources mining and construction,2011-01-01,Kern,22224,23600.0,50557.7,White,887641
natural resources mining and construction,2011-02-01,Kern,22507,23900.0,50557.7,White,887641
natural resources mining and construction,2011-03-01,Kern,22601,24000.0,50557.7,White,887641
natural resources mining and construction,2011-04-01,Kern,23543,25000.0,50557.7,White,887641
natural resources mining and construction,2011-05-01,Kern,23919,25400.0,50557.7,White,887641
natural resources mining and construction,2011-06-01,Kern,24296,25800.0,50557.7,White,887641
natural resources mining and construction,2011-07-01,Kern,24767,26300.0,50557.7,White,887641
natural resources mining and construction,2011-08-01,Kern,24955,26500.0,50557.7,White,887641
natural resources mining and construction,2011-09-01,Kern,24861,26400.0,50557.7,White,887641
natural resources mining and construction,2011-10-01,Kern,24955,26500.0,50557.7,White,887641
natural resources mining and construction,2011-11-01,Kern,24955,26500.0,50557.7,White,887641
natural resources mining and construction,2011-12-01,Kern,25426,27000.0,50557.7,White,887641
nondurable goods,2011-01-01,Kern,2494,8000.0,50557.7,White,887641
nondurable goods,2011-02-01,Kern,2463,7900.0,50557.7,White,887641
nondurable goods,2011-03-01,Kern,2463,7900.0,50557.7,White,887641
nondurable goods,2011-04-01,Kern,2463,7900.0,50557.7,White,887641
nondurable goods,2011-05-01,Kern,2431,7800.0,50557.7,White,887641
nondurable goods,2011-06-01,Kern,2525,8100.0,50557.7,White,887641
nondurable goods,2011-07-01,Kern,2494,8000.0,50557.7,White,887641
nondurable goods,2011-08-01,Kern,2556,8200.0,50557.7,White,887641
nondurable goods,2011-09-01,Kern,2650,8500.0,50557.7,White,887641
nondurable goods,2011-10-01,Kern,2525,8100.0,50557.7,White,887641
nondurable goods,2011-11-01,Kern,2494,8000.0,50557.7,White,887641
nondurable goods,2011-12-01,Kern,2525,8100.0,50557.7,White,887641
other services,2011-01-01,Kern,1064,6500.0,50557.7,White,887641
other services,2011-02-01,Kern,1064,6500.0,50557.7,White,887641
other services,2011-03-01,Kern,1080,6600.0,50557.7,White,887641
other services,2011-04-01,Kern,1096,6700.0,50557.7,White,887641
other services,2011-05-01,Kern,1113,6800.0,50557.7,White,887641
other services,2011-06-01,Kern,1096,6700.0,50557.7,White,887641
other services,2011-07-01,Kern,1096,6700.0,50557.7,White,887641
other services,2011-08-01,Kern,1146,7000.0,50557.7,White,887641
other services,2011-09-01,Kern,1146,7000.0,50557.7,White,887641
other services,2011-10-01,Kern,1129,6900.0,50557.7,White,887641
other services,2011-11-01,Kern,1146,7000.0,50557.7,White,887641
other services,2011-12-01,Kern,1146,7000.0,50557.7,White,887641
professional scientific and technical services,2011-01-01,Kern,4859,10600.0,50557.7,White,887641
professional scientific and technical services,2011-02-01,Kern,4859,10600.0,50557.7,White,887641
professional scientific and technical services,2011-03-01,Kern,4814,10500.0,50557.7,White,887641
professional scientific and technical services,2011-04-01,Kern,4905,10700.0,50557.7,White,887641
professional scientific and technical services,2011-05-01,Kern,4768,10400.0,50557.7,White,887641
professional scientific and technical services,2011-06-01,Kern,4814,10500.0,50557.7,White,887641
professional scientific and technical services,2011-07-01,Kern,4951,10800.0,50557.7,White,887641
professional scientific and technical services,2011-08-01,Kern,4997,10900.0,50557.7,White,887641
professional scientific and technical services,2011-09-01,Kern,4997,10900.0,50557.7,White,887641
professional scientific and technical services,2011-10-01,Kern,4951,10800.0,50557.7,White,887641
professional scientific and technical services,2011-11-01,Kern,5089,11100.0,50557.7,White,887641
professional scientific and technical services,2011-12-01,Kern,5043,11000.0,50557.7,White,887641
real estate and rental and leasing,2011-01-01,Kern,1780,2800.0,50557.7,White,887641
real estate and rental and leasing,2011-02-01,Kern,1844,2900.0,50557.7,White,887641
real estate and rental and leasing,2011-03-01,Kern,1844,2900.0,50557.7,White,887641
real estate and rental and leasing,2011-04-01,Kern,1907,3000.0,50557.7,White,887641
real estate and rental and leasing,2011-05-01,Kern,1971,3100.0,50557.7,White,887641
real estate and rental and leasing,2011-06-01,Kern,1907,3000.0,50557.7,White,887641
real estate and rental and leasing,2011-07-01,Kern,1971,3100.0,50557.7,White,887641
real estate and rental and leasing,2011-08-01,Kern,1971,3100.0,50557.7,White,887641
real estate and rental and leasing,2011-09-01,Kern,1971,3100.0,50557.7,White,887641
real estate and rental and leasing,2011-10-01,Kern,1971,3100.0,50557.7,White,887641
real estate and rental and leasing,2011-11-01,Kern,1971,3100.0,50557.7,White,887641
real estate and rental and leasing,2011-12-01,Kern,1907,3000.0,50557.7,White,887641
retail trade,2011-01-01,Kern,8107,26600.0,50557.7,White,887641
retail trade,2011-02-01,Kern,8016,26300.0,50557.7,White,887641
retail trade,2011-03-01,Kern,8077,26500.0,50557.7,White,887641
retail trade,2011-04-01,Kern,8168,26800.0,50557.7,White,887641
retail trade,2011-05-01,Kern,8290,27200.0,50557.7,White,887641
retail trade,2011-06-01,Kern,8229,27000.0,50557.7,White,887641
retail trade,2011-07-01,Kern,8229,27000.0,50557.7,White,887641
retail trade,2011-08-01,Kern,8260,27100.0,50557.7,White,887641
retail trade,2011-09-01,Kern,8199,26900.0,50557.7,White,887641
retail trade,2011-10-01,Kern,8229,27000.0,50557.7,White,887641
retail trade,2011-11-01,Kern,8534,28000.0,50557.7,White,887641
retail trade,2011-12-01,Kern,8686,28500.0,50557.7,White,887641
state government,2011-01-01,Kern,4024,9600.0,50557.7,White,887641
state government,2011-02-01,Kern,4149,9900.0,50557.7,White,887641
state government,2011-03-01,Kern,4107,9800.0,50557.7,White,887641
state government,2011-04-01,Kern,4107,9800.0,50557.7,White,887641
state government,2011-05-01,Kern,4107,9800.0,50557.7,White,887641
state government,2011-06-01,Kern,4107,9800.0,50557.7,White,887641
state government,2011-07-01,Kern,4065,9700.0,50557.7,White,887641
state government,2011-08-01,Kern,4024,9600.0,50557.7,White,887641
state government,2011-09-01,Kern,4024,9600.0,50557.7,White,887641
state government,2011-10-01,Kern,4065,9700.0,50557.7,White,887641
state government,2011-11-01,Kern,4065,9700.0,50557.7,White,887641
state government,2011-12-01,Kern,4065,9700.0,50557.7,White,887641
total farm,2011-01-01,Kern,21635,41000.0,50557.7,White,887641
total farm,2011-02-01,Kern,20263,38400.0,50557.7,White,887641
total farm,2011-03-01,Kern,16886,32000.0,50557.7,White,887641
total farm,2011-04-01,Kern,20527,38900.0,50557.7,White,887641
total farm,2011-05-01,Kern,25435,48200.0,50557.7,White,887641
total farm,2011-06-01,Kern,27124,51400.0,50557.7,White,887641
total farm,2011-07-01,Kern,26385,50000.0,50557.7,White,887641
total farm,2011-08-01,Kern,31873,60400.0,50557.7,White,887641
total farm,2011-09-01,Kern,31662,60000.0,50557.7,White,887641
total farm,2011-10-01,Kern,30923,58600.0,50557.7,White,887641
total farm,2011-11-01,Kern,29920,56700.0,50557.7,White,887641
total farm,2011-12-01,Kern,26385,50000.0,50557.7,White,887641
transportation warehousing and utilities,2011-01-01,Kern,4096,8700.0,50557.7,White,887641
transportation warehousing and utilities,2011-02-01,Kern,4096,8700.0,50557.7,White,887641
transportation warehousing and utilities,2011-03-01,Kern,4096,8700.0,50557.7,White,887641
transportation warehousing and utilities,2011-04-01,Kern,4190,8900.0,50557.7,White,887641
transportation warehousing and utilities,2011-05-01,Kern,4426,9400.0,50557.7,White,887641
transportation warehousing and utilities,2011-06-01,Kern,4285,9100.0,50557.7,White,887641
transportation warehousing and utilities,2011-07-01,Kern,4332,9200.0,50557.7,White,887641
transportation warehousing and utilities,2011-08-01,Kern,4426,9400.0,50557.7,White,887641
transportation warehousing and utilities,2011-09-01,Kern,4473,9500.0,50557.7,White,887641
transportation warehousing and utilities,2011-10-01,Kern,4379,9300.0,50557.7,White,887641
transportation warehousing and utilities,2011-11-01,Kern,4379,9300.0,50557.7,White,887641
transportation warehousing and utilities,2011-12-01,Kern,4379,9300.0,50557.7,White,887641
wholesale trade,2011-01-01,Kern,4122,7200.0,50557.7,White,887641
wholesale trade,2011-02-01,Kern,4065,7100.0,50557.7,White,887641
wholesale trade,2011-03-01,Kern,3950,6900.0,50557.7,White,887641
wholesale trade,2011-04-01,Kern,4179,7300.0,50557.7,White,887641
wholesale trade,2011-05-01,Kern,4236,7400.0,50557.7,White,887641
wholesale trade,2011-06-01,Kern,4294,7500.0,50557.7,White,887641
wholesale trade,2011-07-01,Kern,4809,8400.0,50557.7,White,887641
wholesale trade,2011-08-01,Kern,4752,8300.0,50557.7,White,887641
wholesale trade,2011-09-01,Kern,4752,8300.0,50557.7,White,887641
wholesale trade,2011-10-01,Kern,4523,7900.0,50557.7,White,887641
wholesale trade,2011-11-01,Kern,4294,7500.0,50557.7,White,887641
wholesale trade,2011-12-01,Kern,4179,7300.0,50557.7,White,887641
accommodation and food services,2011-01-01,Kern,599,17700.0,50557.7,Black,887641
accommodation and food services,2011-02-01,Kern,606,17900.0,50557.7,Black,887641
accommodation and food services,2011-03-01,Kern,616,18200.0,50557.7,Black,887641
accommodation and food services,2011-04-01,Kern,620,18300.0,50557.7,Black,887641
accommodation and food services,2011-05-01,Kern,630,18600.0,50557.7,Black,887641
accommodation and food services,2011-06-01,Kern,633,18700.0,50557.7,Black,887641
accommodation and food services,2011-07-01,Kern,630,18600.0,50557.7,Black,887641
accommodation and food services,2011-08-01,Kern,630,18600.0,50557.7,Black,887641
accommodation and food services,2011-09-01,Kern,623,18400.0,50557.7,Black,887641
accommodation and food services,2011-10-01,Kern,630,18600.0,50557.7,Black,887641
accommodation and food services,2011-11-01,Kern,630,18600.0,50557.7,Black,887641
accommodation and food services,2011-12-01,Kern,630,18600.0,50557.7,Black,887641
administrative and support and waste services,2011-01-01,Kern,2692,10800.0,50557.7,Black,887641
administrative and support and waste services,2011-02-01,Kern,2767,11100.0,50557.7,Black,887641
administrative and support and waste services,2011-03-01,Kern,2842,11400.0,50557.7,Black,887641
administrative and support and waste services,2011-04-01,Kern,2891,11600.0,50557.7,Black,887641
administrative and support and waste services,2011-05-01,Kern,2941,11800.0,50557.7,Black,887641
administrative and support and waste services,2011-06-01,Kern,2866,11500.0,50557.7,Black,887641
administrative and support and waste services,2011-07-01,Kern,2941,11800.0,50557.7,Black,887641
administrative and support and waste services,2011-08-01,Kern,2941,11800.0,50557.7,Black,887641
administrative and support and waste services,2011-09-01,Kern,3041,12200.0,50557.7,Black,887641
administrative and support and waste services,2011-10-01,Kern,2991,12000.0,50557.7,Black,887641
administrative and support and waste services,2011-11-01,Kern,2966,11900.0,50557.7,Black,887641
administrative and support and waste services,2011-12-01,Kern,2891,11600.0,50557.7,Black,887641
arts entertainment and recreation,2011-01-01,Kern,365,2100.0,50557.7,Black,887641
arts entertainment and recreation,2011-02-01,Kern,383,2200.0,50557.7,Black,887641
arts entertainment and recreation,2011-03-01,Kern,383,2200.0,50557.7,Black,887641
arts entertainment and recreation,2011-04-01,Kern,418,2400.0,50557.7,Black,887641
arts entertainment and recreation,2011-05-01,Kern,435,2500.0,50557.7,Black,887641
arts entertainment and recreation,2011-06-01,Kern,435,2500.0,50557.7,Black,887641
arts entertainment and recreation,2011-07-01,Kern,418,2400.0,50557.7,Black,887641
arts entertainment and recreation,2011-08-01,Kern,418,2400.0,50557.7,Black,887641
arts entertainment and recreation,2011-09-01,Kern,400,2300.0,50557.7,Black,887641
arts entertainment and recreation,2011-10-01,Kern,400,2300.0,50557.7,Black,887641
arts entertainment and recreation,2011-11-01,Kern,400,2300.0,50557.7,Black,887641
arts entertainment and recreation,2011-12-01,Kern,383,2200.0,50557.7,Black,887641
construction,2011-01-01,Kern,2767,12900.0,50557.7,Black,887641
construction,2011-02-01,Kern,2789,13000.0,50557.7,Black,887641
construction,2011-03-01,Kern,2789,13000.0,50557.7,Black,887641
construction,2011-04-01,Kern,2939,13700.0,50557.7,Black,887641
construction,2011-05-01,Kern,2982,13900.0,50557.7,Black,887641
construction,2011-06-01,Kern,3046,14200.0,50557.7,Black,887641
construction,2011-07-01,Kern,3111,14500.0,50557.7,Black,887641
construction,2011-08-01,Kern,3132,14600.0,50557.7,Black,887641
construction,2011-09-01,Kern,3089,14400.0,50557.7,Black,887641
construction,2011-10-01,Kern,3089,14400.0,50557.7,Black,887641
construction,2011-11-01,Kern,3068,14300.0,50557.7,Black,887641
construction,2011-12-01,Kern,3154,14700.0,50557.7,Black,887641
educational services,2011-01-01,Kern,460,1400.0,50557.7,Black,887641
educational services,2011-02-01,Kern,460,1400.0,50557.7,Black,887641
educational services,2011-03-01,Kern,460,1400.0,50557.7,Black,887641
educational services,2011-04-01,Kern,526,1600.0,50557.7,Black,887641
educational services,2011-05-01,Kern,526,1600.0,50557.7,Black,887641
educational services,2011-06-01,Kern,526,1600.0,50557.7,Black,887641
educational services,2011-07-01,Kern,559,1700.0,50557.7,Black,887641
educational services,2011-08-01,Kern,559,1700.0,50557.7,Black,887641
educational services,2011-09-01,Kern,559,1700.0,50557.7,Black,887641
educational services,2011-10-01,Kern,526,1600.0,50557.7,Black,887641
educational services,2011-11-01,Kern,526,1600.0,50557.7,Black,887641
educational services,2011-12-01,Kern,526,1600.0,50557.7,Black,887641
federal government,2011-01-01,Kern,3897,10600.0,50557.7,Black,887641
federal government,2011-02-01,Kern,3897,10600.0,50557.7,Black,887641
federal government,2011-03-01,Kern,3897,10600.0,50557.7,Black,887641
federal government,2011-04-01,Kern,3897,10600.0,50557.7,Black,887641
federal government,2011-05-01,Kern,3933,10700.0,50557.7,Black,887641
federal government,2011-06-01,Kern,3970,10800.0,50557.7,Black,887641
federal government,2011-07-01,Kern,3970,10800.0,50557.7,Black,887641
federal government,2011-08-01,Kern,3970,10800.0,50557.7,Black,887641
federal government,2011-09-01,Kern,3933,10700.0,50557.7,Black,887641
federal government,2011-10-01,Kern,3897,10600.0,50557.7,Black,887641
federal government,2011-11-01,Kern,3897,10600.0,50557.7,Black,887641
federal government,2011-12-01,Kern,3860,10500.0,50557.7,Black,887641
finance and insurance,2011-01-01,Kern,1260,4600.0,50557.7,Black,887641
finance and insurance,2011-02-01,Kern,1288,4700.0,50557.7,Black,887641
finance and insurance,2011-03-01,Kern,1288,4700.0,50557.7,Black,887641
finance and insurance,2011-04-01,Kern,1315,4800.0,50557.7,Black,887641
finance and insurance,2011-05-01,Kern,1315,4800.0,50557.7,Black,887641
finance and insurance,2011-06-01,Kern,1315,4800.0,50557.7,Black,887641
finance and insurance,2011-07-01,Kern,1370,5000.0,50557.7,Black,887641
finance and insurance,2011-08-01,Kern,1397,5100.0,50557.7,Black,887641
finance and insurance,2011-09-01,Kern,1370,5000.0,50557.7,Black,887641
finance and insurance,2011-10-01,Kern,1342,4900.0,50557.7,Black,887641
finance and insurance,2011-11-01,Kern,1370,5000.0,50557.7,Black,887641
finance and insurance,2011-12-01,Kern,1370,5000.0,50557.7,Black,887641
health care and social assistance,2011-01-01,Kern,13664,28100.0,50557.7,Black,887641
health care and social assistance,2011-02-01,Kern,13713,28200.0,50557.7,Black,887641
health care and social assistance,2011-03-01,Kern,13761,28300.0,50557.7,Black,887641
health care and social assistance,2011-04-01,Kern,13761,28300.0,50557.7,Black,887641
health care and social assistance,2011-05-01,Kern,13859,28500.0,50557.7,Black,887641
health care and social assistance,2011-06-01,Kern,13761,28300.0,50557.7,Black,887641
health care and social assistance,2011-07-01,Kern,13810,28400.0,50557.7,Black,887641
health care and social assistance,2011-08-01,Kern,13956,28700.0,50557.7,Black,887641
health care and social assistance,2011-09-01,Kern,14053,28900.0,50557.7,Black,887641
health care and social assistance,2011-10-01,Kern,14053,28900.0,50557.7,Black,887641
health care and social assistance,2011-11-01,Kern,14053,28900.0,50557.7,Black,887641
health care and social assistance,2011-12-01,Kern,14199,29200.0,50557.7,Black,887641
information,2011-01-01,Kern,807,2700.0,50557.7,Black,887641
information,2011-02-01,Kern,777,2600.0,50557.7,Black,887641
information,2011-03-01,Kern,777,2600.0,50557.7,Black,887641
information,2011-04-01,Kern,777,2600.0,50557.7,Black,887641
information,2011-05-01,Kern,777,2600.0,50557.7,Black,887641
information,2011-06-01,Kern,777,2600.0,50557.7,Black,887641
information,2011-07-01,Kern,807,2700.0,50557.7,Black,887641
information,2011-08-01,Kern,777,2600.0,50557.7,Black,887641
information,2011-09-01,Kern,777,2600.0,50557.7,Black,887641
information,2011-10-01,Kern,777,2600.0,50557.7,Black,887641
information,2011-11-01,Kern,777,2600.0,50557.7,Black,887641
information,2011-12-01,Kern,777,2600.0,50557.7,Black,887641
local government,2011-01-01,Kern,13363,40300.0,50557.7,Black,887641
local government,2011-02-01,Kern,13463,40600.0,50557.7,Black,887641
local government,2011-03-01,Kern,13728,41400.0,50557.7,Black,887641
local government,2011-04-01,Kern,13695,41300.0,50557.7,Black,887641
local government,2011-05-01,Kern,13695,41300.0,50557.7,Black,887641
local government,2011-06-01,Kern,13595,41000.0,50557.7,Black,887641
local government,2011-07-01,Kern,12037,36300.0,50557.7,Black,887641
local government,2011-08-01,Kern,12368,37300.0,50557.7,Black,887641
local government,2011-09-01,Kern,12534,37800.0,50557.7,Black,887641
local government,2011-10-01,Kern,13164,39700.0,50557.7,Black,887641
local government,2011-11-01,Kern,13297,40100.0,50557.7,Black,887641
local government,2011-12-01,Kern,13297,40100.0,50557.7,Black,887641
mining and logging,2011-01-01,Kern,-107,10700.0,50557.7,Black,887641
mining and logging,2011-02-01,Kern,-109,10900.0,50557.7,Black,887641
mining and logging,2011-03-01,Kern,-110,11000.0,50557.7,Black,887641
mining and logging,2011-04-01,Kern,-113,11300.0,50557.7,Black,887641
mining and logging,2011-05-01,Kern,-115,11500.0,50557.7,Black,887641
mining and logging,2011-06-01,Kern,-116,11600.0,50557.7,Black,887641
mining and logging,2011-07-01,Kern,-118,11800.0,50557.7,Black,887641
mining and logging,2011-08-01,Kern,-119,11900.0,50557.7,Black,887641
mining and logging,2011-09-01,Kern,-120,12000.0,50557.7,Black,887641
mining and logging,2011-10-01,Kern,-121,12100.0,50557.7,Black,887641
mining and logging,2011-11-01,Kern,-122,12200.0,50557.7,Black,887641
mining and logging,2011-12-01,Kern,-123,12300.0,50557.7,Black,887641
natural resources mining and construction,2011-01-01,Kern,11748,23600.0,50557.7,Black,887641
natural resources mining and construction,2011-02-01,Kern,11898,23900.0,50557.7,Black,887641
natural resources mining and construction,2011-03-01,Kern,11947,24000.0,50557.7,Black,887641
natural resources mining and construction,2011-04-01,Kern,12445,25000.0,50557.7,Black,887641
natural resources mining and construction,2011-05-01,Kern,12644,25400.0,50557.7,Black,887641
natural resources mining and construction,2011-06-01,Kern,12844,25800.0,50557.7,Black,887641
natural resources mining and construction,2011-07-01,Kern,13092,26300.0,50557.7,Black,887641
natural resources mining and construction,2011-08-01,Kern,13192,26500.0,50557.7,Black,887641
natural resources mining and construction,2011-09-01,Kern,13142,26400.0,50557.7,Black,887641
natural resources mining and construction,2011-10-01,Kern,13192,26500.0,50557.7,Black,887641
natural resources mining and construction,2011-11-01,Kern,13192,26500.0,50557.7,Black,887641
natural resources mining and construction,2011-12-01,Kern,13441,27000.0,50557.7,Black,887641
nondurable goods,2011-01-01,Kern,1905,8000.0,50557.7,Black,887641
nondurable goods,2011-02-01,Kern,1881,7900.0,50557.7,Black,887641
nondurable goods,2011-03-01,Kern,1881,7900.0,50557.7,Black,887641
nondurable goods,2011-04-01,Kern,1881,7900.0,50557.7,Black,887641
nondurable goods,2011-05-01,Kern,1857,7800.0,50557.7,Black,887641
nondurable goods,2011-06-01,Kern,1929,8100.0,50557.7,Black,887641
nondurable goods,2011-07-01,Kern,1905,8000.0,50557.7,Black,887641
nondurable goods,2011-08-01,Kern,1953,8200.0,50557.7,Black,887641
nondurable goods,2011-09-01,Kern,2024,8500.0,50557.7,Black,887641
nondurable goods,2011-10-01,Kern,1929,8100.0,50557.7,Black,887641
nondurable goods,2011-11-01,Kern,1905,8000.0,50557.7,Black,887641
nondurable goods,2011-12-01,Kern,1929,8100.0,50557.7,Black,887641
professional scientific and technical services,2011-01-01,Kern,2826,10600.0,50557.7,Black,887641
professional scientific and technical services,2011-02-01,Kern,2826,10600.0,50557.7,Black,887641
professional scientific and technical services,2011-03-01,Kern,2800,10500.0,50557.7,Black,887641
professional scientific and technical services,2011-04-01,Kern,2853,10700.0,50557.7,Black,887641
professional scientific and technical services,2011-05-01,Kern,2773,10400.0,50557.7,Black,887641
professional scientific and technical services,2011-06-01,Kern,2800,10500.0,50557.7,Black,887641
professional scientific and technical services,2011-07-01,Kern,2880,10800.0,50557.7,Black,887641
professional scientific and technical services,2011-08-01,Kern,2906,10900.0,50557.7,Black,887641
professional scientific and technical services,2011-09-01,Kern,2906,10900.0,50557.7,Black,887641
professional scientific and technical services,2011-10-01,Kern,2880,10800.0,50557.7,Black,887641
professional scientific and technical services,2011-11-01,Kern,2960,11100.0,50557.7,Black,887641
professional scientific and technical services,2011-12-01,Kern,2933,11000.0,50557.7,Black,887641
