Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
other services,2011-02-01,Inland Empire,24058,38500.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-03-01,Inland Empire,24121,38600.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-04-01,Inland Empire,24433,39100.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-05-01,Inland Empire,24621,39400.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-06-01,Inland Empire,24621,39400.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-07-01,Inland Empire,24433,39100.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-08-01,Inland Empire,24621,39400.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-09-01,Inland Empire,24558,39300.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-10-01,Inland Empire,24683,39500.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-11-01,Inland Empire,24621,39400.0,55573.04,American Indian/Alaska Native,4560470
other services,2011-12-01,Inland Empire,24621,39400.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-01-01,Inland Empire,8841,16000.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-02-01,Inland Empire,9063,16400.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-03-01,Inland Empire,9173,16600.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-04-01,Inland Empire,9173,16600.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-05-01,Inland Empire,8841,16000.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-06-01,Inland Empire,8841,16000.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-07-01,Inland Empire,8841,16000.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-08-01,Inland Empire,8952,16200.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-09-01,Inland Empire,8952,16200.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-10-01,Inland Empire,9007,16300.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-11-01,Inland Empire,9173,16600.0,55573.04,American Indian/Alaska Native,4560470
professional scientific and technical services,2011-12-01,Inland Empire,9118,16500.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-01-01,Inland Empire,37582,157300.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-02-01,Inland Empire,37032,155000.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-03-01,Inland Empire,36936,154600.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-04-01,Inland Empire,37152,155500.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-05-01,Inland Empire,37223,155800.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-06-01,Inland Empire,37199,155700.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-07-01,Inland Empire,37367,156400.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-08-01,Inland Empire,37558,157200.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-09-01,Inland Empire,37534,157100.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-10-01,Inland Empire,37988,159000.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-11-01,Inland Empire,40234,168400.0,55573.04,American Indian/Alaska Native,4560470
retail trade,2011-12-01,Inland Empire,40664,170200.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-01-01,Inland Empire,-164,16400.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-02-01,Inland Empire,-169,16900.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-03-01,Inland Empire,-167,16700.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-04-01,Inland Empire,-167,16700.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-05-01,Inland Empire,-169,16900.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-06-01,Inland Empire,-169,16900.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-07-01,Inland Empire,-151,15100.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-08-01,Inland Empire,-150,15000.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-09-01,Inland Empire,-142,14200.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-10-01,Inland Empire,-159,15900.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-11-01,Inland Empire,-163,16300.0,55573.04,American Indian/Alaska Native,4560470
state government,2011-12-01,Inland Empire,-160,16000.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-01-01,Inland Empire,-130,13000.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-02-01,Inland Empire,-115,11500.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-03-01,Inland Empire,-129,12900.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-04-01,Inland Empire,-130,13000.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-05-01,Inland Empire,-125,12500.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-06-01,Inland Empire,-165,16500.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-07-01,Inland Empire,-126,12600.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-08-01,Inland Empire,-104,10400.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-09-01,Inland Empire,-105,10500.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-10-01,Inland Empire,-113,11300.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-11-01,Inland Empire,-119,11900.0,55573.04,American Indian/Alaska Native,4560470
total farm,2011-12-01,Inland Empire,-131,13100.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-01-01,Inland Empire,4599,20100.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-02-01,Inland Empire,4599,20100.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-03-01,Inland Empire,4622,20200.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-04-01,Inland Empire,4645,20300.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-05-01,Inland Empire,4667,20400.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-06-01,Inland Empire,4645,20300.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-07-01,Inland Empire,4576,20000.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-08-01,Inland Empire,4576,20000.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-09-01,Inland Empire,4645,20300.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-10-01,Inland Empire,4645,20300.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-11-01,Inland Empire,4667,20400.0,55573.04,American Indian/Alaska Native,4560470
transportation warehousing and utilities,2011-12-01,Inland Empire,4667,20400.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-01-01,Inland Empire,-194,19400.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-02-01,Inland Empire,-196,19600.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-03-01,Inland Empire,-198,19800.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-04-01,Inland Empire,-196,19600.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-05-01,Inland Empire,-197,19700.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-06-01,Inland Empire,-197,19700.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-07-01,Inland Empire,-199,19900.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-08-01,Inland Empire,-198,19800.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-09-01,Inland Empire,-199,19900.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-10-01,Inland Empire,-198,19800.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-11-01,Inland Empire,-199,19900.0,55573.04,American Indian/Alaska Native,4560470
wholesale trade,2011-12-01,Inland Empire,-198,19800.0,55573.04,American Indian/Alaska Native,4560470
construction,2011-01-01,Inland Empire,-324,32400.0,55573.04,Some other race,4560470
construction,2011-02-01,Inland Empire,-332,33200.0,55573.04,Some other race,4560470
construction,2011-03-01,Inland Empire,-332,33200.0,55573.04,Some other race,4560470
construction,2011-04-01,Inland Empire,-341,34100.0,55573.04,Some other race,4560470
construction,2011-05-01,Inland Empire,-344,34400.0,55573.04,Some other race,4560470
construction,2011-06-01,Inland Empire,-344,34400.0,55573.04,Some other race,4560470
construction,2011-07-01,Inland Empire,-353,35300.0,55573.04,Some other race,4560470
construction,2011-08-01,Inland Empire,-351,35100.0,55573.04,Some other race,4560470
construction,2011-09-01,Inland Empire,-350,35000.0,55573.04,Some other race,4560470
construction,2011-10-01,Inland Empire,-347,34700.0,55573.04,Some other race,4560470
construction,2011-11-01,Inland Empire,-342,34200.0,55573.04,Some other race,4560470
construction,2011-12-01,Inland Empire,-333,33300.0,55573.04,Some other race,4560470
educational services,2011-01-01,Inland Empire,4652,8900.0,55573.04,Some other race,4560470
educational services,2011-02-01,Inland Empire,5540,10600.0,55573.04,Some other race,4560470
educational services,2011-03-01,Inland Empire,5540,10600.0,55573.04,Some other race,4560470
educational services,2011-04-01,Inland Empire,5802,11100.0,55573.04,Some other race,4560470
educational services,2011-05-01,Inland Empire,5488,10500.0,55573.04,Some other race,4560470
educational services,2011-06-01,Inland Empire,5122,9800.0,55573.04,Some other race,4560470
educational services,2011-07-01,Inland Empire,4756,9100.0,55573.04,Some other race,4560470
educational services,2011-08-01,Inland Empire,4809,9200.0,55573.04,Some other race,4560470
educational services,2011-09-01,Inland Empire,5384,10300.0,55573.04,Some other race,4560470
educational services,2011-10-01,Inland Empire,5436,10400.0,55573.04,Some other race,4560470
educational services,2011-11-01,Inland Empire,5697,10900.0,55573.04,Some other race,4560470
educational services,2011-12-01,Inland Empire,5697,10900.0,55573.04,Some other race,4560470
federal government,2011-01-01,Inland Empire,11848,21300.0,55573.04,Some other race,4560470
federal government,2011-02-01,Inland Empire,11792,21200.0,55573.04,Some other race,4560470
federal government,2011-03-01,Inland Empire,11792,21200.0,55573.04,Some other race,4560470
federal government,2011-04-01,Inland Empire,11792,21200.0,55573.04,Some other race,4560470
federal government,2011-05-01,Inland Empire,11903,21400.0,55573.04,Some other race,4560470
federal government,2011-06-01,Inland Empire,11903,21400.0,55573.04,Some other race,4560470
federal government,2011-07-01,Inland Empire,11903,21400.0,55573.04,Some other race,4560470
federal government,2011-08-01,Inland Empire,11903,21400.0,55573.04,Some other race,4560470
federal government,2011-09-01,Inland Empire,11903,21400.0,55573.04,Some other race,4560470
federal government,2011-10-01,Inland Empire,11903,21400.0,55573.04,Some other race,4560470
federal government,2011-11-01,Inland Empire,11737,21100.0,55573.04,Some other race,4560470
federal government,2011-12-01,Inland Empire,11570,20800.0,55573.04,Some other race,4560470
health care and social assistance,2011-01-01,Inland Empire,8427,67900.0,55573.04,Some other race,4560470
health care and social assistance,2011-02-01,Inland Empire,8489,68400.0,55573.04,Some other race,4560470
health care and social assistance,2011-03-01,Inland Empire,8527,68700.0,55573.04,Some other race,4560470
health care and social assistance,2011-04-01,Inland Empire,8539,68800.0,55573.04,Some other race,4560470
health care and social assistance,2011-05-01,Inland Empire,8564,69000.0,55573.04,Some other race,4560470
health care and social assistance,2011-06-01,Inland Empire,8539,68800.0,55573.04,Some other race,4560470
health care and social assistance,2011-07-01,Inland Empire,8489,68400.0,55573.04,Some other race,4560470
health care and social assistance,2011-08-01,Inland Empire,8489,68400.0,55573.04,Some other race,4560470
health care and social assistance,2011-09-01,Inland Empire,8564,69000.0,55573.04,Some other race,4560470
health care and social assistance,2011-10-01,Inland Empire,8551,68900.0,55573.04,Some other race,4560470
health care and social assistance,2011-11-01,Inland Empire,8576,69100.0,55573.04,Some other race,4560470
health care and social assistance,2011-12-01,Inland Empire,8601,69300.0,55573.04,Some other race,4560470
nondurable goods,2011-01-01,Inland Empire,-110,11000.0,55573.04,Some other race,4560470
nondurable goods,2011-02-01,Inland Empire,-110,11000.0,55573.04,Some other race,4560470
nondurable goods,2011-03-01,Inland Empire,-111,11100.0,55573.04,Some other race,4560470
nondurable goods,2011-04-01,Inland Empire,-111,11100.0,55573.04,Some other race,4560470
nondurable goods,2011-05-01,Inland Empire,-112,11200.0,55573.04,Some other race,4560470
nondurable goods,2011-06-01,Inland Empire,-112,11200.0,55573.04,Some other race,4560470
nondurable goods,2011-07-01,Inland Empire,-111,11100.0,55573.04,Some other race,4560470
nondurable goods,2011-08-01,Inland Empire,-111,11100.0,55573.04,Some other race,4560470
nondurable goods,2011-09-01,Inland Empire,-111,11100.0,55573.04,Some other race,4560470
nondurable goods,2011-10-01,Inland Empire,-112,11200.0,55573.04,Some other race,4560470
nondurable goods,2011-11-01,Inland Empire,-111,11100.0,55573.04,Some other race,4560470
nondurable goods,2011-12-01,Inland Empire,-111,11100.0,55573.04,Some other race,4560470
other services,2011-01-01,Inland Empire,-184,18400.0,55573.04,Some other race,4560470
other services,2011-02-01,Inland Empire,-185,18500.0,55573.04,Some other race,4560470
other services,2011-03-01,Inland Empire,-187,18700.0,55573.04,Some other race,4560470
other services,2011-04-01,Inland Empire,-190,19000.0,55573.04,Some other race,4560470
other services,2011-05-01,Inland Empire,-190,19000.0,55573.04,Some other race,4560470
other services,2011-06-01,Inland Empire,-189,18900.0,55573.04,Some other race,4560470
other services,2011-07-01,Inland Empire,-187,18700.0,55573.04,Some other race,4560470
other services,2011-08-01,Inland Empire,-187,18700.0,55573.04,Some other race,4560470
other services,2011-09-01,Inland Empire,-188,18800.0,55573.04,Some other race,4560470
other services,2011-10-01,Inland Empire,-188,18800.0,55573.04,Some other race,4560470
other services,2011-11-01,Inland Empire,-188,18800.0,55573.04,Some other race,4560470
other services,2011-12-01,Inland Empire,-188,18800.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-01-01,Inland Empire,19965,35400.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-02-01,Inland Empire,20642,36600.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-03-01,Inland Empire,20529,36400.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-04-01,Inland Empire,20416,36200.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-05-01,Inland Empire,19796,35100.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-06-01,Inland Empire,19401,34400.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-07-01,Inland Empire,19627,34800.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-08-01,Inland Empire,20021,35500.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-09-01,Inland Empire,19852,35200.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-10-01,Inland Empire,20303,36000.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-11-01,Inland Empire,20416,36200.0,55573.04,Some other race,4560470
professional scientific and technical services,2011-12-01,Inland Empire,20360,36100.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-01-01,Inland Empire,-468,46800.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-02-01,Inland Empire,-467,46700.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-03-01,Inland Empire,-467,46700.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-04-01,Inland Empire,-465,46500.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-05-01,Inland Empire,-470,47000.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-06-01,Inland Empire,-472,47200.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-07-01,Inland Empire,-472,47200.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-08-01,Inland Empire,-476,47600.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-09-01,Inland Empire,-483,48300.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-10-01,Inland Empire,-485,48500.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-11-01,Inland Empire,-493,49300.0,55573.04,Some other race,4560470
transportation warehousing and utilities,2011-12-01,Inland Empire,-499,49900.0,55573.04,Some other race,4560470
accommodation and food services,2011-01-01,Inland Empire,7202,107000.0,55573.04,Multiracial,4560470
accommodation and food services,2011-02-01,Inland Empire,7202,107000.0,55573.04,Multiracial,4560470
accommodation and food services,2011-03-01,Inland Empire,7309,108600.0,55573.04,Multiracial,4560470
accommodation and food services,2011-04-01,Inland Empire,7350,109200.0,55573.04,Multiracial,4560470
accommodation and food services,2011-05-01,Inland Empire,7383,109700.0,55573.04,Multiracial,4560470
accommodation and food services,2011-06-01,Inland Empire,7356,109300.0,55573.04,Multiracial,4560470
accommodation and food services,2011-07-01,Inland Empire,7289,108300.0,55573.04,Multiracial,4560470
accommodation and food services,2011-08-01,Inland Empire,7249,107700.0,55573.04,Multiracial,4560470
accommodation and food services,2011-09-01,Inland Empire,7262,107900.0,55573.04,Multiracial,4560470
accommodation and food services,2011-10-01,Inland Empire,7302,108500.0,55573.04,Multiracial,4560470
accommodation and food services,2011-11-01,Inland Empire,7383,109700.0,55573.04,Multiracial,4560470
accommodation and food services,2011-12-01,Inland Empire,7444,110600.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-01-01,Inland Empire,25900,79000.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-02-01,Inland Empire,26227,80000.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-03-01,Inland Empire,26424,80600.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-04-01,Inland Empire,26555,81000.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-05-01,Inland Empire,26457,80700.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-06-01,Inland Empire,26424,80600.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-07-01,Inland Empire,26752,81600.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-08-01,Inland Empire,27408,83600.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-09-01,Inland Empire,27703,84500.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-10-01,Inland Empire,27506,83900.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-11-01,Inland Empire,27375,83500.0,55573.04,Multiracial,4560470
administrative and support and waste services,2011-12-01,Inland Empire,26981,82300.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-01-01,Inland Empire,1703,10100.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-02-01,Inland Empire,1703,10100.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-03-01,Inland Empire,1787,10600.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-04-01,Inland Empire,1753,10400.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-05-01,Inland Empire,1703,10100.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-06-01,Inland Empire,1500,8900.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-07-01,Inland Empire,1416,8400.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-08-01,Inland Empire,1399,8300.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-09-01,Inland Empire,1416,8400.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-10-01,Inland Empire,1484,8800.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-11-01,Inland Empire,1669,9900.0,55573.04,Multiracial,4560470
arts entertainment and recreation,2011-12-01,Inland Empire,1686,10000.0,55573.04,Multiracial,4560470
construction,2011-01-01,Inland Empire,12329,55600.0,55573.04,Multiracial,4560470
construction,2011-02-01,Inland Empire,12617,56900.0,55573.04,Multiracial,4560470
construction,2011-03-01,Inland Empire,12706,57300.0,55573.04,Multiracial,4560470
construction,2011-04-01,Inland Empire,12994,58600.0,55573.04,Multiracial,4560470
construction,2011-05-01,Inland Empire,13105,59100.0,55573.04,Multiracial,4560470
construction,2011-06-01,Inland Empire,13172,59400.0,55573.04,Multiracial,4560470
construction,2011-07-01,Inland Empire,13482,60800.0,55573.04,Multiracial,4560470
construction,2011-08-01,Inland Empire,13526,61000.0,55573.04,Multiracial,4560470
construction,2011-09-01,Inland Empire,13526,61000.0,55573.04,Multiracial,4560470
construction,2011-10-01,Inland Empire,13415,60500.0,55573.04,Multiracial,4560470
construction,2011-11-01,Inland Empire,13305,60000.0,55573.04,Multiracial,4560470
construction,2011-12-01,Inland Empire,13016,58700.0,55573.04,Multiracial,4560470
durable goods,2011-01-01,Inland Empire,23945,54900.0,55573.04,Multiracial,4560470
durable goods,2011-02-01,Inland Empire,23989,55000.0,55573.04,Multiracial,4560470
durable goods,2011-03-01,Inland Empire,24163,55400.0,55573.04,Multiracial,4560470
durable goods,2011-04-01,Inland Empire,24294,55700.0,55573.04,Multiracial,4560470
durable goods,2011-05-01,Inland Empire,24425,56000.0,55573.04,Multiracial,4560470
durable goods,2011-06-01,Inland Empire,24599,56400.0,55573.04,Multiracial,4560470
durable goods,2011-07-01,Inland Empire,24556,56300.0,55573.04,Multiracial,4560470
durable goods,2011-08-01,Inland Empire,24556,56300.0,55573.04,Multiracial,4560470
durable goods,2011-09-01,Inland Empire,24599,56400.0,55573.04,Multiracial,4560470
durable goods,2011-10-01,Inland Empire,24338,55800.0,55573.04,Multiracial,4560470
durable goods,2011-11-01,Inland Empire,24338,55800.0,55573.04,Multiracial,4560470
durable goods,2011-12-01,Inland Empire,24381,55900.0,55573.04,Multiracial,4560470
educational services,2011-01-01,Inland Empire,8181,14400.0,55573.04,Multiracial,4560470
educational services,2011-02-01,Inland Empire,9317,16400.0,55573.04,Multiracial,4560470
educational services,2011-03-01,Inland Empire,9260,16300.0,55573.04,Multiracial,4560470
educational services,2011-04-01,Inland Empire,9601,16900.0,55573.04,Multiracial,4560470
educational services,2011-05-01,Inland Empire,9090,16000.0,55573.04,Multiracial,4560470
educational services,2011-06-01,Inland Empire,8465,14900.0,55573.04,Multiracial,4560470
educational services,2011-07-01,Inland Empire,7897,13900.0,55573.04,Multiracial,4560470
educational services,2011-08-01,Inland Empire,8010,14100.0,55573.04,Multiracial,4560470
educational services,2011-09-01,Inland Empire,8976,15800.0,55573.04,Multiracial,4560470
educational services,2011-10-01,Inland Empire,9431,16600.0,55573.04,Multiracial,4560470
educational services,2011-11-01,Inland Empire,9715,17100.0,55573.04,Multiracial,4560470
educational services,2011-12-01,Inland Empire,9658,17000.0,55573.04,Multiracial,4560470
federal government,2011-01-01,Inland Empire,12688,21300.0,55573.04,Multiracial,4560470
federal government,2011-02-01,Inland Empire,12629,21200.0,55573.04,Multiracial,4560470
federal government,2011-03-01,Inland Empire,12629,21200.0,55573.04,Multiracial,4560470
federal government,2011-04-01,Inland Empire,12629,21200.0,55573.04,Multiracial,4560470
federal government,2011-05-01,Inland Empire,12748,21400.0,55573.04,Multiracial,4560470
federal government,2011-06-01,Inland Empire,12748,21400.0,55573.04,Multiracial,4560470
federal government,2011-07-01,Inland Empire,12748,21400.0,55573.04,Multiracial,4560470
federal government,2011-08-01,Inland Empire,12748,21400.0,55573.04,Multiracial,4560470
federal government,2011-09-01,Inland Empire,12748,21400.0,55573.04,Multiracial,4560470
federal government,2011-10-01,Inland Empire,12748,21400.0,55573.04,Multiracial,4560470
federal government,2011-11-01,Inland Empire,12569,21100.0,55573.04,Multiracial,4560470
federal government,2011-12-01,Inland Empire,12390,20800.0,55573.04,Multiracial,4560470
financial activities,2011-01-01,Inland Empire,12673,40100.0,55573.04,Multiracial,4560470
financial activities,2011-02-01,Inland Empire,12736,40300.0,55573.04,Multiracial,4560470
financial activities,2011-03-01,Inland Empire,12673,40100.0,55573.04,Multiracial,4560470
financial activities,2011-04-01,Inland Empire,12673,40100.0,55573.04,Multiracial,4560470
financial activities,2011-05-01,Inland Empire,12610,39900.0,55573.04,Multiracial,4560470
financial activities,2011-06-01,Inland Empire,12610,39900.0,55573.04,Multiracial,4560470
financial activities,2011-07-01,Inland Empire,12515,39600.0,55573.04,Multiracial,4560470
financial activities,2011-08-01,Inland Empire,12515,39600.0,55573.04,Multiracial,4560470
financial activities,2011-09-01,Inland Empire,12483,39500.0,55573.04,Multiracial,4560470
financial activities,2011-10-01,Inland Empire,12546,39700.0,55573.04,Multiracial,4560470
financial activities,2011-11-01,Inland Empire,12546,39700.0,55573.04,Multiracial,4560470
financial activities,2011-12-01,Inland Empire,12578,39800.0,55573.04,Multiracial,4560470
health care and social assistance,2011-01-01,Inland Empire,49724,147700.0,55573.04,Multiracial,4560470
health care and social assistance,2011-02-01,Inland Empire,49825,148000.0,55573.04,Multiracial,4560470
health care and social assistance,2011-03-01,Inland Empire,49994,148500.0,55573.04,Multiracial,4560470
health care and social assistance,2011-04-01,Inland Empire,50162,149000.0,55573.04,Multiracial,4560470
health care and social assistance,2011-05-01,Inland Empire,50196,149100.0,55573.04,Multiracial,4560470
health care and social assistance,2011-06-01,Inland Empire,50061,148700.0,55573.04,Multiracial,4560470
health care and social assistance,2011-07-01,Inland Empire,50229,149200.0,55573.04,Multiracial,4560470
health care and social assistance,2011-08-01,Inland Empire,50297,149400.0,55573.04,Multiracial,4560470
health care and social assistance,2011-09-01,Inland Empire,50667,150500.0,55573.04,Multiracial,4560470
health care and social assistance,2011-10-01,Inland Empire,50903,151200.0,55573.04,Multiracial,4560470
health care and social assistance,2011-11-01,Inland Empire,51138,151900.0,55573.04,Multiracial,4560470
health care and social assistance,2011-12-01,Inland Empire,51408,152700.0,55573.04,Multiracial,4560470
local government,2011-01-01,Inland Empire,21574,93200.0,55573.04,Multiracial,4560470
local government,2011-02-01,Inland Empire,21759,94000.0,55573.04,Multiracial,4560470
local government,2011-03-01,Inland Empire,21782,94100.0,55573.04,Multiracial,4560470
local government,2011-04-01,Inland Empire,21759,94000.0,55573.04,Multiracial,4560470
local government,2011-05-01,Inland Empire,21712,93800.0,55573.04,Multiracial,4560470
local government,2011-06-01,Inland Empire,21134,91300.0,55573.04,Multiracial,4560470
local government,2011-07-01,Inland Empire,18587,80300.0,55573.04,Multiracial,4560470
local government,2011-08-01,Inland Empire,20254,87500.0,55573.04,Multiracial,4560470
local government,2011-09-01,Inland Empire,21064,91000.0,55573.04,Multiracial,4560470
local government,2011-10-01,Inland Empire,21296,92000.0,55573.04,Multiracial,4560470
local government,2011-11-01,Inland Empire,21342,92200.0,55573.04,Multiracial,4560470
local government,2011-12-01,Inland Empire,20740,89600.0,55573.04,Multiracial,4560470
mining and logging,2011-01-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-02-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-03-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-04-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-05-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-06-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-07-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-08-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-09-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-10-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-11-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
mining and logging,2011-12-01,Inland Empire,-4,400.0,55573.04,Multiracial,4560470
nondurable goods,2011-01-01,Inland Empire,5980,28900.0,55573.04,Multiracial,4560470
nondurable goods,2011-02-01,Inland Empire,6001,29000.0,55573.04,Multiracial,4560470
