Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
administrative and support and waste services,2015-11-01,Inland Empire,28047,111900.0,60966,Multiracial,4560470
administrative and support and waste services,2015-12-01,Inland Empire,28975,115600.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-01-01,Inland Empire,2384,19700.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-02-01,Inland Empire,2347,19400.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-03-01,Inland Empire,2360,19500.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-04-01,Inland Empire,2263,18700.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-05-01,Inland Empire,2226,18400.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-06-01,Inland Empire,2105,17400.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-07-01,Inland Empire,2105,17400.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-08-01,Inland Empire,2118,17500.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-09-01,Inland Empire,2081,17200.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-10-01,Inland Empire,2105,17400.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-11-01,Inland Empire,2287,18900.0,60966,Multiracial,4560470
arts entertainment and recreation,2015-12-01,Inland Empire,2469,20400.0,60966,Multiracial,4560470
construction,2015-01-01,Inland Empire,10126,78700.0,60966,Multiracial,4560470
construction,2015-02-01,Inland Empire,10332,80300.0,60966,Multiracial,4560470
construction,2015-03-01,Inland Empire,10474,81400.0,60966,Multiracial,4560470
construction,2015-04-01,Inland Empire,10551,82000.0,60966,Multiracial,4560470
construction,2015-05-01,Inland Empire,10731,83400.0,60966,Multiracial,4560470
construction,2015-06-01,Inland Empire,10950,85100.0,60966,Multiracial,4560470
construction,2015-07-01,Inland Empire,11349,88200.0,60966,Multiracial,4560470
construction,2015-08-01,Inland Empire,11606,90200.0,60966,Multiracial,4560470
construction,2015-09-01,Inland Empire,11464,89100.0,60966,Multiracial,4560470
construction,2015-10-01,Inland Empire,11644,90500.0,60966,Multiracial,4560470
construction,2015-11-01,Inland Empire,11593,90100.0,60966,Multiracial,4560470
construction,2015-12-01,Inland Empire,11439,88900.0,60966,Multiracial,4560470
durable goods,2015-01-01,Inland Empire,9051,61400.0,60966,Multiracial,4560470
durable goods,2015-02-01,Inland Empire,9095,61700.0,60966,Multiracial,4560470
durable goods,2015-03-01,Inland Empire,9154,62100.0,60966,Multiracial,4560470
durable goods,2015-04-01,Inland Empire,9213,62500.0,60966,Multiracial,4560470
durable goods,2015-05-01,Inland Empire,9272,62900.0,60966,Multiracial,4560470
durable goods,2015-06-01,Inland Empire,9346,63400.0,60966,Multiracial,4560470
durable goods,2015-07-01,Inland Empire,9405,63800.0,60966,Multiracial,4560470
durable goods,2015-08-01,Inland Empire,9434,64000.0,60966,Multiracial,4560470
durable goods,2015-09-01,Inland Empire,9390,63700.0,60966,Multiracial,4560470
durable goods,2015-10-01,Inland Empire,9419,63900.0,60966,Multiracial,4560470
durable goods,2015-11-01,Inland Empire,9419,63900.0,60966,Multiracial,4560470
durable goods,2015-12-01,Inland Empire,9434,64000.0,60966,Multiracial,4560470
educational services,2015-01-01,Inland Empire,2769,17700.0,60966,Multiracial,4560470
educational services,2015-02-01,Inland Empire,2847,18200.0,60966,Multiracial,4560470
educational services,2015-03-01,Inland Empire,2785,17800.0,60966,Multiracial,4560470
educational services,2015-04-01,Inland Empire,2879,18400.0,60966,Multiracial,4560470
educational services,2015-05-01,Inland Empire,2722,17400.0,60966,Multiracial,4560470
educational services,2015-06-01,Inland Empire,2581,16500.0,60966,Multiracial,4560470
educational services,2015-07-01,Inland Empire,2503,16000.0,60966,Multiracial,4560470
educational services,2015-08-01,Inland Empire,2566,16400.0,60966,Multiracial,4560470
educational services,2015-09-01,Inland Empire,2722,17400.0,60966,Multiracial,4560470
educational services,2015-10-01,Inland Empire,2941,18800.0,60966,Multiracial,4560470
educational services,2015-11-01,Inland Empire,2973,19000.0,60966,Multiracial,4560470
educational services,2015-12-01,Inland Empire,2988,19100.0,60966,Multiracial,4560470
federal government,2015-01-01,Inland Empire,4291,19900.0,60966,Multiracial,4560470
federal government,2015-02-01,Inland Empire,4313,20000.0,60966,Multiracial,4560470
federal government,2015-03-01,Inland Empire,4313,20000.0,60966,Multiracial,4560470
federal government,2015-04-01,Inland Empire,4334,20100.0,60966,Multiracial,4560470
federal government,2015-05-01,Inland Empire,4356,20200.0,60966,Multiracial,4560470
federal government,2015-06-01,Inland Empire,4377,20300.0,60966,Multiracial,4560470
federal government,2015-07-01,Inland Empire,4420,20500.0,60966,Multiracial,4560470
federal government,2015-08-01,Inland Empire,4420,20500.0,60966,Multiracial,4560470
federal government,2015-09-01,Inland Empire,4420,20500.0,60966,Multiracial,4560470
federal government,2015-10-01,Inland Empire,4377,20300.0,60966,Multiracial,4560470
federal government,2015-11-01,Inland Empire,4399,20400.0,60966,Multiracial,4560470
federal government,2015-12-01,Inland Empire,4399,20400.0,60966,Multiracial,4560470
financial activities,2015-01-01,Inland Empire,4242,43300.0,60966,Multiracial,4560470
financial activities,2015-02-01,Inland Empire,4262,43500.0,60966,Multiracial,4560470
financial activities,2015-03-01,Inland Empire,4262,43500.0,60966,Multiracial,4560470
financial activities,2015-04-01,Inland Empire,4301,43900.0,60966,Multiracial,4560470
financial activities,2015-05-01,Inland Empire,4311,44000.0,60966,Multiracial,4560470
financial activities,2015-06-01,Inland Empire,4301,43900.0,60966,Multiracial,4560470
financial activities,2015-07-01,Inland Empire,4311,44000.0,60966,Multiracial,4560470
financial activities,2015-08-01,Inland Empire,4311,44000.0,60966,Multiracial,4560470
financial activities,2015-09-01,Inland Empire,4281,43700.0,60966,Multiracial,4560470
financial activities,2015-10-01,Inland Empire,4360,44500.0,60966,Multiracial,4560470
financial activities,2015-11-01,Inland Empire,4350,44400.0,60966,Multiracial,4560470
financial activities,2015-12-01,Inland Empire,4369,44600.0,60966,Multiracial,4560470
health care and social assistance,2015-01-01,Inland Empire,74861,182700.0,60966,Multiracial,4560470
health care and social assistance,2015-02-01,Inland Empire,75393,184000.0,60966,Multiracial,4560470
health care and social assistance,2015-03-01,Inland Empire,75721,184800.0,60966,Multiracial,4560470
health care and social assistance,2015-04-01,Inland Empire,75885,185200.0,60966,Multiracial,4560470
health care and social assistance,2015-05-01,Inland Empire,76254,186100.0,60966,Multiracial,4560470
health care and social assistance,2015-06-01,Inland Empire,76377,186400.0,60966,Multiracial,4560470
health care and social assistance,2015-07-01,Inland Empire,76869,187600.0,60966,Multiracial,4560470
health care and social assistance,2015-08-01,Inland Empire,77360,188800.0,60966,Multiracial,4560470
health care and social assistance,2015-09-01,Inland Empire,77688,189600.0,60966,Multiracial,4560470
health care and social assistance,2015-10-01,Inland Empire,78057,190500.0,60966,Multiracial,4560470
health care and social assistance,2015-11-01,Inland Empire,78344,191200.0,60966,Multiracial,4560470
health care and social assistance,2015-12-01,Inland Empire,78631,191900.0,60966,Multiracial,4560470
local government,2015-01-01,Inland Empire,37139,91500.0,60966,Multiracial,4560470
local government,2015-02-01,Inland Empire,37626,92700.0,60966,Multiracial,4560470
local government,2015-03-01,Inland Empire,37789,93100.0,60966,Multiracial,4560470
local government,2015-04-01,Inland Empire,37748,93000.0,60966,Multiracial,4560470
local government,2015-05-01,Inland Empire,37992,93600.0,60966,Multiracial,4560470
local government,2015-06-01,Inland Empire,36490,89900.0,60966,Multiracial,4560470
local government,2015-07-01,Inland Empire,32756,80700.0,60966,Multiracial,4560470
local government,2015-08-01,Inland Empire,36125,89000.0,60966,Multiracial,4560470
local government,2015-09-01,Inland Empire,37464,92300.0,60966,Multiracial,4560470
local government,2015-10-01,Inland Empire,38114,93900.0,60966,Multiracial,4560470
local government,2015-11-01,Inland Empire,38317,94400.0,60966,Multiracial,4560470
local government,2015-12-01,Inland Empire,37383,92100.0,60966,Multiracial,4560470
nondurable goods,2015-01-01,Inland Empire,13441,32400.0,60966,Multiracial,4560470
nondurable goods,2015-02-01,Inland Empire,13566,32700.0,60966,Multiracial,4560470
nondurable goods,2015-03-01,Inland Empire,13607,32800.0,60966,Multiracial,4560470
nondurable goods,2015-04-01,Inland Empire,13524,32600.0,60966,Multiracial,4560470
nondurable goods,2015-05-01,Inland Empire,13607,32800.0,60966,Multiracial,4560470
nondurable goods,2015-06-01,Inland Empire,13607,32800.0,60966,Multiracial,4560470
nondurable goods,2015-07-01,Inland Empire,13649,32900.0,60966,Multiracial,4560470
nondurable goods,2015-08-01,Inland Empire,13732,33100.0,60966,Multiracial,4560470
nondurable goods,2015-09-01,Inland Empire,13732,33100.0,60966,Multiracial,4560470
nondurable goods,2015-10-01,Inland Empire,13856,33400.0,60966,Multiracial,4560470
nondurable goods,2015-11-01,Inland Empire,13939,33600.0,60966,Multiracial,4560470
nondurable goods,2015-12-01,Inland Empire,13981,33700.0,60966,Multiracial,4560470
other services,2015-01-01,Inland Empire,0,42700.0,60966,Multiracial,4560470
other services,2015-02-01,Inland Empire,0,43300.0,60966,Multiracial,4560470
other services,2015-03-01,Inland Empire,0,43700.0,60966,Multiracial,4560470
other services,2015-04-01,Inland Empire,0,44400.0,60966,Multiracial,4560470
other services,2015-05-01,Inland Empire,0,44300.0,60966,Multiracial,4560470
other services,2015-06-01,Inland Empire,0,44300.0,60966,Multiracial,4560470
other services,2015-07-01,Inland Empire,0,44400.0,60966,Multiracial,4560470
other services,2015-08-01,Inland Empire,0,44000.0,60966,Multiracial,4560470
other services,2015-09-01,Inland Empire,0,43900.0,60966,Multiracial,4560470
other services,2015-10-01,Inland Empire,0,44400.0,60966,Multiracial,4560470
other services,2015-11-01,Inland Empire,0,44300.0,60966,Multiracial,4560470
other services,2015-12-01,Inland Empire,0,44100.0,60966,Multiracial,4560470
professional scientific and technical services,2015-01-01,Inland Empire,14553,39700.0,60966,Multiracial,4560470
professional scientific and technical services,2015-02-01,Inland Empire,14773,40300.0,60966,Multiracial,4560470
professional scientific and technical services,2015-03-01,Inland Empire,14627,39900.0,60966,Multiracial,4560470
professional scientific and technical services,2015-04-01,Inland Empire,14663,40000.0,60966,Multiracial,4560470
professional scientific and technical services,2015-05-01,Inland Empire,14077,38400.0,60966,Multiracial,4560470
professional scientific and technical services,2015-06-01,Inland Empire,14004,38200.0,60966,Multiracial,4560470
professional scientific and technical services,2015-07-01,Inland Empire,14224,38800.0,60966,Multiracial,4560470
professional scientific and technical services,2015-08-01,Inland Empire,14260,38900.0,60966,Multiracial,4560470
professional scientific and technical services,2015-09-01,Inland Empire,14004,38200.0,60966,Multiracial,4560470
professional scientific and technical services,2015-10-01,Inland Empire,14297,39000.0,60966,Multiracial,4560470
professional scientific and technical services,2015-11-01,Inland Empire,14297,39000.0,60966,Multiracial,4560470
professional scientific and technical services,2015-12-01,Inland Empire,14333,39100.0,60966,Multiracial,4560470
retail trade,2015-01-01,Inland Empire,10330,172200.0,60966,Multiracial,4560470
retail trade,2015-02-01,Inland Empire,10186,169800.0,60966,Multiracial,4560470
retail trade,2015-03-01,Inland Empire,10180,169700.0,60966,Multiracial,4560470
retail trade,2015-04-01,Inland Empire,10204,170100.0,60966,Multiracial,4560470
retail trade,2015-05-01,Inland Empire,10282,171400.0,60966,Multiracial,4560470
retail trade,2015-06-01,Inland Empire,10270,171200.0,60966,Multiracial,4560470
retail trade,2015-07-01,Inland Empire,10348,172500.0,60966,Multiracial,4560470
retail trade,2015-08-01,Inland Empire,10390,173200.0,60966,Multiracial,4560470
retail trade,2015-09-01,Inland Empire,10366,172800.0,60966,Multiracial,4560470
retail trade,2015-10-01,Inland Empire,10570,176200.0,60966,Multiracial,4560470
retail trade,2015-11-01,Inland Empire,11128,185500.0,60966,Multiracial,4560470
retail trade,2015-12-01,Inland Empire,11194,186600.0,60966,Multiracial,4560470
state government,2015-01-01,Inland Empire,6697,16500.0,60966,Multiracial,4560470
state government,2015-02-01,Inland Empire,6737,16600.0,60966,Multiracial,4560470
state government,2015-03-01,Inland Empire,6737,16600.0,60966,Multiracial,4560470
state government,2015-04-01,Inland Empire,6778,16700.0,60966,Multiracial,4560470
state government,2015-05-01,Inland Empire,6819,16800.0,60966,Multiracial,4560470
state government,2015-06-01,Inland Empire,6737,16600.0,60966,Multiracial,4560470
state government,2015-07-01,Inland Empire,6088,15000.0,60966,Multiracial,4560470
state government,2015-08-01,Inland Empire,6129,15100.0,60966,Multiracial,4560470
state government,2015-09-01,Inland Empire,6007,14800.0,60966,Multiracial,4560470
state government,2015-10-01,Inland Empire,6737,16600.0,60966,Multiracial,4560470
state government,2015-11-01,Inland Empire,6859,16900.0,60966,Multiracial,4560470
state government,2015-12-01,Inland Empire,6819,16800.0,60966,Multiracial,4560470
total farm,2015-01-01,Inland Empire,2648,12400.0,60966,Multiracial,4560470
total farm,2015-02-01,Inland Empire,2520,11800.0,60966,Multiracial,4560470
total farm,2015-03-01,Inland Empire,2862,13400.0,60966,Multiracial,4560470
total farm,2015-04-01,Inland Empire,2819,13200.0,60966,Multiracial,4560470
total farm,2015-05-01,Inland Empire,3225,15100.0,60966,Multiracial,4560470
total farm,2015-06-01,Inland Empire,3460,16200.0,60966,Multiracial,4560470
total farm,2015-07-01,Inland Empire,2563,12000.0,60966,Multiracial,4560470
total farm,2015-08-01,Inland Empire,2114,9900.0,60966,Multiracial,4560470
total farm,2015-09-01,Inland Empire,2392,11200.0,60966,Multiracial,4560470
total farm,2015-10-01,Inland Empire,2392,11200.0,60966,Multiracial,4560470
total farm,2015-11-01,Inland Empire,2563,12000.0,60966,Multiracial,4560470
total farm,2015-12-01,Inland Empire,2691,12600.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-01-01,Inland Empire,23512,93100.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-02-01,Inland Empire,23436,92800.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-03-01,Inland Empire,23613,93500.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-04-01,Inland Empire,23386,92600.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-05-01,Inland Empire,23613,93500.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-06-01,Inland Empire,23815,94300.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-07-01,Inland Empire,24446,96800.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-08-01,Inland Empire,25002,99000.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-09-01,Inland Empire,25305,100200.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-10-01,Inland Empire,25760,102000.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-11-01,Inland Empire,26416,104600.0,60966,Multiracial,4560470
transportation warehousing and utilities,2015-12-01,Inland Empire,26719,105800.0,60966,Multiracial,4560470
wholesale trade,2015-01-01,Inland Empire,16451,59700.0,60966,Multiracial,4560470
wholesale trade,2015-02-01,Inland Empire,16534,60000.0,60966,Multiracial,4560470
wholesale trade,2015-03-01,Inland Empire,16562,60100.0,60966,Multiracial,4560470
wholesale trade,2015-04-01,Inland Empire,16892,61300.0,60966,Multiracial,4560470
wholesale trade,2015-05-01,Inland Empire,17003,61700.0,60966,Multiracial,4560470
wholesale trade,2015-06-01,Inland Empire,16920,61400.0,60966,Multiracial,4560470
wholesale trade,2015-07-01,Inland Empire,17058,61900.0,60966,Multiracial,4560470
wholesale trade,2015-08-01,Inland Empire,17140,62200.0,60966,Multiracial,4560470
wholesale trade,2015-09-01,Inland Empire,17195,62400.0,60966,Multiracial,4560470
wholesale trade,2015-10-01,Inland Empire,17306,62800.0,60966,Multiracial,4560470
wholesale trade,2015-11-01,Inland Empire,17278,62700.0,60966,Multiracial,4560470
wholesale trade,2015-12-01,Inland Empire,17306,62800.0,60966,Multiracial,4560470
accommodation and food services,2015-01-01,Kern,6675,21800.0,53018,White,887641
accommodation and food services,2015-02-01,Kern,6737,22000.0,53018,White,887641
accommodation and food services,2015-03-01,Kern,6859,22400.0,53018,White,887641
accommodation and food services,2015-04-01,Kern,6920,22600.0,53018,White,887641
accommodation and food services,2015-05-01,Kern,7012,22900.0,53018,White,887641
accommodation and food services,2015-06-01,Kern,7012,22900.0,53018,White,887641
accommodation and food services,2015-07-01,Kern,7012,22900.0,53018,White,887641
accommodation and food services,2015-08-01,Kern,7012,22900.0,53018,White,887641
accommodation and food services,2015-09-01,Kern,7012,22900.0,53018,White,887641
accommodation and food services,2015-10-01,Kern,6982,22800.0,53018,White,887641
accommodation and food services,2015-11-01,Kern,6982,22800.0,53018,White,887641
accommodation and food services,2015-12-01,Kern,7012,22900.0,53018,White,887641
administrative and support and waste services,2015-01-01,Kern,5103,12100.0,53018,White,887641
administrative and support and waste services,2015-02-01,Kern,5018,11900.0,53018,White,887641
administrative and support and waste services,2015-03-01,Kern,5145,12200.0,53018,White,887641
administrative and support and waste services,2015-04-01,Kern,5061,12000.0,53018,White,887641
administrative and support and waste services,2015-05-01,Kern,5314,12600.0,53018,White,887641
administrative and support and waste services,2015-06-01,Kern,5356,12700.0,53018,White,887641
administrative and support and waste services,2015-07-01,Kern,5314,12600.0,53018,White,887641
administrative and support and waste services,2015-08-01,Kern,5187,12300.0,53018,White,887641
administrative and support and waste services,2015-09-01,Kern,5187,12300.0,53018,White,887641
administrative and support and waste services,2015-10-01,Kern,5440,12900.0,53018,White,887641
administrative and support and waste services,2015-11-01,Kern,5609,13300.0,53018,White,887641
administrative and support and waste services,2015-12-01,Kern,5567,13200.0,53018,White,887641
arts entertainment and recreation,2015-01-01,Kern,610,2200.0,53018,White,887641
arts entertainment and recreation,2015-02-01,Kern,637,2300.0,53018,White,887641
arts entertainment and recreation,2015-03-01,Kern,665,2400.0,53018,White,887641
arts entertainment and recreation,2015-04-01,Kern,665,2400.0,53018,White,887641
arts entertainment and recreation,2015-05-01,Kern,693,2500.0,53018,White,887641
arts entertainment and recreation,2015-06-01,Kern,693,2500.0,53018,White,887641
arts entertainment and recreation,2015-07-01,Kern,665,2400.0,53018,White,887641
arts entertainment and recreation,2015-08-01,Kern,665,2400.0,53018,White,887641
arts entertainment and recreation,2015-09-01,Kern,665,2400.0,53018,White,887641
arts entertainment and recreation,2015-10-01,Kern,665,2400.0,53018,White,887641
arts entertainment and recreation,2015-11-01,Kern,665,2400.0,53018,White,887641
arts entertainment and recreation,2015-12-01,Kern,665,2400.0,53018,White,887641
construction,2015-01-01,Kern,8719,17700.0,53018,White,887641
construction,2015-02-01,Kern,8621,17500.0,53018,White,887641
construction,2015-03-01,Kern,8424,17100.0,53018,White,887641
construction,2015-04-01,Kern,8227,16700.0,53018,White,887641
construction,2015-05-01,Kern,8227,16700.0,53018,White,887641
construction,2015-06-01,Kern,8079,16400.0,53018,White,887641
construction,2015-07-01,Kern,8079,16400.0,53018,White,887641
construction,2015-08-01,Kern,8030,16300.0,53018,White,887641
construction,2015-09-01,Kern,7882,16000.0,53018,White,887641
construction,2015-10-01,Kern,7833,15900.0,53018,White,887641
construction,2015-11-01,Kern,7734,15700.0,53018,White,887641
construction,2015-12-01,Kern,7586,15400.0,53018,White,887641
durable goods,2015-01-01,Kern,2997,5500.0,53018,White,887641
durable goods,2015-02-01,Kern,2942,5400.0,53018,White,887641
durable goods,2015-03-01,Kern,2942,5400.0,53018,White,887641
durable goods,2015-04-01,Kern,2942,5400.0,53018,White,887641
durable goods,2015-05-01,Kern,2888,5300.0,53018,White,887641
durable goods,2015-06-01,Kern,2888,5300.0,53018,White,887641
durable goods,2015-07-01,Kern,2888,5300.0,53018,White,887641
durable goods,2015-08-01,Kern,2888,5300.0,53018,White,887641
durable goods,2015-09-01,Kern,2833,5200.0,53018,White,887641
durable goods,2015-10-01,Kern,2779,5100.0,53018,White,887641
durable goods,2015-11-01,Kern,2779,5100.0,53018,White,887641
durable goods,2015-12-01,Kern,2779,5100.0,53018,White,887641
educational services,2015-01-01,Kern,663,1300.0,53018,White,887641
educational services,2015-02-01,Kern,714,1400.0,53018,White,887641
educational services,2015-03-01,Kern,714,1400.0,53018,White,887641
educational services,2015-04-01,Kern,714,1400.0,53018,White,887641
educational services,2015-05-01,Kern,714,1400.0,53018,White,887641
educational services,2015-06-01,Kern,765,1500.0,53018,White,887641
educational services,2015-07-01,Kern,714,1400.0,53018,White,887641
educational services,2015-08-01,Kern,765,1500.0,53018,White,887641
educational services,2015-09-01,Kern,663,1300.0,53018,White,887641
educational services,2015-10-01,Kern,714,1400.0,53018,White,887641
educational services,2015-11-01,Kern,714,1400.0,53018,White,887641
educational services,2015-12-01,Kern,714,1400.0,53018,White,887641
federal government,2015-01-01,Kern,4912,9700.0,53018,White,887641
federal government,2015-02-01,Kern,4912,9700.0,53018,White,887641
federal government,2015-03-01,Kern,4912,9700.0,53018,White,887641
federal government,2015-04-01,Kern,4962,9800.0,53018,White,887641
federal government,2015-05-01,Kern,5013,9900.0,53018,White,887641
federal government,2015-06-01,Kern,5013,9900.0,53018,White,887641
federal government,2015-07-01,Kern,5064,10000.0,53018,White,887641
federal government,2015-08-01,Kern,5064,10000.0,53018,White,887641
federal government,2015-09-01,Kern,5064,10000.0,53018,White,887641
federal government,2015-10-01,Kern,5064,10000.0,53018,White,887641
federal government,2015-11-01,Kern,5013,9900.0,53018,White,887641
federal government,2015-12-01,Kern,5064,10000.0,53018,White,887641
finance and insurance,2015-01-01,Kern,1801,5000.0,53018,White,887641
finance and insurance,2015-02-01,Kern,1765,4900.0,53018,White,887641
finance and insurance,2015-03-01,Kern,1765,4900.0,53018,White,887641
finance and insurance,2015-04-01,Kern,1765,4900.0,53018,White,887641
finance and insurance,2015-05-01,Kern,1765,4900.0,53018,White,887641
finance and insurance,2015-06-01,Kern,1765,4900.0,53018,White,887641
finance and insurance,2015-07-01,Kern,1765,4900.0,53018,White,887641
finance and insurance,2015-08-01,Kern,1765,4900.0,53018,White,887641
finance and insurance,2015-09-01,Kern,1729,4800.0,53018,White,887641
finance and insurance,2015-10-01,Kern,1729,4800.0,53018,White,887641
finance and insurance,2015-11-01,Kern,1729,4800.0,53018,White,887641
finance and insurance,2015-12-01,Kern,1693,4700.0,53018,White,887641
health care and social assistance,2015-01-01,Kern,17984,31200.0,53018,White,887641
health care and social assistance,2015-02-01,Kern,18041,31300.0,53018,White,887641
health care and social assistance,2015-03-01,Kern,18156,31500.0,53018,White,887641
health care and social assistance,2015-04-01,Kern,18387,31900.0,53018,White,887641
health care and social assistance,2015-05-01,Kern,18502,32100.0,53018,White,887641
health care and social assistance,2015-06-01,Kern,18445,32000.0,53018,White,887641
health care and social assistance,2015-07-01,Kern,18329,31800.0,53018,White,887641
health care and social assistance,2015-08-01,Kern,18560,32200.0,53018,White,887641
health care and social assistance,2015-09-01,Kern,18675,32400.0,53018,White,887641
health care and social assistance,2015-10-01,Kern,18791,32600.0,53018,White,887641
health care and social assistance,2015-11-01,Kern,18848,32700.0,53018,White,887641
health care and social assistance,2015-12-01,Kern,18848,32700.0,53018,White,887641
information,2015-01-01,Kern,1615,2400.0,53018,White,887641
information,2015-02-01,Kern,1615,2400.0,53018,White,887641
information,2015-03-01,Kern,1615,2400.0,53018,White,887641
information,2015-04-01,Kern,1615,2400.0,53018,White,887641
information,2015-05-01,Kern,1615,2400.0,53018,White,887641
information,2015-06-01,Kern,1885,2800.0,53018,White,887641
information,2015-07-01,Kern,1885,2800.0,53018,White,887641
information,2015-08-01,Kern,2019,3000.0,53018,White,887641
information,2015-09-01,Kern,2019,3000.0,53018,White,887641
information,2015-10-01,Kern,1952,2900.0,53018,White,887641
information,2015-11-01,Kern,1885,2800.0,53018,White,887641
information,2015-12-01,Kern,1952,2900.0,53018,White,887641
local government,2015-01-01,Kern,16826,42200.0,53018,White,887641
local government,2015-02-01,Kern,16786,42100.0,53018,White,887641
local government,2015-03-01,Kern,17105,42900.0,53018,White,887641
local government,2015-04-01,Kern,17184,43100.0,53018,White,887641
local government,2015-05-01,Kern,17264,43300.0,53018,White,887641
local government,2015-06-01,Kern,16666,41800.0,53018,White,887641
local government,2015-07-01,Kern,14593,36600.0,53018,White,887641
local government,2015-08-01,Kern,15829,39700.0,53018,White,887641
local government,2015-09-01,Kern,16626,41700.0,53018,White,887641
local government,2015-10-01,Kern,17384,43600.0,53018,White,887641
local government,2015-11-01,Kern,17463,43800.0,53018,White,887641
local government,2015-12-01,Kern,17463,43800.0,53018,White,887641
mining and logging,2015-01-01,Kern,9263,12800.0,53018,White,887641
mining and logging,2015-02-01,Kern,8974,12400.0,53018,White,887641
mining and logging,2015-03-01,Kern,8757,12100.0,53018,White,887641
mining and logging,2015-04-01,Kern,8395,11600.0,53018,White,887641
mining and logging,2015-05-01,Kern,8178,11300.0,53018,White,887641
mining and logging,2015-06-01,Kern,8105,11200.0,53018,White,887641
mining and logging,2015-07-01,Kern,8105,11200.0,53018,White,887641
mining and logging,2015-08-01,Kern,8033,11100.0,53018,White,887641
mining and logging,2015-09-01,Kern,7960,11000.0,53018,White,887641
mining and logging,2015-10-01,Kern,7816,10800.0,53018,White,887641
mining and logging,2015-11-01,Kern,7743,10700.0,53018,White,887641
mining and logging,2015-12-01,Kern,7743,10700.0,53018,White,887641
natural resources mining and construction,2015-01-01,Kern,27164,30500.0,53018,White,887641
natural resources mining and construction,2015-02-01,Kern,26629,29900.0,53018,White,887641
natural resources mining and construction,2015-03-01,Kern,26006,29200.0,53018,White,887641
natural resources mining and construction,2015-04-01,Kern,25204,28300.0,53018,White,887641
natural resources mining and construction,2015-05-01,Kern,24937,28000.0,53018,White,887641
natural resources mining and construction,2015-06-01,Kern,24581,27600.0,53018,White,887641
natural resources mining and construction,2015-07-01,Kern,24581,27600.0,53018,White,887641
natural resources mining and construction,2015-08-01,Kern,24403,27400.0,53018,White,887641
natural resources mining and construction,2015-09-01,Kern,24046,27000.0,53018,White,887641
natural resources mining and construction,2015-10-01,Kern,23779,26700.0,53018,White,887641
natural resources mining and construction,2015-11-01,Kern,23512,26400.0,53018,White,887641
natural resources mining and construction,2015-12-01,Kern,23245,26100.0,53018,White,887641
nondurable goods,2015-01-01,Kern,5540,8700.0,53018,White,887641
nondurable goods,2015-02-01,Kern,5540,8700.0,53018,White,887641
nondurable goods,2015-03-01,Kern,5540,8700.0,53018,White,887641
nondurable goods,2015-04-01,Kern,5540,8700.0,53018,White,887641
nondurable goods,2015-05-01,Kern,5540,8700.0,53018,White,887641
nondurable goods,2015-06-01,Kern,5667,8900.0,53018,White,887641
nondurable goods,2015-07-01,Kern,5603,8800.0,53018,White,887641
nondurable goods,2015-08-01,Kern,6049,9500.0,53018,White,887641
nondurable goods,2015-09-01,Kern,5985,9400.0,53018,White,887641
nondurable goods,2015-10-01,Kern,5603,8800.0,53018,White,887641
nondurable goods,2015-11-01,Kern,5603,8800.0,53018,White,887641
nondurable goods,2015-12-01,Kern,5540,8700.0,53018,White,887641
other services,2015-01-01,Kern,2447,7800.0,53018,White,887641
other services,2015-02-01,Kern,2447,7800.0,53018,White,887641
other services,2015-03-01,Kern,2447,7800.0,53018,White,887641
other services,2015-04-01,Kern,2416,7700.0,53018,White,887641
other services,2015-05-01,Kern,2416,7700.0,53018,White,887641
other services,2015-06-01,Kern,2322,7400.0,53018,White,887641
other services,2015-07-01,Kern,2385,7600.0,53018,White,887641
other services,2015-08-01,Kern,2416,7700.0,53018,White,887641
other services,2015-09-01,Kern,2416,7700.0,53018,White,887641
other services,2015-10-01,Kern,2416,7700.0,53018,White,887641
other services,2015-11-01,Kern,2416,7700.0,53018,White,887641
other services,2015-12-01,Kern,2385,7600.0,53018,White,887641
professional scientific and technical services,2015-01-01,Kern,4906,10800.0,53018,White,887641
professional scientific and technical services,2015-02-01,Kern,4906,10800.0,53018,White,887641
