Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
health care and social assistance,2015-03-01,Kern,18156,31500.0,50884.88,White,887641
health care and social assistance,2015-04-01,Kern,18387,31900.0,50884.88,White,887641
health care and social assistance,2015-05-01,Kern,18502,32100.0,50884.88,White,887641
health care and social assistance,2015-06-01,Kern,18445,32000.0,50884.88,White,887641
health care and social assistance,2015-07-01,Kern,18329,31800.0,50884.88,White,887641
health care and social assistance,2015-08-01,Kern,18560,32200.0,50884.88,White,887641
health care and social assistance,2015-09-01,Kern,18675,32400.0,50884.88,White,887641
health care and social assistance,2015-10-01,Kern,18791,32600.0,50884.88,White,887641
health care and social assistance,2015-11-01,Kern,18848,32700.0,50884.88,White,887641
health care and social assistance,2015-12-01,Kern,18848,32700.0,50884.88,White,887641
information,2015-01-01,Kern,2057,2400.0,50884.88,White,887641
information,2015-02-01,Kern,2057,2400.0,50884.88,White,887641
information,2015-03-01,Kern,2057,2400.0,50884.88,White,887641
information,2015-04-01,Kern,2057,2400.0,50884.88,White,887641
information,2015-05-01,Kern,2057,2400.0,50884.88,White,887641
information,2015-06-01,Kern,2400,2800.0,50884.88,White,887641
information,2015-07-01,Kern,2400,2800.0,50884.88,White,887641
information,2015-08-01,Kern,2572,3000.0,50884.88,White,887641
information,2015-09-01,Kern,2572,3000.0,50884.88,White,887641
information,2015-10-01,Kern,2486,2900.0,50884.88,White,887641
information,2015-11-01,Kern,2400,2800.0,50884.88,White,887641
information,2015-12-01,Kern,2486,2900.0,50884.88,White,887641
local government,2015-01-01,Kern,14631,42200.0,50884.88,White,887641
local government,2015-02-01,Kern,14597,42100.0,50884.88,White,887641
local government,2015-03-01,Kern,14874,42900.0,50884.88,White,887641
local government,2015-04-01,Kern,14943,43100.0,50884.88,White,887641
local government,2015-05-01,Kern,15013,43300.0,50884.88,White,887641
local government,2015-06-01,Kern,14493,41800.0,50884.88,White,887641
local government,2015-07-01,Kern,12690,36600.0,50884.88,White,887641
local government,2015-08-01,Kern,13765,39700.0,50884.88,White,887641
local government,2015-09-01,Kern,14458,41700.0,50884.88,White,887641
local government,2015-10-01,Kern,15117,43600.0,50884.88,White,887641
local government,2015-11-01,Kern,15186,43800.0,50884.88,White,887641
local government,2015-12-01,Kern,15186,43800.0,50884.88,White,887641
mining and logging,2015-01-01,Kern,9415,12800.0,50884.88,White,887641
mining and logging,2015-02-01,Kern,9121,12400.0,50884.88,White,887641
mining and logging,2015-03-01,Kern,8900,12100.0,50884.88,White,887641
mining and logging,2015-04-01,Kern,8533,11600.0,50884.88,White,887641
mining and logging,2015-05-01,Kern,8312,11300.0,50884.88,White,887641
mining and logging,2015-06-01,Kern,8238,11200.0,50884.88,White,887641
mining and logging,2015-07-01,Kern,8238,11200.0,50884.88,White,887641
mining and logging,2015-08-01,Kern,8165,11100.0,50884.88,White,887641
mining and logging,2015-09-01,Kern,8091,11000.0,50884.88,White,887641
mining and logging,2015-10-01,Kern,7944,10800.0,50884.88,White,887641
mining and logging,2015-11-01,Kern,7871,10700.0,50884.88,White,887641
mining and logging,2015-12-01,Kern,7871,10700.0,50884.88,White,887641
natural resources mining and construction,2015-01-01,Kern,28212,30500.0,50884.88,White,887641
natural resources mining and construction,2015-02-01,Kern,27657,29900.0,50884.88,White,887641
natural resources mining and construction,2015-03-01,Kern,27010,29200.0,50884.88,White,887641
natural resources mining and construction,2015-04-01,Kern,26177,28300.0,50884.88,White,887641
natural resources mining and construction,2015-05-01,Kern,25900,28000.0,50884.88,White,887641
natural resources mining and construction,2015-06-01,Kern,25530,27600.0,50884.88,White,887641
natural resources mining and construction,2015-07-01,Kern,25530,27600.0,50884.88,White,887641
natural resources mining and construction,2015-08-01,Kern,25345,27400.0,50884.88,White,887641
natural resources mining and construction,2015-09-01,Kern,24975,27000.0,50884.88,White,887641
natural resources mining and construction,2015-10-01,Kern,24697,26700.0,50884.88,White,887641
natural resources mining and construction,2015-11-01,Kern,24420,26400.0,50884.88,White,887641
natural resources mining and construction,2015-12-01,Kern,24142,26100.0,50884.88,White,887641
nondurable goods,2015-01-01,Kern,5540,8700.0,50884.88,White,887641
nondurable goods,2015-02-01,Kern,5540,8700.0,50884.88,White,887641
nondurable goods,2015-03-01,Kern,5540,8700.0,50884.88,White,887641
nondurable goods,2015-04-01,Kern,5540,8700.0,50884.88,White,887641
nondurable goods,2015-05-01,Kern,5540,8700.0,50884.88,White,887641
nondurable goods,2015-06-01,Kern,5667,8900.0,50884.88,White,887641
nondurable goods,2015-07-01,Kern,5603,8800.0,50884.88,White,887641
nondurable goods,2015-08-01,Kern,6049,9500.0,50884.88,White,887641
nondurable goods,2015-09-01,Kern,5985,9400.0,50884.88,White,887641
nondurable goods,2015-10-01,Kern,5603,8800.0,50884.88,White,887641
nondurable goods,2015-11-01,Kern,5603,8800.0,50884.88,White,887641
nondurable goods,2015-12-01,Kern,5540,8700.0,50884.88,White,887641
other services,2015-01-01,Kern,2447,7800.0,50884.88,White,887641
other services,2015-02-01,Kern,2447,7800.0,50884.88,White,887641
other services,2015-03-01,Kern,2447,7800.0,50884.88,White,887641
other services,2015-04-01,Kern,2416,7700.0,50884.88,White,887641
other services,2015-05-01,Kern,2416,7700.0,50884.88,White,887641
other services,2015-06-01,Kern,2322,7400.0,50884.88,White,887641
other services,2015-07-01,Kern,2385,7600.0,50884.88,White,887641
other services,2015-08-01,Kern,2416,7700.0,50884.88,White,887641
other services,2015-09-01,Kern,2416,7700.0,50884.88,White,887641
other services,2015-10-01,Kern,2416,7700.0,50884.88,White,887641
other services,2015-11-01,Kern,2416,7700.0,50884.88,White,887641
other services,2015-12-01,Kern,2385,7600.0,50884.88,White,887641
professional scientific and technical services,2015-01-01,Kern,5082,10800.0,50884.88,White,887641
professional scientific and technical services,2015-02-01,Kern,5082,10800.0,50884.88,White,887641
professional scientific and technical services,2015-03-01,Kern,4988,10600.0,50884.88,White,887641
professional scientific and technical services,2015-04-01,Kern,4988,10600.0,50884.88,White,887641
professional scientific and technical services,2015-05-01,Kern,4752,10100.0,50884.88,White,887641
professional scientific and technical services,2015-06-01,Kern,4705,10000.0,50884.88,White,887641
professional scientific and technical services,2015-07-01,Kern,4705,10000.0,50884.88,White,887641
professional scientific and technical services,2015-08-01,Kern,4705,10000.0,50884.88,White,887641
professional scientific and technical services,2015-09-01,Kern,4611,9800.0,50884.88,White,887641
professional scientific and technical services,2015-10-01,Kern,4564,9700.0,50884.88,White,887641
professional scientific and technical services,2015-11-01,Kern,4564,9700.0,50884.88,White,887641
professional scientific and technical services,2015-12-01,Kern,4658,9900.0,50884.88,White,887641
real estate and rental and leasing,2015-01-01,Kern,958,3200.0,50884.88,White,887641
real estate and rental and leasing,2015-02-01,Kern,928,3100.0,50884.88,White,887641
real estate and rental and leasing,2015-03-01,Kern,958,3200.0,50884.88,White,887641
real estate and rental and leasing,2015-04-01,Kern,958,3200.0,50884.88,White,887641
real estate and rental and leasing,2015-05-01,Kern,958,3200.0,50884.88,White,887641
real estate and rental and leasing,2015-06-01,Kern,928,3100.0,50884.88,White,887641
real estate and rental and leasing,2015-07-01,Kern,958,3200.0,50884.88,White,887641
real estate and rental and leasing,2015-08-01,Kern,958,3200.0,50884.88,White,887641
real estate and rental and leasing,2015-09-01,Kern,958,3200.0,50884.88,White,887641
real estate and rental and leasing,2015-10-01,Kern,958,3200.0,50884.88,White,887641
real estate and rental and leasing,2015-11-01,Kern,928,3100.0,50884.88,White,887641
real estate and rental and leasing,2015-12-01,Kern,928,3100.0,50884.88,White,887641
retail trade,2015-01-01,Kern,10270,30600.0,50884.88,White,887641
retail trade,2015-02-01,Kern,10237,30500.0,50884.88,White,887641
retail trade,2015-03-01,Kern,10337,30800.0,50884.88,White,887641
retail trade,2015-04-01,Kern,10472,31200.0,50884.88,White,887641
retail trade,2015-05-01,Kern,10572,31500.0,50884.88,White,887641
retail trade,2015-06-01,Kern,10539,31400.0,50884.88,White,887641
retail trade,2015-07-01,Kern,10572,31500.0,50884.88,White,887641
retail trade,2015-08-01,Kern,10572,31500.0,50884.88,White,887641
retail trade,2015-09-01,Kern,10539,31400.0,50884.88,White,887641
retail trade,2015-10-01,Kern,10639,31700.0,50884.88,White,887641
retail trade,2015-11-01,Kern,10975,32700.0,50884.88,White,887641
retail trade,2015-12-01,Kern,11009,32800.0,50884.88,White,887641
state government,2015-01-01,Kern,3224,9300.0,50884.88,White,887641
state government,2015-02-01,Kern,3293,9500.0,50884.88,White,887641
state government,2015-03-01,Kern,3293,9500.0,50884.88,White,887641
state government,2015-04-01,Kern,3293,9500.0,50884.88,White,887641
state government,2015-05-01,Kern,3328,9600.0,50884.88,White,887641
state government,2015-06-01,Kern,3328,9600.0,50884.88,White,887641
state government,2015-07-01,Kern,3363,9700.0,50884.88,White,887641
state government,2015-08-01,Kern,3259,9400.0,50884.88,White,887641
state government,2015-09-01,Kern,3293,9500.0,50884.88,White,887641
state government,2015-10-01,Kern,3397,9800.0,50884.88,White,887641
state government,2015-11-01,Kern,3363,9700.0,50884.88,White,887641
state government,2015-12-01,Kern,3397,9800.0,50884.88,White,887641
total farm,2015-01-01,Kern,30125,51900.0,50884.88,White,887641
total farm,2015-02-01,Kern,30183,52000.0,50884.88,White,887641
total farm,2015-03-01,Kern,24436,42100.0,50884.88,White,887641
total farm,2015-04-01,Kern,31170,53700.0,50884.88,White,887641
total farm,2015-05-01,Kern,35813,61700.0,50884.88,White,887641
total farm,2015-06-01,Kern,34304,59100.0,50884.88,White,887641
total farm,2015-07-01,Kern,39296,67700.0,50884.88,White,887641
total farm,2015-08-01,Kern,41734,71900.0,50884.88,White,887641
total farm,2015-09-01,Kern,41212,71000.0,50884.88,White,887641
total farm,2015-10-01,Kern,39644,68300.0,50884.88,White,887641
total farm,2015-11-01,Kern,35001,60300.0,50884.88,White,887641
total farm,2015-12-01,Kern,30125,51900.0,50884.88,White,887641
transportation warehousing and utilities,2015-01-01,Kern,5073,10400.0,50884.88,White,887641
transportation warehousing and utilities,2015-02-01,Kern,5024,10300.0,50884.88,White,887641
transportation warehousing and utilities,2015-03-01,Kern,5073,10400.0,50884.88,White,887641
transportation warehousing and utilities,2015-04-01,Kern,5219,10700.0,50884.88,White,887641
transportation warehousing and utilities,2015-05-01,Kern,5268,10800.0,50884.88,White,887641
transportation warehousing and utilities,2015-06-01,Kern,5268,10800.0,50884.88,White,887641
transportation warehousing and utilities,2015-07-01,Kern,5463,11200.0,50884.88,White,887641
transportation warehousing and utilities,2015-08-01,Kern,5463,11200.0,50884.88,White,887641
transportation warehousing and utilities,2015-09-01,Kern,5463,11200.0,50884.88,White,887641
transportation warehousing and utilities,2015-10-01,Kern,5561,11400.0,50884.88,White,887641
transportation warehousing and utilities,2015-11-01,Kern,5463,11200.0,50884.88,White,887641
transportation warehousing and utilities,2015-12-01,Kern,5512,11300.0,50884.88,White,887641
wholesale trade,2015-01-01,Kern,5112,8600.0,50884.88,White,887641
wholesale trade,2015-02-01,Kern,5112,8600.0,50884.88,White,887641
wholesale trade,2015-03-01,Kern,4993,8400.0,50884.88,White,887641
wholesale trade,2015-04-01,Kern,4875,8200.0,50884.88,White,887641
wholesale trade,2015-05-01,Kern,4934,8300.0,50884.88,White,887641
wholesale trade,2015-06-01,Kern,4934,8300.0,50884.88,White,887641
wholesale trade,2015-07-01,Kern,4993,8400.0,50884.88,White,887641
wholesale trade,2015-08-01,Kern,4993,8400.0,50884.88,White,887641
wholesale trade,2015-09-01,Kern,4934,8300.0,50884.88,White,887641
wholesale trade,2015-10-01,Kern,4875,8200.0,50884.88,White,887641
wholesale trade,2015-11-01,Kern,4875,8200.0,50884.88,White,887641
wholesale trade,2015-12-01,Kern,4875,8200.0,50884.88,White,887641
accommodation and food services,2015-01-01,Kern,1057,21800.0,50884.88,Black,887641
accommodation and food services,2015-02-01,Kern,1067,22000.0,50884.88,Black,887641
accommodation and food services,2015-03-01,Kern,1086,22400.0,50884.88,Black,887641
accommodation and food services,2015-04-01,Kern,1096,22600.0,50884.88,Black,887641
accommodation and food services,2015-05-01,Kern,1110,22900.0,50884.88,Black,887641
accommodation and food services,2015-06-01,Kern,1110,22900.0,50884.88,Black,887641
accommodation and food services,2015-07-01,Kern,1110,22900.0,50884.88,Black,887641
accommodation and food services,2015-08-01,Kern,1110,22900.0,50884.88,Black,887641
accommodation and food services,2015-09-01,Kern,1110,22900.0,50884.88,Black,887641
accommodation and food services,2015-10-01,Kern,1105,22800.0,50884.88,Black,887641
accommodation and food services,2015-11-01,Kern,1105,22800.0,50884.88,Black,887641
accommodation and food services,2015-12-01,Kern,1110,22900.0,50884.88,Black,887641
administrative and support and waste services,2015-01-01,Kern,1433,12100.0,50884.88,Black,887641
administrative and support and waste services,2015-02-01,Kern,1409,11900.0,50884.88,Black,887641
administrative and support and waste services,2015-03-01,Kern,1445,12200.0,50884.88,Black,887641
administrative and support and waste services,2015-04-01,Kern,1421,12000.0,50884.88,Black,887641
administrative and support and waste services,2015-05-01,Kern,1492,12600.0,50884.88,Black,887641
administrative and support and waste services,2015-06-01,Kern,1504,12700.0,50884.88,Black,887641
administrative and support and waste services,2015-07-01,Kern,1492,12600.0,50884.88,Black,887641
administrative and support and waste services,2015-08-01,Kern,1457,12300.0,50884.88,Black,887641
administrative and support and waste services,2015-09-01,Kern,1457,12300.0,50884.88,Black,887641
administrative and support and waste services,2015-10-01,Kern,1528,12900.0,50884.88,Black,887641
administrative and support and waste services,2015-11-01,Kern,1575,13300.0,50884.88,Black,887641
administrative and support and waste services,2015-12-01,Kern,1563,13200.0,50884.88,Black,887641
arts entertainment and recreation,2015-01-01,Kern,388,2200.0,50884.88,Black,887641
arts entertainment and recreation,2015-02-01,Kern,406,2300.0,50884.88,Black,887641
arts entertainment and recreation,2015-03-01,Kern,423,2400.0,50884.88,Black,887641
arts entertainment and recreation,2015-04-01,Kern,423,2400.0,50884.88,Black,887641
arts entertainment and recreation,2015-05-01,Kern,441,2500.0,50884.88,Black,887641
arts entertainment and recreation,2015-06-01,Kern,441,2500.0,50884.88,Black,887641
arts entertainment and recreation,2015-07-01,Kern,423,2400.0,50884.88,Black,887641
arts entertainment and recreation,2015-08-01,Kern,423,2400.0,50884.88,Black,887641
arts entertainment and recreation,2015-09-01,Kern,423,2400.0,50884.88,Black,887641
arts entertainment and recreation,2015-10-01,Kern,423,2400.0,50884.88,Black,887641
arts entertainment and recreation,2015-11-01,Kern,423,2400.0,50884.88,Black,887641
arts entertainment and recreation,2015-12-01,Kern,423,2400.0,50884.88,Black,887641
construction,2015-01-01,Kern,5109,17700.0,50884.88,Black,887641
construction,2015-02-01,Kern,5051,17500.0,50884.88,Black,887641
construction,2015-03-01,Kern,4935,17100.0,50884.88,Black,887641
construction,2015-04-01,Kern,4820,16700.0,50884.88,Black,887641
construction,2015-05-01,Kern,4820,16700.0,50884.88,Black,887641
construction,2015-06-01,Kern,4733,16400.0,50884.88,Black,887641
construction,2015-07-01,Kern,4733,16400.0,50884.88,Black,887641
construction,2015-08-01,Kern,4704,16300.0,50884.88,Black,887641
construction,2015-09-01,Kern,4618,16000.0,50884.88,Black,887641
construction,2015-10-01,Kern,4589,15900.0,50884.88,Black,887641
construction,2015-11-01,Kern,4531,15700.0,50884.88,Black,887641
construction,2015-12-01,Kern,4445,15400.0,50884.88,Black,887641
durable goods,2015-01-01,Kern,2263,5500.0,50884.88,Black,887641
durable goods,2015-02-01,Kern,2222,5400.0,50884.88,Black,887641
durable goods,2015-03-01,Kern,2222,5400.0,50884.88,Black,887641
durable goods,2015-04-01,Kern,2222,5400.0,50884.88,Black,887641
durable goods,2015-05-01,Kern,2180,5300.0,50884.88,Black,887641
durable goods,2015-06-01,Kern,2180,5300.0,50884.88,Black,887641
durable goods,2015-07-01,Kern,2180,5300.0,50884.88,Black,887641
durable goods,2015-08-01,Kern,2180,5300.0,50884.88,Black,887641
durable goods,2015-09-01,Kern,2139,5200.0,50884.88,Black,887641
durable goods,2015-10-01,Kern,2098,5100.0,50884.88,Black,887641
durable goods,2015-11-01,Kern,2098,5100.0,50884.88,Black,887641
durable goods,2015-12-01,Kern,2098,5100.0,50884.88,Black,887641
educational services,2015-01-01,Kern,294,1300.0,50884.88,Black,887641
educational services,2015-02-01,Kern,317,1400.0,50884.88,Black,887641
educational services,2015-03-01,Kern,317,1400.0,50884.88,Black,887641
educational services,2015-04-01,Kern,317,1400.0,50884.88,Black,887641
educational services,2015-05-01,Kern,317,1400.0,50884.88,Black,887641
educational services,2015-06-01,Kern,339,1500.0,50884.88,Black,887641
educational services,2015-07-01,Kern,317,1400.0,50884.88,Black,887641
educational services,2015-08-01,Kern,339,1500.0,50884.88,Black,887641
educational services,2015-09-01,Kern,294,1300.0,50884.88,Black,887641
educational services,2015-10-01,Kern,317,1400.0,50884.88,Black,887641
educational services,2015-11-01,Kern,317,1400.0,50884.88,Black,887641
educational services,2015-12-01,Kern,317,1400.0,50884.88,Black,887641
federal government,2015-01-01,Kern,3030,9700.0,50884.88,Black,887641
federal government,2015-02-01,Kern,3030,9700.0,50884.88,Black,887641
federal government,2015-03-01,Kern,3030,9700.0,50884.88,Black,887641
federal government,2015-04-01,Kern,3061,9800.0,50884.88,Black,887641
federal government,2015-05-01,Kern,3092,9900.0,50884.88,Black,887641
federal government,2015-06-01,Kern,3092,9900.0,50884.88,Black,887641
federal government,2015-07-01,Kern,3124,10000.0,50884.88,Black,887641
federal government,2015-08-01,Kern,3124,10000.0,50884.88,Black,887641
federal government,2015-09-01,Kern,3124,10000.0,50884.88,Black,887641
federal government,2015-10-01,Kern,3124,10000.0,50884.88,Black,887641
federal government,2015-11-01,Kern,3092,9900.0,50884.88,Black,887641
federal government,2015-12-01,Kern,3124,10000.0,50884.88,Black,887641
finance and insurance,2015-01-01,Kern,1235,5000.0,50884.88,Black,887641
finance and insurance,2015-02-01,Kern,1211,4900.0,50884.88,Black,887641
finance and insurance,2015-03-01,Kern,1211,4900.0,50884.88,Black,887641
finance and insurance,2015-04-01,Kern,1211,4900.0,50884.88,Black,887641
finance and insurance,2015-05-01,Kern,1211,4900.0,50884.88,Black,887641
finance and insurance,2015-06-01,Kern,1211,4900.0,50884.88,Black,887641
finance and insurance,2015-07-01,Kern,1211,4900.0,50884.88,Black,887641
finance and insurance,2015-08-01,Kern,1211,4900.0,50884.88,Black,887641
finance and insurance,2015-09-01,Kern,1186,4800.0,50884.88,Black,887641
finance and insurance,2015-10-01,Kern,1186,4800.0,50884.88,Black,887641
finance and insurance,2015-11-01,Kern,1186,4800.0,50884.88,Black,887641
finance and insurance,2015-12-01,Kern,1161,4700.0,50884.88,Black,887641
health care and social assistance,2015-01-01,Kern,13664,31200.0,50884.88,Black,887641
health care and social assistance,2015-02-01,Kern,13708,31300.0,50884.88,Black,887641
health care and social assistance,2015-03-01,Kern,13795,31500.0,50884.88,Black,887641
health care and social assistance,2015-04-01,Kern,13971,31900.0,50884.88,Black,887641
health care and social assistance,2015-05-01,Kern,14058,32100.0,50884.88,Black,887641
health care and social assistance,2015-06-01,Kern,14014,32000.0,50884.88,Black,887641
health care and social assistance,2015-07-01,Kern,13927,31800.0,50884.88,Black,887641
health care and social assistance,2015-08-01,Kern,14102,32200.0,50884.88,Black,887641
health care and social assistance,2015-09-01,Kern,14190,32400.0,50884.88,Black,887641
health care and social assistance,2015-10-01,Kern,14277,32600.0,50884.88,Black,887641
health care and social assistance,2015-11-01,Kern,14321,32700.0,50884.88,Black,887641
health care and social assistance,2015-12-01,Kern,14321,32700.0,50884.88,Black,887641
mining and logging,2015-01-01,Kern,-128,12800.0,50884.88,Black,887641
mining and logging,2015-02-01,Kern,-124,12400.0,50884.88,Black,887641
mining and logging,2015-03-01,Kern,-121,12100.0,50884.88,Black,887641
mining and logging,2015-04-01,Kern,-116,11600.0,50884.88,Black,887641
mining and logging,2015-05-01,Kern,-113,11300.0,50884.88,Black,887641
mining and logging,2015-06-01,Kern,-112,11200.0,50884.88,Black,887641
mining and logging,2015-07-01,Kern,-112,11200.0,50884.88,Black,887641
mining and logging,2015-08-01,Kern,-111,11100.0,50884.88,Black,887641
mining and logging,2015-09-01,Kern,-110,11000.0,50884.88,Black,887641
mining and logging,2015-10-01,Kern,-108,10800.0,50884.88,Black,887641
mining and logging,2015-11-01,Kern,-107,10700.0,50884.88,Black,887641
mining and logging,2015-12-01,Kern,-107,10700.0,50884.88,Black,887641
natural resources mining and construction,2015-01-01,Kern,22587,30500.0,50884.88,Black,887641
natural resources mining and construction,2015-02-01,Kern,22142,29900.0,50884.88,Black,887641
natural resources mining and construction,2015-03-01,Kern,21624,29200.0,50884.88,Black,887641
natural resources mining and construction,2015-04-01,Kern,20957,28300.0,50884.88,Black,887641
natural resources mining and construction,2015-05-01,Kern,20735,28000.0,50884.88,Black,887641
natural resources mining and construction,2015-06-01,Kern,20439,27600.0,50884.88,Black,887641
natural resources mining and construction,2015-07-01,Kern,20439,27600.0,50884.88,Black,887641
natural resources mining and construction,2015-08-01,Kern,20291,27400.0,50884.88,Black,887641
natural resources mining and construction,2015-09-01,Kern,19995,27000.0,50884.88,Black,887641
natural resources mining and construction,2015-10-01,Kern,19773,26700.0,50884.88,Black,887641
natural resources mining and construction,2015-11-01,Kern,19550,26400.0,50884.88,Black,887641
natural resources mining and construction,2015-12-01,Kern,19328,26100.0,50884.88,Black,887641
nondurable goods,2015-01-01,Kern,1693,8700.0,50884.88,Black,887641
nondurable goods,2015-02-01,Kern,1693,8700.0,50884.88,Black,887641
nondurable goods,2015-03-01,Kern,1693,8700.0,50884.88,Black,887641
nondurable goods,2015-04-01,Kern,1693,8700.0,50884.88,Black,887641
nondurable goods,2015-05-01,Kern,1693,8700.0,50884.88,Black,887641
nondurable goods,2015-06-01,Kern,1732,8900.0,50884.88,Black,887641
nondurable goods,2015-07-01,Kern,1712,8800.0,50884.88,Black,887641
nondurable goods,2015-08-01,Kern,1849,9500.0,50884.88,Black,887641
nondurable goods,2015-09-01,Kern,1829,9400.0,50884.88,Black,887641
nondurable goods,2015-10-01,Kern,1712,8800.0,50884.88,Black,887641
nondurable goods,2015-11-01,Kern,1712,8800.0,50884.88,Black,887641
nondurable goods,2015-12-01,Kern,1693,8700.0,50884.88,Black,887641
other services,2015-01-01,Kern,755,7800.0,50884.88,Black,887641
other services,2015-02-01,Kern,755,7800.0,50884.88,Black,887641
other services,2015-03-01,Kern,755,7800.0,50884.88,Black,887641
other services,2015-04-01,Kern,745,7700.0,50884.88,Black,887641
other services,2015-05-01,Kern,745,7700.0,50884.88,Black,887641
other services,2015-06-01,Kern,716,7400.0,50884.88,Black,887641
other services,2015-07-01,Kern,736,7600.0,50884.88,Black,887641
other services,2015-08-01,Kern,745,7700.0,50884.88,Black,887641
other services,2015-09-01,Kern,745,7700.0,50884.88,Black,887641
other services,2015-10-01,Kern,745,7700.0,50884.88,Black,887641
other services,2015-11-01,Kern,745,7700.0,50884.88,Black,887641
other services,2015-12-01,Kern,736,7600.0,50884.88,Black,887641
professional scientific and technical services,2015-01-01,Kern,3146,10800.0,50884.88,Black,887641
professional scientific and technical services,2015-02-01,Kern,3146,10800.0,50884.88,Black,887641
professional scientific and technical services,2015-03-01,Kern,3087,10600.0,50884.88,Black,887641
professional scientific and technical services,2015-04-01,Kern,3087,10600.0,50884.88,Black,887641
professional scientific and technical services,2015-05-01,Kern,2942,10100.0,50884.88,Black,887641
professional scientific and technical services,2015-06-01,Kern,2913,10000.0,50884.88,Black,887641
professional scientific and technical services,2015-07-01,Kern,2913,10000.0,50884.88,Black,887641
professional scientific and technical services,2015-08-01,Kern,2913,10000.0,50884.88,Black,887641
professional scientific and technical services,2015-09-01,Kern,2854,9800.0,50884.88,Black,887641
professional scientific and technical services,2015-10-01,Kern,2825,9700.0,50884.88,Black,887641
professional scientific and technical services,2015-11-01,Kern,2825,9700.0,50884.88,Black,887641
professional scientific and technical services,2015-12-01,Kern,2883,9900.0,50884.88,Black,887641
real estate and rental and leasing,2015-01-01,Kern,761,3200.0,50884.88,Black,887641
real estate and rental and leasing,2015-02-01,Kern,737,3100.0,50884.88,Black,887641
real estate and rental and leasing,2015-03-01,Kern,761,3200.0,50884.88,Black,887641
real estate and rental and leasing,2015-04-01,Kern,761,3200.0,50884.88,Black,887641
real estate and rental and leasing,2015-05-01,Kern,761,3200.0,50884.88,Black,887641
real estate and rental and leasing,2015-06-01,Kern,737,3100.0,50884.88,Black,887641
real estate and rental and leasing,2015-07-01,Kern,761,3200.0,50884.88,Black,887641
real estate and rental and leasing,2015-08-01,Kern,761,3200.0,50884.88,Black,887641
real estate and rental and leasing,2015-09-01,Kern,761,3200.0,50884.88,Black,887641
real estate and rental and leasing,2015-10-01,Kern,761,3200.0,50884.88,Black,887641
real estate and rental and leasing,2015-11-01,Kern,737,3100.0,50884.88,Black,887641
real estate and rental and leasing,2015-12-01,Kern,737,3100.0,50884.88,Black,887641
retail trade,2015-01-01,Kern,3084,30600.0,50884.88,Black,887641
retail trade,2015-02-01,Kern,3074,30500.0,50884.88,Black,887641
retail trade,2015-03-01,Kern,3104,30800.0,50884.88,Black,887641
retail trade,2015-04-01,Kern,3145,31200.0,50884.88,Black,887641
retail trade,2015-05-01,Kern,3175,31500.0,50884.88,Black,887641
retail trade,2015-06-01,Kern,3165,31400.0,50884.88,Black,887641
retail trade,2015-07-01,Kern,3175,31500.0,50884.88,Black,887641
retail trade,2015-08-01,Kern,3175,31500.0,50884.88,Black,887641
retail trade,2015-09-01,Kern,3165,31400.0,50884.88,Black,887641
retail trade,2015-10-01,Kern,3195,31700.0,50884.88,Black,887641
retail trade,2015-11-01,Kern,3296,32700.0,50884.88,Black,887641
retail trade,2015-12-01,Kern,3306,32800.0,50884.88,Black,887641
total farm,2015-01-01,Kern,-519,51900.0,50884.88,Black,887641
total farm,2015-02-01,Kern,-520,52000.0,50884.88,Black,887641
total farm,2015-03-01,Kern,-421,42100.0,50884.88,Black,887641
total farm,2015-04-01,Kern,-537,53700.0,50884.88,Black,887641
total farm,2015-05-01,Kern,-617,61700.0,50884.88,Black,887641
total farm,2015-06-01,Kern,-591,59100.0,50884.88,Black,887641
total farm,2015-07-01,Kern,-677,67700.0,50884.88,Black,887641
total farm,2015-08-01,Kern,-719,71900.0,50884.88,Black,887641
total farm,2015-09-01,Kern,-710,71000.0,50884.88,Black,887641
total farm,2015-10-01,Kern,-683,68300.0,50884.88,Black,887641
total farm,2015-11-01,Kern,-603,60300.0,50884.88,Black,887641
total farm,2015-12-01,Kern,-519,51900.0,50884.88,Black,887641
transportation warehousing and utilities,2015-01-01,Kern,1682,10400.0,50884.88,Black,887641
transportation warehousing and utilities,2015-02-01,Kern,1666,10300.0,50884.88,Black,887641
transportation warehousing and utilities,2015-03-01,Kern,1682,10400.0,50884.88,Black,887641
transportation warehousing and utilities,2015-04-01,Kern,1731,10700.0,50884.88,Black,887641
transportation warehousing and utilities,2015-05-01,Kern,1747,10800.0,50884.88,Black,887641
transportation warehousing and utilities,2015-06-01,Kern,1747,10800.0,50884.88,Black,887641
transportation warehousing and utilities,2015-07-01,Kern,1811,11200.0,50884.88,Black,887641
transportation warehousing and utilities,2015-08-01,Kern,1811,11200.0,50884.88,Black,887641
transportation warehousing and utilities,2015-09-01,Kern,1811,11200.0,50884.88,Black,887641
transportation warehousing and utilities,2015-10-01,Kern,1844,11400.0,50884.88,Black,887641
transportation warehousing and utilities,2015-11-01,Kern,1811,11200.0,50884.88,Black,887641
transportation warehousing and utilities,2015-12-01,Kern,1828,11300.0,50884.88,Black,887641
wholesale trade,2015-01-01,Kern,1838,8600.0,50884.88,Black,887641
wholesale trade,2015-02-01,Kern,1838,8600.0,50884.88,Black,887641
wholesale trade,2015-03-01,Kern,1796,8400.0,50884.88,Black,887641
