Industry,Date,County,High Wage Count,Cost of Living,Employment Count,Output Race,Year
aerospace products and parts manufacturing,2015-11-01,Los Angeles,3173,72636,6181.23008021232,Asian,2015
aerospace products and parts manufacturing,2015-11-01,Los Angeles,3173,72636,6181.23008021232,Asian,2015
aerospace products and parts manufacturing,2015-11-01,Los Angeles,3173,72636,6181.23008021232,Asian,2015
aerospace products and parts manufacturing,2015-11-01,Los Angeles,3173,72636,6181.23008021232,Asian,2015
aerospace products and parts manufacturing,2015-12-01,Los Angeles,3165,72636,6164.963685264393,Asian,2015
aerospace products and parts manufacturing,2015-12-01,Los Angeles,3165,72636,6164.963685264393,Asian,2015
aerospace products and parts manufacturing,2015-12-01,Los Angeles,3165,72636,6164.963685264393,Asian,2015
aerospace products and parts manufacturing,2015-12-01,Los Angeles,3165,72636,6164.963685264393,Asian,2015
animal slaughtering and processing,2015-01-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-01-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-02-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-02-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-03-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-03-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-04-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-04-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-05-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-05-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-06-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-06-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-07-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-07-01,Los Angeles,0,72636,635.3593741887471,Asian,2015
animal slaughtering and processing,2015-08-01,Los Angeles,0,72636,648.8776587459545,Asian,2015
animal slaughtering and processing,2015-08-01,Los Angeles,0,72636,648.8776587459545,Asian,2015
animal slaughtering and processing,2015-09-01,Los Angeles,0,72636,648.8776587459545,Asian,2015
animal slaughtering and processing,2015-09-01,Los Angeles,0,72636,648.8776587459545,Asian,2015
animal slaughtering and processing,2015-10-01,Los Angeles,0,72636,648.8776587459545,Asian,2015
animal slaughtering and processing,2015-10-01,Los Angeles,0,72636,648.8776587459545,Asian,2015
animal slaughtering and processing,2015-11-01,Los Angeles,0,72636,648.8776587459545,Asian,2015
animal slaughtering and processing,2015-11-01,Los Angeles,0,72636,648.8776587459545,Asian,2015
animal slaughtering and processing,2015-12-01,Los Angeles,0,72636,662.3959433031619,Asian,2015
animal slaughtering and processing,2015-12-01,Los Angeles,0,72636,662.3959433031619,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-01-01,Los Angeles,1387,72636,6897.906062858963,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-01-01,Los Angeles,1387,72636,6897.906062858963,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-02-01,Los Angeles,1402,72636,6975.701995898726,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-02-01,Los Angeles,1402,72636,6975.701995898726,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-03-01,Los Angeles,1413,72636,7027.565951258568,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-03-01,Los Angeles,1413,72636,7027.565951258568,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-04-01,Los Angeles,1428,72636,7105.361884298331,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-04-01,Los Angeles,1428,72636,7105.361884298331,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-05-01,Los Angeles,1428,72636,7105.361884298331,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-05-01,Los Angeles,1428,72636,7105.361884298331,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-06-01,Los Angeles,1423,72636,7079.429906618409,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-06-01,Los Angeles,1423,72636,7079.429906618409,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-07-01,Los Angeles,1413,72636,7027.565951258568,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-07-01,Los Angeles,1413,72636,7027.565951258568,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-08-01,Los Angeles,1402,72636,6975.701995898726,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-08-01,Los Angeles,1402,72636,6975.701995898726,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-09-01,Los Angeles,1402,72636,6975.701995898726,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-09-01,Los Angeles,1402,72636,6975.701995898726,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-10-01,Los Angeles,1418,72636,7053.497928938489,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-10-01,Los Angeles,1418,72636,7053.497928938489,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-11-01,Los Angeles,1408,72636,7001.633973578647,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-11-01,Los Angeles,1408,72636,7001.633973578647,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-12-01,Los Angeles,1408,72636,7001.633973578647,Asian,2015
apparel piece goods and notions merchant wholesalers,2015-12-01,Los Angeles,1408,72636,7001.633973578647,Asian,2015
architectural engineering and related services,2015-01-01,Los Angeles,2124,72636,6655.113078482087,Asian,2015
architectural engineering and related services,2015-01-01,Los Angeles,2124,72636,6655.113078482087,Asian,2015
architectural engineering and related services,2015-02-01,Los Angeles,2131,72636,6677.077148048035,Asian,2015
architectural engineering and related services,2015-02-01,Los Angeles,2131,72636,6677.077148048035,Asian,2015
architectural engineering and related services,2015-03-01,Los Angeles,2131,72636,6677.077148048035,Asian,2015
architectural engineering and related services,2015-03-01,Los Angeles,2131,72636,6677.077148048035,Asian,2015
architectural engineering and related services,2015-04-01,Los Angeles,2124,72636,6655.113078482087,Asian,2015
architectural engineering and related services,2015-04-01,Los Angeles,2124,72636,6655.113078482087,Asian,2015
architectural engineering and related services,2015-05-01,Los Angeles,2131,72636,6677.077148048035,Asian,2015
architectural engineering and related services,2015-05-01,Los Angeles,2131,72636,6677.077148048035,Asian,2015
architectural engineering and related services,2015-06-01,Los Angeles,2145,72636,6721.00528717993,Asian,2015
architectural engineering and related services,2015-06-01,Los Angeles,2145,72636,6721.00528717993,Asian,2015
architectural engineering and related services,2015-07-01,Los Angeles,2187,72636,6852.789704575614,Asian,2015
architectural engineering and related services,2015-07-01,Los Angeles,2187,72636,6852.789704575614,Asian,2015
architectural engineering and related services,2015-08-01,Los Angeles,2187,72636,6852.789704575614,Asian,2015
architectural engineering and related services,2015-08-01,Los Angeles,2187,72636,6852.789704575614,Asian,2015
architectural engineering and related services,2015-09-01,Los Angeles,2166,72636,6786.897495877773,Asian,2015
architectural engineering and related services,2015-09-01,Los Angeles,2166,72636,6786.897495877773,Asian,2015
architectural engineering and related services,2015-10-01,Los Angeles,2180,72636,6830.825635009667,Asian,2015
architectural engineering and related services,2015-10-01,Los Angeles,2180,72636,6830.825635009667,Asian,2015
architectural engineering and related services,2015-11-01,Los Angeles,2173,72636,6808.86156544372,Asian,2015
architectural engineering and related services,2015-11-01,Los Angeles,2173,72636,6808.86156544372,Asian,2015
architectural engineering and related services,2015-12-01,Los Angeles,2180,72636,6830.825635009667,Asian,2015
architectural engineering and related services,2015-12-01,Los Angeles,2180,72636,6830.825635009667,Asian,2015
automobile dealers,2015-01-01,Los Angeles,663,72636,3130.6574958981823,Asian,2015
automobile dealers,2015-01-01,Los Angeles,663,72636,3130.6574958981823,Asian,2015
automobile dealers,2015-02-01,Los Angeles,669,72636,3161.350216446204,Asian,2015
automobile dealers,2015-02-01,Los Angeles,669,72636,3161.350216446204,Asian,2015
automobile dealers,2015-03-01,Los Angeles,661,72636,3120.426589048842,Asian,2015
automobile dealers,2015-03-01,Los Angeles,661,72636,3120.426589048842,Asian,2015
automobile dealers,2015-04-01,Los Angeles,674,72636,3181.812030144885,Asian,2015
automobile dealers,2015-04-01,Los Angeles,674,72636,3181.812030144885,Asian,2015
automobile dealers,2015-05-01,Los Angeles,676,72636,3192.0429369942253,Asian,2015
automobile dealers,2015-05-01,Los Angeles,676,72636,3192.0429369942253,Asian,2015
automobile dealers,2015-06-01,Los Angeles,667,72636,3151.1193095968633,Asian,2015
automobile dealers,2015-06-01,Los Angeles,667,72636,3151.1193095968633,Asian,2015
automobile dealers,2015-07-01,Los Angeles,687,72636,3243.1974712409274,Asian,2015
automobile dealers,2015-07-01,Los Angeles,687,72636,3243.1974712409274,Asian,2015
automobile dealers,2015-08-01,Los Angeles,695,72636,3284.1210986382894,Asian,2015
automobile dealers,2015-08-01,Los Angeles,695,72636,3284.1210986382894,Asian,2015
automobile dealers,2015-09-01,Los Angeles,691,72636,3263.6592849396084,Asian,2015
automobile dealers,2015-09-01,Los Angeles,691,72636,3263.6592849396084,Asian,2015
automobile dealers,2015-10-01,Los Angeles,697,72636,3294.35200548763,Asian,2015
automobile dealers,2015-10-01,Los Angeles,697,72636,3294.35200548763,Asian,2015
automobile dealers,2015-11-01,Los Angeles,702,72636,3314.813819186311,Asian,2015
automobile dealers,2015-11-01,Los Angeles,702,72636,3314.813819186311,Asian,2015
automobile dealers,2015-12-01,Los Angeles,693,72636,3273.890191788949,Asian,2015
automobile dealers,2015-12-01,Los Angeles,693,72636,3273.890191788949,Asian,2015
automotive parts accessories and tire stores,2015-01-01,Los Angeles,0,72636,940.2736965829905,Asian,2015
automotive parts accessories and tire stores,2015-01-01,Los Angeles,0,72636,940.2736965829905,Asian,2015
automotive parts accessories and tire stores,2015-02-01,Los Angeles,0,72636,955.6880194777937,Asian,2015
automotive parts accessories and tire stores,2015-02-01,Los Angeles,0,72636,955.6880194777937,Asian,2015
automotive parts accessories and tire stores,2015-03-01,Los Angeles,0,72636,963.3951809251952,Asian,2015
automotive parts accessories and tire stores,2015-03-01,Los Angeles,0,72636,963.3951809251952,Asian,2015
automotive parts accessories and tire stores,2015-04-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-04-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-05-01,Los Angeles,0,72636,955.6880194777937,Asian,2015
automotive parts accessories and tire stores,2015-05-01,Los Angeles,0,72636,955.6880194777937,Asian,2015
automotive parts accessories and tire stores,2015-06-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-06-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-07-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-07-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-08-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-08-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-09-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-09-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-10-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-10-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-11-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-11-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-12-01,Los Angeles,0,72636,947.980858030392,Asian,2015
automotive parts accessories and tire stores,2015-12-01,Los Angeles,0,72636,947.980858030392,Asian,2015
book stores and news dealers,2015-01-01,Los Angeles,0,72636,422.5489002516029,Asian,2015
book stores and news dealers,2015-01-01,Los Angeles,0,72636,422.5489002516029,Asian,2015
book stores and news dealers,2015-02-01,Los Angeles,0,72636,422.5489002516029,Asian,2015
book stores and news dealers,2015-02-01,Los Angeles,0,72636,422.5489002516029,Asian,2015
book stores and news dealers,2015-03-01,Los Angeles,0,72636,407.97824851878903,Asian,2015
book stores and news dealers,2015-03-01,Los Angeles,0,72636,407.97824851878903,Asian,2015
book stores and news dealers,2015-04-01,Los Angeles,0,72636,393.40759678597516,Asian,2015
book stores and news dealers,2015-04-01,Los Angeles,0,72636,393.40759678597516,Asian,2015
book stores and news dealers,2015-05-01,Los Angeles,0,72636,393.40759678597516,Asian,2015
book stores and news dealers,2015-05-01,Los Angeles,0,72636,393.40759678597516,Asian,2015
book stores and news dealers,2015-06-01,Los Angeles,0,72636,349.69564158753343,Asian,2015
book stores and news dealers,2015-06-01,Los Angeles,0,72636,349.69564158753343,Asian,2015
book stores and news dealers,2015-07-01,Los Angeles,0,72636,335.12498985471956,Asian,2015
book stores and news dealers,2015-07-01,Los Angeles,0,72636,335.12498985471956,Asian,2015
book stores and news dealers,2015-08-01,Los Angeles,0,72636,422.5489002516029,Asian,2015
book stores and news dealers,2015-08-01,Los Angeles,0,72636,422.5489002516029,Asian,2015
book stores and news dealers,2015-09-01,Los Angeles,0,72636,407.97824851878903,Asian,2015
book stores and news dealers,2015-09-01,Los Angeles,0,72636,407.97824851878903,Asian,2015
book stores and news dealers,2015-10-01,Los Angeles,0,72636,393.40759678597516,Asian,2015
book stores and news dealers,2015-10-01,Los Angeles,0,72636,393.40759678597516,Asian,2015
book stores and news dealers,2015-11-01,Los Angeles,0,72636,407.97824851878903,Asian,2015
book stores and news dealers,2015-11-01,Los Angeles,0,72636,407.97824851878903,Asian,2015
book stores and news dealers,2015-12-01,Los Angeles,0,72636,437.11955198441683,Asian,2015
book stores and news dealers,2015-12-01,Los Angeles,0,72636,437.11955198441683,Asian,2015
business support services,2015-01-01,Los Angeles,250,72636,2497.812503084805,Asian,2015
business support services,2015-01-01,Los Angeles,250,72636,2497.812503084805,Asian,2015
business support services,2015-02-01,Los Angeles,252,72636,2513.2310987828596,Asian,2015
business support services,2015-02-01,Los Angeles,252,72636,2513.2310987828596,Asian,2015
business support services,2015-03-01,Los Angeles,250,72636,2497.812503084805,Asian,2015
business support services,2015-03-01,Los Angeles,250,72636,2497.812503084805,Asian,2015
business support services,2015-04-01,Los Angeles,253,72636,2528.6496944809137,Asian,2015
business support services,2015-04-01,Los Angeles,253,72636,2528.6496944809137,Asian,2015
business support services,2015-05-01,Los Angeles,255,72636,2544.0682901789683,Asian,2015
business support services,2015-05-01,Los Angeles,255,72636,2544.0682901789683,Asian,2015
business support services,2015-06-01,Los Angeles,255,72636,2544.0682901789683,Asian,2015
business support services,2015-06-01,Los Angeles,255,72636,2544.0682901789683,Asian,2015
business support services,2015-07-01,Los Angeles,255,72636,2544.0682901789683,Asian,2015
business support services,2015-07-01,Los Angeles,255,72636,2544.0682901789683,Asian,2015
business support services,2015-08-01,Los Angeles,249,72636,2482.3939073867505,Asian,2015
business support services,2015-08-01,Los Angeles,249,72636,2482.3939073867505,Asian,2015
business support services,2015-09-01,Los Angeles,247,72636,2466.9753116886964,Asian,2015
business support services,2015-09-01,Los Angeles,247,72636,2466.9753116886964,Asian,2015
business support services,2015-10-01,Los Angeles,252,72636,2513.2310987828596,Asian,2015
business support services,2015-10-01,Los Angeles,252,72636,2513.2310987828596,Asian,2015
business support services,2015-11-01,Los Angeles,252,72636,2513.2310987828596,Asian,2015
business support services,2015-11-01,Los Angeles,252,72636,2513.2310987828596,Asian,2015
business support services,2015-12-01,Los Angeles,252,72636,2513.2310987828596,Asian,2015
business support services,2015-12-01,Los Angeles,252,72636,2513.2310987828596,Asian,2015
child day care services,2015-01-01,Los Angeles,48,72636,1805.334573931922,Asian,2015
child day care services,2015-01-01,Los Angeles,48,72636,1805.334573931922,Asian,2015
child day care services,2015-01-01,Los Angeles,48,72636,1805.334573931922,Asian,2015
child day care services,2015-01-01,Los Angeles,48,72636,1805.334573931922,Asian,2015
child day care services,2015-02-01,Los Angeles,49,72636,1837.5726913235635,Asian,2015
child day care services,2015-02-01,Los Angeles,49,72636,1837.5726913235635,Asian,2015
child day care services,2015-02-01,Los Angeles,49,72636,1837.5726913235635,Asian,2015
child day care services,2015-02-01,Los Angeles,49,72636,1837.5726913235635,Asian,2015
child day care services,2015-03-01,Los Angeles,49,72636,1848.3187304541107,Asian,2015
child day care services,2015-03-01,Los Angeles,49,72636,1848.3187304541107,Asian,2015
child day care services,2015-03-01,Los Angeles,49,72636,1848.3187304541107,Asian,2015
child day care services,2015-03-01,Los Angeles,49,72636,1848.3187304541107,Asian,2015
child day care services,2015-04-01,Los Angeles,50,72636,1859.0647695846578,Asian,2015
child day care services,2015-04-01,Los Angeles,50,72636,1859.0647695846578,Asian,2015
child day care services,2015-04-01,Los Angeles,50,72636,1859.0647695846578,Asian,2015
child day care services,2015-04-01,Los Angeles,50,72636,1859.0647695846578,Asian,2015
child day care services,2015-05-01,Los Angeles,50,72636,1869.810808715205,Asian,2015
child day care services,2015-05-01,Los Angeles,50,72636,1869.810808715205,Asian,2015
child day care services,2015-05-01,Los Angeles,50,72636,1869.810808715205,Asian,2015
child day care services,2015-05-01,Los Angeles,50,72636,1869.810808715205,Asian,2015
child day care services,2015-06-01,Los Angeles,48,72636,1794.5885348013749,Asian,2015
child day care services,2015-06-01,Los Angeles,48,72636,1794.5885348013749,Asian,2015
child day care services,2015-06-01,Los Angeles,48,72636,1794.5885348013749,Asian,2015
child day care services,2015-06-01,Los Angeles,48,72636,1794.5885348013749,Asian,2015
child day care services,2015-07-01,Los Angeles,46,72636,1708.6202217569978,Asian,2015
child day care services,2015-07-01,Los Angeles,46,72636,1708.6202217569978,Asian,2015
child day care services,2015-07-01,Los Angeles,46,72636,1708.6202217569978,Asian,2015
child day care services,2015-07-01,Los Angeles,46,72636,1708.6202217569978,Asian,2015
child day care services,2015-08-01,Los Angeles,46,72636,1740.858339148639,Asian,2015
child day care services,2015-08-01,Los Angeles,46,72636,1740.858339148639,Asian,2015
child day care services,2015-08-01,Los Angeles,46,72636,1740.858339148639,Asian,2015
child day care services,2015-08-01,Los Angeles,46,72636,1740.858339148639,Asian,2015
child day care services,2015-09-01,Los Angeles,50,72636,1859.0647695846578,Asian,2015
child day care services,2015-09-01,Los Angeles,50,72636,1859.0647695846578,Asian,2015
child day care services,2015-09-01,Los Angeles,50,72636,1859.0647695846578,Asian,2015
child day care services,2015-09-01,Los Angeles,50,72636,1859.0647695846578,Asian,2015
child day care services,2015-10-01,Los Angeles,50,72636,1891.3028869762993,Asian,2015
child day care services,2015-10-01,Los Angeles,50,72636,1891.3028869762993,Asian,2015
child day care services,2015-10-01,Los Angeles,50,72636,1891.3028869762993,Asian,2015
child day care services,2015-10-01,Los Angeles,50,72636,1891.3028869762993,Asian,2015
child day care services,2015-11-01,Los Angeles,51,72636,1902.0489261068465,Asian,2015
child day care services,2015-11-01,Los Angeles,51,72636,1902.0489261068465,Asian,2015
child day care services,2015-11-01,Los Angeles,51,72636,1902.0489261068465,Asian,2015
child day care services,2015-11-01,Los Angeles,51,72636,1902.0489261068465,Asian,2015
child day care services,2015-12-01,Los Angeles,50,72636,1891.3028869762993,Asian,2015
child day care services,2015-12-01,Los Angeles,50,72636,1891.3028869762993,Asian,2015
child day care services,2015-12-01,Los Angeles,50,72636,1891.3028869762993,Asian,2015
child day care services,2015-12-01,Los Angeles,50,72636,1891.3028869762993,Asian,2015
colleges universities and professional schools including junior colleges,2015-01-01,Los Angeles,2437,72636,12179.803815998703,Asian,2015
colleges universities and professional schools including junior colleges,2015-01-01,Los Angeles,2437,72636,12179.803815998703,Asian,2015
colleges universities and professional schools including junior colleges,2015-02-01,Los Angeles,2723,72636,13607.92151636706,Asian,2015
colleges universities and professional schools including junior colleges,2015-02-01,Los Angeles,2723,72636,13607.92151636706,Asian,2015
colleges universities and professional schools including junior colleges,2015-03-01,Los Angeles,2727,72636,13628.323197800893,Asian,2015
colleges universities and professional schools including junior colleges,2015-03-01,Los Angeles,2727,72636,13628.323197800893,Asian,2015
colleges universities and professional schools including junior colleges,2015-04-01,Los Angeles,2743,72636,13709.929923536229,Asian,2015
colleges universities and professional schools including junior colleges,2015-04-01,Los Angeles,2743,72636,13709.929923536229,Asian,2015
colleges universities and professional schools including junior colleges,2015-05-01,Los Angeles,2666,72636,13322.297976293388,Asian,2015
colleges universities and professional schools including junior colleges,2015-05-01,Los Angeles,2666,72636,13322.297976293388,Asian,2015
colleges universities and professional schools including junior colleges,2015-06-01,Los Angeles,2261,72636,11302.531514343855,Asian,2015
colleges universities and professional schools including junior colleges,2015-06-01,Los Angeles,2261,72636,11302.531514343855,Asian,2015
colleges universities and professional schools including junior colleges,2015-07-01,Los Angeles,2221,72636,11098.514700005519,Asian,2015
colleges universities and professional schools including junior colleges,2015-07-01,Los Angeles,2221,72636,11098.514700005519,Asian,2015
colleges universities and professional schools including junior colleges,2015-08-01,Los Angeles,2315,72636,11567.753372983692,Asian,2015
colleges universities and professional schools including junior colleges,2015-08-01,Los Angeles,2315,72636,11567.753372983692,Asian,2015
colleges universities and professional schools including junior colleges,2015-09-01,Los Angeles,2613,72636,13057.07611765355,Asian,2015
colleges universities and professional schools including junior colleges,2015-09-01,Los Angeles,2613,72636,13057.07611765355,Asian,2015
colleges universities and professional schools including junior colleges,2015-10-01,Los Angeles,2800,72636,13995.5534636099,Asian,2015
colleges universities and professional schools including junior colleges,2015-10-01,Los Angeles,2800,72636,13995.5534636099,Asian,2015
colleges universities and professional schools including junior colleges,2015-11-01,Los Angeles,2882,72636,14403.587092286574,Asian,2015
colleges universities and professional schools including junior colleges,2015-11-01,Los Angeles,2882,72636,14403.587092286574,Asian,2015
colleges universities and professional schools including junior colleges,2015-12-01,Los Angeles,2858,72636,14281.177003683571,Asian,2015
colleges universities and professional schools including junior colleges,2015-12-01,Los Angeles,2858,72636,14281.177003683571,Asian,2015
computer systems design and related services,2015-01-01,Los Angeles,5295,72636,11287.446298766708,Asian,2015
computer systems design and related services,2015-01-01,Los Angeles,5295,72636,11287.446298766708,Asian,2015
computer systems design and related services,2015-02-01,Los Angeles,5348,72636,11399.573248754457,Asian,2015
computer systems design and related services,2015-02-01,Los Angeles,5348,72636,11399.573248754457,Asian,2015
computer systems design and related services,2015-03-01,Los Angeles,5348,72636,11399.573248754457,Asian,2015
computer systems design and related services,2015-03-01,Los Angeles,5348,72636,11399.573248754457,Asian,2015
computer systems design and related services,2015-04-01,Los Angeles,5506,72636,11735.954098717704,Asian,2015
computer systems design and related services,2015-04-01,Los Angeles,5506,72636,11735.954098717704,Asian,2015
computer systems design and related services,2015-05-01,Los Angeles,5541,72636,11810.705398709537,Asian,2015
computer systems design and related services,2015-05-01,Los Angeles,5541,72636,11810.705398709537,Asian,2015
computer systems design and related services,2015-06-01,Los Angeles,5541,72636,11810.705398709537,Asian,2015
computer systems design and related services,2015-06-01,Los Angeles,5541,72636,11810.705398709537,Asian,2015
computer systems design and related services,2015-07-01,Los Angeles,5611,72636,11960.207998693202,Asian,2015
computer systems design and related services,2015-07-01,Los Angeles,5611,72636,11960.207998693202,Asian,2015
computer systems design and related services,2015-08-01,Los Angeles,5629,72636,11997.583648689118,Asian,2015
computer systems design and related services,2015-08-01,Los Angeles,5629,72636,11997.583648689118,Asian,2015
computer systems design and related services,2015-09-01,Los Angeles,5576,72636,11885.45669870137,Asian,2015
computer systems design and related services,2015-09-01,Los Angeles,5576,72636,11885.45669870137,Asian,2015
computer systems design and related services,2015-10-01,Los Angeles,5699,72636,12147.086248672782,Asian,2015
computer systems design and related services,2015-10-01,Los Angeles,5699,72636,12147.086248672782,Asian,2015
computer systems design and related services,2015-11-01,Los Angeles,5681,72636,12109.710598676866,Asian,2015
computer systems design and related services,2015-11-01,Los Angeles,5681,72636,12109.710598676866,Asian,2015
computer systems design and related services,2015-12-01,Los Angeles,5681,72636,12109.710598676866,Asian,2015
computer systems design and related services,2015-12-01,Los Angeles,5681,72636,12109.710598676866,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,308,72636,1890.6894169818852,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,308,72636,1890.6894169818852,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,94,72636,578.4545525043728,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,94,72636,578.4545525043728,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,133,72636,819.4772827145282,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,133,72636,819.4772827145282,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,84,72636,519.5378851196682,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,84,72636,519.5378851196682,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-01-01,Los Angeles,158,72636,969.4469815119581,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,160,72636,980.1591028546318,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,310,72636,1901.401538324559,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,310,72636,1901.401538324559,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,97,72636,594.5227345183832,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,97,72636,594.5227345183832,Asian,2015
construction the cleaning of buildings and dwellings is incidental during construction and immediately after construction,2015-02-01,Los Angeles,131,72636,803.4091007005178,Asian,2015
