Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race
federal government,2019-05-01,Inland Empire,10843,21000.0,63149,Latino
federal government,2019-06-01,Inland Empire,10843,21000.0,63149,Latino
federal government,2019-07-01,Inland Empire,10895,21100.0,63149,Latino
federal government,2019-08-01,Inland Empire,10998,21300.0,63149,Latino
federal government,2019-09-01,Inland Empire,10998,21300.0,63149,Latino
federal government,2019-10-01,Inland Empire,10998,21300.0,63149,Latino
federal government,2019-11-01,Inland Empire,11049,21400.0,63149,Latino
federal government,2019-12-01,Inland Empire,11101,21500.0,63149,Latino
financial activities,2019-01-01,Inland Empire,10049,44400.0,63149,Latino
financial activities,2019-02-01,Inland Empire,10072,44500.0,63149,Latino
financial activities,2019-03-01,Inland Empire,10072,44500.0,63149,Latino
financial activities,2019-04-01,Inland Empire,10095,44600.0,63149,Latino
financial activities,2019-05-01,Inland Empire,10140,44800.0,63149,Latino
financial activities,2019-06-01,Inland Empire,10117,44700.0,63149,Latino
financial activities,2019-07-01,Inland Empire,10253,45300.0,63149,Latino
financial activities,2019-08-01,Inland Empire,10253,45300.0,63149,Latino
financial activities,2019-09-01,Inland Empire,10231,45200.0,63149,Latino
financial activities,2019-10-01,Inland Empire,10344,45700.0,63149,Latino
financial activities,2019-11-01,Inland Empire,10321,45600.0,63149,Latino
financial activities,2019-12-01,Inland Empire,10366,45800.0,63149,Latino
health care and social assistance,2019-01-01,Inland Empire,41064,225000.0,63149,Latino
health care and social assistance,2019-02-01,Inland Empire,41392,226800.0,63149,Latino
health care and social assistance,2019-03-01,Inland Empire,41502,227400.0,63149,Latino
health care and social assistance,2019-04-01,Inland Empire,41520,227500.0,63149,Latino
health care and social assistance,2019-05-01,Inland Empire,41666,228300.0,63149,Latino
health care and social assistance,2019-06-01,Inland Empire,41867,229400.0,63149,Latino
health care and social assistance,2019-07-01,Inland Empire,41903,229600.0,63149,Latino
health care and social assistance,2019-08-01,Inland Empire,42323,231900.0,63149,Latino
health care and social assistance,2019-09-01,Inland Empire,42341,232000.0,63149,Latino
health care and social assistance,2019-10-01,Inland Empire,42779,234400.0,63149,Latino
health care and social assistance,2019-11-01,Inland Empire,43071,236000.0,63149,Latino
health care and social assistance,2019-12-01,Inland Empire,43181,236600.0,63149,Latino
local government,2019-01-01,Inland Empire,41953,210200.0,63149,Latino
local government,2019-02-01,Inland Empire,41813,209500.0,63149,Latino
local government,2019-03-01,Inland Empire,42372,212300.0,63149,Latino
local government,2019-04-01,Inland Empire,42392,212400.0,63149,Latino
local government,2019-05-01,Inland Empire,42492,212900.0,63149,Latino
local government,2019-06-01,Inland Empire,42332,212100.0,63149,Latino
local government,2019-07-01,Inland Empire,39498,197900.0,63149,Latino
local government,2019-08-01,Inland Empire,40236,201600.0,63149,Latino
local government,2019-09-01,Inland Empire,40356,202200.0,63149,Latino
local government,2019-10-01,Inland Empire,42132,211100.0,63149,Latino
local government,2019-11-01,Inland Empire,42432,212600.0,63149,Latino
local government,2019-12-01,Inland Empire,42651,213700.0,63149,Latino
management of companies and enterprises,2019-01-01,Inland Empire,1601,8600.0,63149,Latino
management of companies and enterprises,2019-02-01,Inland Empire,1620,8700.0,63149,Latino
management of companies and enterprises,2019-03-01,Inland Empire,1620,8700.0,63149,Latino
management of companies and enterprises,2019-04-01,Inland Empire,1639,8800.0,63149,Latino
management of companies and enterprises,2019-05-01,Inland Empire,1657,8900.0,63149,Latino
management of companies and enterprises,2019-06-01,Inland Empire,1639,8800.0,63149,Latino
management of companies and enterprises,2019-07-01,Inland Empire,1639,8800.0,63149,Latino
management of companies and enterprises,2019-08-01,Inland Empire,1657,8900.0,63149,Latino
management of companies and enterprises,2019-09-01,Inland Empire,1657,8900.0,63149,Latino
management of companies and enterprises,2019-10-01,Inland Empire,1657,8900.0,63149,Latino
management of companies and enterprises,2019-11-01,Inland Empire,1657,8900.0,63149,Latino
management of companies and enterprises,2019-12-01,Inland Empire,1657,8900.0,63149,Latino
mining and logging,2019-01-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-02-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-03-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-04-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-05-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-06-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-07-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-08-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-09-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-10-01,Inland Empire,204,1200.0,63149,Latino
mining and logging,2019-11-01,Inland Empire,221,1300.0,63149,Latino
mining and logging,2019-12-01,Inland Empire,204,1200.0,63149,Latino
nondurable goods,2019-01-01,Inland Empire,6346,34600.0,63149,Latino
nondurable goods,2019-02-01,Inland Empire,6419,35000.0,63149,Latino
nondurable goods,2019-03-01,Inland Empire,6437,35100.0,63149,Latino
nondurable goods,2019-04-01,Inland Empire,6529,35600.0,63149,Latino
nondurable goods,2019-05-01,Inland Empire,6566,35800.0,63149,Latino
nondurable goods,2019-06-01,Inland Empire,6584,35900.0,63149,Latino
nondurable goods,2019-07-01,Inland Empire,6511,35500.0,63149,Latino
nondurable goods,2019-08-01,Inland Empire,6529,35600.0,63149,Latino
nondurable goods,2019-09-01,Inland Empire,6511,35500.0,63149,Latino
nondurable goods,2019-10-01,Inland Empire,6621,36100.0,63149,Latino
nondurable goods,2019-11-01,Inland Empire,6639,36200.0,63149,Latino
nondurable goods,2019-12-01,Inland Empire,6639,36200.0,63149,Latino
other services,2019-01-01,Inland Empire,4525,45500.0,63149,Latino
other services,2019-02-01,Inland Empire,4545,45700.0,63149,Latino
other services,2019-03-01,Inland Empire,4565,45900.0,63149,Latino
other services,2019-04-01,Inland Empire,4615,46400.0,63149,Latino
other services,2019-05-01,Inland Empire,4625,46500.0,63149,Latino
other services,2019-06-01,Inland Empire,4625,46500.0,63149,Latino
other services,2019-07-01,Inland Empire,4575,46000.0,63149,Latino
other services,2019-08-01,Inland Empire,4605,46300.0,63149,Latino
other services,2019-09-01,Inland Empire,4545,45700.0,63149,Latino
other services,2019-10-01,Inland Empire,4625,46500.0,63149,Latino
other services,2019-11-01,Inland Empire,4655,46800.0,63149,Latino
other services,2019-12-01,Inland Empire,4615,46400.0,63149,Latino
professional scientific and technical services,2019-01-01,Inland Empire,9497,43500.0,63149,Latino
professional scientific and technical services,2019-02-01,Inland Empire,9606,44000.0,63149,Latino
professional scientific and technical services,2019-03-01,Inland Empire,9606,44000.0,63149,Latino
professional scientific and technical services,2019-04-01,Inland Empire,9716,44500.0,63149,Latino
professional scientific and technical services,2019-05-01,Inland Empire,9519,43600.0,63149,Latino
professional scientific and technical services,2019-06-01,Inland Empire,9497,43500.0,63149,Latino
professional scientific and technical services,2019-07-01,Inland Empire,9541,43700.0,63149,Latino
professional scientific and technical services,2019-08-01,Inland Empire,9606,44000.0,63149,Latino
professional scientific and technical services,2019-09-01,Inland Empire,9475,43400.0,63149,Latino
professional scientific and technical services,2019-10-01,Inland Empire,9650,44200.0,63149,Latino
professional scientific and technical services,2019-11-01,Inland Empire,9737,44600.0,63149,Latino
professional scientific and technical services,2019-12-01,Inland Empire,9803,44900.0,63149,Latino
retail trade,2019-01-01,Inland Empire,24815,182900.0,63149,Latino
retail trade,2019-02-01,Inland Empire,24395,179800.0,63149,Latino
retail trade,2019-03-01,Inland Empire,24218,178500.0,63149,Latino
retail trade,2019-04-01,Inland Empire,24150,178000.0,63149,Latino
retail trade,2019-05-01,Inland Empire,24191,178300.0,63149,Latino
retail trade,2019-06-01,Inland Empire,24055,177300.0,63149,Latino
retail trade,2019-07-01,Inland Empire,24205,178400.0,63149,Latino
retail trade,2019-08-01,Inland Empire,24205,178400.0,63149,Latino
retail trade,2019-09-01,Inland Empire,24069,177400.0,63149,Latino
retail trade,2019-10-01,Inland Empire,24435,180100.0,63149,Latino
retail trade,2019-11-01,Inland Empire,25792,190100.0,63149,Latino
retail trade,2019-12-01,Inland Empire,25738,189700.0,63149,Latino
state government,2019-01-01,Inland Empire,6187,31000.0,63149,Latino
state government,2019-02-01,Inland Empire,6207,31100.0,63149,Latino
state government,2019-03-01,Inland Empire,6267,31400.0,63149,Latino
state government,2019-04-01,Inland Empire,6287,31500.0,63149,Latino
state government,2019-05-01,Inland Empire,6326,31700.0,63149,Latino
state government,2019-06-01,Inland Empire,6306,31600.0,63149,Latino
state government,2019-07-01,Inland Empire,5967,29900.0,63149,Latino
state government,2019-08-01,Inland Empire,5887,29500.0,63149,Latino
state government,2019-09-01,Inland Empire,6087,30500.0,63149,Latino
state government,2019-10-01,Inland Empire,6227,31200.0,63149,Latino
state government,2019-11-01,Inland Empire,6386,32000.0,63149,Latino
state government,2019-12-01,Inland Empire,6287,31500.0,63149,Latino
total farm,2019-01-01,Inland Empire,1290,14600.0,63149,Latino
total farm,2019-02-01,Inland Empire,1263,14300.0,63149,Latino
total farm,2019-03-01,Inland Empire,1351,15300.0,63149,Latino
total farm,2019-04-01,Inland Empire,1334,15100.0,63149,Latino
total farm,2019-05-01,Inland Empire,1466,16600.0,63149,Latino
total farm,2019-06-01,Inland Empire,1731,19600.0,63149,Latino
total farm,2019-07-01,Inland Empire,1528,17300.0,63149,Latino
total farm,2019-08-01,Inland Empire,1122,12700.0,63149,Latino
total farm,2019-09-01,Inland Empire,1157,13100.0,63149,Latino
total farm,2019-10-01,Inland Empire,1307,14800.0,63149,Latino
total farm,2019-11-01,Inland Empire,1387,15700.0,63149,Latino
total farm,2019-12-01,Inland Empire,1360,15400.0,63149,Latino
transportation warehousing and utilities,2019-01-01,Inland Empire,25501,140100.0,63149,Latino
transportation warehousing and utilities,2019-02-01,Inland Empire,24810,136300.0,63149,Latino
transportation warehousing and utilities,2019-03-01,Inland Empire,24646,135400.0,63149,Latino
transportation warehousing and utilities,2019-04-01,Inland Empire,24973,137200.0,63149,Latino
transportation warehousing and utilities,2019-05-01,Inland Empire,25301,139000.0,63149,Latino
transportation warehousing and utilities,2019-06-01,Inland Empire,25884,142200.0,63149,Latino
transportation warehousing and utilities,2019-07-01,Inland Empire,26448,145300.0,63149,Latino
transportation warehousing and utilities,2019-08-01,Inland Empire,26885,147700.0,63149,Latino
transportation warehousing and utilities,2019-09-01,Inland Empire,27176,149300.0,63149,Latino
transportation warehousing and utilities,2019-10-01,Inland Empire,27977,153700.0,63149,Latino
transportation warehousing and utilities,2019-11-01,Inland Empire,30106,165400.0,63149,Latino
transportation warehousing and utilities,2019-12-01,Inland Empire,30507,167600.0,63149,Latino
wholesale trade,2019-01-01,Inland Empire,12279,66000.0,63149,Latino
wholesale trade,2019-02-01,Inland Empire,12372,66500.0,63149,Latino
wholesale trade,2019-03-01,Inland Empire,12354,66400.0,63149,Latino
wholesale trade,2019-04-01,Inland Empire,12521,67300.0,63149,Latino
wholesale trade,2019-05-01,Inland Empire,12577,67600.0,63149,Latino
wholesale trade,2019-06-01,Inland Empire,12540,67400.0,63149,Latino
wholesale trade,2019-07-01,Inland Empire,12577,67600.0,63149,Latino
wholesale trade,2019-08-01,Inland Empire,12447,66900.0,63149,Latino
wholesale trade,2019-09-01,Inland Empire,12447,66900.0,63149,Latino
wholesale trade,2019-10-01,Inland Empire,12503,67200.0,63149,Latino
wholesale trade,2019-11-01,Inland Empire,12540,67400.0,63149,Latino
wholesale trade,2019-12-01,Inland Empire,12558,67500.0,63149,Latino
accommodation and food services,2019-01-01,Kern,0,24100.0,54862,Latino
accommodation and food services,2019-02-01,Kern,0,24500.0,54862,Latino
accommodation and food services,2019-03-01,Kern,0,24700.0,54862,Latino
accommodation and food services,2019-04-01,Kern,0,25100.0,54862,Latino
accommodation and food services,2019-05-01,Kern,0,25300.0,54862,Latino
accommodation and food services,2019-06-01,Kern,0,25300.0,54862,Latino
accommodation and food services,2019-07-01,Kern,0,25100.0,54862,Latino
accommodation and food services,2019-08-01,Kern,0,25100.0,54862,Latino
accommodation and food services,2019-09-01,Kern,0,25000.0,54862,Latino
accommodation and food services,2019-10-01,Kern,0,24900.0,54862,Latino
accommodation and food services,2019-11-01,Kern,0,25100.0,54862,Latino
accommodation and food services,2019-12-01,Kern,0,25000.0,54862,Latino
administrative and support and waste services,2019-01-01,Kern,915,14200.0,54862,Latino
administrative and support and waste services,2019-02-01,Kern,909,14100.0,54862,Latino
administrative and support and waste services,2019-03-01,Kern,922,14300.0,54862,Latino
administrative and support and waste services,2019-04-01,Kern,967,15000.0,54862,Latino
administrative and support and waste services,2019-05-01,Kern,941,14600.0,54862,Latino
administrative and support and waste services,2019-06-01,Kern,954,14800.0,54862,Latino
administrative and support and waste services,2019-07-01,Kern,928,14400.0,54862,Latino
administrative and support and waste services,2019-08-01,Kern,980,15200.0,54862,Latino
administrative and support and waste services,2019-09-01,Kern,980,15200.0,54862,Latino
administrative and support and waste services,2019-10-01,Kern,1018,15800.0,54862,Latino
administrative and support and waste services,2019-11-01,Kern,1018,15800.0,54862,Latino
administrative and support and waste services,2019-12-01,Kern,1012,15700.0,54862,Latino
arts entertainment and recreation,2019-01-01,Kern,212,2500.0,54862,Latino
arts entertainment and recreation,2019-02-01,Kern,212,2500.0,54862,Latino
arts entertainment and recreation,2019-03-01,Kern,229,2700.0,54862,Latino
arts entertainment and recreation,2019-04-01,Kern,229,2700.0,54862,Latino
arts entertainment and recreation,2019-05-01,Kern,229,2700.0,54862,Latino
arts entertainment and recreation,2019-06-01,Kern,237,2800.0,54862,Latino
arts entertainment and recreation,2019-07-01,Kern,229,2700.0,54862,Latino
arts entertainment and recreation,2019-08-01,Kern,212,2500.0,54862,Latino
arts entertainment and recreation,2019-09-01,Kern,220,2600.0,54862,Latino
arts entertainment and recreation,2019-10-01,Kern,212,2500.0,54862,Latino
arts entertainment and recreation,2019-11-01,Kern,229,2700.0,54862,Latino
arts entertainment and recreation,2019-12-01,Kern,220,2600.0,54862,Latino
construction,2019-01-01,Kern,3809,15600.0,54862,Latino
construction,2019-02-01,Kern,3834,15700.0,54862,Latino
construction,2019-03-01,Kern,3883,15900.0,54862,Latino
construction,2019-04-01,Kern,3907,16000.0,54862,Latino
construction,2019-05-01,Kern,3956,16200.0,54862,Latino
construction,2019-06-01,Kern,4005,16400.0,54862,Latino
construction,2019-07-01,Kern,4078,16700.0,54862,Latino
construction,2019-08-01,Kern,4078,16700.0,54862,Latino
construction,2019-09-01,Kern,4053,16600.0,54862,Latino
construction,2019-10-01,Kern,4102,16800.0,54862,Latino
construction,2019-11-01,Kern,4078,16700.0,54862,Latino
construction,2019-12-01,Kern,4029,16500.0,54862,Latino
durable goods,2019-01-01,Kern,2113,4900.0,54862,Latino
durable goods,2019-02-01,Kern,2113,4900.0,54862,Latino
durable goods,2019-03-01,Kern,2156,5000.0,54862,Latino
durable goods,2019-04-01,Kern,2113,4900.0,54862,Latino
durable goods,2019-05-01,Kern,2113,4900.0,54862,Latino
durable goods,2019-06-01,Kern,2113,4900.0,54862,Latino
durable goods,2019-07-01,Kern,2113,4900.0,54862,Latino
durable goods,2019-08-01,Kern,2113,4900.0,54862,Latino
durable goods,2019-09-01,Kern,2113,4900.0,54862,Latino
durable goods,2019-10-01,Kern,2070,4800.0,54862,Latino
durable goods,2019-11-01,Kern,2113,4900.0,54862,Latino
durable goods,2019-12-01,Kern,2070,4800.0,54862,Latino
educational services,2019-01-01,Kern,606,1700.0,54862,Latino
educational services,2019-02-01,Kern,641,1800.0,54862,Latino
educational services,2019-03-01,Kern,641,1800.0,54862,Latino
educational services,2019-04-01,Kern,677,1900.0,54862,Latino
educational services,2019-05-01,Kern,677,1900.0,54862,Latino
educational services,2019-06-01,Kern,677,1900.0,54862,Latino
educational services,2019-07-01,Kern,641,1800.0,54862,Latino
educational services,2019-08-01,Kern,641,1800.0,54862,Latino
educational services,2019-09-01,Kern,641,1800.0,54862,Latino
educational services,2019-10-01,Kern,641,1800.0,54862,Latino
educational services,2019-11-01,Kern,677,1900.0,54862,Latino
educational services,2019-12-01,Kern,641,1800.0,54862,Latino
federal government,2019-01-01,Kern,7020,10700.0,54862,Latino
federal government,2019-02-01,Kern,6955,10600.0,54862,Latino
federal government,2019-03-01,Kern,6955,10600.0,54862,Latino
federal government,2019-04-01,Kern,7020,10700.0,54862,Latino
federal government,2019-05-01,Kern,7152,10900.0,54862,Latino
federal government,2019-06-01,Kern,7217,11000.0,54862,Latino
federal government,2019-07-01,Kern,7348,11200.0,54862,Latino
federal government,2019-08-01,Kern,7348,11200.0,54862,Latino
federal government,2019-09-01,Kern,7283,11100.0,54862,Latino
federal government,2019-10-01,Kern,7217,11000.0,54862,Latino
federal government,2019-11-01,Kern,7152,10900.0,54862,Latino
federal government,2019-12-01,Kern,7217,11000.0,54862,Latino
finance and insurance,2019-01-01,Kern,465,4400.0,54862,Latino
finance and insurance,2019-02-01,Kern,455,4300.0,54862,Latino
finance and insurance,2019-03-01,Kern,455,4300.0,54862,Latino
finance and insurance,2019-04-01,Kern,444,4200.0,54862,Latino
finance and insurance,2019-05-01,Kern,444,4200.0,54862,Latino
finance and insurance,2019-06-01,Kern,444,4200.0,54862,Latino
finance and insurance,2019-07-01,Kern,444,4200.0,54862,Latino
finance and insurance,2019-08-01,Kern,444,4200.0,54862,Latino
finance and insurance,2019-09-01,Kern,444,4200.0,54862,Latino
finance and insurance,2019-10-01,Kern,444,4200.0,54862,Latino
finance and insurance,2019-11-01,Kern,455,4300.0,54862,Latino
finance and insurance,2019-12-01,Kern,455,4300.0,54862,Latino
health care and social assistance,2019-01-01,Kern,11079,37600.0,54862,Latino
health care and social assistance,2019-02-01,Kern,11167,37900.0,54862,Latino
health care and social assistance,2019-03-01,Kern,11256,38200.0,54862,Latino
health care and social assistance,2019-04-01,Kern,11285,38300.0,54862,Latino
health care and social assistance,2019-05-01,Kern,11373,38600.0,54862,Latino
health care and social assistance,2019-06-01,Kern,11462,38900.0,54862,Latino
health care and social assistance,2019-07-01,Kern,11521,39100.0,54862,Latino
health care and social assistance,2019-08-01,Kern,11639,39500.0,54862,Latino
health care and social assistance,2019-09-01,Kern,11727,39800.0,54862,Latino
health care and social assistance,2019-10-01,Kern,11815,40100.0,54862,Latino
health care and social assistance,2019-11-01,Kern,11933,40500.0,54862,Latino
health care and social assistance,2019-12-01,Kern,11992,40700.0,54862,Latino
information,2019-01-01,Kern,645,2000.0,54862,Latino
information,2019-02-01,Kern,645,2000.0,54862,Latino
information,2019-03-01,Kern,645,2000.0,54862,Latino
information,2019-04-01,Kern,645,2000.0,54862,Latino
information,2019-05-01,Kern,612,1900.0,54862,Latino
information,2019-06-01,Kern,645,2000.0,54862,Latino
information,2019-07-01,Kern,612,1900.0,54862,Latino
information,2019-08-01,Kern,612,1900.0,54862,Latino
information,2019-09-01,Kern,580,1800.0,54862,Latino
information,2019-10-01,Kern,580,1800.0,54862,Latino
information,2019-11-01,Kern,580,1800.0,54862,Latino
information,2019-12-01,Kern,580,1800.0,54862,Latino
local government,2019-01-01,Kern,14866,46000.0,54862,Latino
local government,2019-02-01,Kern,15190,47000.0,54862,Latino
local government,2019-03-01,Kern,15351,47500.0,54862,Latino
local government,2019-04-01,Kern,15448,47800.0,54862,Latino
local government,2019-05-01,Kern,15480,47900.0,54862,Latino
local government,2019-06-01,Kern,14996,46400.0,54862,Latino
local government,2019-07-01,Kern,12669,39200.0,54862,Latino
local government,2019-08-01,Kern,14155,43800.0,54862,Latino
local government,2019-09-01,Kern,14996,46400.0,54862,Latino
local government,2019-10-01,Kern,15707,48600.0,54862,Latino
local government,2019-11-01,Kern,15707,48600.0,54862,Latino
local government,2019-12-01,Kern,15707,48600.0,54862,Latino
mining and logging,2019-01-01,Kern,4479,9500.0,54862,Latino
mining and logging,2019-02-01,Kern,4479,9500.0,54862,Latino
mining and logging,2019-03-01,Kern,4479,9500.0,54862,Latino
mining and logging,2019-04-01,Kern,4479,9500.0,54862,Latino
mining and logging,2019-05-01,Kern,4479,9500.0,54862,Latino
mining and logging,2019-06-01,Kern,4526,9600.0,54862,Latino
mining and logging,2019-07-01,Kern,4526,9600.0,54862,Latino
mining and logging,2019-08-01,Kern,4526,9600.0,54862,Latino
mining and logging,2019-09-01,Kern,4526,9600.0,54862,Latino
mining and logging,2019-10-01,Kern,4526,9600.0,54862,Latino
mining and logging,2019-11-01,Kern,4526,9600.0,54862,Latino
mining and logging,2019-12-01,Kern,4526,9600.0,54862,Latino
natural resources mining and construction,2019-01-01,Kern,7206,25100.0,54862,Latino
natural resources mining and construction,2019-02-01,Kern,7235,25200.0,54862,Latino
natural resources mining and construction,2019-03-01,Kern,7292,25400.0,54862,Latino
natural resources mining and construction,2019-04-01,Kern,7321,25500.0,54862,Latino
natural resources mining and construction,2019-05-01,Kern,7378,25700.0,54862,Latino
natural resources mining and construction,2019-06-01,Kern,7464,26000.0,54862,Latino
natural resources mining and construction,2019-07-01,Kern,7551,26300.0,54862,Latino
natural resources mining and construction,2019-08-01,Kern,7551,26300.0,54862,Latino
natural resources mining and construction,2019-09-01,Kern,7522,26200.0,54862,Latino
natural resources mining and construction,2019-10-01,Kern,7579,26400.0,54862,Latino
natural resources mining and construction,2019-11-01,Kern,7551,26300.0,54862,Latino
natural resources mining and construction,2019-12-01,Kern,7493,26100.0,54862,Latino
nondurable goods,2019-01-01,Kern,2312,7900.0,54862,Latino
nondurable goods,2019-02-01,Kern,2342,8000.0,54862,Latino
nondurable goods,2019-03-01,Kern,2312,7900.0,54862,Latino
nondurable goods,2019-04-01,Kern,2312,7900.0,54862,Latino
nondurable goods,2019-05-01,Kern,2312,7900.0,54862,Latino
nondurable goods,2019-06-01,Kern,2371,8100.0,54862,Latino
nondurable goods,2019-07-01,Kern,2342,8000.0,54862,Latino
nondurable goods,2019-08-01,Kern,2400,8200.0,54862,Latino
nondurable goods,2019-09-01,Kern,2400,8200.0,54862,Latino
nondurable goods,2019-10-01,Kern,2400,8200.0,54862,Latino
nondurable goods,2019-11-01,Kern,2342,8000.0,54862,Latino
nondurable goods,2019-12-01,Kern,2371,8100.0,54862,Latino
other services,2019-01-01,Kern,710,8200.0,54862,Latino
other services,2019-02-01,Kern,710,8200.0,54862,Latino
other services,2019-03-01,Kern,719,8300.0,54862,Latino
other services,2019-04-01,Kern,719,8300.0,54862,Latino
other services,2019-05-01,Kern,728,8400.0,54862,Latino
other services,2019-06-01,Kern,693,8000.0,54862,Latino
other services,2019-07-01,Kern,693,8000.0,54862,Latino
other services,2019-08-01,Kern,736,8500.0,54862,Latino
other services,2019-09-01,Kern,728,8400.0,54862,Latino
other services,2019-10-01,Kern,728,8400.0,54862,Latino
other services,2019-11-01,Kern,719,8300.0,54862,Latino
other services,2019-12-01,Kern,719,8300.0,54862,Latino
professional scientific and technical services,2019-01-01,Kern,3186,9600.0,54862,Latino
professional scientific and technical services,2019-02-01,Kern,3253,9800.0,54862,Latino
professional scientific and technical services,2019-03-01,Kern,3253,9800.0,54862,Latino
professional scientific and technical services,2019-04-01,Kern,3286,9900.0,54862,Latino
professional scientific and technical services,2019-05-01,Kern,3186,9600.0,54862,Latino
professional scientific and technical services,2019-06-01,Kern,3186,9600.0,54862,Latino
professional scientific and technical services,2019-07-01,Kern,3253,9800.0,54862,Latino
professional scientific and technical services,2019-08-01,Kern,3253,9800.0,54862,Latino
professional scientific and technical services,2019-09-01,Kern,3220,9700.0,54862,Latino
professional scientific and technical services,2019-10-01,Kern,3253,9800.0,54862,Latino
professional scientific and technical services,2019-11-01,Kern,3286,9900.0,54862,Latino
professional scientific and technical services,2019-12-01,Kern,3352,10100.0,54862,Latino
real estate and rental and leasing,2019-01-01,Kern,562,3100.0,54862,Latino
real estate and rental and leasing,2019-02-01,Kern,562,3100.0,54862,Latino
real estate and rental and leasing,2019-03-01,Kern,562,3100.0,54862,Latino
real estate and rental and leasing,2019-04-01,Kern,580,3200.0,54862,Latino
real estate and rental and leasing,2019-05-01,Kern,580,3200.0,54862,Latino
real estate and rental and leasing,2019-06-01,Kern,580,3200.0,54862,Latino
real estate and rental and leasing,2019-07-01,Kern,598,3300.0,54862,Latino
real estate and rental and leasing,2019-08-01,Kern,598,3300.0,54862,Latino
real estate and rental and leasing,2019-09-01,Kern,598,3300.0,54862,Latino
real estate and rental and leasing,2019-10-01,Kern,598,3300.0,54862,Latino
real estate and rental and leasing,2019-11-01,Kern,598,3300.0,54862,Latino
real estate and rental and leasing,2019-12-01,Kern,598,3300.0,54862,Latino
retail trade,2019-01-01,Kern,2370,31300.0,54862,Latino
retail trade,2019-02-01,Kern,2324,30700.0,54862,Latino
retail trade,2019-03-01,Kern,2317,30600.0,54862,Latino
retail trade,2019-04-01,Kern,2324,30700.0,54862,Latino
retail trade,2019-05-01,Kern,2339,30900.0,54862,Latino
retail trade,2019-06-01,Kern,2339,30900.0,54862,Latino
retail trade,2019-07-01,Kern,2332,30800.0,54862,Latino
retail trade,2019-08-01,Kern,2339,30900.0,54862,Latino
retail trade,2019-09-01,Kern,2332,30800.0,54862,Latino
retail trade,2019-10-01,Kern,2362,31200.0,54862,Latino
retail trade,2019-11-01,Kern,2453,32400.0,54862,Latino
retail trade,2019-12-01,Kern,2453,32400.0,54862,Latino
state government,2019-01-01,Kern,3296,10200.0,54862,Latino
state government,2019-02-01,Kern,3264,10100.0,54862,Latino
state government,2019-03-01,Kern,3296,10200.0,54862,Latino
state government,2019-04-01,Kern,3296,10200.0,54862,Latino
state government,2019-05-01,Kern,3296,10200.0,54862,Latino
state government,2019-06-01,Kern,3328,10300.0,54862,Latino
state government,2019-07-01,Kern,3264,10100.0,54862,Latino
state government,2019-08-01,Kern,3199,9900.0,54862,Latino
state government,2019-09-01,Kern,3296,10200.0,54862,Latino
state government,2019-10-01,Kern,3328,10300.0,54862,Latino
state government,2019-11-01,Kern,3361,10400.0,54862,Latino
state government,2019-12-01,Kern,3393,10500.0,54862,Latino
total farm,2019-01-01,Kern,4161,59200.0,54862,Latino
total farm,2019-02-01,Kern,3915,55700.0,54862,Latino
total farm,2019-03-01,Kern,3261,46400.0,54862,Latino
total farm,2019-04-01,Kern,3950,56200.0,54862,Latino
total farm,2019-05-01,Kern,4414,62800.0,54862,Latino
total farm,2019-06-01,Kern,4801,68300.0,54862,Latino
total farm,2019-07-01,Kern,4393,62500.0,54862,Latino
total farm,2019-08-01,Kern,5447,77500.0,54862,Latino
total farm,2019-09-01,Kern,5328,75800.0,54862,Latino
total farm,2019-10-01,Kern,5096,72500.0,54862,Latino
total farm,2019-11-01,Kern,4491,63900.0,54862,Latino
total farm,2019-12-01,Kern,3950,56200.0,54862,Latino
transportation warehousing and utilities,2019-01-01,Kern,1884,13100.0,54862,Latino
transportation warehousing and utilities,2019-02-01,Kern,1870,13000.0,54862,Latino
transportation warehousing and utilities,2019-03-01,Kern,1870,13000.0,54862,Latino
transportation warehousing and utilities,2019-04-01,Kern,1899,13200.0,54862,Latino
transportation warehousing and utilities,2019-05-01,Kern,1913,13300.0,54862,Latino
transportation warehousing and utilities,2019-06-01,Kern,1942,13500.0,54862,Latino
transportation warehousing and utilities,2019-07-01,Kern,1971,13700.0,54862,Latino
transportation warehousing and utilities,2019-08-01,Kern,2043,14200.0,54862,Latino
transportation warehousing and utilities,2019-09-01,Kern,2043,14200.0,54862,Latino
transportation warehousing and utilities,2019-10-01,Kern,2057,14300.0,54862,Latino
transportation warehousing and utilities,2019-11-01,Kern,2071,14400.0,54862,Latino
transportation warehousing and utilities,2019-12-01,Kern,2071,14400.0,54862,Latino
wholesale trade,2019-01-01,Kern,2792,7900.0,54862,Latino
wholesale trade,2019-02-01,Kern,2792,7900.0,54862,Latino
wholesale trade,2019-03-01,Kern,2792,7900.0,54862,Latino
