Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
professional scientific and technical services,2012-12-01,Kern,5850,11200.0,49294.1,Asian,887641
real estate and rental and leasing,2012-01-01,Kern,752,3000.0,49294.1,Asian,887641
real estate and rental and leasing,2012-02-01,Kern,777,3100.0,49294.1,Asian,887641
real estate and rental and leasing,2012-03-01,Kern,777,3100.0,49294.1,Asian,887641
real estate and rental and leasing,2012-04-01,Kern,827,3300.0,49294.1,Asian,887641
real estate and rental and leasing,2012-05-01,Kern,852,3400.0,49294.1,Asian,887641
real estate and rental and leasing,2012-06-01,Kern,827,3300.0,49294.1,Asian,887641
real estate and rental and leasing,2012-07-01,Kern,827,3300.0,49294.1,Asian,887641
real estate and rental and leasing,2012-08-01,Kern,827,3300.0,49294.1,Asian,887641
real estate and rental and leasing,2012-09-01,Kern,827,3300.0,49294.1,Asian,887641
real estate and rental and leasing,2012-10-01,Kern,827,3300.0,49294.1,Asian,887641
real estate and rental and leasing,2012-11-01,Kern,802,3200.0,49294.1,Asian,887641
real estate and rental and leasing,2012-12-01,Kern,802,3200.0,49294.1,Asian,887641
retail trade,2012-01-01,Kern,5209,27400.0,49294.1,Asian,887641
retail trade,2012-02-01,Kern,5133,27000.0,49294.1,Asian,887641
retail trade,2012-03-01,Kern,5190,27300.0,49294.1,Asian,887641
retail trade,2012-04-01,Kern,5266,27700.0,49294.1,Asian,887641
retail trade,2012-05-01,Kern,5304,27900.0,49294.1,Asian,887641
retail trade,2012-06-01,Kern,5285,27800.0,49294.1,Asian,887641
retail trade,2012-07-01,Kern,5285,27800.0,49294.1,Asian,887641
retail trade,2012-08-01,Kern,5285,27800.0,49294.1,Asian,887641
retail trade,2012-09-01,Kern,5247,27600.0,49294.1,Asian,887641
retail trade,2012-10-01,Kern,5304,27900.0,49294.1,Asian,887641
retail trade,2012-11-01,Kern,5570,29300.0,49294.1,Asian,887641
retail trade,2012-12-01,Kern,5627,29600.0,49294.1,Asian,887641
state government,2012-01-01,Kern,2868,9600.0,49294.1,Asian,887641
state government,2012-02-01,Kern,2898,9700.0,49294.1,Asian,887641
state government,2012-03-01,Kern,2898,9700.0,49294.1,Asian,887641
state government,2012-04-01,Kern,2868,9600.0,49294.1,Asian,887641
state government,2012-05-01,Kern,2868,9600.0,49294.1,Asian,887641
state government,2012-06-01,Kern,2868,9600.0,49294.1,Asian,887641
state government,2012-07-01,Kern,2809,9400.0,49294.1,Asian,887641
state government,2012-08-01,Kern,2719,9100.0,49294.1,Asian,887641
state government,2012-09-01,Kern,2689,9000.0,49294.1,Asian,887641
state government,2012-10-01,Kern,2719,9100.0,49294.1,Asian,887641
state government,2012-11-01,Kern,2749,9200.0,49294.1,Asian,887641
state government,2012-12-01,Kern,2719,9100.0,49294.1,Asian,887641
total farm,2012-01-01,Kern,10277,45100.0,49294.1,Asian,887641
total farm,2012-02-01,Kern,9730,42700.0,49294.1,Asian,887641
total farm,2012-03-01,Kern,7770,34100.0,49294.1,Asian,887641
total farm,2012-04-01,Kern,8340,36600.0,49294.1,Asian,887641
total farm,2012-05-01,Kern,12214,53600.0,49294.1,Asian,887641
total farm,2012-06-01,Kern,13263,58200.0,49294.1,Asian,887641
total farm,2012-07-01,Kern,14903,65400.0,49294.1,Asian,887641
total farm,2012-08-01,Kern,15861,69600.0,49294.1,Asian,887641
total farm,2012-09-01,Kern,16020,70300.0,49294.1,Asian,887641
total farm,2012-10-01,Kern,14767,64800.0,49294.1,Asian,887641
total farm,2012-11-01,Kern,14060,61700.0,49294.1,Asian,887641
total farm,2012-12-01,Kern,11485,50400.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-01-01,Kern,1084,8900.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-02-01,Kern,1109,9100.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-03-01,Kern,1109,9100.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-04-01,Kern,1133,9300.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-05-01,Kern,1182,9700.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-06-01,Kern,1206,9900.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-07-01,Kern,1231,10100.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-08-01,Kern,1231,10100.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-09-01,Kern,1231,10100.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-10-01,Kern,1231,10100.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-11-01,Kern,1219,10000.0,49294.1,Asian,887641
transportation warehousing and utilities,2012-12-01,Kern,1231,10100.0,49294.1,Asian,887641
wholesale trade,2012-01-01,Kern,1652,7400.0,49294.1,Asian,887641
wholesale trade,2012-02-01,Kern,1607,7200.0,49294.1,Asian,887641
wholesale trade,2012-03-01,Kern,1607,7200.0,49294.1,Asian,887641
wholesale trade,2012-04-01,Kern,1719,7700.0,49294.1,Asian,887641
wholesale trade,2012-05-01,Kern,1741,7800.0,49294.1,Asian,887641
wholesale trade,2012-06-01,Kern,1786,8000.0,49294.1,Asian,887641
wholesale trade,2012-07-01,Kern,1764,7900.0,49294.1,Asian,887641
wholesale trade,2012-08-01,Kern,1764,7900.0,49294.1,Asian,887641
wholesale trade,2012-09-01,Kern,1764,7900.0,49294.1,Asian,887641
wholesale trade,2012-10-01,Kern,1786,8000.0,49294.1,Asian,887641
wholesale trade,2012-11-01,Kern,1786,8000.0,49294.1,Asian,887641
wholesale trade,2012-12-01,Kern,1808,8100.0,49294.1,Asian,887641
accommodation and food services,2012-01-01,Kern,1610,18400.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-02-01,Kern,1628,18600.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-03-01,Kern,1654,18900.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-04-01,Kern,1672,19100.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-05-01,Kern,1707,19500.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-06-01,Kern,1716,19600.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-07-01,Kern,1707,19500.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-08-01,Kern,1707,19500.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-09-01,Kern,1698,19400.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-10-01,Kern,1707,19500.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-11-01,Kern,1716,19600.0,49294.1,American Indian/Alaska Native,887641
accommodation and food services,2012-12-01,Kern,1716,19600.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-01-01,Kern,3877,10400.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-02-01,Kern,3839,10300.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-03-01,Kern,3839,10300.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-04-01,Kern,3839,10300.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-05-01,Kern,3877,10400.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-06-01,Kern,3877,10400.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-07-01,Kern,3914,10500.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-08-01,Kern,3914,10500.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-09-01,Kern,3877,10400.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-10-01,Kern,3914,10500.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-11-01,Kern,3839,10300.0,49294.1,American Indian/Alaska Native,887641
federal government,2012-12-01,Kern,3839,10300.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-01-01,Kern,502,5000.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-02-01,Kern,502,5000.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-03-01,Kern,502,5000.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-04-01,Kern,512,5100.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-05-01,Kern,522,5200.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-06-01,Kern,512,5100.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-07-01,Kern,512,5100.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-08-01,Kern,512,5100.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-09-01,Kern,512,5100.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-10-01,Kern,512,5100.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-11-01,Kern,512,5100.0,49294.1,American Indian/Alaska Native,887641
finance and insurance,2012-12-01,Kern,512,5100.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-01-01,Kern,5575,29000.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-02-01,Kern,5613,29200.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-03-01,Kern,5652,29400.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-04-01,Kern,5710,29700.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-05-01,Kern,5748,29900.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-06-01,Kern,5710,29700.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-07-01,Kern,5690,29600.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-08-01,Kern,5767,30000.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-09-01,Kern,5806,30200.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-10-01,Kern,5844,30400.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-11-01,Kern,5825,30300.0,49294.1,American Indian/Alaska Native,887641
health care and social assistance,2012-12-01,Kern,5844,30400.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-01-01,Kern,-277,27700.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-02-01,Kern,-281,28100.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-03-01,Kern,-287,28700.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-04-01,Kern,-294,29400.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-05-01,Kern,-297,29700.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-06-01,Kern,-300,30000.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-07-01,Kern,-303,30300.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-08-01,Kern,-305,30500.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-09-01,Kern,-302,30200.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-10-01,Kern,-301,30100.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-11-01,Kern,-302,30200.0,49294.1,American Indian/Alaska Native,887641
natural resources mining and construction,2012-12-01,Kern,-296,29600.0,49294.1,American Indian/Alaska Native,887641
other services,2012-01-01,Kern,1456,7000.0,49294.1,American Indian/Alaska Native,887641
other services,2012-02-01,Kern,1477,7100.0,49294.1,American Indian/Alaska Native,887641
other services,2012-03-01,Kern,1477,7100.0,49294.1,American Indian/Alaska Native,887641
other services,2012-04-01,Kern,1498,7200.0,49294.1,American Indian/Alaska Native,887641
other services,2012-05-01,Kern,1518,7300.0,49294.1,American Indian/Alaska Native,887641
other services,2012-06-01,Kern,1498,7200.0,49294.1,American Indian/Alaska Native,887641
other services,2012-07-01,Kern,1456,7000.0,49294.1,American Indian/Alaska Native,887641
other services,2012-08-01,Kern,1518,7300.0,49294.1,American Indian/Alaska Native,887641
other services,2012-09-01,Kern,1518,7300.0,49294.1,American Indian/Alaska Native,887641
other services,2012-10-01,Kern,1539,7400.0,49294.1,American Indian/Alaska Native,887641
other services,2012-11-01,Kern,1539,7400.0,49294.1,American Indian/Alaska Native,887641
other services,2012-12-01,Kern,1518,7300.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-01-01,Kern,151,3000.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-02-01,Kern,156,3100.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-03-01,Kern,156,3100.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-04-01,Kern,166,3300.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-05-01,Kern,171,3400.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-06-01,Kern,166,3300.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-07-01,Kern,166,3300.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-08-01,Kern,166,3300.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-09-01,Kern,166,3300.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-10-01,Kern,166,3300.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-11-01,Kern,161,3200.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-12-01,Kern,161,3200.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-01-01,Kern,896,27400.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-02-01,Kern,883,27000.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-03-01,Kern,893,27300.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-04-01,Kern,906,27700.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-05-01,Kern,913,27900.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-06-01,Kern,910,27800.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-07-01,Kern,910,27800.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-08-01,Kern,910,27800.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-09-01,Kern,903,27600.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-10-01,Kern,913,27900.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-11-01,Kern,959,29300.0,49294.1,American Indian/Alaska Native,887641
retail trade,2012-12-01,Kern,969,29600.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-01-01,Kern,65,8900.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-02-01,Kern,67,9100.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-03-01,Kern,67,9100.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-04-01,Kern,68,9300.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-05-01,Kern,71,9700.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-06-01,Kern,73,9900.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-07-01,Kern,74,10100.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-08-01,Kern,74,10100.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-09-01,Kern,74,10100.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-10-01,Kern,74,10100.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-11-01,Kern,74,10000.0,49294.1,American Indian/Alaska Native,887641
transportation warehousing and utilities,2012-12-01,Kern,74,10100.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-01-01,Kern,-74,7400.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-02-01,Kern,-72,7200.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-03-01,Kern,-72,7200.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-04-01,Kern,-77,7700.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-05-01,Kern,-78,7800.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-06-01,Kern,-80,8000.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-07-01,Kern,-79,7900.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-08-01,Kern,-79,7900.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-09-01,Kern,-79,7900.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-10-01,Kern,-80,8000.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-11-01,Kern,-80,8000.0,49294.1,American Indian/Alaska Native,887641
wholesale trade,2012-12-01,Kern,-81,8100.0,49294.1,American Indian/Alaska Native,887641
real estate and rental and leasing,2012-01-01,Kern,-30,3000.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-02-01,Kern,-31,3100.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-03-01,Kern,-31,3100.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-04-01,Kern,-33,3300.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-05-01,Kern,-34,3400.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-06-01,Kern,-33,3300.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-07-01,Kern,-33,3300.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-08-01,Kern,-33,3300.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-09-01,Kern,-33,3300.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-10-01,Kern,-33,3300.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-11-01,Kern,-32,3200.0,49294.1,Some other race,887641
real estate and rental and leasing,2012-12-01,Kern,-32,3200.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-01-01,Kern,276,8900.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-02-01,Kern,283,9100.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-03-01,Kern,283,9100.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-04-01,Kern,289,9300.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-05-01,Kern,301,9700.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-06-01,Kern,308,9900.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-07-01,Kern,314,10100.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-08-01,Kern,314,10100.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-09-01,Kern,314,10100.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-10-01,Kern,314,10100.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-11-01,Kern,311,10000.0,49294.1,Some other race,887641
transportation warehousing and utilities,2012-12-01,Kern,314,10100.0,49294.1,Some other race,887641
accommodation and food services,2012-01-01,Kern,591,18400.0,49294.1,Multiracial,887641
accommodation and food services,2012-02-01,Kern,598,18600.0,49294.1,Multiracial,887641
accommodation and food services,2012-03-01,Kern,607,18900.0,49294.1,Multiracial,887641
accommodation and food services,2012-04-01,Kern,614,19100.0,49294.1,Multiracial,887641
accommodation and food services,2012-05-01,Kern,626,19500.0,49294.1,Multiracial,887641
accommodation and food services,2012-06-01,Kern,630,19600.0,49294.1,Multiracial,887641
accommodation and food services,2012-07-01,Kern,626,19500.0,49294.1,Multiracial,887641
accommodation and food services,2012-08-01,Kern,626,19500.0,49294.1,Multiracial,887641
accommodation and food services,2012-09-01,Kern,623,19400.0,49294.1,Multiracial,887641
accommodation and food services,2012-10-01,Kern,626,19500.0,49294.1,Multiracial,887641
accommodation and food services,2012-11-01,Kern,630,19600.0,49294.1,Multiracial,887641
accommodation and food services,2012-12-01,Kern,630,19600.0,49294.1,Multiracial,887641
construction,2012-01-01,Kern,4323,15300.0,49294.1,Multiracial,887641
construction,2012-02-01,Kern,4408,15600.0,49294.1,Multiracial,887641
construction,2012-03-01,Kern,4549,16100.0,49294.1,Multiracial,887641
construction,2012-04-01,Kern,4747,16800.0,49294.1,Multiracial,887641
construction,2012-05-01,Kern,4803,17000.0,49294.1,Multiracial,887641
construction,2012-06-01,Kern,4832,17100.0,49294.1,Multiracial,887641
construction,2012-07-01,Kern,4860,17200.0,49294.1,Multiracial,887641
construction,2012-08-01,Kern,4888,17300.0,49294.1,Multiracial,887641
construction,2012-09-01,Kern,4832,17100.0,49294.1,Multiracial,887641
construction,2012-10-01,Kern,4832,17100.0,49294.1,Multiracial,887641
construction,2012-11-01,Kern,4832,17100.0,49294.1,Multiracial,887641
construction,2012-12-01,Kern,4719,16700.0,49294.1,Multiracial,887641
educational services,2012-01-01,Kern,340,1600.0,49294.1,Multiracial,887641
educational services,2012-02-01,Kern,340,1600.0,49294.1,Multiracial,887641
educational services,2012-03-01,Kern,361,1700.0,49294.1,Multiracial,887641
educational services,2012-04-01,Kern,361,1700.0,49294.1,Multiracial,887641
educational services,2012-05-01,Kern,361,1700.0,49294.1,Multiracial,887641
educational services,2012-06-01,Kern,361,1700.0,49294.1,Multiracial,887641
educational services,2012-07-01,Kern,340,1600.0,49294.1,Multiracial,887641
educational services,2012-08-01,Kern,340,1600.0,49294.1,Multiracial,887641
educational services,2012-09-01,Kern,340,1600.0,49294.1,Multiracial,887641
educational services,2012-10-01,Kern,340,1600.0,49294.1,Multiracial,887641
educational services,2012-11-01,Kern,340,1600.0,49294.1,Multiracial,887641
educational services,2012-12-01,Kern,340,1600.0,49294.1,Multiracial,887641
federal government,2012-01-01,Kern,4043,10400.0,49294.1,Multiracial,887641
federal government,2012-02-01,Kern,4004,10300.0,49294.1,Multiracial,887641
federal government,2012-03-01,Kern,4004,10300.0,49294.1,Multiracial,887641
federal government,2012-04-01,Kern,4004,10300.0,49294.1,Multiracial,887641
federal government,2012-05-01,Kern,4043,10400.0,49294.1,Multiracial,887641
federal government,2012-06-01,Kern,4043,10400.0,49294.1,Multiracial,887641
federal government,2012-07-01,Kern,4082,10500.0,49294.1,Multiracial,887641
federal government,2012-08-01,Kern,4082,10500.0,49294.1,Multiracial,887641
federal government,2012-09-01,Kern,4043,10400.0,49294.1,Multiracial,887641
federal government,2012-10-01,Kern,4082,10500.0,49294.1,Multiracial,887641
federal government,2012-11-01,Kern,4004,10300.0,49294.1,Multiracial,887641
federal government,2012-12-01,Kern,4004,10300.0,49294.1,Multiracial,887641
information,2012-01-01,Kern,1162,2700.0,49294.1,Multiracial,887641
information,2012-02-01,Kern,1162,2700.0,49294.1,Multiracial,887641
information,2012-03-01,Kern,1162,2700.0,49294.1,Multiracial,887641
information,2012-04-01,Kern,1162,2700.0,49294.1,Multiracial,887641
information,2012-05-01,Kern,1162,2700.0,49294.1,Multiracial,887641
information,2012-06-01,Kern,1205,2800.0,49294.1,Multiracial,887641
information,2012-07-01,Kern,1119,2600.0,49294.1,Multiracial,887641
information,2012-08-01,Kern,1119,2600.0,49294.1,Multiracial,887641
information,2012-09-01,Kern,1119,2600.0,49294.1,Multiracial,887641
information,2012-10-01,Kern,1119,2600.0,49294.1,Multiracial,887641
information,2012-11-01,Kern,1162,2700.0,49294.1,Multiracial,887641
information,2012-12-01,Kern,1162,2700.0,49294.1,Multiracial,887641
mining and logging,2012-01-01,Kern,-124,12400.0,49294.1,Multiracial,887641
mining and logging,2012-02-01,Kern,-125,12500.0,49294.1,Multiracial,887641
mining and logging,2012-03-01,Kern,-126,12600.0,49294.1,Multiracial,887641
mining and logging,2012-04-01,Kern,-126,12600.0,49294.1,Multiracial,887641
mining and logging,2012-05-01,Kern,-127,12700.0,49294.1,Multiracial,887641
mining and logging,2012-06-01,Kern,-129,12900.0,49294.1,Multiracial,887641
mining and logging,2012-07-01,Kern,-131,13100.0,49294.1,Multiracial,887641
mining and logging,2012-08-01,Kern,-132,13200.0,49294.1,Multiracial,887641
mining and logging,2012-09-01,Kern,-131,13100.0,49294.1,Multiracial,887641
mining and logging,2012-10-01,Kern,-130,13000.0,49294.1,Multiracial,887641
mining and logging,2012-11-01,Kern,-131,13100.0,49294.1,Multiracial,887641
mining and logging,2012-12-01,Kern,-129,12900.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-01-01,Kern,-277,27700.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-02-01,Kern,-281,28100.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-03-01,Kern,-287,28700.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-04-01,Kern,-294,29400.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-05-01,Kern,-297,29700.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-06-01,Kern,-300,30000.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-07-01,Kern,-303,30300.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-08-01,Kern,-305,30500.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-09-01,Kern,-302,30200.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-10-01,Kern,-301,30100.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-11-01,Kern,-302,30200.0,49294.1,Multiracial,887641
natural resources mining and construction,2012-12-01,Kern,-296,29600.0,49294.1,Multiracial,887641
other services,2012-01-01,Kern,796,7000.0,49294.1,Multiracial,887641
other services,2012-02-01,Kern,808,7100.0,49294.1,Multiracial,887641
other services,2012-03-01,Kern,808,7100.0,49294.1,Multiracial,887641
other services,2012-04-01,Kern,819,7200.0,49294.1,Multiracial,887641
other services,2012-05-01,Kern,831,7300.0,49294.1,Multiracial,887641
other services,2012-06-01,Kern,819,7200.0,49294.1,Multiracial,887641
other services,2012-07-01,Kern,796,7000.0,49294.1,Multiracial,887641
other services,2012-08-01,Kern,831,7300.0,49294.1,Multiracial,887641
other services,2012-09-01,Kern,831,7300.0,49294.1,Multiracial,887641
other services,2012-10-01,Kern,842,7400.0,49294.1,Multiracial,887641
other services,2012-11-01,Kern,842,7400.0,49294.1,Multiracial,887641
other services,2012-12-01,Kern,831,7300.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-01-01,Kern,4305,11300.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-02-01,Kern,4343,11400.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-03-01,Kern,4381,11500.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-04-01,Kern,4381,11500.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-05-01,Kern,4381,11500.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-06-01,Kern,4343,11400.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-07-01,Kern,4381,11500.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-08-01,Kern,4343,11400.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-09-01,Kern,4228,11100.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-10-01,Kern,4190,11000.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-11-01,Kern,4190,11000.0,49294.1,Multiracial,887641
professional scientific and technical services,2012-12-01,Kern,4267,11200.0,49294.1,Multiracial,887641
retail trade,2012-01-01,Kern,3672,27400.0,49294.1,Multiracial,887641
retail trade,2012-02-01,Kern,3619,27000.0,49294.1,Multiracial,887641
retail trade,2012-03-01,Kern,3659,27300.0,49294.1,Multiracial,887641
retail trade,2012-04-01,Kern,3713,27700.0,49294.1,Multiracial,887641
retail trade,2012-05-01,Kern,3739,27900.0,49294.1,Multiracial,887641
retail trade,2012-06-01,Kern,3726,27800.0,49294.1,Multiracial,887641
retail trade,2012-07-01,Kern,3726,27800.0,49294.1,Multiracial,887641
retail trade,2012-08-01,Kern,3726,27800.0,49294.1,Multiracial,887641
retail trade,2012-09-01,Kern,3699,27600.0,49294.1,Multiracial,887641
retail trade,2012-10-01,Kern,3739,27900.0,49294.1,Multiracial,887641
retail trade,2012-11-01,Kern,3927,29300.0,49294.1,Multiracial,887641
retail trade,2012-12-01,Kern,3967,29600.0,49294.1,Multiracial,887641
total farm,2012-01-01,Kern,25511,45100.0,49294.1,Multiracial,887641
